ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001210.SZ,20250102,13.93,14.11,13.4,13.56,13.97,-0.41,-2.9349,18058.68,24918.45
001210.SZ,20250103,13.56,13.7,13.01,13.01,13.56,-0.55,-4.056,19041.88,25293.774
001210.SZ,20250106,13.02,13.17,12.58,13.0,13.01,-0.01,-0.0769,14663.92,18970.624
001210.SZ,20250107,13.13,13.3,12.92,13.26,13.0,0.26,2.0,13049.44,17123.862
001210.SZ,20250108,13.2,13.38,12.95,13.24,13.26,-0.02,-0.1508,12685.2,16768.846
001210.SZ,20250109,13.24,14.35,13.15,13.65,13.24,0.41,3.0967,27597.94,37727.153
001210.SZ,20250110,13.53,13.68,13.1,13.15,13.65,-0.5,-3.663,21338.36,28575.247
001210.SZ,20250113,13.15,13.3,12.8,13.1,13.15,-0.05,-0.3802,13931.01,18134.565
001210.SZ,20250114,13.24,14.2,13.13,13.85,13.1,0.75,5.7252,31804.32,43816.495
001210.SZ,20250115,13.79,14.2,13.74,13.83,13.85,-0.02,-0.1444,23709.44,33061.938
001210.SZ,20250116,13.83,14.04,13.62,13.75,13.83,-0.08,-0.5785,14617.96,20166.565
001210.SZ,20250117,13.8,13.85,13.57,13.7,13.75,-0.05,-0.3636,9575.4,13083.875
001210.SZ,20250120,13.79,14.1,13.6,14.01,13.7,0.31,2.2628,24732.72,34473.03
001210.SZ,20250121,14.11,14.14,13.72,13.84,14.01,-0.17,-1.2134,13794.24,19127.571
001210.SZ,20250122,13.84,14.23,13.72,13.81,13.84,-0.03,-0.2168,17708.72,24617.834
001210.SZ,20250123,14.07,14.07,13.78,13.81,13.81,0.0,0.0,13788.24,19147.571
001210.SZ,20250124,13.8,13.8,13.51,13.64,13.81,-0.17,-1.231,15047.68,20536.39
001210.SZ,20250127,13.59,13.98,13.5,13.84,13.64,0.2,1.4663,22131.24,30627.623
001210.SZ,20250205,13.9,14.08,13.86,13.92,13.84,0.08,0.578,19455.56,27161.26
001210.SZ,20250206,13.91,14.08,13.91,14.04,13.92,0.12,0.8621,16649.84,23343.263
001210.SZ,20250207,14.03,14.3,13.96,14.12,14.04,0.08,0.5698,17377.88,24638.058
001210.SZ,20250210,14.1,14.3,14.1,14.25,14.12,0.13,0.9207,11862.36,16864.169
001210.SZ,20250211,14.22,14.29,14.1,14.17,14.25,-0.08,-0.5614,13056.41,18519.487
001210.SZ,20250212,14.08,14.27,14.02,14.11,14.17,-0.06,-0.4234,19114.96,27047.25
