ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159683.SZ,20250106,0.953,0.952,0.953,0.944,0.949,-0.004,-0.4197,40579.0,3851.276
159683.SZ,20250103,0.952,0.956,0.964,0.951,0.953,0.001,0.105,26930.0,2579.295
159683.SZ,20250102,0.992,0.983,0.983,0.95,0.952,-0.04,-4.0323,27131.0,2635.349
159683.SZ,20241231,0.992,0.992,0.994,0.982,0.992,0.0,0.0,62886.0,6214.457
159683.SZ,20241230,0.988,0.979,0.997,0.979,0.992,0.004,0.4049,23106.0,2297.12
159683.SZ,20241227,0.979,0.98,0.99,0.98,0.988,0.009,0.9193,29198.0,2879.182
159683.SZ,20241226,0.987,0.978,0.983,0.978,0.979,-0.008,-0.8105,10967.0,1075.829
159683.SZ,20241225,0.99,0.99,0.99,0.981,0.987,-0.003,-0.303,10117.0,996.443
159683.SZ,20241224,0.974,0.978,0.99,0.974,0.99,0.016,1.6427,34698.0,3411.868
159683.SZ,20241223,0.969,0.978,0.982,0.974,0.974,0.005,0.516,33178.0,3249.176
159683.SZ,20241220,0.978,0.976,0.979,0.968,0.969,-0.009,-0.9202,15655.0,1526.489
159683.SZ,20241219,0.98,0.974,0.979,0.971,0.978,-0.002,-0.2041,28641.0,2793.867
159683.SZ,20241218,0.98,0.987,0.987,0.979,0.98,0.0,0.0,7406.1,728.471
159683.SZ,20241217,0.981,0.984,0.988,0.979,0.98,-0.001,-0.1019,58434.0,5741.6
159683.SZ,20241216,0.985,0.992,0.992,0.978,0.981,-0.004,-0.4061,60624.0,5939.761
159683.SZ,20241213,1.003,0.998,0.998,0.985,0.985,-0.018,-1.7946,38641.0,3832.684
159683.SZ,20241212,0.992,0.995,1.004,0.983,1.003,0.011,1.1089,36107.15,3613.644
159683.SZ,20241211,0.993,0.993,0.997,0.989,0.992,-0.001,-0.1007,48582.23,4818.063
159683.SZ,20241210,0.993,1.002,1.012,0.992,0.993,0.0,0.0,45254.06,4524.354
159683.SZ,20241209,0.987,0.986,0.997,0.982,0.993,0.006,0.6079,28622.0,2837.413
159683.SZ,20241206,0.971,0.971,0.988,0.971,0.987,0.016,1.6478,51099.0,5025.836
159683.SZ,20241205,0.969,0.969,0.974,0.968,0.971,0.002,0.2064,42419.0,4122.805
159683.SZ,20241204,0.977,0.977,0.977,0.967,0.969,-0.008,-0.8188,54833.0,5317.095
159683.SZ,20241203,0.969,0.967,0.978,0.967,0.977,0.008,0.8256,47869.0,4656.825
159683.SZ,20241202,0.958,0.965,0.973,0.963,0.969,0.011,1.1482,50086.25,4856.904
159683.SZ,20241129,0.956,0.956,0.961,0.954,0.958,0.002,0.2092,31280.0,2995.467
159683.SZ,20241128,0.958,0.962,0.962,0.953,0.956,-0.002,-0.2088,51431.0,4927.237
159683.SZ,20241127,0.95,0.954,0.959,0.943,0.958,0.008,0.8421,34543.0,3286.559
159683.SZ,20241126,0.947,0.94,0.958,0.94,0.95,0.003,0.3168,35285.0,3362.044
159683.SZ,20241125,0.95,0.941,0.961,0.941,0.947,-0.003,-0.3158,24546.0,2343.936
159683.SZ,20241122,0.966,0.967,0.971,0.95,0.95,-0.016,-1.6563,33430.0,3214.489
159683.SZ,20241121,0.967,0.969,0.969,0.96,0.966,-0.001,-0.1034,37026.0,3566.806
159683.SZ,20241120,0.968,0.967,0.969,0.963,0.967,-0.001,-0.1033,30593.0,2953.312
159683.SZ,20241119,0.972,0.971,1.069,0.957,0.968,-0.004,-0.4115,27420.01,2646.924
