ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260519,10.83,10.92,10.83,10.86,10.86,0.0,0.0,793529.13,8.62561883
000002.SZ,20260519,3.68,3.73,3.67,3.71,3.68,0.03,0.8152,1001108.47,3.7008348599999996
000006.SZ,20260519,10.98,11.25,10.66,11.14,10.69,0.45,4.2095,942127.71,10.38300117
000007.SZ,20260519,12.26,12.42,11.94,12.34,12.24,0.1,0.817,96386.5,1.18052946
000008.SZ,20260519,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,284696.69,0.76644784
000009.SZ,20260519,7.82,7.87,7.76,7.85,7.84,0.01,0.1276,183975.28,1.43717044
000010.SZ,20260519,2.61,2.65,2.54,2.6,2.67,-0.07,-2.6217,346842.97,0.89790967
000011.SZ,20260519,7.8,7.99,7.8,7.94,7.82,0.12,1.5345,55767.26,0.44025076
000012.SZ,20260519,3.7,3.75,3.69,3.74,3.71,0.03,0.8086,133767.26,0.49796273
000014.SZ,20260519,12.18,12.22,11.85,12.01,12.14,-0.13,-1.0708,61118.71,0.7339103699999999
000016.SZ,20260519,3.06,3.2,3.06,3.2,3.05,0.15,4.918,315254.4,0.9945533500000001
000017.SZ,20260519,5.89,5.99,5.81,5.91,5.88,0.03,0.5102,55532.58,0.32724382
000019.SZ,20260519,7.02,7.09,6.92,7.0,7.05,-0.05,-0.7092,91622.9,0.63970407
000020.SZ,20260519,13.45,13.63,13.29,13.47,13.49,-0.02,-0.1483,45485.0,0.6118546499999999
000021.SZ,20260519,37.03,38.38,35.95,37.67,37.03,0.64,1.7283,3013780.97,112.24393446
000025.SZ,20260519,15.29,15.68,15.29,15.57,15.29,0.28,1.8313,34385.25,0.53264304
000026.SZ,20260519,20.5,22.22,20.35,22.22,20.2,2.02,10.0,241408.55,5.17498877
000027.SZ,20260519,7.42,8.08,7.33,7.76,7.41,0.35,4.7233,1014868.26,7.79177527
000028.SZ,20260519,23.88,24.2,23.88,24.15,23.88,0.27,1.1307,17233.6,0.41476483000000003
000029.SZ,20260519,30.22,31.11,29.38,29.42,29.82,-0.4,-1.3414,166803.43,5.04867701
000030.SZ,20260519,4.75,4.83,4.71,4.81,4.75,0.06,1.2632,156894.56,0.74645356
000031.SZ,20260519,2.85,2.95,2.8,2.86,2.78,0.08,2.8777,379623.0,1.08593687
000032.SZ,20260519,18.9,19.96,18.8,19.63,18.9,0.73,3.8624,377340.26,7.351847929999999
000034.SZ,20260519,29.6,31.1,29.24,30.96,29.64,1.32,4.4534,708309.18,21.51989922
000035.SZ,20260519,6.17,6.22,6.07,6.2,6.19,0.01,0.1616,290105.14,1.78434579
000036.SZ,20260519,5.62,5.69,5.58,5.67,5.62,0.05,0.8897,391189.7,2.20347671
000037.SZ,20260519,10.7,10.95,10.43,10.89,10.69,0.2,1.8709,229854.4,2.47880884
000039.SZ,20260519,11.56,11.96,11.41,11.64,11.53,0.11,0.954,531730.86,6.2270540599999995
000042.SZ,20260519,10.3,10.49,10.21,10.32,10.27,0.05,0.4869,51610.0,0.53445818
000045.SZ,20260519,11.99,12.27,11.88,12.27,12.05,0.22,1.8257,81597.0,0.9849657700000001
000048.SZ,20260519,14.0,14.66,13.85,14.51,13.96,0.55,3.9398,127675.55,1.81897932
000049.SZ,20260519,27.19,27.19,25.92,26.44,27.12,-0.68,-2.5074,113129.0,2.98288838
000050.SZ,20260519,7.4,7.52,7.3,7.52,7.4,0.12,1.6216,244294.0,1.8101578200000001
000055.SZ,20260519,3.82,3.83,3.67,3.73,3.74,-0.01,-0.2674,186866.23,0.69995083
000056.SZ,20260519,1.36,1.5,1.36,1.46,1.43,0.03,2.0979,966876.89,1.3660464
000058.SZ,20260519,7.94,8.02,7.86,7.99,7.92,0.07,0.8838,49498.0,0.39273914
000059.SZ,20260519,4.97,5.0,4.84,4.91,4.97,-0.06,-1.2072,236461.17,1.15952203
