ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601882.SH,20250102,21.95,22.23,20.78,21.01,21.93,-0.92,-4.1952,52820.42,113340.567
601882.SH,20250103,21.07,21.3,20.46,20.6,21.01,-0.41,-1.9515,28303.0,59012.817
601882.SH,20250106,20.6,20.85,20.25,20.49,20.6,-0.11,-0.534,18440.47,37868.406
601882.SH,20250107,20.98,20.98,20.34,20.6,20.49,0.11,0.5368,14759.92,30397.562
601882.SH,20250108,20.62,20.75,19.89,20.47,20.6,-0.13,-0.6311,27304.92,55487.042
601882.SH,20250109,20.1,20.61,20.1,20.42,20.47,-0.05,-0.2443,19479.81,39845.763
601882.SH,20250110,20.25,20.78,20.25,20.26,20.42,-0.16,-0.7835,18021.17,36941.191
601882.SH,20250113,20.2,20.66,20.16,20.34,20.26,0.08,0.3949,16903.0,34455.096
601882.SH,20250114,20.41,21.54,20.32,21.54,20.34,1.2,5.8997,40382.66,85128.857
601882.SH,20250115,21.54,21.55,21.1,21.21,21.54,-0.33,-1.532,22270.0,47354.791
601882.SH,20250116,21.21,21.52,20.91,21.0,21.21,-0.21,-0.9901,21847.0,46322.097
601882.SH,20250117,20.88,21.34,20.88,21.13,21.0,0.13,0.619,14902.3,31541.911
601882.SH,20250120,21.3,21.42,20.97,21.06,21.13,-0.07,-0.3313,20888.0,44205.622
601882.SH,20250121,21.18,21.24,20.71,21.12,21.06,0.06,0.2849,15768.81,33085.374
601882.SH,20250122,21.06,21.39,20.85,21.36,21.12,0.24,1.1364,32773.65,69554.227
601882.SH,20250123,21.66,22.0,20.5,20.59,21.36,-0.77,-3.6049,75511.02,160150.706
601882.SH,20250124,20.6,20.96,20.35,20.95,20.59,0.36,1.7484,38903.0,80410.098
601882.SH,20250127,20.95,21.03,20.37,20.51,20.95,-0.44,-2.1002,23569.33,48614.229
601882.SH,20250205,20.69,20.93,20.42,20.69,20.51,0.18,0.8776,23715.64,48982.248
601882.SH,20250206,20.5,21.46,20.49,21.33,20.69,0.64,3.0933,31686.24,67026.181
601882.SH,20250207,21.38,21.64,21.21,21.45,21.33,0.12,0.5626,32371.25,69380.417
601882.SH,20250210,21.46,21.46,21.05,21.33,21.45,-0.12,-0.5594,33103.05,70325.964
