ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561280.SH,20260515,1.801,1.8,1.821,1.775,1.793,-0.008,-0.4442,63163.0,11379.15
561280.SH,20260514,1.835,1.837,1.84,1.799,1.801,-0.034,-1.8529,69732.0,12666.627
561280.SH,20260513,1.82,1.821,1.838,1.813,1.835,0.015,0.8242,38032.0,6942.505
561280.SH,20260512,1.835,1.831,1.833,1.811,1.82,-0.015,-0.8174,100198.0,18252.487
561280.SH,20260511,1.818,1.819,1.841,1.819,1.835,0.017,0.9351,64165.0,11733.978
561280.SH,20260508,1.812,1.81,1.822,1.798,1.818,0.006,0.3311,82411.0,14940.234
561280.SH,20260507,1.787,1.788,1.812,1.786,1.812,0.025,1.399,58013.0,10448.186
561280.SH,20260506,1.757,1.771,1.793,1.771,1.787,0.03,1.7075,68554.0,12238.984
561280.SH,20260430,1.754,1.75,1.759,1.747,1.757,0.003,0.171,43011.0,7550.316
561280.SH,20260429,1.726,1.71,1.758,1.709,1.754,0.028,1.6222,43633.0,7622.808
561280.SH,20260428,1.754,1.754,1.754,1.719,1.726,-0.028,-1.5964,42274.0,7327.476
561280.SH,20260427,1.748,1.75,1.761,1.734,1.754,0.006,0.3432,59917.0,10484.228
561280.SH,20260424,1.756,1.756,1.757,1.732,1.748,-0.008,-0.4556,74714.0,13003.662
561280.SH,20260423,1.791,1.793,1.793,1.746,1.756,-0.035,-1.9542,67587.0,11887.485
561280.SH,20260422,1.777,1.77,1.791,1.764,1.791,0.014,0.7878,64518.0,11500.195
561280.SH,20260421,1.778,1.779,1.779,1.757,1.777,-0.001,-0.0562,38332.0,6773.945
561280.SH,20260420,1.769,1.769,1.78,1.767,1.778,0.009,0.5088,50011.35,8874.587
561280.SH,20260417,1.764,1.762,1.776,1.757,1.769,0.005,0.2834,59283.0,10467.551
561280.SH,20260416,1.729,1.731,1.765,1.729,1.764,0.035,2.0243,65465.0,11478.461
561280.SH,20260415,1.738,1.756,1.758,1.725,1.729,-0.009,-0.5178,61962.0,10766.949
561280.SH,20260414,1.714,1.729,1.739,1.716,1.738,0.024,1.4002,81446.0,14065.437
561280.SH,20260413,1.71,1.707,1.717,1.702,1.714,0.004,0.2339,48758.0,8347.282
561280.SH,20260410,1.693,1.718,1.727,1.69,1.71,0.017,1.0041,64579.0,11090.568
561280.SH,20260409,1.704,1.7,1.7,1.682,1.693,-0.011,-0.6455,55436.0,9390.801
561280.SH,20260408,1.627,1.662,1.707,1.66,1.704,0.077,4.7326,83981.0,14124.126
561280.SH,20260407,1.613,1.62,1.635,1.616,1.627,0.014,0.8679,52910.0,8608.319
561280.SH,20260403,1.632,1.632,1.639,1.604,1.613,-0.019,-1.1642,67189.0,10850.841
561280.SH,20260402,1.649,1.635,1.651,1.62,1.632,-0.017,-1.0309,70009.0,11436.051
561280.SH,20260401,1.614,1.63,1.653,1.63,1.649,0.035,2.1685,92581.0,15209.489
561280.SH,20260331,1.643,1.627,1.647,1.614,1.614,-0.029,-1.7651,65357.0,10650.361
561280.SH,20260330,1.646,1.63,1.643,1.611,1.643,-0.003,-0.1823,66894.0,10897.418
561280.SH,20260327,1.615,1.608,1.651,1.596,1.646,0.031,1.9195,100042.0,16321.611
561280.SH,20260326,1.622,1.616,1.64,1.608,1.615,-0.007,-0.4316,52365.0,8503.725
561280.SH,20260325,1.586,1.592,1.626,1.592,1.622,0.036,2.2699,70854.0,11444.155
561280.SH,20260324,1.543,1.547,1.587,1.531,1.586,0.043,2.7868,95359.0,14826.608
561280.SH,20260323,1.621,1.592,1.609,1.459,1.543,-0.078,-4.8118,114434.0,17994.156
561280.SH,20260320,1.654,1.654,1.668,1.62,1.621,-0.033,-1.9952,79212.0,13043.989
561280.SH,20260319,1.704,1.68,1.703,1.645,1.654,-0.05,-2.9343,83191.0,13825.925
561280.SH,20260318,1.703,1.703,1.708,1.689,1.704,0.001,0.0587,97646.0,16578.385
561280.SH,20260317,1.73,1.732,1.738,1.694,1.703,-0.027,-1.5607,125727.0,21524.69
561280.SH,20260316,1.734,1.734,1.746,1.709,1.73,-0.004,-0.2307,87242.0,15036.156
561280.SH,20260313,1.755,1.75,1.762,1.732,1.734,-0.021,-1.1966,87107.0,15238.981
561280.SH,20260312,1.761,1.751,1.767,1.743,1.755,-0.006,-0.3407,53362.0,9362.067
561280.SH,20260311,1.754,1.756,1.766,1.748,1.761,0.007,0.3991,62683.0,11032.3
561280.SH,20260310,1.724,1.734,1.755,1.73,1.754,0.03,1.7401,69542.0,12156.681
561280.SH,20260309,1.742,1.73,1.736,1.68,1.724,-0.018,-1.0333,126847.0,21567.061
561280.SH,20260306,1.712,1.709,1.746,1.703,1.742,0.03,1.7523,71994.0,12470.095
561280.SH,20260305,1.702,1.719,1.734,1.705,1.712,0.01,0.5875,63191.0,10866.725
561280.SH,20260304,1.71,1.708,1.729,1.69,1.702,-0.008,-0.4678,108894.0,18555.719
561280.SH,20260303,1.79,1.789,1.791,1.709,1.71,-0.08,-4.4693,127624.0,22262.56
561280.SH,20260302,1.805,1.8,1.801,1.767,1.79,-0.015,-0.831,74375.0,13285.915
