ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20250102,23.43,23.5,22.44,22.55,23.41,-0.86,-3.6736,159302.48,364896.147
601877.SH,20250103,22.45,22.77,21.98,22.01,22.55,-0.54,-2.3947,120203.01,268674.5
601877.SH,20250106,22.0,22.28,21.8,22.01,22.01,0.0,0.0,88731.49,195313.306
601877.SH,20250107,21.98,22.04,21.57,21.7,22.01,-0.31,-1.4085,111477.34,242449.801
601877.SH,20250108,21.82,21.95,21.25,21.72,21.7,0.02,0.0922,101842.94,220013.495
601877.SH,20250109,21.57,21.75,21.23,21.28,21.72,-0.44,-2.0258,90217.8,193081.671
601877.SH,20250110,21.32,21.42,21.07,21.07,21.28,-0.21,-0.9868,68707.62,146063.165
601877.SH,20250113,20.93,21.2,20.73,20.85,21.07,-0.22,-1.0441,85076.89,177860.04
601877.SH,20250114,20.85,21.37,20.64,21.34,20.85,0.49,2.3501,108697.56,229892.789
601877.SH,20250115,21.29,21.35,21.04,21.17,21.34,-0.17,-0.7966,70855.75,149994.975
601877.SH,20250116,21.28,21.57,21.08,21.23,21.17,0.06,0.2834,76474.8,162926.993
601877.SH,20250117,21.01,21.55,21.01,21.44,21.23,0.21,0.9892,78445.72,167265.42
601877.SH,20250120,21.58,22.24,21.5,21.9,21.44,0.46,2.1455,131079.92,288162.199
601877.SH,20250121,21.99,22.03,21.69,21.79,21.9,-0.11,-0.5023,65588.55,143191.067
601877.SH,20250122,21.75,21.86,21.46,21.64,21.79,-0.15,-0.6884,59967.84,129689.515
601877.SH,20250123,22.03,22.16,21.68,21.72,21.64,0.08,0.3697,73641.16,161108.653
601877.SH,20250124,21.52,22.37,21.52,22.22,21.72,0.5,2.302,108933.6,241054.4
601877.SH,20250127,22.2,22.39,22.01,22.12,22.22,-0.1,-0.45,81131.89,180111.665
601877.SH,20250205,22.16,22.25,21.55,21.62,22.12,-0.5,-2.2604,140112.67,304082.676
