ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260508,11.34,11.42,11.3,11.3,11.37,-0.07,-0.6157,798819.86,9.05737835
000002.SZ,20260508,3.97,4.03,3.95,4.0,3.98,0.02,0.5025,1109767.36,4.43314476
000006.SZ,20260508,9.41,9.63,9.37,9.45,9.44,0.01,0.1059,247958.96,2.35372191
000007.SZ,20260508,17.12,17.79,16.65,17.21,17.02,0.19,1.1163,194332.56,3.3860503399999997
000008.SZ,20260508,2.72,2.83,2.71,2.81,2.73,0.08,2.9304,1108616.92,3.09161102
000009.SZ,20260508,8.58,8.8,8.56,8.62,8.61,0.01,0.1161,296922.44,2.57371973
000010.SZ,20260508,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,21726.0,0.053880479999999994
000011.SZ,20260508,7.91,8.12,7.88,8.05,7.87,0.18,2.2872,62405.01,0.4984814
000012.SZ,20260508,4.02,4.05,4.01,4.03,4.04,-0.01,-0.2475,177239.48,0.71448008
000014.SZ,20260508,12.93,13.18,12.82,13.11,12.94,0.17,1.3138,66406.6,0.86910886
000016.SZ,20260508,2.94,3.09,2.94,3.09,2.94,0.15,5.102,861165.88,2.62523325
000017.SZ,20260508,6.38,6.45,6.36,6.43,6.39,0.04,0.626,56718.68,0.36310375999999994
000019.SZ,20260508,7.61,7.93,7.59,7.65,7.62,0.03,0.3937,198673.11,1.53348619
000020.SZ,20260508,14.94,16.0,14.42,14.42,16.02,-1.6,-9.9875,78488.0,1.14361992
000021.SZ,20260508,30.88,31.16,30.46,31.02,31.54,-0.52,-1.6487,902210.55,27.83560892
000025.SZ,20260508,16.07,16.15,15.96,16.05,16.12,-0.07,-0.4342,47107.56,0.75584966
000026.SZ,20260508,18.48,20.2,18.25,19.9,18.72,1.18,6.3034,304022.91,5.848462659999999
000027.SZ,20260508,7.07,7.2,7.05,7.08,7.09,-0.01,-0.141,431101.2,3.0703082
000028.SZ,20260508,24.59,24.59,24.48,24.53,24.52,0.01,0.0408,31152.12,0.7641152400000001
000029.SZ,20260508,21.43,22.1,21.3,21.89,21.39,0.5,2.3375,62643.0,1.35881301
000030.SZ,20260508,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,134415.41,0.68470875
000031.SZ,20260508,3.03,3.12,3.01,3.09,3.02,0.07,2.3179,260388.15,0.79902704
000032.SZ,20260508,18.1,18.47,17.91,18.29,18.22,0.07,0.3842,166898.8,3.05176181
000034.SZ,20260508,41.0,41.05,39.94,40.02,41.4,-1.38,-3.3333,375635.66,15.15576086
000035.SZ,20260508,6.68,6.77,6.51,6.59,6.69,-0.1,-1.4948,535306.25,3.5297095400000003
000036.SZ,20260508,5.78,6.07,5.66,6.07,5.52,0.55,9.9638,986895.07,5.90979074
000037.SZ,20260508,11.3,11.73,11.06,11.15,11.3,-0.15,-1.3274,338865.01,3.81839941
000039.SZ,20260508,13.21,13.4,12.69,12.81,13.21,-0.4,-3.028,566305.91,7.29008214
000042.SZ,20260508,9.61,10.23,9.6,10.16,9.61,0.55,5.7232,144905.82,1.454936
000045.SZ,20260508,12.1,12.3,12.02,12.27,12.18,0.09,0.7389,82417.03,1.00294521
000048.SZ,20260508,14.95,15.25,14.81,15.04,14.94,0.1,0.6693,135477.67,2.0423405199999998
000049.SZ,20260508,28.88,29.4,28.5,28.59,28.87,-0.28,-0.9699,144695.56,4.17431425
000050.SZ,20260508,7.69,7.79,7.62,7.77,7.71,0.06,0.7782,238455.91,1.8349929600000001
000055.SZ,20260508,3.7,3.73,3.66,3.72,3.71,0.01,0.2695,89171.33,0.33007116000000003
000056.SZ,20260508,1.65,1.75,1.62,1.69,1.7,-0.01,-0.5882,729673.31,1.2228905
000058.SZ,20260508,8.13,8.25,8.13,8.22,8.17,0.05,0.612,62070.0,0.50880728
000059.SZ,20260508,5.2,5.24,5.15,5.2,5.2,0.0,0.0,300098.81,1.5576942999999999
000060.SZ,20260508,7.81,8.23,7.77,7.95,8.08,-0.13,-1.6089,4315316.14,34.36378637
000061.SZ,20260508,7.39,7.5,7.37,7.42,7.4,0.02,0.2703,124652.33,0.9252673
000062.SZ,20260508,36.05,36.36,35.2,35.54,37.46,-1.92,-5.1255,910752.18,32.61794173
000063.SZ,20260508,38.52,38.9,37.93,38.68,38.9,-0.22,-0.5656,1378173.77,52.95615756
000065.SZ,20260508,13.5,13.74,13.24,13.43,13.85,-0.42,-3.0325,422777.73,5.66551434
000066.SZ,20260508,23.78,24.42,22.68,23.09,23.98,-0.89,-3.7114,6605505.66,154.40406337
000068.SZ,20260508,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,110903.65,0.36395472
000069.SZ,20260508,2.23,2.28,2.22,2.26,2.23,0.03,1.3453,526616.51,1.18594818
000070.SZ,20260508,19.97,21.22,19.69,21.07,20.11,0.96,4.7737,1608189.15,33.27161389
000078.SZ,20260508,2.73,2.73,2.73,2.73,2.87,-0.14,-4.878,24852.0,0.06784596
000088.SZ,20260508,4.56,4.61,4.55,4.59,4.57,0.02,0.4376,322535.49,1.4795595300000002
000089.SZ,20260508,6.96,7.03,6.95,6.98,6.98,0.0,0.0,92262.93,0.64431434
000090.SZ,20260508,3.52,3.56,3.51,3.54,3.53,0.01,0.2833,163390.18,0.57718597
000096.SZ,20260508,9.46,9.54,9.45,9.52,9.49,0.03,0.3161,51709.9,0.49140752
000099.SZ,20260508,17.96,18.25,17.86,18.22,18.05,0.17,0.9418,114959.53,2.0812535
000100.SZ,20260508,4.28,4.29,4.18,4.22,4.3,-0.08,-1.8605,6493101.18,27.380147009999998
000151.SZ,20260508,12.0,12.29,11.96,12.08,12.04,0.04,0.3322,68776.36,0.8341411999999999
000153.SZ,20260508,6.41,6.53,6.39,6.45,6.38,0.07,1.0972,106704.8,0.6865472
000155.SZ,20260508,17.36,17.66,16.67,16.68,17.36,-0.68,-3.9171,864557.61,14.737212309999999
000156.SZ,20260508,7.57,7.66,7.55,7.6,7.58,0.02,0.2639,128795.52,0.97914701
000157.SZ,20260508,8.05,8.05,7.75,7.78,8.06,-0.28,-3.4739,1413083.1,11.057887299999999
000158.SZ,20260508,17.6,18.2,17.46,17.93,17.77,0.16,0.9004,345067.61,6.18579767
000159.SZ,20260508,6.46,6.59,6.46,6.56,6.47,0.09,1.391,175884.87,1.15290746
000166.SZ,20260508,4.74,4.78,4.72,4.74,4.75,-0.01,-0.2105,690200.95,3.27469152
000301.SZ,20260508,12.82,13.03,12.72,12.85,12.84,0.01,0.0779,235618.29,3.0412207400000004
000333.SZ,20260508,79.65,81.09,79.32,80.4,79.81,0.59,0.7393,282423.27,22.7379715
000338.SZ,20260508,34.31,34.5,32.88,33.06,35.0,-1.94,-5.5429,1451545.23,48.38192087
000400.SZ,20260508,26.49,26.59,26.14,26.41,26.28,0.13,0.4947,320377.9,8.436449889999999
000401.SZ,20260508,4.23,4.28,4.22,4.27,4.24,0.03,0.7075,131452.91,0.55917731
000402.SZ,20260508,3.33,3.44,3.23,3.27,3.35,-0.08,-2.3881,1784473.67,5.91821297
000403.SZ,20260508,11.66,11.84,11.65,11.71,11.68,0.03,0.2568,81991.53,0.96484144
000404.SZ,20260508,8.37,8.67,8.31,8.46,8.44,0.02,0.237,255878.57,2.17277886
000407.SZ,20260508,4.63,4.69,4.62,4.67,4.63,0.04,0.8639,179233.5,0.83686079
000408.SZ,20260508,88.05,89.58,85.6,87.7,88.63,-0.93,-1.0493,179960.02,15.676349680000001
000409.SZ,20260508,10.18,10.42,10.16,10.37,10.22,0.15,1.4677,80152.24,0.82804207
000410.SZ,20260508,6.2,6.4,6.2,6.37,6.23,0.14,2.2472,340699.68,2.15977196
000411.SZ,20260508,10.76,10.82,10.69,10.78,10.77,0.01,0.0929,31709.81,0.34112809
000415.SZ,20260508,4.72,4.91,4.64,4.81,4.77,0.04,0.8386,787644.77,3.7985579200000004
000417.SZ,20260508,7.02,7.11,6.97,7.02,7.11,-0.09,-1.2658,164503.76,1.15352677
000419.SZ,20260508,5.74,5.85,5.73,5.83,5.75,0.08,1.3913,69097.0,0.40159395
000420.SZ,20260508,5.52,5.59,5.46,5.49,5.58,-0.09,-1.6129,1374863.84,7.57927921
000421.SZ,20260508,6.25,6.32,6.25,6.31,6.26,0.05,0.7987,74816.97,0.47100461000000005
000422.SZ,20260508,16.05,16.59,15.9,16.16,16.09,0.07,0.4351,504505.5,8.15527363
000423.SZ,20260508,53.25,54.45,53.25,53.66,53.41,0.25,0.4681,56969.98,3.0721748100000004
000425.SZ,20260508,10.32,10.35,9.9,9.97,10.37,-0.4,-3.8573,1484288.21,14.8690251
