ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603221.SH,20250102,9.11,9.35,8.99,9.07,9.13,-0.06,-0.6572,38240.55,35169.496
603221.SH,20250103,9.09,9.17,8.57,8.61,9.07,-0.46,-5.0717,45388.0,39791.405
603221.SH,20250106,8.63,8.66,8.01,8.58,8.61,-0.03,-0.3484,31531.0,26705.403
603221.SH,20250107,8.6,8.86,8.6,8.83,8.58,0.25,2.9138,32036.0,27952.335
603221.SH,20250108,8.78,8.9,8.55,8.85,8.83,0.02,0.2265,28566.45,25029.911
603221.SH,20250109,8.84,8.92,8.75,8.81,8.85,-0.04,-0.452,20426.0,18095.003
603221.SH,20250110,8.91,8.98,8.52,8.52,8.81,-0.29,-3.2917,26146.0,22817.626
603221.SH,20250113,8.49,8.72,8.27,8.7,8.52,0.18,2.1127,26017.0,22227.432
603221.SH,20250114,8.73,8.97,8.73,8.97,8.7,0.27,3.1034,34080.0,30248.056
603221.SH,20250115,8.97,9.06,8.85,9.0,8.97,0.03,0.3344,26099.0,23419.413
603221.SH,20250116,9.0,9.18,8.95,9.09,9.0,0.09,1.0,30348.0,27573.084
603221.SH,20250117,9.04,9.2,8.92,9.09,9.09,0.0,0.0,32506.42,29433.357
603221.SH,20250120,9.24,9.52,9.09,9.52,9.09,0.43,4.7305,49327.0,46096.462
603221.SH,20250121,9.55,9.76,9.41,9.74,9.52,0.22,2.3109,52752.0,50469.863
603221.SH,20250122,10.0,10.71,9.5,9.51,9.74,-0.23,-2.3614,159140.0,161851.169
603221.SH,20250123,9.53,9.66,9.15,9.22,9.51,-0.29,-3.0494,108883.0,101695.392
603221.SH,20250124,9.15,9.42,9.1,9.38,9.22,0.16,1.7354,48027.0,44737.739
603221.SH,20250127,9.84,10.28,9.53,9.55,9.38,0.17,1.8124,102270.88,100129.423
603221.SH,20250205,9.61,9.62,9.28,9.47,9.55,-0.08,-0.8377,55217.0,52121.062
603221.SH,20250206,9.55,10.05,9.4,9.89,9.47,0.42,4.4351,70334.43,68808.086
603221.SH,20250207,9.85,9.94,9.67,9.8,9.89,-0.09,-0.91,57804.0,56685.8
603221.SH,20250210,9.91,9.91,9.73,9.8,9.8,0.0,0.0,38248.0,37396.561
603221.SH,20250211,9.8,9.82,9.65,9.76,9.8,-0.04,-0.4082,32606.0,31757.663
603221.SH,20250212,9.75,9.77,9.57,9.64,9.76,-0.12,-1.2295,46434.0,44823.691
