ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003000.SZ,20250102,13.59,14.91,13.58,14.17,13.7,0.47,3.4307,379913.9,548292.157
003000.SZ,20250103,14.17,14.44,13.64,13.72,14.17,-0.45,-3.1757,229548.0,319547.61
003000.SZ,20250106,13.6,13.96,13.09,13.28,13.72,-0.44,-3.207,166208.13,224129.341
003000.SZ,20250107,13.31,13.44,12.94,13.4,13.28,0.12,0.9036,140899.15,185915.968
003000.SZ,20250108,13.25,13.6,12.82,13.42,13.4,0.02,0.1493,143159.0,188488.865
003000.SZ,20250109,13.31,13.58,12.85,12.89,13.42,-0.53,-3.9493,160079.73,208988.729
003000.SZ,20250110,12.9,12.9,12.32,12.36,12.89,-0.53,-4.1117,148846.81,187313.022
003000.SZ,20250113,12.13,12.28,11.88,11.96,12.36,-0.4,-3.2362,126165.13,151194.61
003000.SZ,20250114,12.0,12.48,12.0,12.46,11.96,0.5,4.1806,117186.0,144201.086
003000.SZ,20250115,12.47,12.72,12.28,12.31,12.46,-0.15,-1.2039,82499.0,102731.004
003000.SZ,20250116,12.39,12.65,12.16,12.34,12.31,0.03,0.2437,88453.7,109682.102
003000.SZ,20250117,12.21,12.79,12.13,12.71,12.34,0.37,2.9984,139106.0,174676.067
003000.SZ,20250120,12.78,12.84,12.5,12.57,12.71,-0.14,-1.1015,92452.0,117073.935
003000.SZ,20250121,12.62,12.66,12.22,12.53,12.57,-0.04,-0.3182,87115.0,108225.161
003000.SZ,20250122,12.44,12.5,12.23,12.26,12.53,-0.27,-2.1548,70104.0,86284.032
003000.SZ,20250123,12.36,12.43,12.22,12.3,12.26,0.04,0.3263,65511.0,80843.889
003000.SZ,20250124,12.26,12.34,12.12,12.3,12.3,0.0,0.0,72817.39,89283.481
003000.SZ,20250127,12.35,12.49,12.3,12.31,12.3,0.01,0.0813,73547.22,91165.929
003000.SZ,20250205,12.31,12.31,11.42,11.48,12.31,-0.83,-6.7425,164886.0,192194.329
003000.SZ,20250206,11.55,11.69,11.42,11.67,11.48,0.19,1.6551,82817.0,96141.386
003000.SZ,20250207,11.67,11.89,11.59,11.72,11.67,0.05,0.4284,96906.0,113777.212
003000.SZ,20250210,11.72,11.91,11.61,11.9,11.72,0.18,1.5358,83656.7,98547.971
003000.SZ,20250211,12.0,12.08,11.84,11.98,11.9,0.08,0.6723,84137.0,100562.001
003000.SZ,20250212,11.91,11.98,11.8,11.95,11.98,-0.03,-0.2504,51296.0,60925.282
003000.SZ,20250213,11.95,12.0,11.81,11.83,11.95,-0.12,-1.0042,62816.0,74844.767
003000.SZ,20250214,11.82,11.87,11.59,11.65,11.83,-0.18,-1.5216,76917.0,89905.048
003000.SZ,20250217,11.67,11.73,11.53,11.73,11.65,0.08,0.6867,55883.98,64968.275
