ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20250102,30.76,30.88,29.47,29.7,30.76,-1.06,-3.446,74355.39,223594.241
601567.SH,20250103,29.7,29.92,29.12,29.25,29.7,-0.45,-1.5152,42385.13,125199.423
601567.SH,20250106,29.26,29.36,28.0,28.48,29.25,-0.77,-2.6325,119552.45,341163.172
601567.SH,20250107,28.48,30.1,28.13,29.98,28.48,1.5,5.2669,97410.28,286864.304
601567.SH,20250108,29.74,31.25,29.6,30.81,29.98,0.83,2.7685,89740.69,273281.041
601567.SH,20250109,30.75,31.06,30.11,30.11,30.81,-0.7,-2.272,69732.29,212843.558
601567.SH,20250110,30.31,30.35,29.8,29.86,30.11,-0.25,-0.8303,38619.74,115833.973
601567.SH,20250113,30.11,30.11,28.12,28.52,29.86,-1.34,-4.4876,146605.75,421481.844
601567.SH,20250114,28.95,29.23,28.27,29.05,28.52,0.53,1.8583,107072.81,309700.926
601567.SH,20250115,28.9,29.37,28.8,28.93,29.05,-0.12,-0.4131,56782.91,165028.741
601567.SH,20250116,28.93,29.3,27.7,27.91,28.93,-1.02,-3.5258,132800.42,377065.579
601567.SH,20250117,27.83,29.19,27.73,28.98,27.91,1.07,3.8338,117244.22,335829.258
601567.SH,20250120,29.21,30.38,28.92,29.04,28.98,0.06,0.207,93199.78,275467.889
601567.SH,20250121,29.04,29.41,28.35,29.26,29.04,0.22,0.7576,63784.63,185159.386
601567.SH,20250122,29.25,29.55,28.65,28.99,29.26,-0.27,-0.9228,63458.28,184396.047
601567.SH,20250123,29.13,29.24,28.52,28.65,28.99,-0.34,-1.1728,64370.86,185575.755
601567.SH,20250124,28.61,30.59,28.45,30.24,28.65,1.59,5.5497,115366.33,344357.882
601567.SH,20250127,30.3,31.15,30.06,30.43,30.24,0.19,0.6283,75588.5,231587.245
601567.SH,20250205,30.43,30.7,28.93,29.0,30.43,-1.43,-4.6993,83197.97,243714.572
601567.SH,20250206,28.82,28.96,27.92,28.84,29.0,-0.16,-0.5517,96723.61,275266.606
601567.SH,20250207,28.58,29.18,28.24,28.67,28.84,-0.17,-0.5895,73909.15,212267.943
601567.SH,20250210,28.5,28.64,27.89,28.08,28.67,-0.59,-2.0579,91240.72,256179.747
601567.SH,20250211,28.08,28.26,27.36,28.13,28.08,0.05,0.1781,101276.84,282731.174
601567.SH,20250212,28.11,28.58,27.95,28.18,28.13,0.05,0.1777,74900.7,211204.229
601567.SH,20250213,28.04,28.14,27.7,27.81,28.18,-0.37,-1.313,58760.0,164132.936
601567.SH,20250214,27.8,28.23,27.7,27.9,27.81,0.09,0.3236,69394.0,193851.166
601567.SH,20250217,27.91,28.02,26.7,27.46,27.9,-0.44,-1.5771,154580.37,419632.593
601567.SH,20250218,27.05,27.45,26.81,26.9,27.46,-0.56,-2.0393,72712.28,197125.113
601567.SH,20250219,26.78,26.82,25.4,26.42,26.9,-0.48,-1.7844,222418.96,580076.657
601567.SH,20250220,26.19,26.99,26.03,26.41,26.42,-0.01,-0.0379,106695.48,283322.028
601567.SH,20250221,26.4,27.29,26.3,27.0,26.41,0.59,2.234,132730.22,356990.449
601567.SH,20250224,26.99,27.05,26.15,26.26,27.0,-0.74,-2.7407,119099.56,314346.793
601567.SH,20250225,26.04,26.12,25.53,25.7,26.26,-0.56,-2.1325,87890.92,226518.668
601567.SH,20250226,25.71,26.46,25.46,26.29,25.7,0.59,2.2957,120920.75,315246.83
601567.SH,20250227,26.3,27.73,26.27,27.19,26.29,0.9,3.4234,161330.45,438372.332
601567.SH,20250228,27.2,27.88,26.96,27.45,27.19,0.26,0.9562,150963.62,416799.84
601567.SH,20250303,27.51,28.12,27.2,27.32,27.45,-0.13,-0.4736,105195.22,291868.699
601567.SH,20250304,27.2,28.28,27.01,28.01,27.32,0.69,2.5256,99088.34,276395.472
601567.SH,20250305,27.94,28.37,27.75,27.9,28.01,-0.11,-0.3927,75774.62,212396.492
601567.SH,20250306,27.9,27.95,26.92,27.38,27.9,-0.52,-1.8638,97636.32,266214.823
601567.SH,20250307,27.32,27.32,26.28,26.54,27.38,-0.84,-3.0679,117888.04,314413.406
601567.SH,20250310,26.66,27.15,26.29,26.98,26.54,0.44,1.6579,79408.44,213539.507
601567.SH,20250311,26.87,27.35,26.58,27.35,26.98,0.37,1.3714,73774.45,199687.441
601567.SH,20250312,27.31,27.44,26.92,27.29,27.35,-0.06,-0.2194,62808.99,170889.222
601567.SH,20250313,27.09,27.45,26.99,27.13,27.29,-0.16,-0.5863,45747.59,124509.754
601567.SH,20250314,27.0,27.88,26.96,27.62,27.13,0.49,1.8061,83096.0,229275.236
601567.SH,20250317,27.8,28.57,27.53,27.94,27.62,0.32,1.1586,96139.88,269699.139
601567.SH,20250318,28.1,30.68,27.8,29.57,27.94,1.63,5.8339,237225.62,696180.973
601567.SH,20250319,29.54,30.03,29.02,29.6,29.57,0.03,0.1015,78744.33,232261.107
601567.SH,20250320,29.51,29.51,28.54,28.65,29.6,-0.95,-3.2095,73219.17,211468.589
601567.SH,20250321,28.49,29.39,28.34,28.5,28.65,-0.15,-0.5236,57429.72,165043.097
601567.SH,20250324,28.43,29.85,28.39,29.28,28.5,0.78,2.7368,113523.54,333222.25
601567.SH,20250325,29.4,29.83,28.88,29.4,29.28,0.12,0.4098,94153.81,276213.692
601567.SH,20250326,29.25,29.65,28.95,29.3,29.4,-0.1,-0.3401,53616.37,157082.102
601567.SH,20250327,29.3,29.54,29.02,29.37,29.3,0.07,0.2389,37793.58,110910.641
601567.SH,20250328,29.2,30.46,29.18,30.2,29.37,0.83,2.826,102010.33,306114.103
601567.SH,20250331,29.9,30.45,29.52,29.57,30.2,-0.63,-2.0861,64082.58,191708.124
601567.SH,20250401,29.61,30.03,28.93,29.5,29.57,-0.07,-0.2367,72127.27,212858.32
601567.SH,20250402,29.55,29.9,29.26,29.75,29.5,0.25,0.8475,34504.0,102214.363
601567.SH,20250403,29.34,29.43,28.26,28.51,29.75,-1.24,-4.1681,101711.4,292306.915
601567.SH,20250407,26.34,27.98,25.66,25.66,28.51,-2.85,-9.9965,140580.64,371952.319
601567.SH,20250408,25.75,25.89,24.78,25.51,25.66,-0.15,-0.5846,163979.07,415231.709
601567.SH,20250409,25.28,25.79,24.58,24.91,25.51,-0.6,-2.352,191461.98,479033.32
601567.SH,20250410,25.9,27.4,25.9,27.27,24.91,2.36,9.4741,248198.37,674736.626
601567.SH,20250411,26.72,27.2,26.36,26.72,27.27,-0.55,-2.0169,160989.42,430824.472
601567.SH,20250414,26.82,27.26,26.61,26.92,26.72,0.2,0.7485,86042.33,232194.196
601567.SH,20250415,26.57,27.56,26.57,27.0,26.92,0.08,0.2972,62112.72,168288.942
601567.SH,20250416,27.03,27.03,25.81,26.0,27.0,-1.0,-3.7037,67631.0,176569.85
601567.SH,20250417,25.9,26.08,25.74,25.78,26.0,-0.22,-0.8462,43033.46,111374.617
601567.SH,20250418,25.87,25.96,25.51,25.69,25.78,-0.09,-0.3491,41109.0,105569.67
601567.SH,20250421,25.69,27.55,25.61,27.4,25.69,1.71,6.6563,114883.0,307175.563
601567.SH,20250422,27.04,27.34,26.16,26.41,27.4,-0.99,-3.6131,81811.82,217365.089
601567.SH,20250423,26.42,26.95,26.05,26.38,26.41,-0.03,-0.1136,81216.97,214372.339
601567.SH,20250424,26.38,26.84,26.06,26.39,26.38,0.01,0.0379,65329.9,172384.874
601567.SH,20250425,26.6,27.11,25.8,26.22,26.39,-0.17,-0.6442,163955.84,436027.301
601567.SH,20250428,26.15,27.08,25.91,26.7,26.22,0.48,1.8307,127826.07,341500.261
601567.SH,20250429,27.3,27.8,26.45,26.61,26.7,-0.09,-0.3371,103954.0,280826.99
601567.SH,20250430,26.72,26.72,25.42,25.6,26.61,-1.01,-3.7956,145383.6,375511.247
601567.SH,20250506,25.69,25.73,24.94,25.32,25.6,-0.28,-1.0938,183971.13,462346.054
601567.SH,20250507,25.41,25.66,25.22,25.63,25.32,0.31,1.2243,162619.83,413734.057
601567.SH,20250508,25.53,26.16,25.2,26.0,25.63,0.37,1.4436,145494.21,373885.805
601567.SH,20250509,25.96,26.21,25.61,25.95,26.0,-0.05,-0.1923,92230.96,239366.76
601567.SH,20250512,26.11,26.28,25.93,26.03,25.95,0.08,0.3083,67131.05,174796.937
601567.SH,20250513,26.22,27.19,25.98,26.43,26.03,0.4,1.5367,134851.0,359827.847
601567.SH,20250514,26.35,26.4,25.5,25.64,26.43,-0.79,-2.989,162692.23,418482.229
601567.SH,20250515,25.57,25.57,24.94,25.09,25.64,-0.55,-2.1451,123575.81,309925.499
601567.SH,20250516,24.94,25.13,24.8,24.95,25.09,-0.14,-0.558,80913.53,201941.883
601567.SH,20250519,24.86,24.93,24.58,24.72,24.95,-0.23,-0.9218,62961.19,155486.528
601567.SH,20250520,24.73,24.78,24.44,24.5,24.72,-0.22,-0.89,98212.45,241168.079
601567.SH,20250521,24.45,24.5,23.85,23.92,24.5,-0.58,-2.3673,141053.08,339399.871
