ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561300.SH,20260515,1.063,1.063,1.065,1.046,1.051,-0.012,-1.1289,187954.55,19811.768
561300.SH,20260514,1.078,1.081,1.085,1.061,1.063,-0.015,-1.3915,152328.73,16330.633
561300.SH,20260513,1.067,1.058,1.08,1.058,1.078,0.011,1.0309,523257.33,55914.363
561300.SH,20260512,1.068,1.07,1.073,1.062,1.067,-0.001,-0.0936,483048.54,51531.47
561300.SH,20260511,1.053,1.052,1.071,1.052,1.068,0.015,1.4245,312752.71,33215.933
561300.SH,20260508,1.052,1.051,1.054,1.042,1.053,0.001,0.0951,258038.05,27092.064
561300.SH,20260507,1.048,1.052,1.054,1.047,1.052,0.004,0.3817,362067.47,37987.364
561300.SH,20260506,1.033,1.036,1.052,1.035,1.048,0.015,1.4521,499446.46,52260.459
561300.SH,20260430,1.031,1.031,1.037,1.028,1.033,0.002,0.194,415130.57,42837.975
561300.SH,20260429,1.016,1.014,1.034,1.014,1.031,0.015,1.4764,207096.45,21225.432
561300.SH,20260428,1.02,1.02,1.022,1.015,1.016,-0.004,-0.3922,218901.0,22302.868
561300.SH,20260427,1.021,1.02,1.026,1.015,1.02,-0.001,-0.0979,257156.81,26284.643
561300.SH,20260424,1.024,1.021,1.023,1.012,1.021,-0.003,-0.293,225626.11,22928.969
561300.SH,20260423,1.029,1.029,1.032,1.017,1.024,-0.005,-0.4859,243913.67,24994.395
561300.SH,20260422,1.025,1.023,1.03,1.019,1.029,0.004,0.3902,174668.76,17918.563
561300.SH,20260421,1.022,1.021,1.025,1.014,1.025,0.003,0.2935,125874.0,12831.532
561300.SH,20260420,1.014,1.012,1.022,1.012,1.022,0.008,0.789,126553.0,12904.284
561300.SH,20260417,1.017,1.018,1.018,1.008,1.014,-0.003,-0.295,245626.0,24900.08
561300.SH,20260416,1.008,1.009,1.018,1.008,1.017,0.009,0.8929,242780.37,24610.546
561300.SH,20260415,1.011,1.012,1.018,1.006,1.008,-0.003,-0.2967,172290.0,17439.51
561300.SH,20260414,0.998,1.002,1.011,1.0,1.011,0.013,1.3026,198954.4,20011.937
561300.SH,20260413,0.996,0.996,1.001,0.992,0.998,0.002,0.2008,367128.0,36620.196
561300.SH,20260410,0.984,0.99,1.003,0.985,0.996,0.012,1.2195,271359.0,27098.345
561300.SH,20260409,0.995,0.984,0.987,0.981,0.984,-0.011,-1.1055,179993.0,17712.629
561300.SH,20260408,0.958,0.969,0.995,0.969,0.995,0.037,3.8622,363141.0,35699.396
561300.SH,20260407,0.961,0.961,0.962,0.954,0.958,-0.003,-0.3122,173172.0,16590.041
561300.SH,20260403,0.968,0.972,0.972,0.957,0.961,-0.007,-0.7231,163404.0,15710.737
561300.SH,20260402,0.981,0.977,0.979,0.964,0.968,-0.013,-1.3252,223854.0,21768.803
561300.SH,20260401,0.969,0.976,0.984,0.974,0.981,0.012,1.2384,180122.61,17637.879
561300.SH,20260331,0.977,0.977,0.985,0.967,0.969,-0.008,-0.8188,313168.0,30610.0
561300.SH,20260330,0.979,0.972,0.977,0.965,0.977,-0.002,-0.2043,243406.0,23580.432
561300.SH,20260327,0.975,0.965,0.982,0.963,0.979,0.004,0.4103,287985.0,28106.798
561300.SH,20260326,0.987,0.981,0.987,0.972,0.975,-0.012,-1.2158,200128.0,19660.271
561300.SH,20260325,0.971,0.974,0.988,0.974,0.987,0.016,1.6478,359632.0,35376.906
561300.SH,20260324,0.966,0.969,0.971,0.953,0.971,0.005,0.5176,350921.0,33763.226
561300.SH,20260323,0.993,0.982,0.985,0.952,0.966,-0.027,-2.719,330803.0,32039.042
561300.SH,20260320,0.999,0.999,1.007,0.992,0.993,-0.006,-0.6006,215373.0,21574.889
561300.SH,20260319,1.016,1.007,1.01,0.994,0.999,-0.017,-1.6732,206455.0,20673.484
561300.SH,20260318,1.01,1.01,1.016,1.001,1.016,0.006,0.5941,306467.0,30851.166
561300.SH,20260317,1.015,1.018,1.029,1.008,1.01,-0.005,-0.4926,447225.03,45633.973
561300.SH,20260316,1.014,1.014,1.016,1.004,1.015,0.001,0.0986,214947.15,21740.013
561300.SH,20260313,1.019,1.023,1.023,1.011,1.014,-0.005,-0.4907,111096.0,11298.776
561300.SH,20260312,1.024,1.024,1.024,1.012,1.019,-0.005,-0.4883,156887.0,15963.721
561300.SH,20260311,1.018,1.018,1.027,1.016,1.024,0.006,0.5894,168480.88,17226.172
561300.SH,20260310,1.004,1.007,1.018,1.007,1.018,0.014,1.3944,199813.0,20269.458
561300.SH,20260309,1.014,1.0,1.012,0.989,1.004,-0.01,-0.9862,187352.0,18646.774
561300.SH,20260306,1.012,1.009,1.016,1.003,1.014,0.002,0.1976,77157.0,7788.269
561300.SH,20260305,0.996,0.999,1.016,0.999,1.012,0.016,1.6064,330823.0,33449.747
561300.SH,20260304,1.012,1.005,1.01,0.991,0.996,-0.016,-1.581,234242.0,23374.562
561300.SH,20260303,1.029,1.031,1.032,1.01,1.012,-0.017,-1.6521,231994.0,23676.104
561300.SH,20260302,1.025,1.022,1.03,1.014,1.029,0.004,0.3902,217829.29,22243.124
561300.SH,20260227,1.024,1.018,1.028,1.018,1.025,0.001,0.0977,278561.65,28530.044
561300.SH,20260226,1.031,1.031,1.034,1.022,1.024,-0.007,-0.679,191218.0,19584.218
561300.SH,20260225,1.025,1.025,1.038,1.025,1.031,0.006,0.5854,203324.0,20993.64
561300.SH,20260224,1.012,1.019,1.028,1.019,1.025,0.013,1.2846,184383.0,18886.537
561300.SH,20260213,1.029,1.029,1.029,1.012,1.012,-0.017,-1.6521,234709.0,23899.48
561300.SH,20260212,1.029,1.027,1.031,1.025,1.029,0.0,0.0,143977.0,14811.323
561300.SH,20260211,1.029,1.028,1.03,1.026,1.029,0.0,0.0,151320.0,15561.861
561300.SH,20260210,1.028,1.028,1.029,1.025,1.029,0.001,0.0973,107139.0,11012.066
561300.SH,20260209,1.013,1.014,1.028,1.014,1.028,0.015,1.4808,327738.0,33599.234
561300.SH,20260206,1.018,1.015,1.021,1.005,1.013,-0.005,-0.4912,338858.0,34379.786
561300.SH,20260205,1.025,1.024,1.024,1.009,1.018,-0.007,-0.6829,354479.0,36007.594
561300.SH,20260204,1.007,1.005,1.025,1.003,1.025,0.018,1.7875,526190.0,53332.5
561300.SH,20260203,0.995,0.995,1.009,0.991,1.007,0.012,1.206,376945.0,37758.715
561300.SH,20260202,1.018,1.006,1.029,0.99,0.995,-0.023,-2.2593,497135.0,49963.658
561300.SH,20260130,1.034,1.028,1.029,1.006,1.018,-0.016,-1.5474,177524.0,18093.311
561300.SH,20260129,1.024,1.022,1.036,1.02,1.034,0.01,0.9766,359134.0,36808.277
561300.SH,20260128,1.022,1.024,1.026,1.016,1.024,0.002,0.1957,192755.0,19686.946
561300.SH,20260127,1.021,1.022,1.027,1.014,1.022,0.001,0.0979,202434.0,20658.916
561300.SH,20260126,1.016,1.015,1.033,1.015,1.021,0.005,0.4921,161629.0,16549.191
561300.SH,20260123,1.017,1.02,1.024,1.013,1.016,-0.001,-0.0983,465383.0,47408.692
561300.SH,20260122,1.019,1.023,1.025,1.014,1.017,-0.002,-0.1963,330671.0,33658.763
561300.SH,20260121,1.019,1.018,1.027,1.018,1.019,0.0,0.0,223082.0,22819.504
561300.SH,20260120,1.02,1.018,1.023,1.009,1.019,-0.001,-0.098,498948.22,50663.585
561300.SH,20260119,1.02,1.02,1.026,1.016,1.02,0.0,0.0,562241.0,57325.169
561300.SH,20260116,1.024,1.025,1.032,1.017,1.02,-0.004,-0.3906,326071.73,33438.617
561300.SH,20260115,1.021,1.02,1.03,1.019,1.024,0.003,0.2938,307569.27,31508.897
561300.SH,20260114,1.024,1.024,1.039,1.018,1.021,-0.003,-0.293,338083.0,34829.484
561300.SH,20260113,1.031,1.03,1.04,1.023,1.024,-0.007,-0.679,233694.78,24091.083
561300.SH,20260112,1.023,1.021,1.032,1.021,1.031,0.008,0.782,110424.52,11342.337
561300.SH,20260109,1.02,1.018,1.027,1.017,1.023,0.003,0.2941,355573.01,36377.04
561300.SH,20260108,1.026,1.025,1.025,1.014,1.02,-0.006,-0.5848,245526.32,25047.612
561300.SH,20260107,1.029,1.028,1.03,1.021,1.026,-0.003,-0.2915,518178.0,53130.788
561300.SH,20260106,1.012,1.009,1.029,1.009,1.029,0.017,1.6798,454072.0,46441.423
561300.SH,20260105,0.995,0.995,1.013,0.995,1.012,0.017,1.7085,477953.01,48160.447
561300.SH,20251231,0.997,0.995,1.001,0.993,0.995,-0.002,-0.2006,332137.0,33137.94
561300.SH,20251230,0.996,0.993,1.001,0.992,0.997,0.001,0.1004,334466.0,33334.765
561300.SH,20251229,1.001,1.001,1.002,0.993,0.996,-0.005,-0.4995,522759.0,52183.776
561300.SH,20251226,0.998,1.001,1.006,0.996,1.001,0.003,0.3006,362112.46,36215.382
561300.SH,20251225,0.994,0.994,1.0,0.95,0.998,0.004,0.4024,377908.46,37581.76
561300.SH,20251224,0.992,0.992,0.995,0.988,0.994,0.002,0.2016,310505.97,30748.713
561300.SH,20251223,0.99,0.987,0.997,0.987,0.992,0.002,0.202,169922.0,16869.273
561300.SH,20251222,0.984,0.988,0.992,0.984,0.99,0.006,0.6098,299754.0,29688.927
561300.SH,20251219,0.981,0.981,0.988,0.979,0.984,0.003,0.3058,483704.0,47590.871
561300.SH,20251218,0.985,0.984,0.984,0.977,0.981,-0.004,-0.4061,179171.0,17560.542
561300.SH,20251217,0.966,0.965,0.988,0.965,0.985,0.019,1.9669,301602.0,29363.074
561300.SH,20251216,0.978,0.977,0.977,0.963,0.966,-0.012,-1.227,386646.0,37447.001
561300.SH,20251215,0.981,0.977,0.986,0.974,0.978,-0.003,-0.3058,297132.0,29155.385
561300.SH,20251212,0.974,0.979,0.983,0.972,0.981,0.007,0.7187,415713.02,40556.395
561300.SH,20251211,0.98,0.982,0.987,0.973,0.974,-0.006,-0.6122,257337.02,25291.377
561300.SH,20251210,0.983,0.981,0.983,0.971,0.98,-0.003,-0.3052,249450.0,24322.788
561300.SH,20251209,0.989,0.989,0.991,0.979,0.983,-0.006,-0.6067,226402.0,22316.742
561300.SH,20251208,0.982,0.984,0.993,0.983,0.989,0.007,0.7128,302726.28,29920.42
561300.SH,20251205,0.972,0.972,0.984,0.971,0.982,0.01,1.0288,243403.0,23768.002
561300.SH,20251204,0.968,0.97,0.975,0.967,0.972,0.004,0.4132,181230.68,17587.328
561300.SH,20251203,0.971,0.97,0.976,0.966,0.968,-0.003,-0.309,227234.73,22112.95
561300.SH,20251202,0.974,0.972,0.974,0.968,0.971,-0.003,-0.308,187894.54,18256.954
561300.SH,20251201,0.964,0.964,0.975,0.964,0.974,0.01,1.0373,222681.33,21591.882
561300.SH,20251128,0.962,0.958,0.965,0.957,0.964,0.002,0.2079,244256.0,23506.969
