ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688247.SH,20250102,10.13,10.2,9.73,9.81,10.06,-0.25,-2.4851,24824.91,24759.325
688247.SH,20250103,9.86,10.03,9.57,9.6,9.81,-0.21,-2.1407,29035.11,28490.934
688247.SH,20250106,9.71,9.97,9.5,9.82,9.6,0.22,2.2917,36054.07,35320.647
688247.SH,20250107,9.75,10.0,9.75,10.0,9.82,0.18,1.833,29394.54,28971.4
688247.SH,20250108,9.93,10.12,9.67,9.91,10.0,-0.09,-0.9,25700.7,25469.135
688247.SH,20250109,9.91,10.06,9.78,9.91,9.91,0.0,0.0,17231.27,17103.211
688247.SH,20250110,9.95,9.96,9.7,9.71,9.91,-0.2,-2.0182,18136.69,17787.149
688247.SH,20250113,9.5,9.72,9.41,9.7,9.71,-0.01,-0.103,18516.84,17710.948
688247.SH,20250114,9.71,10.06,9.62,10.04,9.7,0.34,3.5052,25930.98,25779.99
688247.SH,20250115,10.1,10.12,9.9,9.95,10.04,-0.09,-0.8964,15764.13,15688.555
688247.SH,20250116,9.91,10.08,9.85,9.87,9.95,-0.08,-0.804,19137.06,19062.933
688247.SH,20250117,9.88,9.95,9.75,9.92,9.87,0.05,0.5066,16957.8,16702.117
688247.SH,20250120,9.85,10.14,9.85,10.14,9.92,0.22,2.2177,31166.05,31390.028
688247.SH,20250121,10.16,10.29,10.01,10.25,10.14,0.11,1.0848,26161.19,26583.501
688247.SH,20250122,10.13,10.26,10.04,10.09,10.25,-0.16,-1.561,17860.46,18070.737
688247.SH,20250123,10.23,10.44,10.1,10.1,10.09,0.01,0.0991,38102.68,39060.921
688247.SH,20250124,10.1,10.25,9.96,10.18,10.1,0.08,0.7921,29364.96,29725.1
688247.SH,20250127,10.12,10.42,10.12,10.17,10.18,-0.01,-0.0982,22953.85,23583.785
688247.SH,20250205,10.25,10.3,10.14,10.19,10.17,0.02,0.1967,21675.54,22076.491
688247.SH,20250206,10.2,10.37,10.15,10.37,10.19,0.18,1.7664,28805.7,29625.4
688247.SH,20250207,10.31,10.56,10.31,10.46,10.37,0.09,0.8679,39189.5,40872.189
688247.SH,20250210,10.42,10.65,10.4,10.61,10.46,0.15,1.434,40965.34,43242.938
688247.SH,20250211,10.63,10.63,10.38,10.46,10.61,-0.15,-1.4138,32210.87,33591.846
688247.SH,20250212,10.45,10.48,10.33,10.4,10.46,-0.06,-0.5736,32399.96,33674.292
688247.SH,20250213,10.38,10.46,10.21,10.25,10.4,-0.15,-1.4423,28323.89,29206.271
688247.SH,20250214,10.28,10.88,10.28,10.67,10.25,0.42,4.0976,85222.97,90826.937
688247.SH,20250217,10.8,11.09,10.71,10.85,10.67,0.18,1.687,73589.59,80065.95
688247.SH,20250218,11.05,11.06,10.48,10.53,10.85,-0.32,-2.9493,41612.02,44568.392
688247.SH,20250219,10.53,10.85,10.48,10.72,10.53,0.19,1.8044,43126.28,46065.818
688247.SH,20250220,10.68,10.99,10.55,10.82,10.72,0.1,0.9328,55775.38,60083.197
688247.SH,20250221,10.82,10.92,10.57,10.79,10.82,-0.03,-0.2773,47492.7,50958.174
688247.SH,20250224,10.74,10.82,10.6,10.68,10.79,-0.11,-1.0195,35368.25,37889.607
688247.SH,20250225,10.61,10.71,10.52,10.6,10.68,-0.08,-0.7491,25007.76,26593.222
688247.SH,20250226,10.58,10.69,10.58,10.68,10.6,0.08,0.7547,28795.65,30621.297
688247.SH,20250227,10.87,11.15,10.7,11.05,10.68,0.37,3.4644,96142.79,105175.047
688247.SH,20250228,11.0,11.05,10.52,10.55,11.05,-0.5,-4.5249,61612.09,66160.967
688247.SH,20250303,10.65,10.92,10.54,10.68,10.55,0.13,1.2322,41270.47,44468.942
688247.SH,20250304,10.78,10.78,10.61,10.76,10.68,0.08,0.7491,29014.31,31067.627
688247.SH,20250305,10.73,10.8,10.41,10.52,10.76,-0.24,-2.2305,43224.78,45472.31
688247.SH,20250306,10.5,10.72,10.46,10.69,10.52,0.17,1.616,42465.85,45210.901
688247.SH,20250307,10.68,10.7,10.41,10.46,10.69,-0.23,-2.1515,37957.33,40009.005
688247.SH,20250310,10.45,10.79,10.45,10.55,10.46,0.09,0.8604,34132.67,36202.096
688247.SH,20250311,10.5,10.52,10.36,10.45,10.55,-0.1,-0.9479,28384.11,29626.234
688247.SH,20250312,10.49,10.49,10.32,10.37,10.45,-0.08,-0.7656,30158.84,31321.805
688247.SH,20250313,10.37,10.43,10.23,10.35,10.37,-0.02,-0.1929,28758.98,29635.535
688247.SH,20250314,10.36,10.59,10.28,10.57,10.35,0.22,2.1256,40602.47,42524.296
688247.SH,20250317,10.61,10.67,10.56,10.62,10.57,0.05,0.473,26094.39,27714.578
688247.SH,20250318,10.7,10.91,10.56,10.75,10.62,0.13,1.2241,35844.91,38607.656
688247.SH,20250319,10.71,10.92,10.68,10.71,10.75,-0.04,-0.3721,29987.05,32286.166
688247.SH,20250320,10.71,10.72,10.56,10.58,10.71,-0.13,-1.2138,25326.71,26869.192
