ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300806.SZ,20250102,13.0,13.09,12.5,12.71,12.95,-0.24,-1.8533,49622.4,63464.6
300806.SZ,20250103,12.85,12.93,12.13,12.23,12.71,-0.48,-3.7766,69995.72,87676.394
300806.SZ,20250106,12.28,12.91,11.9,12.63,12.23,0.4,3.2706,65782.14,82099.765
300806.SZ,20250107,12.61,12.76,12.38,12.57,12.63,-0.06,-0.4751,50388.96,63161.871
300806.SZ,20250108,12.55,12.9,12.13,12.73,12.57,0.16,1.2729,63699.0,79774.935
300806.SZ,20250109,12.7,13.26,12.57,12.87,12.73,0.14,1.0998,74320.04,96324.557
300806.SZ,20250110,12.81,13.01,12.3,12.3,12.87,-0.57,-4.4289,59262.0,74907.796
300806.SZ,20250113,12.2,12.45,11.95,12.33,12.3,0.03,0.2439,47046.56,57388.199
300806.SZ,20250114,12.35,13.4,12.3,13.4,12.33,1.07,8.678,104766.46,136202.646
300806.SZ,20250115,13.4,13.4,12.8,12.86,13.4,-0.54,-4.0299,63244.42,82543.079
300806.SZ,20250116,12.99,14.62,12.87,14.47,12.86,1.61,12.5194,230433.79,322631.772
300806.SZ,20250117,14.3,15.17,13.88,15.0,14.47,0.53,3.6628,276859.57,403214.045
300806.SZ,20250120,15.43,15.75,14.87,15.01,15.0,0.01,0.0667,246144.64,374356.269
300806.SZ,20250121,15.3,15.5,14.71,15.39,15.01,0.38,2.5316,214318.52,325533.875
300806.SZ,20250122,15.75,16.3,15.37,15.5,15.39,0.11,0.7147,274773.23,434205.444
300806.SZ,20250123,15.51,16.14,15.32,15.68,15.5,0.18,1.1613,252108.12,397372.274
300806.SZ,20250124,15.7,16.08,15.54,15.76,15.68,0.08,0.5102,135222.94,213447.135
300806.SZ,20250127,15.81,16.07,15.43,15.43,15.76,-0.33,-2.0939,111742.77,174964.725
300806.SZ,20250205,15.6,16.2,15.48,15.85,15.43,0.42,2.722,172222.67,273318.469
300806.SZ,20250206,15.81,17.23,15.71,17.22,15.85,1.37,8.6435,281812.2,464768.671
300806.SZ,20250207,17.22,17.48,16.72,16.97,17.22,-0.25,-1.4518,190445.1,326372.918
300806.SZ,20250210,16.97,18.28,16.97,18.17,16.97,1.2,7.0713,240939.0,430418.155
300806.SZ,20250211,18.1,18.77,17.7,18.23,18.17,0.06,0.3302,164798.46,300707.558
300806.SZ,20250212,18.02,19.4,17.9,19.31,18.23,1.08,5.9243,216044.47,408185.781
300806.SZ,20250213,19.5,20.0,19.0,19.68,19.31,0.37,1.9161,201877.54,395209.283
300806.SZ,20250214,19.52,19.9,18.86,19.16,19.68,-0.52,-2.6423,186416.32,357449.051
300806.SZ,20250217,19.01,20.19,18.7,19.6,19.16,0.44,2.2965,187869.4,367952.705
300806.SZ,20250218,19.5,20.0,19.07,19.51,19.6,-0.09,-0.4592,149034.42,291263.048
300806.SZ,20250219,19.54,20.42,19.35,20.14,19.51,0.63,3.2291,169770.6,340754.638
300806.SZ,20250220,20.07,22.2,19.99,21.88,20.14,1.74,8.6395,207442.76,440516.21
300806.SZ,20250221,21.88,23.34,21.2,21.47,21.88,-0.41,-1.8739,334572.24,740414.743
300806.SZ,20250224,21.25,22.57,20.92,21.98,21.47,0.51,2.3754,237280.53,517792.033
300806.SZ,20250225,22.13,22.5,20.7,21.1,21.98,-0.88,-4.0036,252681.83,545475.385
300806.SZ,20250226,20.99,21.43,20.02,20.34,21.1,-0.76,-3.6019,287191.6,593033.979
300806.SZ,20250227,20.46,20.97,20.0,20.68,20.34,0.34,1.6716,250106.83,511184.451
300806.SZ,20250228,20.45,20.75,19.32,19.45,20.68,-1.23,-5.9478,187397.49,372969.975
300806.SZ,20250303,19.8,20.21,19.23,19.4,19.45,-0.05,-0.2571,161304.44,316981.728
300806.SZ,20250304,19.2,19.61,18.93,19.1,19.4,-0.3,-1.5464,133697.14,256497.028
300806.SZ,20250305,19.3,20.3,18.76,20.1,19.1,1.0,5.2356,228766.37,447204.171
300806.SZ,20250306,20.0,20.4,19.31,19.34,20.1,-0.76,-3.7811,202612.33,399706.848
300806.SZ,20250307,19.3,20.11,19.0,19.42,19.34,0.08,0.4137,179136.65,350151.676
300806.SZ,20250310,19.3,19.41,18.53,18.81,19.42,-0.61,-3.1411,151623.71,286043.219
300806.SZ,20250311,18.68,18.86,18.2,18.78,18.81,-0.03,-0.1595,127172.64,235089.438
300806.SZ,20250312,18.97,19.25,18.69,18.78,18.78,0.0,0.0,107907.02,204536.704
300806.SZ,20250313,18.7,18.93,17.66,18.21,18.78,-0.57,-3.0351,175032.32,316514.977
300806.SZ,20250314,18.2,19.76,18.03,19.47,18.21,1.26,6.9193,254762.74,486380.627
300806.SZ,20250317,19.82,20.23,19.32,20.04,19.47,0.57,2.9276,301170.36,599715.757
300806.SZ,20250318,20.0,20.0,19.1,19.37,20.04,-0.67,-3.3433,230682.94,449444.529
300806.SZ,20250319,19.36,19.46,18.92,19.23,19.37,-0.14,-0.7228,92935.4,177986.529
300806.SZ,20250320,19.04,19.04,17.86,18.05,19.23,-1.18,-6.1362,202215.54,369287.169
300806.SZ,20250321,17.7,17.87,16.89,17.06,18.05,-0.99,-5.4848,216606.22,374346.843
300806.SZ,20250324,17.06,17.3,16.56,17.17,17.06,0.11,0.6448,112558.28,190541.026
300806.SZ,20250325,17.27,17.53,16.72,16.97,17.17,-0.2,-1.1648,79581.79,135585.843
300806.SZ,20250326,16.92,17.32,16.84,17.11,16.97,0.14,0.825,67067.04,114544.345
300806.SZ,20250327,17.03,17.59,16.81,17.26,17.11,0.15,0.8767,96388.25,166588.315
300806.SZ,20250328,17.25,17.4,16.87,16.87,17.26,-0.39,-2.2596,64174.45,109545.129
300806.SZ,20250331,16.78,16.97,16.39,16.87,16.87,0.0,0.0,62382.74,103658.444
300806.SZ,20250401,16.98,17.54,16.78,17.03,16.87,0.16,0.9484,72240.24,124010.245
300806.SZ,20250402,17.14,17.5,17.04,17.21,17.03,0.18,1.057,65279.64,112886.159
300806.SZ,20250403,16.99,17.18,16.64,16.8,17.21,-0.41,-2.3823,64688.25,109385.93
300806.SZ,20250407,14.8,15.49,13.44,13.8,16.8,-3.0,-17.8571,172016.14,248163.86
300806.SZ,20250408,14.01,14.67,13.89,14.2,13.8,0.4,2.8986,121138.79,171924.386
300806.SZ,20250409,13.9,15.0,12.98,14.8,14.2,0.6,4.2254,163006.3,230306.62
300806.SZ,20250410,15.25,15.53,14.9,14.94,14.8,0.14,0.9459,124638.32,189693.44
300806.SZ,20250411,14.74,15.9,14.7,15.49,14.94,0.55,3.6814,109995.0,169837.678
300806.SZ,20250414,15.85,16.0,15.55,15.88,15.49,0.39,2.5178,96369.58,152088.088
300806.SZ,20250415,15.79,15.96,15.39,15.65,15.88,-0.23,-1.4484,69264.0,108332.191
300806.SZ,20250416,15.51,15.85,14.71,15.07,15.65,-0.58,-3.7061,87469.0,132883.107
300806.SZ,20250417,14.98,15.32,14.92,14.99,15.07,-0.08,-0.5309,54012.0,81689.85
300806.SZ,20250418,15.05,15.05,14.7,14.93,14.99,-0.06,-0.4003,49724.84,73937.918
300806.SZ,20250421,14.89,15.16,14.8,15.1,14.93,0.17,1.1386,55269.29,83056.594
300806.SZ,20250422,15.06,15.06,14.65,14.72,15.1,-0.38,-2.5166,67206.3,99355.138
300806.SZ,20250423,14.88,15.36,14.88,15.25,14.72,0.53,3.6005,86566.86,131346.235
300806.SZ,20250424,15.2,15.23,14.55,14.69,15.25,-0.56,-3.6721,79299.38,117337.939
300806.SZ,20250425,14.52,15.2,14.44,14.86,14.69,0.17,1.1572,102722.55,153241.794
300806.SZ,20250428,14.86,15.0,14.63,14.7,14.86,-0.16,-1.0767,56994.4,84079.741
300806.SZ,20250429,14.61,14.95,14.54,14.78,14.7,0.08,0.5442,51543.35,76147.202
300806.SZ,20250430,14.82,15.49,14.78,15.31,14.78,0.53,3.5859,84121.96,128066.638
300806.SZ,20250506,15.36,16.27,15.13,16.1,15.31,0.79,5.16,125881.0,198411.327
300806.SZ,20250507,16.25,16.59,15.96,16.22,16.1,0.12,0.7453,124294.48,201925.284
300806.SZ,20250508,16.2,16.74,16.01,16.37,16.22,0.15,0.9248,104565.92,171997.964
300806.SZ,20250509,16.32,16.33,15.8,15.97,16.37,-0.4,-2.4435,69309.44,110737.197
300806.SZ,20250512,16.17,16.49,15.88,16.38,15.97,0.41,2.5673,105839.54,171619.279
300806.SZ,20250513,16.42,16.7,16.0,16.19,16.38,-0.19,-1.16,91736.24,149644.308
300806.SZ,20250514,17.0,17.71,16.44,16.74,16.19,0.55,3.3972,267918.91,458161.084
300806.SZ,20250515,16.71,17.39,16.48,16.78,16.74,0.04,0.2389,235693.77,398462.607
300806.SZ,20250516,16.6,18.02,16.59,17.69,16.78,0.91,5.4231,259927.79,456775.815
300806.SZ,20250519,17.44,17.5,16.61,16.84,17.69,-0.85,-4.805,183606.12,310410.4
300806.SZ,20250520,16.83,16.9,16.52,16.65,16.84,-0.19,-1.1283,106020.32,176766.942
300806.SZ,20250521,16.56,16.73,16.07,16.17,16.65,-0.48,-2.8829,140217.07,228031.275
300806.SZ,20250522,16.1,16.33,15.86,15.93,16.17,-0.24,-1.4842,81310.84,130301.536
300806.SZ,20250523,15.9,16.21,15.75,15.79,15.93,-0.14,-0.8788,68233.73,108997.319
300806.SZ,20250526,15.73,16.04,15.69,15.9,15.79,0.11,0.6966,55159.64,87315.223
300806.SZ,20250527,15.87,15.89,15.48,15.84,15.9,-0.06,-0.3774,62309.52,97562.67
300806.SZ,20250528,15.77,15.97,15.6,15.7,15.84,-0.14,-0.8838,42118.77,66295.425
300806.SZ,20250529,15.6,16.03,15.6,15.97,15.7,0.27,1.7197,51039.0,81042.114
300806.SZ,20250530,15.95,15.95,15.25,15.34,15.97,-0.63,-3.9449,64226.8,99306.032
300806.SZ,20250603,15.13,15.98,15.13,15.64,15.34,0.3,1.9557,66225.24,103859.406
300806.SZ,20250604,15.6,16.2,15.6,15.79,15.64,0.15,0.9591,76461.48,121981.848
300806.SZ,20250605,15.76,16.08,15.5,15.91,15.79,0.12,0.76,95121.0,149948.626
300806.SZ,20250606,15.9,16.25,15.76,15.87,15.91,-0.04,-0.2514,75775.0,120633.873
300806.SZ,20250609,15.83,16.56,15.83,16.45,15.87,0.58,3.6547,109923.8,179776.679
300806.SZ,20250610,16.38,16.49,15.78,16.06,16.45,-0.39,-2.3708,79953.0,128835.24
300806.SZ,20250611,16.06,16.22,15.78,15.83,16.06,-0.23,-1.4321,84919.0,135489.018
300806.SZ,20250612,15.83,16.09,15.65,16.0,15.83,0.17,1.0739,49999.44,79648.762
300806.SZ,20250613,15.9,15.99,15.36,15.4,16.0,-0.6,-3.75,66846.0,104088.885
300806.SZ,20250616,15.4,15.52,15.3,15.34,15.4,-0.06,-0.3896,46448.0,71473.295
300806.SZ,20250617,15.3,15.84,15.3,15.65,15.34,0.31,2.0209,59133.0,92365.92
300806.SZ,20250618,15.58,15.66,15.4,15.45,15.65,-0.2,-1.278,42780.23,66287.295
300806.SZ,20250619,15.5,15.86,14.99,15.06,15.45,-0.39,-2.5243,59856.0,92096.043
300806.SZ,20250620,15.24,15.35,14.95,15.07,15.06,0.01,0.0664,35431.75,53582.625
300806.SZ,20250623,14.96,15.34,14.9,15.29,15.07,0.22,1.4599,31441.0,47679.797
300806.SZ,20250624,15.35,16.23,15.31,16.21,15.29,0.92,6.017,115921.44,184750.292
300806.SZ,20250625,16.13,16.45,16.01,16.35,16.21,0.14,0.8637,87510.48,142342.368
300806.SZ,20250626,16.31,16.45,16.01,16.05,16.34,-0.29,-1.7748,68520.72,111213.955
300806.SZ,20250627,16.15,16.45,16.06,16.16,16.05,0.11,0.6854,56260.0,91291.899
300806.SZ,20250630,16.27,16.55,16.14,16.5,16.16,0.34,2.104,85933.25,140497.763
300806.SZ,20250701,16.47,16.62,16.22,16.51,16.5,0.01,0.0606,56222.73,92421.389
300806.SZ,20250702,16.53,16.53,15.99,16.11,16.51,-0.4,-2.4228,59498.0,96347.157
300806.SZ,20250703,16.11,16.46,16.03,16.31,16.11,0.2,1.2415,59257.85,96034.38
300806.SZ,20250704,15.93,16.03,15.41,15.45,16.31,-0.86,-5.2728,155745.88,243851.839
300806.SZ,20250707,15.47,15.96,15.4,15.54,15.45,0.09,0.5825,60525.2,94846.307
300806.SZ,20250708,15.59,16.7,15.45,16.46,15.54,0.92,5.9202,174478.14,284422.327
300806.SZ,20250709,16.48,16.7,16.35,16.53,16.46,0.07,0.4253,102617.69,169443.484
300806.SZ,20250710,16.52,16.77,16.11,16.33,16.53,-0.2,-1.2099,73677.06,120490.304
300806.SZ,20250711,16.26,16.5,16.03,16.29,16.33,-0.04,-0.2449,60271.36,97965.816
300806.SZ,20250714,16.3,17.23,16.29,16.72,16.29,0.43,2.6397,159557.77,269252.561
300806.SZ,20250715,16.59,16.87,16.35,16.56,16.72,-0.16,-0.9569,84639.75,140232.896
300806.SZ,20250716,16.57,16.8,16.47,16.59,16.56,0.03,0.1812,64718.91,107469.221
300806.SZ,20250717,16.63,17.2,16.5,17.19,16.59,0.6,3.6166,115942.33,197353.969
300806.SZ,20250718,17.16,17.27,16.84,16.98,17.19,-0.21,-1.2216,97407.72,165481.077
300806.SZ,20250721,17.0,17.04,16.76,16.94,16.98,-0.04,-0.2356,67612.73,114177.028
300806.SZ,20250722,16.97,17.24,16.74,17.13,16.94,0.19,1.1216,92479.44,158062.977
300806.SZ,20250723,17.11,17.18,16.88,16.95,17.13,-0.18,-1.0508,70883.0,120471.305
300806.SZ,20250724,17.0,17.27,16.94,17.15,16.95,0.2,1.1799,64740.39,110482.611
300806.SZ,20250725,17.15,17.25,17.0,17.08,17.15,-0.07,-0.4082,51827.33,88667.524
300806.SZ,20250728,17.15,18.42,17.13,18.11,17.08,1.03,6.0304,233481.2,417576.621
300806.SZ,20250729,18.08,18.82,17.96,18.6,18.11,0.49,2.7057,171028.88,314667.229
300806.SZ,20250730,18.8,19.05,18.28,18.44,18.6,-0.16,-0.8602,158884.58,295669.283
300806.SZ,20250731,18.42,19.02,18.22,18.35,18.44,-0.09,-0.4881,138037.59,257295.555
300806.SZ,20250801,18.4,18.49,17.91,18.02,18.35,-0.33,-1.7984,100294.24,181788.283
