ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300668.SZ,20250102,22.66,22.99,21.84,22.1,22.66,-0.56,-2.4713,17953.66,40311.378
300668.SZ,20250103,22.11,22.32,21.41,21.5,22.1,-0.6,-2.7149,15907.66,34559.854
300668.SZ,20250106,21.9,21.9,20.79,21.19,21.5,-0.31,-1.4419,9644.1,20582.094
300668.SZ,20250107,21.39,21.62,21.0,21.2,21.19,0.01,0.0472,8920.0,18954.832
300668.SZ,20250108,21.1,21.39,20.55,21.15,21.2,-0.05,-0.2358,8905.0,18716.615
300668.SZ,20250109,21.35,21.35,20.42,20.42,21.15,-0.73,-3.4515,11005.0,22882.934
300668.SZ,20250110,20.6,20.64,19.41,20.3,20.42,-0.12,-0.5877,27408.06,54732.564
300668.SZ,20250113,20.01,20.24,19.61,19.94,20.3,-0.36,-1.7734,14910.0,29643.243
300668.SZ,20250114,19.94,20.48,19.88,20.3,19.94,0.36,1.8054,23647.62,47727.689
300668.SZ,20250115,20.3,20.48,19.77,19.77,20.3,-0.53,-2.6108,14864.5,29898.058
300668.SZ,20250116,19.9,20.05,18.9,19.32,19.77,-0.45,-2.2762,19471.5,37884.758
300668.SZ,20250117,19.35,19.45,18.95,19.2,19.32,-0.12,-0.6211,10222.5,19603.498
300668.SZ,20250120,19.39,19.52,18.93,19.39,19.2,0.19,0.9896,14255.0,27407.874
300668.SZ,20250121,19.29,20.49,18.86,20.1,19.39,0.71,3.6617,33672.1,66235.744
300668.SZ,20250122,20.18,20.18,19.7,19.87,20.1,-0.23,-1.1443,14807.0,29407.993
300668.SZ,20250123,20.1,20.39,19.76,19.87,19.87,0.0,0.0,13741.0,27555.965
300668.SZ,20250124,19.89,20.0,19.5,19.75,19.87,-0.12,-0.6039,16261.06,32116.802
300668.SZ,20250127,19.83,19.83,19.0,19.33,19.75,-0.42,-2.1266,10111.0,19559.58
300668.SZ,20250205,19.27,19.46,19.01,19.07,19.33,-0.26,-1.3451,9874.0,18994.877
300668.SZ,20250206,19.07,19.17,18.7,19.14,19.07,0.07,0.3671,16456.0,31190.709
300668.SZ,20250207,19.19,19.94,19.02,19.43,19.14,0.29,1.5152,19945.0,38937.206
300668.SZ,20250210,19.45,20.0,19.13,19.33,19.43,-0.1,-0.5147,24175.0,47003.601
300668.SZ,20250211,19.33,19.33,18.4,18.61,19.33,-0.72,-3.7248,28696.0,53495.814
300668.SZ,20250212,18.6,19.2,18.26,19.09,18.61,0.48,2.5793,26504.0,49556.221
300668.SZ,20250213,19.24,19.35,18.52,18.56,19.09,-0.53,-2.7763,19456.0,36599.735
300668.SZ,20250214,18.75,18.89,18.4,18.88,18.56,0.32,1.7241,16947.0,31610.673
300668.SZ,20250217,19.16,19.2,18.45,18.95,18.88,0.07,0.3708,25590.0,48502.234
300668.SZ,20250218,19.3,19.3,18.68,19.17,18.95,0.22,1.1609,22368.0,42341.599
300668.SZ,20250219,19.36,19.36,18.8,19.0,19.17,-0.17,-0.8868,26862.0,51009.856
300668.SZ,20250220,18.96,19.07,18.6,18.71,19.0,-0.29,-1.5263,18420.0,34592.328
300668.SZ,20250221,18.69,18.78,18.34,18.49,18.71,-0.22,-1.1758,24523.0,45225.789
300668.SZ,20250224,18.47,18.69,18.34,18.6,18.49,0.11,0.5949,16218.61,30001.095
300668.SZ,20250225,18.49,18.63,18.27,18.39,18.6,-0.21,-1.129,15199.5,27981.012
300668.SZ,20250226,18.4,18.66,18.35,18.63,18.39,0.24,1.3051,20144.0,37384.238
300668.SZ,20250227,18.85,19.2,18.5,18.7,18.63,0.07,0.3757,31675.85,59600.494
300668.SZ,20250228,18.62,19.1,18.62,18.67,18.7,-0.03,-0.1604,29006.0,54631.026
300668.SZ,20250303,18.69,19.6,18.35,18.85,18.67,0.18,0.9641,40955.0,77878.65
300668.SZ,20250304,18.5,18.71,17.96,18.02,18.85,-0.83,-4.4032,39306.13,71689.179
300668.SZ,20250305,18.0,18.06,17.35,17.56,18.02,-0.46,-2.5527,24921.5,43770.487
300668.SZ,20250306,17.62,18.44,17.61,18.32,17.56,0.76,4.328,31486.0,57018.471
