ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603023.SH,20250102,2.71,2.79,2.68,2.71,2.74,-0.03,-1.0949,53392.6,14624.179
603023.SH,20250103,2.71,2.72,2.6,2.65,2.71,-0.06,-2.214,47040.21,12518.823
603023.SH,20250106,2.61,2.65,2.59,2.61,2.65,-0.04,-1.5094,25301.95,6629.936
603023.SH,20250107,2.62,2.62,2.54,2.59,2.61,-0.02,-0.7663,33286.03,8593.973
603023.SH,20250108,2.6,2.64,2.55,2.62,2.59,0.03,1.1583,38955.95,10122.212
603023.SH,20250109,2.61,2.63,2.56,2.58,2.62,-0.04,-1.5267,35117.0,9095.337
603023.SH,20250110,2.56,2.58,2.5,2.52,2.58,-0.06,-2.3256,23082.77,5854.993
603023.SH,20250113,2.52,2.54,2.47,2.53,2.52,0.01,0.3968,23027.02,5775.579
603023.SH,20250114,2.52,2.64,2.52,2.64,2.53,0.11,4.3478,53937.0,14006.325
603023.SH,20250115,2.63,2.73,2.63,2.68,2.64,0.04,1.5152,45343.14,12181.503
603023.SH,20250116,2.69,2.81,2.68,2.8,2.68,0.12,4.4776,98265.58,27262.417
603023.SH,20250117,2.87,2.94,2.79,2.81,2.8,0.01,0.3571,149742.1,42997.464
603023.SH,20250120,2.8,2.91,2.8,2.87,2.81,0.06,2.1352,73300.97,20960.666
603023.SH,20250121,2.87,2.87,2.78,2.82,2.87,-0.05,-1.7422,50716.38,14296.771
603023.SH,20250122,2.82,2.96,2.78,2.96,2.82,0.14,4.9645,139177.97,40421.971
603023.SH,20250123,2.95,2.97,2.87,2.89,2.96,-0.07,-2.3649,116681.71,34113.637
603023.SH,20250124,2.87,2.89,2.83,2.88,2.89,-0.01,-0.346,44731.6,12812.753
603023.SH,20250127,2.87,2.93,2.83,2.87,2.88,-0.01,-0.3472,66357.64,19113.42
603023.SH,20250205,2.86,2.9,2.84,2.88,2.87,0.01,0.3484,34547.69,9907.069
603023.SH,20250206,2.87,2.92,2.86,2.89,2.88,0.01,0.3472,49872.47,14408.735
603023.SH,20250207,2.88,2.91,2.82,2.84,2.89,-0.05,-1.7301,102011.99,29317.088
603023.SH,20250210,2.83,2.85,2.82,2.84,2.84,0.0,0.0,66640.05,18863.567
603023.SH,20250211,2.83,2.88,2.83,2.85,2.84,0.01,0.3521,50797.58,14501.891
603023.SH,20250212,2.84,2.94,2.83,2.92,2.85,0.07,2.4561,78906.87,22728.285
603023.SH,20250213,2.91,2.94,2.86,2.88,2.92,-0.04,-1.3699,48407.0,14045.389
603023.SH,20250214,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,41601.0,11911.994
603023.SH,20250217,2.83,2.85,2.81,2.82,2.85,-0.03,-1.0526,46758.58,13216.501
603023.SH,20250218,2.82,2.87,2.8,2.82,2.82,0.0,0.0,42512.86,12027.915
603023.SH,20250219,2.82,2.84,2.79,2.82,2.82,0.0,0.0,43229.84,12166.984
603023.SH,20250220,2.83,2.92,2.82,2.88,2.82,0.06,2.1277,67251.47,19299.685
603023.SH,20250221,2.88,2.88,2.8,2.82,2.88,-0.06,-2.0833,80415.91,22714.688
603023.SH,20250224,2.81,2.83,2.78,2.81,2.82,-0.01,-0.3546,49069.04,13765.253
603023.SH,20250225,2.79,2.81,2.76,2.77,2.81,-0.04,-1.4235,61063.63,16994.178
603023.SH,20250226,2.75,2.79,2.75,2.75,2.77,-0.02,-0.722,48705.44,13464.767
603023.SH,20250227,2.75,2.76,2.71,2.74,2.75,-0.01,-0.3636,40169.73,10970.054
603023.SH,20250228,2.73,2.74,2.65,2.66,2.74,-0.08,-2.9197,59888.55,16084.041
603023.SH,20250303,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,84195.38,23050.155
603023.SH,20250304,2.74,2.75,2.7,2.74,2.77,-0.03,-1.083,49084.55,13381.026
603023.SH,20250305,2.72,2.8,2.72,2.78,2.74,0.04,1.4599,37624.14,10389.521
603023.SH,20250306,2.78,2.84,2.78,2.8,2.78,0.02,0.7194,52284.09,14696.449
603023.SH,20250307,2.8,2.92,2.79,2.82,2.8,0.02,0.7143,84168.7,24082.179
603023.SH,20250310,2.82,2.95,2.81,2.94,2.82,0.12,4.2553,101074.83,29220.184
603023.SH,20250311,2.91,3.0,2.9,2.97,2.94,0.03,1.0204,69514.96,20491.616
603023.SH,20250312,2.97,3.05,2.97,2.99,2.97,0.02,0.6734,67413.27,20187.212
603023.SH,20250313,2.99,3.02,2.94,2.96,2.99,-0.03,-1.0033,80351.97,23870.083
