ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20250102,12.14,12.53,12.1,12.3,12.03,0.27,2.2444,927259.09,1145375.508
600489.SH,20250103,12.43,12.68,12.28,12.33,12.3,0.03,0.2439,892453.34,1115351.631
600489.SH,20250106,12.29,12.35,12.0,12.18,12.33,-0.15,-1.2165,530587.43,646267.858
600489.SH,20250107,12.13,12.52,12.02,12.48,12.18,0.3,2.4631,537381.6,665299.145
600489.SH,20250108,12.47,12.64,12.29,12.39,12.48,-0.09,-0.7212,452116.95,562058.766
600489.SH,20250109,12.41,12.53,12.3,12.45,12.39,0.06,0.4843,333549.1,414420.294
600489.SH,20250110,12.5,12.59,12.28,12.38,12.45,-0.07,-0.5622,392278.48,486492.528
600489.SH,20250113,12.34,12.95,12.25,12.84,12.38,0.46,3.7157,993153.85,1265080.913
600489.SH,20250114,12.68,12.94,12.68,12.94,12.84,0.1,0.7788,588953.67,757636.674
600489.SH,20250115,12.94,13.06,12.47,12.77,12.94,-0.17,-1.3138,645735.07,822285.491
600489.SH,20250116,12.98,13.36,12.96,13.13,12.77,0.36,2.8191,865577.57,1139552.414
600489.SH,20250117,13.22,13.27,13.12,13.19,13.13,0.06,0.457,392415.46,517798.897
600489.SH,20250120,13.02,13.15,12.8,12.97,13.19,-0.22,-1.6679,464799.03,600784.716
600489.SH,20250121,12.9,12.99,12.78,12.97,12.97,0.0,0.0,357242.88,461248.477
600489.SH,20250122,13.1,13.34,12.99,13.21,12.97,0.24,1.8504,651192.59,858514.147
600489.SH,20250123,13.11,13.33,12.95,12.99,13.21,-0.22,-1.6654,484595.25,635843.344
600489.SH,20250124,13.05,13.15,12.83,13.08,12.99,0.09,0.6928,447621.27,581241.954
600489.SH,20250127,13.08,13.27,13.06,13.13,13.08,0.05,0.3823,388740.27,511588.047
600489.SH,20250205,13.51,13.82,13.51,13.8,13.13,0.67,5.1028,1014967.26,1389288.14
600489.SH,20250206,13.8,13.86,13.58,13.72,13.8,-0.08,-0.5797,604298.29,827719.946
600489.SH,20250207,13.7,13.81,13.6,13.69,13.72,-0.03,-0.2187,536068.77,734147.909
600489.SH,20250210,13.81,14.01,13.8,13.96,13.69,0.27,1.9722,755257.1,1050726.486
600489.SH,20250211,14.2,14.35,13.98,14.02,13.96,0.06,0.4298,848904.57,1200779.148
600489.SH,20250212,13.81,13.85,13.52,13.62,14.02,-0.4,-2.8531,664799.4,909493.02
600489.SH,20250213,13.66,13.77,13.54,13.62,13.62,0.0,0.0,510842.55,697752.211
600489.SH,20250214,13.76,13.82,13.45,13.55,13.62,-0.07,-0.514,531001.8,720408.744
600489.SH,20250217,13.19,13.19,12.7,12.95,13.55,-0.6,-4.428,816384.85,1059636.496
600489.SH,20250218,12.96,12.99,12.76,12.86,12.95,-0.09,-0.695,489415.61,630259.433
