ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002286.SZ,20250102,7.39,7.68,7.31,7.37,7.38,-0.01,-0.1355,76140.0,57033.059
002286.SZ,20250103,7.5,7.5,7.02,7.12,7.37,-0.25,-3.3921,82343.0,59132.558
002286.SZ,20250106,7.05,7.21,6.8,7.14,7.12,0.02,0.2809,77649.6,54769.177
002286.SZ,20250107,7.14,7.19,7.0,7.19,7.14,0.05,0.7003,73282.0,52064.424
002286.SZ,20250108,7.19,7.28,7.06,7.26,7.19,0.07,0.9736,67088.77,48092.82
002286.SZ,20250109,7.22,7.38,7.17,7.33,7.26,0.07,0.9642,53992.14,39388.801
002286.SZ,20250110,7.35,7.37,7.06,7.11,7.33,-0.22,-3.0014,57675.6,41459.897
002286.SZ,20250113,7.07,7.2,6.88,7.18,7.11,0.07,0.9845,51297.0,36252.594
002286.SZ,20250114,7.17,7.44,7.17,7.39,7.18,0.21,2.9248,72944.01,53544.057
002286.SZ,20250115,7.42,7.49,7.35,7.45,7.39,0.06,0.8119,46336.01,34403.745
002286.SZ,20250116,7.64,7.69,7.41,7.51,7.45,0.06,0.8054,76492.0,57551.237
002286.SZ,20250117,7.53,7.8,7.47,7.79,7.51,0.28,3.7284,88161.0,67576.104
002286.SZ,20250120,7.87,7.93,7.7,7.77,7.79,-0.02,-0.2567,116982.0,91098.488
002286.SZ,20250121,7.76,7.81,7.57,7.7,7.77,-0.07,-0.9009,76792.01,58919.004
002286.SZ,20250122,7.71,7.77,7.61,7.65,7.7,-0.05,-0.6494,41977.0,32266.761
002286.SZ,20250123,7.7,7.75,7.48,7.5,7.65,-0.15,-1.9608,90448.0,69002.919
002286.SZ,20250124,7.5,7.67,7.37,7.65,7.5,0.15,2.0,86726.9,65228.994
002286.SZ,20250127,7.65,7.83,7.65,7.74,7.65,0.09,1.1765,53848.0,41699.634
002286.SZ,20250205,7.77,7.79,7.57,7.6,7.74,-0.14,-1.8088,56039.02,42755.43
002286.SZ,20250206,7.62,7.65,7.56,7.63,7.6,0.03,0.3947,48483.4,36840.612
002286.SZ,20250207,7.64,7.88,7.61,7.75,7.63,0.12,1.5727,71438.0,55368.461
002286.SZ,20250210,7.77,7.81,7.67,7.72,7.75,-0.03,-0.3871,57717.0,44514.218
002286.SZ,20250211,7.72,7.75,7.53,7.59,7.72,-0.13,-1.6839,72053.0,54876.431
002286.SZ,20250212,7.61,7.62,7.39,7.46,7.59,-0.13,-1.7128,109558.9,81960.03
002286.SZ,20250213,7.45,7.47,7.35,7.37,7.46,-0.09,-1.2064,54782.0,40551.284
002286.SZ,20250214,7.4,7.41,7.33,7.34,7.37,-0.03,-0.4071,41474.0,30534.616
002286.SZ,20250217,7.34,7.5,7.33,7.46,7.34,0.12,1.6349,44669.0,33190.201
002286.SZ,20250218,7.46,7.46,7.19,7.2,7.46,-0.26,-3.4853,53133.0,38883.605
002286.SZ,20250219,7.21,7.29,7.19,7.26,7.2,0.06,0.8333,37168.0,26885.091
002286.SZ,20250220,7.29,7.36,7.24,7.33,7.26,0.07,0.9642,34856.9,25525.95
002286.SZ,20250221,7.35,7.35,7.2,7.27,7.33,-0.06,-0.8186,35696.0,25908.718
002286.SZ,20250224,7.27,7.47,7.27,7.36,7.27,0.09,1.238,52184.9,38571.435
002286.SZ,20250225,7.31,7.38,7.24,7.26,7.36,-0.1,-1.3587,39001.01,28484.862
002286.SZ,20250226,7.28,7.49,7.28,7.47,7.26,0.21,2.8926,63246.01,46859.269
002286.SZ,20250227,7.47,7.76,7.44,7.67,7.47,0.2,2.6774,129087.52,98185.501
002286.SZ,20250228,7.63,7.65,7.36,7.38,7.67,-0.29,-3.781,101103.5,75725.899
002286.SZ,20250303,7.54,7.59,7.39,7.43,7.38,0.05,0.6775,66898.0,50118.168
002286.SZ,20250304,7.38,7.46,7.34,7.46,7.43,0.03,0.4038,47276.0,34986.591
002286.SZ,20250305,7.45,7.49,7.28,7.34,7.46,-0.12,-1.6086,47367.01,34695.386
002286.SZ,20250306,7.35,7.4,7.28,7.37,7.34,0.03,0.4087,45980.02,33813.197
002286.SZ,20250307,7.32,7.41,7.31,7.33,7.37,-0.04,-0.5427,35768.0,26302.628
002286.SZ,20250310,7.34,7.49,7.34,7.41,7.33,0.08,1.0914,47164.0,34939.231
