ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589380.SH,20260515,1.731,1.722,1.76,1.67,1.696,-0.035,-2.022,55559.0,9506.51
589380.SH,20260514,1.777,1.798,1.816,1.73,1.731,-0.046,-2.5886,54922.0,9693.62
589380.SH,20260513,1.722,1.714,1.778,1.69,1.777,0.055,3.194,71809.0,12480.514
589380.SH,20260512,1.737,1.731,1.748,1.698,1.722,-0.015,-0.8636,87060.0,15006.475
589380.SH,20260511,1.683,1.718,1.752,1.702,1.737,0.054,3.2086,75180.0,13047.858
589380.SH,20260508,1.704,1.7,1.7,1.667,1.683,-0.021,-1.2324,107217.0,18035.543
589380.SH,20260507,1.658,1.669,1.708,1.656,1.704,0.046,2.7744,84865.0,14287.528
589380.SH,20260506,1.581,1.616,1.708,1.616,1.658,0.077,4.8703,114815.0,19232.889
589380.SH,20260430,1.492,1.506,1.59,1.506,1.581,0.089,5.9651,139362.0,21782.585
589380.SH,20260429,1.474,1.465,1.496,1.457,1.492,0.018,1.2212,21632.0,3199.592
589380.SH,20260428,1.509,1.5,1.504,1.462,1.474,-0.035,-2.3194,45992.0,6823.607
589380.SH,20260427,1.478,1.485,1.518,1.468,1.509,0.031,2.0974,70286.0,10557.075
589380.SH,20260424,1.48,1.48,1.497,1.444,1.478,-0.002,-0.1351,83005.0,12257.66
589380.SH,20260423,1.506,1.508,1.52,1.467,1.48,-0.026,-1.7264,41905.0,6238.13
589380.SH,20260422,1.479,1.479,1.509,1.47,1.506,0.027,1.8256,43029.0,6418.5
589380.SH,20260421,1.501,1.502,1.502,1.458,1.479,-0.022,-1.4657,43509.0,6397.996
589380.SH,20260420,1.461,1.464,1.503,1.464,1.501,0.04,2.7379,65895.0,9809.734
589380.SH,20260417,1.459,1.451,1.47,1.445,1.461,0.002,0.1371,52223.0,7640.931
589380.SH,20260416,1.441,1.441,1.462,1.429,1.459,0.018,1.2491,60622.0,8786.035
589380.SH,20260415,1.448,1.453,1.471,1.433,1.441,-0.007,-0.4834,43604.0,6335.506
589380.SH,20260414,1.418,1.432,1.458,1.428,1.448,0.03,2.1157,34708.0,5018.253
589380.SH,20260413,1.412,1.4,1.436,1.399,1.418,0.006,0.4249,39387.0,5584.081
589380.SH,20260410,1.393,1.407,1.438,1.407,1.412,0.019,1.364,27167.0,3868.628
589380.SH,20260409,1.409,1.409,1.415,1.377,1.393,-0.016,-1.1356,41769.0,5851.709
