ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301185.SZ,20250102,17.07,17.27,16.29,16.58,17.08,-0.5,-2.9274,34512.0,58099.027
301185.SZ,20250103,16.68,16.81,15.6,15.63,16.58,-0.95,-5.7298,35462.0,56901.436
301185.SZ,20250106,15.54,16.05,15.05,15.72,15.63,0.09,0.5758,31109.0,48717.941
301185.SZ,20250107,15.8,16.07,15.59,16.05,15.72,0.33,2.0992,30615.0,48607.466
301185.SZ,20250108,15.91,16.14,15.37,15.88,16.05,-0.17,-1.0592,31555.0,49887.132
301185.SZ,20250109,15.79,16.14,15.73,15.95,15.88,0.07,0.4408,25608.0,41020.719
301185.SZ,20250110,15.92,16.1,15.39,15.41,15.95,-0.54,-3.3856,20992.0,33111.619
301185.SZ,20250113,15.33,15.77,15.02,15.59,15.41,0.18,1.1681,23009.0,35569.724
301185.SZ,20250114,15.71,16.55,15.65,16.52,15.59,0.93,5.9654,35832.0,58195.025
301185.SZ,20250115,16.58,17.06,16.4,16.82,16.52,0.3,1.816,47012.0,78873.009
301185.SZ,20250116,16.9,17.09,16.51,16.73,16.82,-0.09,-0.5351,29243.0,49121.787
301185.SZ,20250117,16.61,16.88,16.49,16.79,16.73,0.06,0.3586,18704.0,31261.01
301185.SZ,20250120,17.08,17.2,16.79,16.99,16.79,0.2,1.1912,27040.0,45928.189
301185.SZ,20250121,17.03,17.17,16.69,17.07,16.99,0.08,0.4709,18457.0,31222.781
301185.SZ,20250122,17.01,17.05,16.8,16.9,17.07,-0.17,-0.9959,14519.0,24584.276
301185.SZ,20250123,17.05,17.54,17.0,17.02,16.9,0.12,0.7101,31090.1,53823.303
301185.SZ,20250124,17.0,17.68,17.0,17.66,17.02,0.64,3.7603,36170.71,62952.203
301185.SZ,20250127,17.7,18.04,17.5,17.76,17.66,0.1,0.5663,36004.0,64232.982
301185.SZ,20250205,18.17,18.97,18.08,18.72,17.76,0.96,5.4054,78154.0,145389.075
301185.SZ,20250206,18.72,18.82,18.36,18.82,18.72,0.1,0.5342,66716.78,124471.116
301185.SZ,20250207,18.79,19.12,18.42,18.83,18.82,0.01,0.0531,64358.0,120948.108
301185.SZ,20250210,18.94,19.58,18.89,19.52,18.83,0.69,3.6644,71994.0,139114.545
301185.SZ,20250211,19.23,20.0,19.16,19.52,19.52,0.0,0.0,73382.0,143166.618
301185.SZ,20250212,19.52,20.18,19.52,19.95,19.52,0.43,2.2029,60677.0,120551.427
301185.SZ,20250213,19.89,20.05,19.45,19.55,19.95,-0.4,-2.005,57358.56,112984.962
301185.SZ,20250214,19.5,19.88,19.18,19.84,19.55,0.29,1.4834,57182.4,112188.256
301185.SZ,20250217,19.98,20.53,19.73,19.89,19.84,0.05,0.252,71953.86,144550.613
301185.SZ,20250218,19.96,20.43,19.21,19.21,19.89,-0.68,-3.4188,70900.0,140127.945
301185.SZ,20250219,19.31,19.56,19.03,19.47,19.21,0.26,1.3535,49525.0,96064.834
301185.SZ,20250220,19.43,19.6,19.28,19.49,19.47,0.02,0.1027,39359.93,76579.462
301185.SZ,20250221,19.63,20.08,19.33,20.01,19.49,0.52,2.668,62248.87,123165.512
301185.SZ,20250224,20.06,20.06,19.61,19.82,20.01,-0.19,-0.9495,48068.73,95158.925
301185.SZ,20250225,19.45,19.85,19.3,19.51,19.82,-0.31,-1.5641,35962.0,70306.336
301185.SZ,20250226,19.6,19.81,19.48,19.66,19.51,0.15,0.7688,40022.6,78537.018
301185.SZ,20250227,19.53,19.85,18.92,19.35,19.66,-0.31,-1.5768,47663.0,92359.734
301185.SZ,20250228,19.3,19.35,18.25,18.31,19.35,-1.04,-5.3747,51700.5,96217.439
301185.SZ,20250303,18.58,18.85,18.2,18.36,18.31,0.05,0.2731,34884.0,64736.531
301185.SZ,20250304,18.13,18.83,18.13,18.76,18.36,0.4,2.1786,29774.0,55456.427
301185.SZ,20250305,18.79,19.28,18.72,19.07,18.76,0.31,1.6525,37736.0,71613.409
301185.SZ,20250306,19.22,19.97,19.22,19.84,19.07,0.77,4.0378,53426.0,105192.939
301185.SZ,20250307,19.81,20.0,19.38,19.55,19.84,-0.29,-1.4617,37465.0,73915.537
301185.SZ,20250310,19.62,19.65,19.15,19.42,19.55,-0.13,-0.665,32855.0,63659.636
301185.SZ,20250311,19.18,19.33,18.97,19.24,19.42,-0.18,-0.9269,25885.0,49548.449
301185.SZ,20250312,19.33,19.52,19.2,19.22,19.24,-0.02,-0.104,25093.0,48586.821
