ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20250102,6.44,6.55,6.26,6.34,6.47,-0.13,-2.0093,115175.83,73855.106
002378.SZ,20250103,6.36,6.53,6.21,6.24,6.34,-0.1,-1.5773,151440.31,96334.879
002378.SZ,20250106,6.22,6.47,6.11,6.4,6.24,0.16,2.5641,157222.7,100060.489
002378.SZ,20250107,6.37,6.58,6.33,6.54,6.4,0.14,2.1875,121782.43,79055.891
002378.SZ,20250108,6.5,6.53,6.21,6.38,6.54,-0.16,-2.4465,123727.03,78602.461
002378.SZ,20250109,6.33,6.62,6.33,6.54,6.38,0.16,2.5078,148189.27,96318.359
002378.SZ,20250110,6.5,6.6,6.41,6.41,6.54,-0.13,-1.9878,102152.88,66409.835
002378.SZ,20250113,6.33,6.6,6.31,6.57,6.41,0.16,2.4961,134283.66,87418.083
002378.SZ,20250114,6.57,6.78,6.52,6.77,6.57,0.2,3.0441,207944.97,138807.037
002378.SZ,20250115,6.75,6.83,6.66,6.72,6.77,-0.05,-0.7386,138619.16,93019.168
002378.SZ,20250116,6.76,6.84,6.7,6.8,6.72,0.08,1.1905,138533.9,93938.041
002378.SZ,20250117,6.77,6.82,6.7,6.75,6.8,-0.05,-0.7353,86836.65,58687.369
002378.SZ,20250120,6.75,6.8,6.69,6.71,6.75,-0.04,-0.5926,87505.45,58932.607
002378.SZ,20250121,6.76,6.76,6.61,6.68,6.71,-0.03,-0.4471,105707.3,70387.073
002378.SZ,20250122,6.65,6.7,6.61,6.65,6.68,-0.03,-0.4491,90133.6,59908.854
002378.SZ,20250123,6.7,6.85,6.66,6.68,6.65,0.03,0.4511,160482.13,108913.717
002378.SZ,20250124,6.66,6.78,6.64,6.75,6.68,0.07,1.0479,81590.4,54731.14
002378.SZ,20250127,6.74,6.81,6.64,6.64,6.75,-0.11,-1.6296,100236.3,67337.579
002378.SZ,20250205,6.87,6.89,6.71,6.78,6.64,0.14,2.1084,177226.6,120690.451
002378.SZ,20250206,6.75,6.95,6.75,6.95,6.78,0.17,2.5074,181563.09,124643.56
002378.SZ,20250207,6.94,6.97,6.82,6.91,6.95,-0.04,-0.5755,193228.2,133623.965
002378.SZ,20250210,6.92,6.97,6.82,6.86,6.91,-0.05,-0.7236,168118.2,115496.27
002378.SZ,20250211,6.86,6.88,6.78,6.82,6.86,-0.04,-0.5831,100244.3,68241.187
002378.SZ,20250212,6.78,6.82,6.71,6.81,6.82,-0.01,-0.1466,121957.23,82533.401
002378.SZ,20250213,6.79,6.87,6.65,6.67,6.81,-0.14,-2.0558,160165.13,107583.344
002378.SZ,20250214,6.64,6.74,6.55,6.6,6.67,-0.07,-1.0495,130018.82,86166.281
002378.SZ,20250217,6.59,6.63,6.52,6.59,6.6,-0.01,-0.1515,114531.32,75242.157
002378.SZ,20250218,6.59,6.61,6.43,6.48,6.59,-0.11,-1.6692,133494.93,87169.146
002378.SZ,20250219,6.49,6.61,6.44,6.61,6.48,0.13,2.0062,123434.1,80978.433
002378.SZ,20250220,6.6,6.72,6.6,6.68,6.61,0.07,1.059,146248.92,97560.012
