ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20250102,10.01,10.31,9.92,10.03,9.99,0.04,0.4004,37961.0,38453.556
603311.SH,20250103,10.04,10.26,9.46,9.49,10.03,-0.54,-5.3838,53013.0,51753.226
603311.SH,20250106,9.5,9.55,9.06,9.38,9.49,-0.11,-1.1591,32555.0,30472.526
603311.SH,20250107,9.5,9.78,9.41,9.74,9.38,0.36,3.838,40014.35,38504.103
603311.SH,20250108,9.65,9.94,9.5,9.77,9.74,0.03,0.308,42127.0,41210.003
603311.SH,20250109,9.77,10.13,9.71,10.03,9.77,0.26,2.6612,36549.0,36432.634
603311.SH,20250110,10.0,10.29,9.64,9.64,10.03,-0.39,-3.8883,38123.71,37837.832
603311.SH,20250113,9.53,9.59,9.19,9.52,9.64,-0.12,-1.2448,32699.35,30720.358
603311.SH,20250114,9.5,9.97,9.5,9.97,9.52,0.45,4.7269,26738.9,26255.849
603311.SH,20250115,10.0,10.09,9.76,9.79,9.97,-0.18,-1.8054,24993.01,24662.349
603311.SH,20250116,9.91,10.13,9.83,9.88,9.79,0.09,0.9193,23326.64,23299.264
603311.SH,20250117,9.95,9.97,9.74,9.89,9.88,0.01,0.1012,18879.64,18652.688
603311.SH,20250120,10.1,10.52,9.9,10.44,9.89,0.55,5.5612,55867.9,57809.019
603311.SH,20250121,10.5,10.64,10.33,10.6,10.44,0.16,1.5326,49242.0,51790.769
603311.SH,20250122,10.48,10.6,10.16,10.27,10.6,-0.33,-3.1132,38686.0,39794.438
603311.SH,20250123,10.35,10.43,10.11,10.12,10.27,-0.15,-1.4606,27096.53,27846.226
603311.SH,20250124,10.3,10.3,10.05,10.21,10.12,0.09,0.8893,30573.0,31014.649
603311.SH,20250127,10.21,10.45,10.17,10.33,10.21,0.12,1.1753,26883.0,27795.896
603311.SH,20250205,10.38,10.58,10.21,10.41,10.33,0.08,0.7744,32769.0,33964.95
603311.SH,20250206,10.8,11.45,10.8,11.45,10.41,1.04,9.9904,57978.0,64692.902
603311.SH,20250207,11.2,11.37,10.86,11.32,11.45,-0.13,-1.1354,143595.95,159928.857
603311.SH,20250210,11.21,11.22,11.01,11.17,11.32,-0.15,-1.3251,79984.51,88751.83
603311.SH,20250211,11.09,11.25,11.05,11.14,11.17,-0.03,-0.2686,52486.0,58476.621
603311.SH,20250212,11.16,11.16,10.98,11.13,11.14,-0.01,-0.0898,51441.44,56872.135
603311.SH,20250213,11.1,11.11,10.92,10.97,11.13,-0.16,-1.4376,36013.0,39641.139
603311.SH,20250214,10.95,11.04,10.58,10.62,10.97,-0.35,-3.1905,73594.55,78887.876
603311.SH,20250217,10.68,10.85,10.5,10.83,10.62,0.21,1.9774,41761.0,44901.382
603311.SH,20250218,10.83,10.86,10.45,10.47,10.83,-0.36,-3.3241,43090.99,45826.981
603311.SH,20250219,10.59,10.78,10.48,10.69,10.47,0.22,2.1012,45901.59,48904.905
603311.SH,20250220,10.63,10.79,10.57,10.7,10.69,0.01,0.0935,47917.0,51159.893
603311.SH,20250221,10.75,10.78,10.48,10.67,10.7,-0.03,-0.2804,41965.0,44499.178
603311.SH,20250224,10.59,10.68,10.42,10.48,10.67,-0.19,-1.7807,48162.0,50731.479
603311.SH,20250225,10.42,10.52,10.3,10.35,10.48,-0.13,-1.2405,49193.0,51232.887
603311.SH,20250226,10.4,10.54,10.34,10.49,10.35,0.14,1.3527,40974.0,42894.114
603311.SH,20250227,10.49,10.54,10.17,10.4,10.49,-0.09,-0.858,39306.0,40619.084
603311.SH,20250228,10.37,10.42,10.1,10.16,10.4,-0.24,-2.3077,33179.0,33894.832
603311.SH,20250303,10.15,10.27,10.12,10.16,10.16,0.0,0.0,28111.0,28669.063
603311.SH,20250304,10.15,10.35,10.08,10.32,10.16,0.16,1.5748,23251.48,23879.075
603311.SH,20250305,10.31,10.34,10.11,10.28,10.32,-0.04,-0.3876,23973.0,24412.887
603311.SH,20250306,10.27,10.4,10.23,10.38,10.28,0.1,0.9728,24443.0,25261.888
603311.SH,20250307,10.38,10.48,10.3,10.34,10.38,-0.04,-0.3854,27979.0,29077.395
603311.SH,20250310,10.4,10.47,10.3,10.4,10.34,0.06,0.5803,33250.0,34561.165
603311.SH,20250311,10.37,10.41,10.2,10.36,10.4,-0.04,-0.3846,26635.0,27427.699
603311.SH,20250312,10.36,10.43,10.3,10.34,10.36,-0.02,-0.1931,25802.0,26698.747
603311.SH,20250313,10.38,10.38,10.09,10.23,10.34,-0.11,-1.0638,27013.0,27511.61
603311.SH,20250314,10.23,10.43,10.15,10.41,10.23,0.18,1.7595,38033.0,39312.287
603311.SH,20250317,10.42,10.5,10.35,10.49,10.41,0.08,0.7685,29661.0,30947.807
603311.SH,20250318,10.49,10.6,10.43,10.6,10.49,0.11,1.0486,36421.0,38305.826
603311.SH,20250319,10.55,10.7,10.48,10.63,10.6,0.03,0.283,46872.0,49694.958
603311.SH,20250320,10.58,10.69,10.46,10.56,10.63,-0.07,-0.6585,36806.0,38933.538
603311.SH,20250321,10.6,10.64,10.41,10.44,10.56,-0.12,-1.1364,33530.51,35211.861
603311.SH,20250324,10.41,10.5,9.87,9.99,10.44,-0.45,-4.3103,45889.99,46529.899
603311.SH,20250325,10.04,10.12,9.86,10.11,9.99,0.12,1.2012,29976.99,30013.527
603311.SH,20250326,10.06,10.43,10.0,10.32,10.11,0.21,2.0772,34593.0,35644.157
603311.SH,20250327,10.37,10.37,10.1,10.22,10.32,-0.1,-0.969,21049.48,21542.244
603311.SH,20250328,10.17,10.32,10.1,10.18,10.22,-0.04,-0.3914,19476.0,19861.469
603311.SH,20250331,10.06,10.13,9.9,10.03,10.18,-0.15,-1.4735,26547.0,26561.461
603311.SH,20250401,10.03,10.33,10.02,10.21,10.03,0.18,1.7946,28889.0,29526.675
