ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603767.SH,20250102,11.73,11.93,11.24,11.39,11.78,-0.39,-3.3107,68853.0,79410.284
603767.SH,20250103,11.41,11.49,10.57,10.59,11.39,-0.8,-7.0237,76498.0,83472.687
603767.SH,20250106,10.52,10.68,10.18,10.47,10.59,-0.12,-1.1331,39855.0,41742.158
603767.SH,20250107,10.66,10.77,10.46,10.77,10.47,0.3,2.8653,40893.0,43400.729
603767.SH,20250108,10.67,10.97,10.34,10.88,10.77,0.11,1.0214,51596.0,55103.474
603767.SH,20250109,10.87,11.38,10.74,11.15,10.88,0.27,2.4816,76705.2,85198.895
603767.SH,20250110,11.16,11.36,10.81,10.83,11.15,-0.32,-2.87,58359.6,64957.44
603767.SH,20250113,10.67,11.2,10.56,11.03,10.83,0.2,1.8467,51735.0,56590.289
603767.SH,20250114,11.03,11.67,11.03,11.66,11.03,0.63,5.7117,69579.1,79627.679
603767.SH,20250115,11.66,11.78,11.54,11.63,11.66,-0.03,-0.2573,43972.0,51198.689
603767.SH,20250116,11.69,11.98,11.5,11.58,11.63,-0.05,-0.4299,42067.0,49132.856
603767.SH,20250117,11.53,12.35,11.5,11.63,11.58,0.05,0.4318,61158.0,72440.91
603767.SH,20250120,11.73,11.84,11.58,11.69,11.63,0.06,0.5159,38435.0,44962.644
603767.SH,20250121,11.84,11.97,11.61,11.77,11.69,0.08,0.6843,33401.0,39331.505
603767.SH,20250122,11.67,11.85,11.54,11.6,11.77,-0.17,-1.4444,34612.0,40527.113
603767.SH,20250123,11.69,11.81,11.35,11.5,11.6,-0.1,-0.8621,54139.0,63228.605
603767.SH,20250124,11.54,11.77,11.4,11.75,11.5,0.25,2.1739,45202.0,52590.593
603767.SH,20250127,11.76,11.88,11.43,11.49,11.75,-0.26,-2.2128,36848.0,42614.353
603767.SH,20250205,11.49,11.75,11.49,11.72,11.49,0.23,2.0017,29370.9,34215.189
603767.SH,20250206,11.71,12.14,11.61,12.12,11.72,0.4,3.413,53468.9,64030.218
603767.SH,20250207,12.13,12.21,11.93,12.08,12.12,-0.04,-0.33,60978.6,73720.844
603767.SH,20250210,11.95,12.13,11.9,12.11,12.08,0.03,0.2483,50628.0,60904.342
603767.SH,20250211,12.12,12.14,11.95,12.04,12.11,-0.07,-0.578,36170.4,43497.347
603767.SH,20250212,12.1,12.35,11.98,12.29,12.04,0.25,2.0764,79216.0,96627.53
603767.SH,20250213,12.25,12.42,11.98,12.0,12.29,-0.29,-2.3596,55838.4,67941.741
603767.SH,20250214,11.98,12.15,11.84,11.9,12.0,-0.1,-0.8333,43313.0,51946.721
603767.SH,20250217,11.87,12.04,11.87,12.03,11.9,0.13,1.0924,38895.9,46505.424
603767.SH,20250218,11.98,13.23,11.92,12.87,12.03,0.84,6.9825,290150.1,375203.706
603767.SH,20250219,12.48,13.76,12.41,13.41,12.87,0.54,4.1958,352041.3,460596.934
603767.SH,20250220,13.1,13.21,12.88,13.04,13.41,-0.37,-2.7591,185373.49,242373.362
603767.SH,20250221,12.96,13.46,12.91,13.19,13.04,0.15,1.1503,178476.4,234683.795
603767.SH,20250224,13.27,13.36,12.93,12.99,13.19,-0.2,-1.5163,134794.66,176788.742
603767.SH,20250225,12.87,13.2,12.77,13.09,12.99,0.1,0.7698,110121.0,143996.649
603767.SH,20250226,13.14,14.4,13.1,14.4,13.09,1.31,10.0076,270577.6,375447.606
603767.SH,20250227,14.45,14.66,13.61,13.9,14.4,-0.5,-3.4722,321232.6,451307.174
603767.SH,20250228,13.83,14.31,13.28,13.93,13.9,0.03,0.2158,294070.19,406705.907
603767.SH,20250303,13.8,14.29,13.47,13.8,13.93,-0.13,-0.9332,214985.0,296945.156
603767.SH,20250304,13.59,14.85,13.42,14.31,13.8,0.51,3.6957,270889.96,388998.42
603767.SH,20250305,13.95,15.55,13.95,14.88,14.31,0.57,3.9832,315818.0,462549.604
603767.SH,20250306,14.74,15.4,14.62,14.75,14.88,-0.13,-0.8737,318505.76,475130.378
603767.SH,20250307,14.6,15.09,14.44,14.66,14.75,-0.09,-0.6102,194627.6,285949.39
603767.SH,20250310,14.68,15.24,14.45,15.01,14.66,0.35,2.3874,233068.2,345236.39
603767.SH,20250311,14.66,15.99,14.59,15.5,15.01,0.49,3.2645,260229.9,398669.61
603767.SH,20250312,15.4,15.59,15.18,15.26,15.5,-0.24,-1.5484,213400.46,327711.858
603767.SH,20250313,15.08,15.48,14.03,14.28,15.26,-0.98,-6.422,209054.0,304925.945
603767.SH,20250314,14.06,15.71,13.55,15.71,14.28,1.43,10.014,273138.9,410725.493
