ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20250102,17.02,17.07,16.4,16.51,17.01,-0.5,-2.9394,41938.11,70278.587
688106.SH,20250103,16.6,16.87,16.37,16.56,16.51,0.05,0.3028,43472.39,72334.006
688106.SH,20250106,16.57,16.76,16.2,16.34,16.56,-0.22,-1.3285,42795.19,70338.171
688106.SH,20250107,16.32,16.46,16.2,16.46,16.34,0.12,0.7344,41276.5,67409.946
688106.SH,20250108,16.37,16.6,15.92,16.42,16.46,-0.04,-0.243,54478.75,88526.617
688106.SH,20250109,16.31,16.53,16.22,16.37,16.42,-0.05,-0.3045,34261.62,56180.987
688106.SH,20250110,16.38,16.52,15.85,15.87,16.37,-0.5,-3.0544,39421.63,63642.306
688106.SH,20250113,15.81,16.14,15.63,16.07,15.87,0.2,1.2602,29868.71,47675.853
688106.SH,20250114,16.15,16.67,16.09,16.6,16.07,0.53,3.2981,46897.47,77047.633
688106.SH,20250115,16.6,16.66,16.38,16.51,16.6,-0.09,-0.5422,29812.17,49075.352
688106.SH,20250116,16.59,16.87,16.49,16.57,16.51,0.06,0.3634,31791.41,52920.894
688106.SH,20250117,16.43,16.85,16.43,16.8,16.57,0.23,1.3881,34972.83,58379.308
688106.SH,20250120,16.8,17.0,16.71,16.73,16.8,-0.07,-0.4167,26709.93,44872.289
688106.SH,20250121,16.81,16.88,16.55,16.75,16.73,0.02,0.1195,25090.33,41922.34
688106.SH,20250122,16.71,16.88,16.6,16.84,16.75,0.09,0.5373,26081.68,43696.367
688106.SH,20250123,16.98,17.18,16.8,16.81,16.84,-0.03,-0.1781,34141.63,57991.511
688106.SH,20250124,16.81,17.03,16.71,17.01,16.81,0.2,1.1898,25150.64,42592.634
688106.SH,20250127,17.07,17.15,16.83,16.88,17.01,-0.13,-0.7643,22899.79,38934.308
688106.SH,20250205,16.99,17.18,16.92,17.04,16.88,0.16,0.9479,29618.61,50517.958
688106.SH,20250206,17.0,17.3,16.91,17.29,17.04,0.25,1.4671,41450.73,71139.878
688106.SH,20250207,17.26,17.59,17.19,17.43,17.29,0.14,0.8097,51710.1,90125.864
688106.SH,20250210,17.47,17.57,17.35,17.55,17.43,0.12,0.6885,48499.24,84730.872
688106.SH,20250211,17.55,17.64,17.38,17.56,17.55,0.01,0.057,39067.42,68219.567
688106.SH,20250212,17.5,18.0,17.49,17.86,17.56,0.3,1.7084,48507.96,86235.823
688106.SH,20250213,17.92,17.92,17.67,17.7,17.86,-0.16,-0.8959,35313.14,62803.879
688106.SH,20250214,17.65,17.85,17.55,17.7,17.7,0.0,0.0,43873.05,77523.569
688106.SH,20250217,17.7,17.95,17.55,17.63,17.7,-0.07,-0.3955,47153.56,83384.904
688106.SH,20250218,17.64,17.79,17.29,17.37,17.63,-0.26,-1.4748,40142.66,70579.187
688106.SH,20250219,17.31,17.75,17.31,17.65,17.37,0.28,1.612,36052.42,63424.156
688106.SH,20250220,17.64,18.1,17.55,18.03,17.65,0.38,2.153,49765.9,88787.109
688106.SH,20250221,18.04,18.41,17.88,18.25,18.03,0.22,1.2202,61231.01,111141.102
688106.SH,20250224,18.29,18.35,18.11,18.3,18.25,0.05,0.274,46266.42,84402.237
688106.SH,20250225,18.15,18.58,18.08,18.26,18.3,-0.04,-0.2186,47483.99,87004.3
688106.SH,20250226,18.31,18.53,18.28,18.49,18.26,0.23,1.2596,42954.55,79110.113
688106.SH,20250227,18.55,18.57,18.18,18.39,18.49,-0.1,-0.5408,47545.89,87284.876
688106.SH,20250228,17.98,18.07,17.73,17.82,18.39,-0.57,-3.0995,66346.75,118540.099
688106.SH,20250303,17.9,18.07,17.74,17.78,17.82,-0.04,-0.2245,38240.97,68516.958
688106.SH,20250304,17.8,18.0,17.68,17.88,17.78,0.1,0.5624,38688.86,69215.27
688106.SH,20250305,17.89,17.94,17.63,17.92,17.88,0.04,0.2237,35657.29,63565.426
688106.SH,20250306,18.1,18.78,18.0,18.67,17.92,0.75,4.1853,77154.55,142489.304
688106.SH,20250307,18.63,18.83,18.4,18.48,18.67,-0.19,-1.0177,49645.65,92362.355
688106.SH,20250310,18.41,18.8,18.41,18.49,18.48,0.01,0.0541,36286.58,67430.08
688106.SH,20250311,18.31,19.32,18.31,18.87,18.49,0.38,2.0552,69757.54,131637.159
688106.SH,20250312,19.01,19.07,18.76,18.81,18.87,-0.06,-0.318,48005.91,90545.094
688106.SH,20250313,18.75,18.93,18.6,18.81,18.81,0.0,0.0,44391.68,83084.045
688106.SH,20250314,18.87,18.87,18.57,18.81,18.81,0.0,0.0,39107.5,73372.667
688106.SH,20250317,19.06,19.35,19.06,19.11,18.81,0.3,1.5949,55463.08,106437.306
688106.SH,20250318,19.1,19.3,18.92,18.95,19.11,-0.16,-0.8373,32508.64,61989.036
688106.SH,20250319,19.05,19.1,18.78,18.87,18.95,-0.08,-0.4222,28628.18,54090.226
688106.SH,20250320,18.99,18.99,18.53,18.57,18.87,-0.3,-1.5898,34759.95,65123.834
688106.SH,20250321,18.5,18.67,18.1,18.24,18.57,-0.33,-1.7771,36345.75,66846.433
688106.SH,20250324,18.26,18.71,18.05,18.45,18.24,0.21,1.1513,48908.56,90168.992
688106.SH,20250325,18.49,18.7,18.33,18.56,18.45,0.11,0.5962,35917.5,66528.994
688106.SH,20250326,18.32,18.65,18.27,18.35,18.56,-0.21,-1.1315,34725.32,63962.42
688106.SH,20250327,18.48,19.29,18.12,19.0,18.35,0.65,3.5422,89257.49,168122.98
688106.SH,20250328,18.9,19.12,18.5,18.5,19.0,-0.5,-2.6316,57602.34,108084.331
688106.SH,20250331,18.52,18.78,18.06,18.19,18.5,-0.31,-1.6757,58480.53,107215.551
688106.SH,20250401,18.29,18.66,18.19,18.48,18.19,0.29,1.5943,44158.15,81461.377
688106.SH,20250402,18.4,19.05,18.4,18.62,18.48,0.14,0.7576,42706.74,79845.877
688106.SH,20250403,18.35,18.53,17.94,18.3,18.62,-0.32,-1.7186,43630.28,79515.254
688106.SH,20250407,17.42,17.69,15.33,15.93,18.3,-2.37,-12.9508,92683.64,153924.326
688106.SH,20250408,16.06,16.92,16.06,16.84,15.93,0.91,5.7125,78589.7,130523.962
688106.SH,20250409,16.68,17.43,15.93,17.01,16.84,0.17,1.0095,81586.25,137516.603
688106.SH,20250410,17.47,17.48,17.1,17.25,17.01,0.24,1.4109,53801.83,93003.093
688106.SH,20250411,17.08,17.99,17.01,17.65,17.25,0.4,2.3188,63973.76,112653.678
688106.SH,20250414,17.87,17.87,17.48,17.5,17.65,-0.15,-0.8499,37079.86,65357.234
688106.SH,20250415,17.5,17.55,17.19,17.31,17.5,-0.19,-1.0857,28941.38,50170.988
688106.SH,20250416,17.39,17.48,16.87,17.14,17.31,-0.17,-0.9821,32377.7,55552.111
688106.SH,20250417,17.2,17.54,17.07,17.25,17.14,0.11,0.6418,32522.42,56512.324
688106.SH,20250418,17.32,17.36,16.85,17.07,17.25,-0.18,-1.0435,34265.7,58342.624
688106.SH,20250421,17.1,17.22,16.9,17.01,17.07,-0.06,-0.3515,34962.43,59472.198
688106.SH,20250422,17.01,17.33,16.9,17.16,17.01,0.15,0.8818,36568.63,62675.577
688106.SH,20250423,17.19,17.33,17.04,17.14,17.16,-0.02,-0.1166,27092.41,46471.041
688106.SH,20250424,17.23,17.23,16.81,16.9,17.14,-0.24,-1.4002,29522.22,50051.93
688106.SH,20250425,16.91,17.29,16.8,17.26,16.9,0.36,2.1302,38252.66,65041.036
688106.SH,20250428,17.15,17.3,16.43,16.51,17.26,-0.75,-4.3453,47930.98,80143.094
688106.SH,20250429,16.58,16.74,16.45,16.64,16.51,0.13,0.7874,19177.43,31905.052
688106.SH,20250430,16.53,16.75,16.53,16.63,16.64,-0.01,-0.0601,24330.82,40479.772
688106.SH,20250506,16.8,18.25,16.8,18.17,16.63,1.54,9.2604,98567.06,173883.294
688106.SH,20250507,18.38,18.49,17.66,17.71,18.17,-0.46,-2.5316,75745.45,135746.769
688106.SH,20250508,17.71,18.2,17.61,17.92,17.71,0.21,1.1858,53470.99,96066.69
688106.SH,20250509,18.05,18.46,17.8,18.4,17.92,0.48,2.6786,70751.96,127729.225
688106.SH,20250512,18.4,18.43,17.91,18.03,18.4,-0.37,-2.0109,69417.29,125152.123
688106.SH,20250513,18.21,18.49,17.9,17.91,18.03,-0.12,-0.6656,67306.42,122280.179
688106.SH,20250514,18.0,18.06,17.75,17.88,17.91,-0.03,-0.1675,38944.03,69746.082
688106.SH,20250515,17.82,18.02,17.73,17.92,17.88,0.04,0.2237,28549.71,51015.994
688106.SH,20250516,17.75,17.91,17.65,17.65,17.82,-0.17,-0.954,24289.59,43178.88
688106.SH,20250519,17.75,18.35,17.75,18.29,17.65,0.64,3.6261,65636.95,119054.388
688106.SH,20250520,18.29,19.03,18.16,18.67,18.29,0.38,2.0776,107954.34,201091.397
688106.SH,20250521,18.6,18.98,18.55,18.7,18.67,0.03,0.1607,57956.63,108671.413
688106.SH,20250522,18.65,18.81,18.05,18.07,18.7,-0.63,-3.369,59322.2,108945.89
688106.SH,20250523,18.12,18.37,17.68,17.69,18.07,-0.38,-2.1029,57613.43,103902.645
688106.SH,20250526,17.85,18.02,17.5,17.69,17.69,0.0,0.0,29519.14,52463.943
688106.SH,20250527,17.8,18.44,17.55,18.23,17.69,0.54,3.0526,54896.7,98894.716
