ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002695.SZ,20250102,8.48,9.05,8.47,8.72,8.53,0.19,2.2274,186754.51,164631.198
002695.SZ,20250103,8.71,8.8,8.03,8.06,8.72,-0.66,-7.5688,166992.92,138676.885
002695.SZ,20250106,7.98,8.08,7.65,7.91,8.06,-0.15,-1.861,86621.32,68235.705
002695.SZ,20250107,7.95,8.02,7.8,8.02,7.91,0.11,1.3906,65581.1,51922.595
002695.SZ,20250108,7.97,8.14,7.78,8.09,8.02,0.07,0.8728,87464.3,69923.923
002695.SZ,20250109,8.08,8.29,8.0,8.19,8.09,0.1,1.2361,93055.3,76153.109
002695.SZ,20250110,8.16,8.19,7.75,7.77,8.19,-0.42,-5.1282,78475.0,62389.791
002695.SZ,20250113,7.7,7.92,7.47,7.89,7.77,0.12,1.5444,73013.0,56429.974
002695.SZ,20250114,7.89,8.33,7.89,8.33,7.89,0.44,5.5767,95614.99,78332.057
002695.SZ,20250115,8.36,8.99,8.36,8.57,8.33,0.24,2.8812,148136.33,127755.153
002695.SZ,20250116,8.6,8.82,8.47,8.66,8.57,0.09,1.0502,118288.0,102320.608
002695.SZ,20250117,8.6,8.65,8.45,8.53,8.66,-0.13,-1.5012,73270.0,62683.313
002695.SZ,20250120,8.58,8.67,8.4,8.47,8.53,-0.06,-0.7034,75205.0,64146.932
002695.SZ,20250121,8.5,8.55,8.26,8.41,8.47,-0.06,-0.7084,70688.0,59060.511
002695.SZ,20250122,8.42,8.45,8.15,8.17,8.41,-0.24,-2.8537,52700.51,43514.382
002695.SZ,20250123,8.26,8.43,8.21,8.21,8.17,0.04,0.4896,60402.0,50239.751
002695.SZ,20250124,8.17,8.29,8.11,8.23,8.21,0.02,0.2436,50834.0,41708.288
002695.SZ,20250127,8.23,8.4,8.13,8.13,8.23,-0.1,-1.2151,47602.92,39349.53
002695.SZ,20250205,8.18,8.21,8.03,8.09,8.13,-0.04,-0.492,51111.4,41385.758
002695.SZ,20250206,8.05,8.23,7.96,8.22,8.09,0.13,1.6069,55537.4,45077.297
002695.SZ,20250207,8.22,8.45,8.2,8.34,8.22,0.12,1.4599,79985.0,66855.296
002695.SZ,20250210,8.34,9.17,8.34,9.17,8.34,0.83,9.952,146417.47,128967.758
002695.SZ,20250211,9.29,9.41,9.08,9.1,9.17,-0.07,-0.7634,256843.05,236322.45
002695.SZ,20250212,9.13,9.32,9.01,9.32,9.1,0.22,2.4176,151103.99,138698.317
002695.SZ,20250213,9.2,9.45,9.15,9.26,9.32,-0.06,-0.6438,153345.91,142296.291
002695.SZ,20250214,9.15,9.3,8.96,9.0,9.26,-0.26,-2.8078,126965.0,115348.981
002695.SZ,20250217,9.05,9.33,8.94,9.27,9.0,0.27,3.0,128973.8,117922.244
002695.SZ,20250218,9.27,9.32,8.91,8.94,9.27,-0.33,-3.5599,95440.0,86633.425
002695.SZ,20250219,8.93,9.16,8.85,9.12,8.94,0.18,2.0134,70955.2,64132.611
002695.SZ,20250220,9.11,9.36,9.05,9.26,9.12,0.14,1.5351,109043.2,100878.423
002695.SZ,20250221,9.3,9.32,9.08,9.2,9.26,-0.06,-0.6479,90217.99,82784.544
002695.SZ,20250224,9.2,9.29,9.14,9.21,9.2,0.01,0.1087,71752.0,66019.422
002695.SZ,20250225,9.13,9.29,9.1,9.16,9.21,-0.05,-0.5429,61582.0,56549.142
002695.SZ,20250226,9.11,10.0,9.11,9.79,9.16,0.63,6.8777,323016.25,308810.566
002695.SZ,20250227,9.61,9.92,9.61,9.74,9.79,-0.05,-0.5107,205660.61,200496.226
002695.SZ,20250228,9.71,9.8,9.51,9.55,9.74,-0.19,-1.9507,151080.1,145596.222
002695.SZ,20250303,9.5,9.69,9.25,9.36,9.55,-0.19,-1.9895,126318.41,119358.313
002695.SZ,20250304,9.28,9.7,9.17,9.64,9.36,0.28,2.9915,129940.0,123456.327
002695.SZ,20250305,9.63,9.63,9.33,9.44,9.64,-0.2,-2.0747,72499.0,68330.99
002695.SZ,20250306,9.44,9.48,9.34,9.39,9.44,-0.05,-0.5297,94255.78,88696.4
002695.SZ,20250307,9.35,9.42,9.21,9.27,9.39,-0.12,-1.278,84867.0,78963.572
002695.SZ,20250310,9.22,9.44,9.22,9.37,9.27,0.1,1.0787,56745.0,52990.959
002695.SZ,20250311,9.28,9.8,9.18,9.7,9.37,0.33,3.5219,155797.79,149922.72
002695.SZ,20250312,9.76,10.45,9.76,10.23,9.7,0.53,5.4639,258292.87,263110.523
002695.SZ,20250313,10.14,10.35,10.12,10.22,10.23,-0.01,-0.0978,133999.4,136935.678
002695.SZ,20250314,10.29,10.44,10.14,10.4,10.22,0.18,1.7613,153982.06,158604.795
002695.SZ,20250317,10.44,10.92,10.39,10.75,10.4,0.35,3.3654,194683.0,208083.123
002695.SZ,20250318,10.72,11.16,10.68,10.76,10.75,0.01,0.093,170951.56,187085.188
002695.SZ,20250319,10.7,11.02,10.61,10.88,10.76,0.12,1.1152,112893.41,122569.772
002695.SZ,20250320,10.88,10.9,10.42,10.49,10.88,-0.39,-3.5846,121766.0,128518.844
002695.SZ,20250321,10.48,11.15,10.36,10.93,10.49,0.44,4.1945,208789.2,225582.197
002695.SZ,20250324,11.03,11.13,10.45,10.73,10.93,-0.2,-1.8298,136545.0,146643.876
002695.SZ,20250325,10.7,10.89,10.56,10.63,10.73,-0.1,-0.932,93701.0,100318.623
002695.SZ,20250326,10.55,11.03,10.52,11.0,10.63,0.37,3.4807,132995.44,144321.529
002695.SZ,20250327,11.05,11.23,10.75,10.76,11.0,-0.24,-2.1818,184901.2,204026.508
002695.SZ,20250328,10.8,10.94,10.55,10.73,10.76,-0.03,-0.2788,104267.0,111671.923
002695.SZ,20250331,10.89,11.19,10.75,11.15,10.73,0.42,3.9143,173226.0,190450.684
002695.SZ,20250401,11.4,12.07,10.65,10.99,11.15,-0.16,-1.435,360896.1,414190.042
002695.SZ,20250402,10.83,11.06,10.43,10.45,10.99,-0.54,-4.9136,205635.26,219458.013
002695.SZ,20250403,10.33,10.7,10.26,10.39,10.45,-0.06,-0.5742,129420.0,135907.635
002695.SZ,20250407,9.79,10.15,9.35,9.35,10.39,-1.04,-10.0096,107378.0,102852.223
002695.SZ,20250408,9.4,9.52,9.05,9.37,9.35,0.02,0.2139,180684.0,168204.324
002695.SZ,20250409,9.11,9.58,8.57,9.5,9.37,0.13,1.3874,175066.6,159503.375
002695.SZ,20250410,9.51,10.05,9.48,9.93,9.5,0.43,4.5263,145898.2,144070.437
002695.SZ,20250411,9.83,9.83,9.48,9.68,9.93,-0.25,-2.5176,155096.4,149432.304
002695.SZ,20250414,9.8,10.3,9.7,10.18,9.68,0.5,5.1653,165720.14,167950.241
002695.SZ,20250415,10.24,10.4,10.05,10.15,10.18,-0.03,-0.2947,124327.04,126906.241
002695.SZ,20250416,10.16,10.18,9.68,9.96,10.15,-0.19,-1.8719,91204.0,90703.021
002695.SZ,20250417,9.95,10.3,9.8,10.2,9.96,0.24,2.4096,123345.8,125151.926
002695.SZ,20250418,10.3,10.3,9.82,9.89,10.2,-0.31,-3.0392,101625.05,101060.937
002695.SZ,20250421,9.83,10.15,9.78,10.03,9.89,0.14,1.4156,73081.05,73175.88
002695.SZ,20250422,10.0,11.03,9.88,11.03,10.03,1.0,9.9701,217750.33,228731.416
002695.SZ,20250423,11.02,11.19,10.34,10.48,11.03,-0.55,-4.9864,361182.14,382035.386
002695.SZ,20250424,10.3,10.42,9.9,10.18,10.48,-0.3,-2.8626,211968.09,213785.525
002695.SZ,20250425,10.01,10.38,9.96,10.0,10.18,-0.18,-1.7682,159650.11,161927.451
002695.SZ,20250428,10.0,10.02,9.55,9.61,10.0,-0.39,-3.9,143980.74,138943.879
002695.SZ,20250429,9.76,10.17,9.7,9.89,9.61,0.28,2.9136,135676.98,135313.267
002695.SZ,20250430,9.9,10.27,9.9,10.17,9.89,0.28,2.8311,134897.67,136429.822
002695.SZ,20250506,10.11,10.35,10.1,10.25,10.17,0.08,0.7866,105414.67,107874.654
002695.SZ,20250507,10.34,10.36,10.08,10.23,10.25,-0.02,-0.1951,96495.59,98346.427
002695.SZ,20250508,10.21,10.47,10.08,10.41,10.23,0.18,1.7595,106390.8,109823.084
002695.SZ,20250509,10.41,10.45,10.21,10.3,10.41,-0.11,-1.0567,85440.0,88171.123
002695.SZ,20250512,10.41,10.42,10.18,10.21,10.3,-0.09,-0.8738,66692.0,68254.239
002695.SZ,20250513,10.26,10.33,10.12,10.16,10.21,-0.05,-0.4897,59233.0,60424.943
002695.SZ,20250514,10.2,10.2,10.02,10.03,10.16,-0.13,-1.2795,70343.0,70772.578
002695.SZ,20250515,10.04,10.33,9.89,10.12,10.03,0.09,0.8973,108267.0,109605.429
002695.SZ,20250516,10.06,10.14,9.91,10.1,10.01,0.09,0.8991,70049.97,70228.445
002695.SZ,20250519,10.02,10.54,10.02,10.49,10.1,0.39,3.8614,164080.8,170339.192
002695.SZ,20250520,10.43,10.82,10.43,10.62,10.49,0.13,1.2393,133241.0,141670.784
002695.SZ,20250521,10.59,10.76,10.41,10.5,10.62,-0.12,-1.1299,79568.0,83757.514
002695.SZ,20250522,10.46,10.56,10.21,10.27,10.5,-0.23,-2.1905,66033.0,68379.439
002695.SZ,20250523,10.28,10.28,9.94,9.97,10.27,-0.3,-2.9211,82226.0,83173.37
002695.SZ,20250526,10.11,10.38,10.01,10.23,9.97,0.26,2.6078,84907.0,86762.806
002695.SZ,20250527,10.21,10.44,10.18,10.22,10.23,-0.01,-0.0978,66812.69,68545.388
002695.SZ,20250528,10.15,10.32,10.14,10.28,10.22,0.06,0.5871,62772.0,64176.62
002695.SZ,20250529,10.25,10.26,10.1,10.15,10.28,-0.13,-1.2646,84770.0,86218.563
002695.SZ,20250530,10.14,10.18,9.97,9.99,10.15,-0.16,-1.5764,63668.0,64008.236
002695.SZ,20250603,9.93,10.2,9.9,10.18,9.99,0.19,1.9019,64615.0,65327.24
002695.SZ,20250604,10.15,10.41,10.14,10.4,10.18,0.22,2.1611,93105.71,95932.596
002695.SZ,20250605,10.4,10.4,9.99,10.02,10.4,-0.38,-3.6538,132015.0,133233.719
002695.SZ,20250606,10.03,10.14,9.95,10.04,10.02,0.02,0.1996,62016.8,62160.097
002695.SZ,20250609,10.05,10.15,10.0,10.1,10.04,0.06,0.5976,54258.92,54686.935
002695.SZ,20250610,10.1,10.15,9.88,9.98,10.1,-0.12,-1.1881,66047.1,66078.271
002695.SZ,20250611,9.95,10.05,9.93,9.95,9.98,-0.03,-0.3006,44706.06,44593.047
002695.SZ,20250612,9.95,9.95,9.73,9.75,9.95,-0.2,-2.0101,93254.15,91381.598
002695.SZ,20250613,9.7,9.71,9.25,9.37,9.75,-0.38,-3.8974,122753.0,115951.549
002695.SZ,20250616,9.29,9.53,9.29,9.48,9.37,0.11,1.174,58354.0,54959.669
002695.SZ,20250617,9.48,9.58,9.41,9.45,9.48,-0.03,-0.3165,44616.97,42330.418
002695.SZ,20250618,9.45,9.47,9.29,9.39,9.45,-0.06,-0.6349,39261.0,36755.462
002695.SZ,20250619,9.36,9.39,9.21,9.22,9.39,-0.17,-1.8104,43938.67,40800.04
002695.SZ,20250620,9.22,9.28,9.11,9.13,9.22,-0.09,-0.9761,39289.0,36104.916
002695.SZ,20250623,9.0,9.22,8.99,9.16,9.13,0.03,0.3286,37240.0,34064.127
002695.SZ,20250624,9.17,9.37,9.17,9.34,9.16,0.18,1.9651,43659.0,40615.843
002695.SZ,20250625,9.39,9.48,9.31,9.4,9.34,0.06,0.6424,58409.0,54827.11
002695.SZ,20250626,9.35,9.43,9.29,9.33,9.4,-0.07,-0.7447,60248.0,56296.424
