ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20250102,2.79,2.83,2.67,2.71,2.81,-0.1,-3.5587,347095.0,95665.836
000010.SZ,20250103,2.75,2.78,2.61,2.64,2.71,-0.07,-2.583,283047.16,75658.571
000010.SZ,20250106,2.59,2.74,2.53,2.64,2.64,0.0,0.0,268367.18,70149.192
000010.SZ,20250107,2.64,2.9,2.6,2.9,2.64,0.26,9.8485,506843.0,141152.295
000010.SZ,20250108,2.92,3.04,2.8,2.96,2.9,0.06,2.069,606705.95,177861.793
000010.SZ,20250109,2.93,3.02,2.87,2.96,2.96,0.0,0.0,335011.0,98825.95
000010.SZ,20250110,2.96,3.05,2.92,2.98,2.96,0.02,0.6757,399842.01,119444.983
000010.SZ,20250113,2.95,3.11,2.86,3.06,2.98,0.08,2.6846,487803.0,147966.308
000010.SZ,20250114,3.07,3.18,3.0,3.14,3.06,0.08,2.6144,482003.0,150216.913
000010.SZ,20250115,3.13,3.13,2.97,3.0,3.14,-0.14,-4.4586,367350.0,111104.269
000010.SZ,20250116,2.98,3.02,2.88,2.94,3.0,-0.06,-2.0,409340.01,120509.429
000010.SZ,20250117,2.91,2.96,2.86,2.92,2.94,-0.02,-0.6803,210869.0,61318.076
000010.SZ,20250120,2.95,3.0,2.89,2.9,2.92,-0.02,-0.6849,256138.0,75139.765
000010.SZ,20250121,2.89,3.06,2.88,2.96,2.9,0.06,2.069,363304.0,107852.855
000010.SZ,20250122,2.92,2.93,2.75,2.78,2.96,-0.18,-6.0811,326129.0,90991.542
000010.SZ,20250123,2.79,2.9,2.74,2.76,2.78,-0.02,-0.7194,271337.0,76783.016
000010.SZ,20250124,2.76,2.78,2.69,2.77,2.76,0.01,0.3623,165481.0,45571.455
000010.SZ,20250127,2.79,3.02,2.76,2.77,2.77,0.0,0.0,236718.0,67332.932
000010.SZ,20250205,2.83,2.99,2.78,2.92,2.77,0.15,5.4152,333974.0,96721.52
000010.SZ,20250206,2.93,2.94,2.8,2.9,2.92,-0.02,-0.6849,252095.0,72049.784
