ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605168.SH,20250102,35.35,36.19,34.19,34.4,35.92,-1.52,-4.2316,69943.89,245575.071
605168.SH,20250103,34.5,34.6,31.37,31.69,34.4,-2.71,-7.8779,82030.62,267241.351
605168.SH,20250106,31.11,31.69,30.25,30.61,31.69,-1.08,-3.408,54514.91,168716.536
605168.SH,20250107,30.62,31.5,30.4,31.5,30.61,0.89,2.9075,51323.2,158245.444
605168.SH,20250108,30.99,31.36,29.6,30.88,31.5,-0.62,-1.9683,65484.07,200259.721
605168.SH,20250109,30.6,31.53,30.5,30.92,30.88,0.04,0.1295,49692.61,154587.37
605168.SH,20250110,30.62,31.2,29.0,29.08,30.92,-1.84,-5.9508,58393.62,175814.817
605168.SH,20250113,28.86,28.93,28.1,28.6,29.08,-0.48,-1.6506,44466.23,126842.747
605168.SH,20250114,28.9,30.83,28.78,30.82,28.6,2.22,7.7622,76316.39,228425.711
605168.SH,20250115,31.3,31.87,31.0,31.38,30.82,0.56,1.817,72661.4,228267.647
605168.SH,20250116,31.34,33.31,31.3,31.97,31.38,0.59,1.8802,86740.74,279765.341
605168.SH,20250117,31.88,32.69,31.41,31.98,31.97,0.01,0.0313,61919.95,198803.991
605168.SH,20250120,31.58,31.93,30.7,30.86,31.98,-1.12,-3.5022,77253.76,240047.42
605168.SH,20250121,31.17,31.2,30.3,31.09,30.86,0.23,0.7453,57026.58,175694.195
605168.SH,20250122,30.61,30.94,30.0,30.22,31.09,-0.87,-2.7983,42365.61,128786.979
605168.SH,20250123,30.5,31.1,30.2,30.2,30.22,-0.02,-0.0662,48921.13,150420.012
605168.SH,20250124,30.16,31.74,29.99,31.69,30.2,1.49,4.9338,86510.33,269044.148
605168.SH,20250127,32.06,32.3,30.98,31.21,31.69,-0.48,-1.5147,52735.07,166036.237
605168.SH,20250205,31.7,32.44,31.54,31.94,31.21,0.73,2.339,52694.2,168620.043
605168.SH,20250206,31.72,32.89,31.4,32.86,31.94,0.92,2.8804,61946.76,200356.694
605168.SH,20250207,32.72,33.47,32.17,32.9,32.86,0.04,0.1217,85715.32,282408.75
605168.SH,20250210,32.91,33.89,32.77,33.89,32.9,0.99,3.0091,80623.48,269191.491
605168.SH,20250211,33.6,34.45,33.2,34.02,33.89,0.13,0.3836,76899.67,259958.761
605168.SH,20250212,33.88,33.98,33.46,33.75,34.02,-0.27,-0.7937,53586.52,180746.832
605168.SH,20250213,33.95,34.87,33.85,34.31,33.75,0.56,1.6593,101361.89,348312.521
605168.SH,20250214,34.34,34.66,33.78,34.4,34.31,0.09,0.2623,79286.61,271996.51
605168.SH,20250217,34.67,34.84,33.5,33.81,34.4,-0.59,-1.7151,77093.38,262538.563
605168.SH,20250218,33.61,33.76,31.9,32.08,33.81,-1.73,-5.1168,74448.0,243647.448
605168.SH,20250219,32.08,32.71,31.72,32.65,32.08,0.57,1.7768,51549.0,167145.723
605168.SH,20250220,32.52,33.09,31.81,32.45,32.65,-0.2,-0.6126,64412.21,208777.213
605168.SH,20250221,32.24,32.77,31.76,32.67,32.45,0.22,0.678,63974.38,206835.396
605168.SH,20250224,32.5,32.51,31.82,32.1,32.67,-0.57,-1.7447,50027.15,160551.789
605168.SH,20250225,31.71,31.88,31.1,31.28,32.1,-0.82,-2.5545,50986.21,160481.093
605168.SH,20250226,31.42,31.58,31.1,31.45,31.28,0.17,0.5435,38777.58,121352.158
605168.SH,20250227,31.43,31.68,30.52,31.12,31.45,-0.33,-1.0493,44557.07,138609.517
605168.SH,20250228,30.97,30.97,29.45,29.48,31.12,-1.64,-5.2699,62610.4,188711.724
605168.SH,20250303,29.63,30.96,29.25,30.17,29.48,0.69,2.3406,55429.0,168319.664
605168.SH,20250304,29.8,30.4,29.7,30.34,30.17,0.17,0.5635,33380.87,100561.032
605168.SH,20250305,30.18,30.46,29.84,30.14,30.34,-0.2,-0.6592,28200.26,84764.845
605168.SH,20250306,30.35,31.54,30.26,31.5,30.14,1.36,4.5123,66462.21,206561.918
605168.SH,20250307,31.52,31.52,30.71,30.9,31.5,-0.6,-1.9048,41770.98,129842.208
605168.SH,20250310,30.71,30.81,30.09,30.38,30.9,-0.52,-1.6828,34128.86,103626.24
605168.SH,20250311,29.9,30.34,29.8,30.33,30.38,-0.05,-0.1646,22532.93,67985.084
605168.SH,20250312,30.53,31.24,30.4,30.91,30.33,0.58,1.9123,39273.74,121098.261
605168.SH,20250313,31.0,31.0,30.06,30.3,30.91,-0.61,-1.9735,30139.9,91647.808
