ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20250102,23.1,23.35,22.46,22.6,23.19,-0.59,-2.5442,21149.0,48625.495
000869.SZ,20250103,22.65,22.78,22.03,22.14,22.6,-0.46,-2.0354,14952.01,33461.21
000869.SZ,20250106,22.01,22.38,21.72,22.04,22.14,-0.1,-0.4517,15845.21,34903.995
000869.SZ,20250107,22.01,22.17,21.6,21.73,22.04,-0.31,-1.4065,12175.0,26527.575
000869.SZ,20250108,21.74,21.79,21.21,21.57,21.73,-0.16,-0.7363,13614.01,29234.505
000869.SZ,20250109,21.52,21.66,21.32,21.35,21.57,-0.22,-1.0199,9062.88,19419.235
000869.SZ,20250110,21.37,21.47,21.02,21.02,21.35,-0.33,-1.5457,8860.0,18792.938
000869.SZ,20250113,21.01,21.14,20.87,21.07,21.02,0.05,0.2379,10054.0,21096.025
000869.SZ,20250114,21.07,21.55,21.07,21.5,21.07,0.43,2.0408,18463.16,39310.486
000869.SZ,20250115,21.4,21.49,21.28,21.44,21.5,-0.06,-0.2791,10160.88,21726.737
000869.SZ,20250116,21.44,21.7,21.22,21.29,21.44,-0.15,-0.6996,15373.0,32975.466
000869.SZ,20250117,21.31,21.55,21.2,21.5,21.29,0.21,0.9864,10499.39,22501.526
000869.SZ,20250120,21.59,21.8,21.49,21.53,21.5,0.03,0.1395,9736.14,21033.007
000869.SZ,20250121,21.6,21.71,21.2,21.39,21.53,-0.14,-0.6503,9138.6,19512.808
000869.SZ,20250122,21.39,21.39,21.05,21.2,21.39,-0.19,-0.8883,9722.01,20591.696
000869.SZ,20250123,21.33,21.55,21.22,21.26,21.2,0.06,0.283,9562.0,20428.564
000869.SZ,20250124,21.17,21.54,21.13,21.52,21.26,0.26,1.223,12100.0,25863.057
000869.SZ,20250127,21.57,21.89,21.52,21.58,21.52,0.06,0.2788,13278.95,28820.984
000869.SZ,20250205,21.61,21.69,21.25,21.37,21.58,-0.21,-0.9731,11821.01,25353.014
000869.SZ,20250206,21.37,21.49,21.25,21.42,21.37,0.05,0.234,9525.09,20343.633
000869.SZ,20250207,21.43,21.74,21.31,21.62,21.42,0.2,0.9337,15370.33,33172.053
000869.SZ,20250210,21.67,21.82,21.58,21.74,21.62,0.12,0.555,14878.79,32318.96
000869.SZ,20250211,21.85,21.89,21.54,21.66,21.74,-0.08,-0.368,10453.14,22610.587
000869.SZ,20250212,21.64,21.68,21.45,21.65,21.66,-0.01,-0.0462,9318.66,20082.932
000869.SZ,20250213,21.66,21.85,21.57,21.75,21.65,0.1,0.4619,16184.14,35206.828
000869.SZ,20250214,21.6,21.78,21.58,21.72,21.75,-0.03,-0.1379,10237.33,22184.469
000869.SZ,20250217,21.74,21.79,21.55,21.64,21.72,-0.08,-0.3683,11882.85,25729.073
000869.SZ,20250218,21.6,21.7,21.37,21.47,21.64,-0.17,-0.7856,12588.13,27129.727
000869.SZ,20250219,21.41,21.93,21.31,21.61,21.47,0.14,0.6521,23901.08,51510.639
000869.SZ,20250220,21.6,21.76,21.48,21.54,21.61,-0.07,-0.3239,12124.0,26171.437
000869.SZ,20250221,21.59,21.71,21.39,21.61,21.54,0.07,0.325,12378.0,26675.029
000869.SZ,20250224,21.6,21.8,21.55,21.7,21.61,0.09,0.4165,13468.0,29246.059
000869.SZ,20250225,21.58,21.69,21.4,21.5,21.7,-0.2,-0.9217,13587.54,29211.659
000869.SZ,20250226,21.48,21.74,21.48,21.74,21.5,0.24,1.1163,10694.84,23126.45
000869.SZ,20250227,21.74,22.07,21.62,21.99,21.74,0.25,1.15,18917.44,41490.206
000869.SZ,20250228,21.98,22.19,21.86,21.98,21.99,-0.01,-0.0455,15799.13,34813.809
