ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20250102,10.66,10.72,10.29,10.34,10.68,-0.34,-3.1835,92831.8,97487.864
600479.SH,20250103,10.36,10.45,10.13,10.13,10.34,-0.21,-2.0309,83833.53,86274.855
600479.SH,20250106,10.21,10.42,10.16,10.39,10.13,0.26,2.5666,96410.32,99568.874
600479.SH,20250107,10.33,10.34,10.05,10.24,10.39,-0.15,-1.4437,84437.07,85897.108
600479.SH,20250108,10.22,10.29,10.01,10.17,10.24,-0.07,-0.6836,72615.8,73807.3
600479.SH,20250109,10.11,10.3,10.02,10.15,10.17,-0.02,-0.1967,56771.55,57790.058
600479.SH,20250110,10.15,10.19,9.9,9.9,10.15,-0.25,-2.4631,59819.4,60174.326
600479.SH,20250113,9.85,9.95,9.8,9.93,9.9,0.03,0.303,42708.2,42238.429
600479.SH,20250114,9.91,10.17,9.91,10.17,9.93,0.24,2.4169,59537.46,60064.435
600479.SH,20250115,10.21,10.25,10.13,10.16,10.17,-0.01,-0.0983,50350.2,51304.343
600479.SH,20250116,10.19,10.28,10.14,10.22,10.16,0.06,0.5906,47501.33,48544.796
600479.SH,20250117,10.19,10.32,10.14,10.3,10.22,0.08,0.7828,49240.21,50480.765
600479.SH,20250120,10.3,10.36,10.26,10.28,10.3,-0.02,-0.1942,44124.4,45458.81
600479.SH,20250121,10.3,10.32,10.16,10.18,10.28,-0.1,-0.9728,52405.6,53430.957
600479.SH,20250122,10.14,10.2,10.07,10.1,10.18,-0.08,-0.7859,46336.56,46880.886
600479.SH,20250123,10.19,10.27,10.13,10.13,10.1,0.03,0.297,49579.8,50554.398
600479.SH,20250124,10.11,10.17,10.08,10.11,10.13,-0.02,-0.1974,51555.6,52138.583
600479.SH,20250127,10.18,10.31,10.15,10.2,10.11,0.09,0.8902,54964.53,56260.878
600479.SH,20250205,10.21,10.3,10.21,10.29,10.2,0.09,0.8824,50158.09,51435.922
600479.SH,20250206,10.26,10.35,10.21,10.35,10.29,0.06,0.5831,55009.95,56608.365
600479.SH,20250207,10.34,10.46,10.3,10.42,10.35,0.07,0.6763,72885.36,75831.453
600479.SH,20250210,10.4,10.51,10.38,10.51,10.42,0.09,0.8637,56460.43,59107.994
600479.SH,20250211,10.53,10.76,10.43,10.55,10.51,0.04,0.3806,85264.88,89998.574
600479.SH,20250212,10.55,10.55,10.38,10.41,10.55,-0.14,-1.327,75851.61,79155.197
600479.SH,20250213,10.4,10.45,10.35,10.36,10.41,-0.05,-0.4803,45844.4,47693.172
600479.SH,20250214,10.41,10.5,10.37,10.48,10.36,0.12,1.1583,56969.04,59547.089
600479.SH,20250217,10.54,10.54,10.36,10.44,10.48,-0.04,-0.3817,65060.0,67822.355
600479.SH,20250218,10.43,10.43,10.17,10.21,10.44,-0.23,-2.2031,62593.42,64470.835
600479.SH,20250219,10.22,10.23,10.16,10.21,10.21,0.0,0.0,46922.4,47796.934
600479.SH,20250220,10.21,10.32,10.18,10.25,10.21,0.04,0.3918,51323.4,52585.024
600479.SH,20250221,10.26,10.27,10.13,10.16,10.25,-0.09,-0.878,62942.6,64030.418
600479.SH,20250224,10.12,10.19,10.1,10.14,10.16,-0.02,-0.1969,46171.0,46824.3
600479.SH,20250225,10.12,10.13,10.02,10.03,10.14,-0.11,-1.0848,40986.23,41271.896
600479.SH,20250226,10.02,10.15,10.02,10.12,10.03,0.09,0.8973,38517.01,38862.993
600479.SH,20250227,10.1,10.24,10.08,10.24,10.12,0.12,1.1858,55024.01,55843.13
