ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159270.SZ,20260515,1.291,1.292,1.308,1.274,1.285,-0.006,-0.4648,101943.0,13126.444
159270.SZ,20260514,1.324,1.331,1.337,1.291,1.291,-0.033,-2.4924,87950.0,11526.529
159270.SZ,20260513,1.299,1.293,1.326,1.288,1.324,0.025,1.9246,84930.07,11104.085
159270.SZ,20260512,1.312,1.319,1.319,1.284,1.299,-0.013,-0.9909,114352.04,14877.84
159270.SZ,20260511,1.292,1.298,1.319,1.286,1.312,0.02,1.548,115565.06,15087.567
159270.SZ,20260508,1.293,1.287,1.302,1.261,1.292,-0.001,-0.0773,85822.0,11104.782
159270.SZ,20260507,1.272,1.272,1.295,1.27,1.293,0.021,1.6509,83641.0,10703.18
159270.SZ,20260506,1.226,1.24,1.279,1.232,1.272,0.046,3.752,92887.0,11744.986
159270.SZ,20260430,1.217,1.213,1.229,1.213,1.226,0.009,0.7395,63146.0,7704.791
159270.SZ,20260429,1.193,1.187,1.221,1.182,1.217,0.024,2.0117,100651.0,12195.959
159270.SZ,20260428,1.216,1.209,1.209,1.187,1.193,-0.023,-1.8914,102386.0,12287.708
159270.SZ,20260427,1.2,1.201,1.218,1.189,1.216,0.016,1.3333,101702.0,12289.459
159270.SZ,20260424,1.213,1.205,1.211,1.192,1.2,-0.013,-1.0717,106829.0,12821.119
159270.SZ,20260423,1.237,1.414,1.414,1.205,1.213,-0.024,-1.9402,119915.03,14609.471
159270.SZ,20260422,1.222,1.222,1.239,1.218,1.237,0.015,1.2275,122269.0,15031.414
159270.SZ,20260421,1.226,1.221,1.223,1.211,1.222,-0.004,-0.3263,61143.0,7442.175
159270.SZ,20260420,1.218,1.218,1.231,1.217,1.226,0.008,0.6568,65820.07,8066.031
159270.SZ,20260417,1.204,1.204,1.223,1.203,1.218,0.014,1.1628,85045.0,10319.935
159270.SZ,20260416,1.179,1.183,1.206,1.183,1.204,0.025,2.1204,96632.0,11575.131
159270.SZ,20260415,1.193,1.201,1.201,1.176,1.179,-0.014,-1.1735,84896.0,10103.289
159270.SZ,20260414,1.17,1.175,1.193,1.173,1.193,0.023,1.9658,91732.0,10881.547
159270.SZ,20260413,1.164,1.158,1.173,1.158,1.17,0.006,0.5155,107324.0,12537.055
159270.SZ,20260410,1.146,1.156,1.173,1.156,1.164,0.018,1.5707,120049.0,14010.601
159270.SZ,20260409,1.151,1.145,1.153,1.139,1.146,-0.005,-0.4344,91119.0,10450.168
159270.SZ,20260408,1.091,1.112,1.152,1.112,1.151,0.06,5.4995,120579.0,13680.96
159270.SZ,20260407,1.08,1.09,1.099,1.083,1.091,0.011,1.0185,159692.0,17483.628
159270.SZ,20260403,1.093,1.093,1.106,1.08,1.08,-0.013,-1.1894,143533.0,15654.167
