ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002866.SZ,20250102,16.17,16.8,15.88,16.06,16.18,-0.12,-0.7417,66514.5,108529.577
002866.SZ,20250103,16.07,16.35,15.11,15.11,16.06,-0.95,-5.9153,75420.0,117374.849
002866.SZ,20250106,15.04,15.2,14.53,14.78,15.11,-0.33,-2.184,56661.65,84131.289
002866.SZ,20250107,14.81,15.4,14.81,15.39,14.78,0.61,4.1272,59204.0,89620.244
002866.SZ,20250108,15.39,15.43,14.68,15.17,15.39,-0.22,-1.4295,52059.0,78464.511
002866.SZ,20250109,15.02,15.58,15.02,15.45,15.17,0.28,1.8457,53873.5,83158.124
002866.SZ,20250110,15.28,15.63,14.71,14.71,15.45,-0.74,-4.7896,51810.0,78498.335
002866.SZ,20250113,14.58,14.79,14.26,14.69,14.71,-0.02,-0.136,40269.94,58610.837
002866.SZ,20250114,14.68,15.47,14.68,15.46,14.69,0.77,5.2417,54791.0,83127.046
002866.SZ,20250115,15.46,15.54,15.29,15.36,15.46,-0.1,-0.6468,37512.0,57749.151
002866.SZ,20250116,15.52,15.75,15.25,15.42,15.36,0.06,0.3906,41532.3,64410.639
002866.SZ,20250117,15.42,15.55,15.21,15.43,15.42,0.01,0.0649,36477.0,56178.125
002866.SZ,20250120,15.58,16.1,15.43,15.95,15.43,0.52,3.3701,73507.0,116720.229
002866.SZ,20250121,15.95,16.5,15.83,16.24,15.95,0.29,1.8182,113759.83,184111.218
002866.SZ,20250122,16.08,16.24,15.75,15.85,16.24,-0.39,-2.4015,61457.1,98369.096
002866.SZ,20250123,15.71,15.95,15.08,15.08,15.85,-0.77,-4.858,125466.13,193919.612
002866.SZ,20250124,15.08,15.36,15.01,15.28,15.08,0.2,1.3263,64344.91,97678.822
002866.SZ,20250127,15.41,15.48,15.02,15.02,15.28,-0.26,-1.7016,45862.0,69695.606
002866.SZ,20250205,15.28,15.35,15.0,15.3,15.02,0.28,1.8642,52225.0,79474.099
002866.SZ,20250206,15.23,15.84,15.14,15.82,15.3,0.52,3.3987,62280.0,97166.789
002866.SZ,20250207,15.87,16.22,15.73,16.02,15.82,0.2,1.2642,75401.5,120610.149
002866.SZ,20250210,16.07,16.27,15.98,16.26,16.02,0.24,1.4981,55820.3,90019.667
002866.SZ,20250211,16.32,16.32,16.01,16.07,16.26,-0.19,-1.1685,57710.4,93112.086
002866.SZ,20250212,16.01,16.2,15.92,16.2,16.07,0.13,0.809,57937.4,93275.924
002866.SZ,20250213,16.16,16.43,16.01,16.15,16.2,-0.05,-0.3086,66858.5,108434.975
002866.SZ,20250214,16.14,16.38,16.01,16.07,16.15,-0.08,-0.4954,53738.0,86858.79
002866.SZ,20250217,16.06,16.21,15.88,16.11,16.07,0.04,0.2489,59800.0,96111.826
002866.SZ,20250218,16.5,17.72,16.48,17.72,16.11,1.61,9.9938,197265.36,344483.648
002866.SZ,20250219,17.89,19.36,17.45,18.77,17.72,1.05,5.9255,469566.23,866759.906
002866.SZ,20250220,18.09,19.54,17.8,18.87,18.77,0.1,0.5328,332906.12,613058.602
002866.SZ,20250221,18.5,18.75,18.24,18.51,18.87,-0.36,-1.9078,217390.45,401221.109
002866.SZ,20250224,18.4,18.41,18.0,18.06,18.51,-0.45,-2.4311,151987.7,275074.377
002866.SZ,20250225,17.8,18.32,17.62,18.03,18.06,-0.03,-0.1661,128518.5,232783.144
002866.SZ,20250226,18.31,18.58,18.02,18.17,18.03,0.14,0.7765,138764.86,253729.558
002866.SZ,20250227,18.27,19.0,18.17,18.75,18.17,0.58,3.1921,239049.81,445197.734
002866.SZ,20250228,18.5,19.48,18.1,18.22,18.75,-0.53,-2.8267,253317.0,476281.121
002866.SZ,20250303,18.18,19.37,17.81,18.85,18.22,0.63,3.4577,216299.85,405112.182
002866.SZ,20250304,18.5,18.59,17.71,18.14,18.85,-0.71,-3.7666,182408.7,328520.135
002866.SZ,20250305,17.91,18.24,17.48,17.82,18.14,-0.32,-1.7641,121557.55,216035.074
002866.SZ,20250306,17.85,19.6,17.73,18.8,17.82,0.98,5.4994,303336.46,573917.263
002866.SZ,20250307,18.41,19.6,18.41,19.42,18.8,0.62,3.2979,363153.93,694107.983
002866.SZ,20250310,19.2,19.22,18.74,19.07,19.42,-0.35,-1.8023,162717.44,308435.894
002866.SZ,20250311,18.7,19.3,18.7,19.19,19.07,0.12,0.6293,135813.17,259327.532
002866.SZ,20250312,19.2,19.99,18.87,19.57,19.19,0.38,1.9802,237572.43,460611.225
002866.SZ,20250313,19.51,19.51,18.4,18.59,19.57,-0.98,-5.0077,173796.58,328150.82
002866.SZ,20250314,18.59,18.71,17.93,18.46,18.59,-0.13,-0.6993,129700.71,236950.866
002866.SZ,20250317,18.45,18.65,18.35,18.55,18.46,0.09,0.4875,80830.21,149269.316
002866.SZ,20250318,18.0,18.08,17.49,18.05,18.55,-0.5,-2.6954,209004.55,371369.169
002866.SZ,20250319,17.86,17.86,17.5,17.53,18.05,-0.52,-2.8809,107795.0,189638.199
002866.SZ,20250320,17.48,17.68,17.28,17.28,17.53,-0.25,-1.4261,81415.21,141950.146
002866.SZ,20250321,17.16,17.28,16.64,16.69,17.28,-0.59,-3.4144,87977.1,148875.351
002866.SZ,20250324,16.67,16.82,15.89,16.34,16.69,-0.35,-2.0971,82527.36,134936.329
002866.SZ,20250325,16.37,17.56,16.09,17.12,16.34,0.78,4.7736,131414.4,220915.497
002866.SZ,20250326,16.95,17.47,16.9,17.03,17.12,-0.09,-0.5257,103140.2,176782.047
002866.SZ,20250327,16.8,16.83,16.46,16.46,17.03,-0.57,-3.347,71344.2,118411.423
002866.SZ,20250328,16.43,16.56,16.17,16.17,16.46,-0.29,-1.7618,44821.0,73255.09
002866.SZ,20250331,16.12,16.12,15.69,16.01,16.17,-0.16,-0.9895,46076.7,73209.282
002866.SZ,20250401,15.95,16.2,15.95,16.02,16.01,0.01,0.0625,37136.7,59676.691
002866.SZ,20250402,16.17,16.27,15.99,16.0,16.02,-0.02,-0.1248,34062.0,54929.143
002866.SZ,20250403,15.82,16.08,15.71,15.8,16.0,-0.2,-1.25,31760.0,50382.252
002866.SZ,20250407,14.42,14.91,14.22,14.22,15.8,-1.58,-10.0,38335.0,54957.553
002866.SZ,20250408,13.3,13.99,12.8,13.01,14.22,-1.21,-8.5091,109555.22,144103.284
002866.SZ,20250409,12.56,13.26,11.81,13.17,13.01,0.16,1.2298,92305.5,116570.91
002866.SZ,20250410,13.5,13.9,13.5,13.67,13.17,0.5,3.7965,78669.0,107914.057
002866.SZ,20250411,13.52,13.85,13.5,13.71,13.67,0.04,0.2926,50690.0,69584.317
002866.SZ,20250414,14.19,14.39,14.1,14.19,13.71,0.48,3.5011,59330.0,84427.183
002866.SZ,20250415,14.19,14.33,14.01,14.23,14.19,0.04,0.2819,48761.5,69196.713
002866.SZ,20250416,14.12,14.25,13.69,14.02,14.23,-0.21,-1.4758,41970.0,58594.391
002866.SZ,20250417,13.96,14.55,13.83,14.47,14.02,0.45,3.2097,78206.0,112038.556
002866.SZ,20250418,14.46,15.92,14.34,15.92,14.47,1.45,10.0207,166823.66,254490.518
002866.SZ,20250421,15.65,16.6,15.16,16.42,15.92,0.5,3.1407,225213.0,358363.258
002866.SZ,20250422,16.0,16.0,15.36,15.51,16.42,-0.91,-5.542,161421.66,252468.056
002866.SZ,20250423,15.47,15.73,15.39,15.52,15.51,0.01,0.0645,93531.0,145272.697
002866.SZ,20250424,15.2,15.41,14.95,14.98,15.52,-0.54,-3.4794,76697.75,116033.993
002866.SZ,20250425,14.9,15.07,14.83,14.87,14.98,-0.11,-0.7343,51418.7,76881.264
002866.SZ,20250428,14.75,14.86,14.5,14.56,14.87,-0.31,-2.0847,50679.0,74157.985
002866.SZ,20250429,15.0,15.38,14.83,15.22,14.56,0.66,4.533,95172.87,144499.69
002866.SZ,20250430,15.14,15.51,15.14,15.32,15.22,0.1,0.657,61234.0,93987.207
002866.SZ,20250506,15.4,15.94,15.4,15.93,15.32,0.61,3.9817,78308.0,122822.079
002866.SZ,20250507,15.97,16.19,15.73,15.91,15.93,-0.02,-0.1255,77050.08,122656.148
002866.SZ,20250508,15.87,16.12,15.8,16.1,15.91,0.19,1.1942,57177.0,91748.693
002866.SZ,20250509,16.07,16.1,15.75,16.0,16.1,-0.1,-0.6211,50763.0,80795.819
002866.SZ,20250512,16.4,16.52,16.15,16.36,16.0,0.36,2.25,81095.0,132134.066
002866.SZ,20250513,16.55,16.59,16.16,16.24,16.36,-0.12,-0.7335,57924.0,94517.118
002866.SZ,20250514,16.17,16.38,16.02,16.19,16.24,-0.05,-0.3079,50593.08,81623.978
002866.SZ,20250515,16.15,16.15,15.82,15.84,16.19,-0.35,-2.1618,47311.0,75385.283
002866.SZ,20250516,15.84,16.03,15.72,15.9,15.84,0.06,0.3788,35939.0,57231.998
002866.SZ,20250519,15.8,16.05,15.7,16.03,15.9,0.13,0.8176,34576.37,54931.209
002866.SZ,20250520,16.03,16.18,15.85,16.18,16.03,0.15,0.9357,39686.77,63753.556
002866.SZ,20250521,16.07,16.5,16.05,16.35,16.18,0.17,1.0507,122062.0,199653.03
002866.SZ,20250522,16.19,16.32,15.93,15.95,16.35,-0.4,-2.4465,74681.9,120187.174
002866.SZ,20250523,15.96,16.09,15.59,15.6,15.95,-0.35,-2.1944,56428.0,89261.478
002866.SZ,20250526,15.52,15.95,15.52,15.91,15.6,0.31,1.9872,48453.0,76441.931
002866.SZ,20250527,15.8,16.08,15.65,15.99,15.91,0.08,0.5028,44092.0,70078.929
002866.SZ,20250528,16.02,16.08,15.7,15.74,15.99,-0.25,-1.5635,37141.9,58842.283
002866.SZ,20250529,15.77,17.31,15.77,16.57,15.74,0.83,5.2732,237736.0,398323.709
002866.SZ,20250530,16.2,16.65,15.91,16.15,16.57,-0.42,-2.5347,152195.0,245166.047
002866.SZ,20250603,15.91,16.08,15.83,16.04,16.15,-0.11,-0.6811,78720.0,125566.045
002866.SZ,20250604,16.06,17.64,15.95,17.64,16.04,1.6,9.9751,229213.1,392104.324
002866.SZ,20250605,18.0,18.0,17.23,17.33,17.64,-0.31,-1.7574,330484.86,577680.829
002866.SZ,20250606,17.33,17.71,17.19,17.48,17.33,0.15,0.8656,215020.51,375619.56
002866.SZ,20250609,17.5,18.13,17.37,17.9,17.48,0.42,2.4027,243660.5,434566.701
002866.SZ,20250610,17.9,18.52,17.27,17.49,17.9,-0.41,-2.2905,252133.51,450881.606
002866.SZ,20250611,17.49,17.73,17.33,17.41,17.49,-0.08,-0.4574,153917.22,269373.297
002866.SZ,20250612,17.3,17.52,17.18,17.28,17.41,-0.13,-0.7467,96355.87,166876.869
002866.SZ,20250613,17.28,17.28,16.78,16.89,17.28,-0.39,-2.2569,92157.09,156302.812
002866.SZ,20250616,16.81,17.14,16.81,17.08,16.89,0.19,1.1249,54493.8,92840.339
002866.SZ,20250617,17.08,17.3,17.01,17.14,17.08,0.06,0.3513,66135.48,113301.961
002866.SZ,20250618,17.05,17.45,16.92,17.38,17.14,0.24,1.4002,97647.1,168208.605
002866.SZ,20250619,17.3,17.99,17.3,17.42,17.38,0.04,0.2301,169298.0,298759.796
002866.SZ,20250620,17.24,18.27,17.24,17.94,17.42,0.52,2.9851,245723.51,438198.213
002866.SZ,20250623,17.56,18.45,17.3,18.3,17.94,0.36,2.0067,255841.55,462232.634
002866.SZ,20250624,18.3,19.27,18.0,18.98,18.3,0.68,3.7158,347510.36,648973.189
002866.SZ,20250625,18.78,19.16,18.43,18.78,18.98,-0.2,-1.0537,278836.94,521818.964
002866.SZ,20250626,18.61,19.0,18.3,18.32,18.78,-0.46,-2.4494,242816.8,451743.814
002866.SZ,20250627,18.5,18.58,18.17,18.25,18.32,-0.07,-0.3821,161680.03,296402.245
002866.SZ,20250630,18.26,18.54,18.1,18.39,18.25,0.14,0.7671,106980.5,196139.985
002866.SZ,20250701,18.3,20.23,17.84,20.23,18.39,1.84,10.0054,282377.78,542048.601
002866.SZ,20250702,19.75,20.09,19.0,19.07,20.23,-1.16,-5.7341,374855.25,722412.395
002866.SZ,20250703,19.16,20.98,18.71,20.5,19.07,1.43,7.4987,574006.48,1154430.913
002866.SZ,20250704,20.31,21.0,19.8,19.9,20.5,-0.6,-2.9268,452561.91,910434.606
002866.SZ,20250707,19.9,20.13,19.41,19.48,19.9,-0.42,-2.1106,255877.87,501092.318
002866.SZ,20250708,19.51,20.22,19.27,19.63,19.48,0.15,0.77,291961.75,575218.904
002866.SZ,20250709,19.72,20.51,19.51,20.2,19.63,0.57,2.9037,404617.69,817430.358
002866.SZ,20250710,19.9,20.35,19.27,19.39,20.2,-0.81,-4.0099,281374.3,552023.84
002866.SZ,20250711,19.24,19.28,18.46,18.93,19.39,-0.46,-2.3724,204084.25,384069.871
002866.SZ,20250714,19.1,19.88,18.79,19.17,18.93,0.24,1.2678,159376.55,306526.276
002866.SZ,20250715,18.81,18.92,18.06,18.27,19.17,-0.9,-4.6948,199135.62,366610.924
002866.SZ,20250716,18.22,18.37,18.09,18.12,18.27,-0.15,-0.821,101894.0,185565.74
002866.SZ,20250717,18.1,18.5,18.01,18.44,18.12,0.32,1.766,98313.75,180379.419
002866.SZ,20250718,18.53,19.03,18.32,18.34,18.44,-0.1,-0.5423,124944.0,232438.458
002866.SZ,20250721,18.4,18.42,18.2,18.41,18.34,0.07,0.3817,82447.82,151051.344
002866.SZ,20250722,18.31,18.44,18.14,18.23,18.41,-0.18,-0.9777,89775.1,163823.27
002866.SZ,20250723,18.21,18.27,17.96,17.97,18.23,-0.26,-1.4262,81579.0,147394.877
002866.SZ,20250724,17.97,18.24,17.95,18.22,17.97,0.25,1.3912,64232.5,116624.781
002866.SZ,20250725,18.25,18.32,18.1,18.23,18.22,0.01,0.0549,56351.34,102661.963
002866.SZ,20250728,18.31,18.6,18.31,18.59,18.23,0.36,1.9748,106411.0,197007.274
002866.SZ,20250729,18.41,18.72,18.31,18.51,18.59,-0.08,-0.4303,79272.34,146604.535
002866.SZ,20250730,18.55,18.61,17.8,17.98,18.51,-0.53,-2.8633,100919.0,182604.927
002866.SZ,20250731,17.96,18.48,17.86,17.91,17.98,-0.07,-0.3893,70220.5,127162.452
002866.SZ,20250801,17.9,18.02,17.77,17.85,17.91,-0.06,-0.335,49184.0,87873.75
002866.SZ,20250804,17.85,18.2,17.66,18.19,17.85,0.34,1.9048,56743.5,102136.071
002866.SZ,20250805,18.21,18.37,18.16,18.35,18.19,0.16,0.8796,56868.0,104038.342
002866.SZ,20250806,18.33,18.54,18.19,18.45,18.35,0.1,0.545,62343.2,114791.364
002866.SZ,20250807,18.45,18.6,18.3,18.49,18.45,0.04,0.2168,69842.0,128916.754
002866.SZ,20250808,18.49,18.49,18.16,18.27,18.49,-0.22,-1.1898,60158.0,109865.733
002866.SZ,20250811,18.27,18.66,18.27,18.64,18.27,0.37,2.0252,88065.5,163343.154
002866.SZ,20250812,18.66,18.71,18.5,18.65,18.64,0.01,0.0536,68328.0,127202.147
002866.SZ,20250813,18.65,18.7,18.5,18.58,18.65,-0.07,-0.3753,68153.4,126716.217
002866.SZ,20250814,18.59,18.81,18.27,18.44,18.58,-0.14,-0.7535,116525.5,216115.178
