ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20250102,3.08,3.14,2.98,3.02,3.08,-0.06,-1.9481,516570.57,157996.543
000839.SZ,20250103,3.04,3.05,2.84,2.85,3.02,-0.17,-5.6291,655882.53,191218.116
000839.SZ,20250106,2.85,2.87,2.75,2.77,2.85,-0.08,-2.807,495372.0,138663.128
000839.SZ,20250107,2.78,2.85,2.77,2.84,2.77,0.07,2.5271,371270.06,103973.723
000839.SZ,20250108,2.85,2.86,2.73,2.82,2.84,-0.02,-0.7042,446220.38,124595.206
000839.SZ,20250109,2.86,2.89,2.82,2.84,2.82,0.02,0.7092,421578.0,120068.894
000839.SZ,20250110,2.82,2.84,2.73,2.74,2.84,-0.1,-3.5211,347505.03,96726.227
000839.SZ,20250113,2.7,2.73,2.64,2.72,2.74,-0.02,-0.7299,342683.35,92376.67
000839.SZ,20250114,2.73,2.87,2.72,2.86,2.72,0.14,5.1471,500318.53,140541.561
000839.SZ,20250115,2.88,3.1,2.81,2.97,2.86,0.11,3.8462,1171338.77,344383.651
000839.SZ,20250116,2.96,3.08,2.92,2.95,2.97,-0.02,-0.6734,926353.55,277236.49
000839.SZ,20250117,2.93,2.95,2.88,2.89,2.95,-0.06,-2.0339,465844.05,135602.794
000839.SZ,20250120,2.89,2.93,2.86,2.89,2.89,0.0,0.0,342063.06,99162.896
000839.SZ,20250121,2.9,2.98,2.84,2.9,2.89,0.01,0.346,651420.5,189530.037
000839.SZ,20250122,2.88,2.89,2.79,2.8,2.9,-0.1,-3.4483,489688.95,138355.888
000839.SZ,20250123,2.85,2.99,2.85,2.87,2.8,0.07,2.5,708539.06,206905.528
000839.SZ,20250124,2.85,2.91,2.81,2.9,2.87,0.03,1.0453,479186.12,136889.712
000839.SZ,20250127,2.91,2.95,2.87,2.88,2.9,-0.02,-0.6897,440344.25,127961.368
000839.SZ,20250205,2.91,2.98,2.88,2.97,2.88,0.09,3.125,576456.45,169869.326
000839.SZ,20250206,2.98,3.0,2.91,3.0,2.97,0.03,1.0101,567397.51,168267.131
000839.SZ,20250207,2.99,3.11,2.97,3.07,3.0,0.07,2.3333,751365.01,229673.27
000839.SZ,20250210,3.08,3.19,3.06,3.19,3.07,0.12,3.9088,749422.87,235236.168
000839.SZ,20250211,3.19,3.19,3.09,3.11,3.19,-0.08,-2.5078,602449.88,187897.296
000839.SZ,20250212,3.1,3.13,3.08,3.13,3.11,0.02,0.6431,459543.03,142650.974
000839.SZ,20250213,3.13,3.15,3.08,3.1,3.13,-0.03,-0.9585,492244.8,153346.559
000839.SZ,20250214,3.09,3.1,3.05,3.08,3.1,-0.02,-0.6452,380656.01,117164.301
000839.SZ,20250217,3.16,3.39,3.16,3.39,3.08,0.31,10.0649,1596405.96,532735.758
000839.SZ,20250218,3.45,3.45,3.22,3.24,3.39,-0.15,-4.4248,2351704.62,789231.751
000839.SZ,20250219,3.25,3.33,3.21,3.28,3.24,0.04,1.2346,1168327.28,382500.823
000839.SZ,20250220,3.29,3.33,3.24,3.26,3.28,-0.02,-0.6098,823905.01,269341.149
000839.SZ,20250221,3.28,3.35,3.22,3.31,3.26,0.05,1.5337,1084677.76,357025.863
000839.SZ,20250224,3.32,3.38,3.26,3.28,3.31,-0.03,-0.9063,847580.35,280728.421
000839.SZ,20250225,3.27,3.32,3.22,3.25,3.28,-0.03,-0.9146,640516.78,209048.884
000839.SZ,20250226,3.25,3.27,3.2,3.23,3.25,-0.02,-0.6154,683635.38,220189.024
000839.SZ,20250227,3.22,3.26,3.12,3.16,3.23,-0.07,-2.1672,719603.07,228264.748
000839.SZ,20250228,3.15,3.17,3.05,3.06,3.16,-0.1,-3.1646,604718.03,187827.165
000839.SZ,20250303,3.07,3.1,3.04,3.07,3.06,0.01,0.3268,397655.06,122118.838
000839.SZ,20250304,3.06,3.12,3.03,3.11,3.07,0.04,1.3029,357533.61,110197.219
000839.SZ,20250305,3.1,3.13,3.07,3.11,3.11,0.0,0.0,318335.61,98361.685
000839.SZ,20250306,3.11,3.16,3.11,3.15,3.11,0.04,1.2862,503210.63,157978.134
000839.SZ,20250307,3.14,3.15,3.06,3.07,3.15,-0.08,-2.5397,500213.1,155046.353
000839.SZ,20250310,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,354977.6,108420.278
000839.SZ,20250311,3.01,3.07,3.0,3.05,3.05,0.0,0.0,299256.06,90791.423
000839.SZ,20250312,3.06,3.14,3.05,3.1,3.05,0.05,1.6393,558112.01,173710.383
000839.SZ,20250313,3.1,3.1,2.99,3.01,3.1,-0.09,-2.9032,583660.56,176401.07
000839.SZ,20250314,3.02,3.07,3.0,3.07,3.01,0.06,1.9934,419450.74,127730.72
000839.SZ,20250317,3.07,3.11,3.06,3.07,3.07,0.0,0.0,347952.25,107246.153
000839.SZ,20250318,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,320970.08,97979.072
000839.SZ,20250319,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,278434.75,84239.792
000839.SZ,20250320,3.02,3.05,3.01,3.02,3.03,-0.01,-0.33,250487.75,75852.094
000839.SZ,20250321,3.02,3.03,2.97,2.98,3.02,-0.04,-1.3245,405785.0,121612.671
000839.SZ,20250324,2.96,2.98,2.88,2.93,2.98,-0.05,-1.6779,457813.69,133729.609
000839.SZ,20250325,2.92,2.96,2.91,2.94,2.93,0.01,0.3413,223997.4,65656.365
000839.SZ,20250326,2.91,2.92,2.88,2.89,2.94,-0.05,-1.7007,328423.76,95057.258
000839.SZ,20250327,2.9,2.96,2.87,2.91,2.89,0.02,0.692,365484.51,106805.102
000839.SZ,20250328,2.9,2.92,2.86,2.88,2.91,-0.03,-1.0309,306072.5,88201.512
000839.SZ,20250331,2.82,2.83,2.72,2.81,2.88,-0.07,-2.4306,381874.59,106315.261
