ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20250102,16.73,16.85,16.41,16.54,16.84,-0.3,-1.7815,262724.33,436814.741
600989.SH,20250103,16.65,16.83,16.41,16.48,16.54,-0.06,-0.3628,225425.0,374384.061
600989.SH,20250106,16.48,16.82,16.41,16.66,16.48,0.18,1.0922,218796.89,364120.175
600989.SH,20250107,16.73,16.91,16.35,16.56,16.66,-0.1,-0.6002,180724.48,299452.082
600989.SH,20250108,16.49,16.74,16.32,16.68,16.56,0.12,0.7246,251972.95,415888.986
600989.SH,20250109,16.8,16.88,16.47,16.56,16.68,-0.12,-0.7194,187121.32,312106.142
600989.SH,20250110,16.5,16.72,16.3,16.55,16.56,-0.01,-0.0604,217794.17,361356.597
600989.SH,20250113,16.6,17.38,16.55,16.72,16.55,0.17,1.0272,402187.16,682504.167
600989.SH,20250114,16.63,16.97,16.6,16.9,16.72,0.18,1.0766,258706.97,434390.388
600989.SH,20250115,16.83,17.02,16.62,16.68,16.9,-0.22,-1.3018,169960.83,285909.615
600989.SH,20250116,16.81,17.23,16.73,17.05,16.68,0.37,2.2182,312751.0,532653.422
600989.SH,20250117,17.01,17.22,16.71,17.06,17.05,0.01,0.0587,183966.19,313297.925
600989.SH,20250120,17.03,17.16,16.53,16.57,17.06,-0.49,-2.8722,366154.98,614851.765
600989.SH,20250121,16.65,16.71,16.38,16.68,16.57,0.11,0.6639,165053.0,273494.311
600989.SH,20250122,16.67,16.72,16.43,16.67,16.68,-0.01,-0.06,138492.73,229788.171
600989.SH,20250123,16.68,16.78,16.45,16.49,16.67,-0.18,-1.0798,104936.85,173823.358
600989.SH,20250124,16.42,16.55,16.19,16.32,16.49,-0.17,-1.0309,139031.86,227514.644
600989.SH,20250127,16.28,17.64,16.28,17.53,16.32,1.21,7.4142,419736.27,725212.679
600989.SH,20250205,17.51,17.51,16.82,16.85,17.53,-0.68,-3.8791,269909.4,460959.867
600989.SH,20250206,16.81,16.97,16.38,16.47,16.85,-0.38,-2.2552,261741.5,432374.539
600989.SH,20250207,16.42,16.55,16.2,16.48,16.47,0.01,0.0607,309462.12,507318.458
600989.SH,20250210,16.52,16.79,16.32,16.52,16.48,0.04,0.2427,240744.31,398040.689
600989.SH,20250211,16.52,16.82,16.43,16.81,16.52,0.29,1.7554,257030.4,428284.302
600989.SH,20250212,16.75,17.0,16.66,17.0,16.81,0.19,1.1303,211737.66,357056.086
600989.SH,20250213,16.84,17.07,16.52,16.54,17.0,-0.46,-2.7059,214723.14,360165.058
600989.SH,20250214,16.54,16.69,16.4,16.61,16.54,0.07,0.4232,125255.0,207400.626
600989.SH,20250217,16.6,16.65,15.96,16.14,16.61,-0.47,-2.8296,373419.38,602435.129
600989.SH,20250218,16.14,16.45,16.1,16.26,16.14,0.12,0.7435,235041.61,383656.557
600989.SH,20250219,16.27,16.35,15.95,16.03,16.26,-0.23,-1.4145,297205.4,476910.956
600989.SH,20250220,15.98,16.1,15.8,15.9,16.03,-0.13,-0.811,238229.34,379942.797
600989.SH,20250221,15.98,16.01,15.65,15.7,15.9,-0.2,-1.2579,290359.25,458366.871
600989.SH,20250224,15.64,15.94,15.62,15.8,15.7,0.1,0.6369,249003.14,393523.112
600989.SH,20250225,15.72,15.87,15.54,15.8,15.8,0.0,0.0,278110.8,437085.324
600989.SH,20250226,15.85,16.55,15.8,16.2,15.8,0.4,2.5316,332136.7,540253.022
600989.SH,20250227,16.21,16.62,16.21,16.57,16.2,0.37,2.284,278498.39,459904.735
600989.SH,20250228,16.57,16.94,16.48,16.55,16.57,-0.02,-0.1207,258925.61,431462.958
600989.SH,20250303,16.63,17.05,16.63,16.98,16.55,0.43,2.5982,455595.39,772212.904
600989.SH,20250304,16.95,16.95,16.65,16.78,16.98,-0.2,-1.1779,173789.98,292035.015
600989.SH,20250305,16.88,17.05,16.73,16.97,16.78,0.19,1.1323,222573.97,377119.698
600989.SH,20250306,16.96,17.04,16.65,16.82,16.97,-0.15,-0.8839,322894.73,542425.512
600989.SH,20250307,16.87,17.25,16.77,16.99,16.82,0.17,1.0107,257659.46,438932.252
600989.SH,20250310,17.03,17.41,16.92,17.36,16.99,0.37,2.1778,289463.8,498516.188
600989.SH,20250311,17.3,17.5,17.18,17.43,17.36,0.07,0.4032,183802.54,318539.04
600989.SH,20250312,17.5,17.52,16.95,17.0,17.43,-0.43,-2.467,439240.11,753446.209
600989.SH,20250313,17.01,17.72,17.01,17.49,17.0,0.49,2.8824,425879.24,745304.686
600989.SH,20250314,17.53,17.67,17.27,17.5,17.49,0.01,0.0572,292588.65,510850.452
600989.SH,20250317,17.61,17.75,17.3,17.36,17.5,-0.14,-0.8,234093.5,409314.124
600989.SH,20250318,17.37,17.79,17.32,17.71,17.36,0.35,2.0161,219950.05,387515.977
600989.SH,20250319,17.7,17.98,17.64,17.74,17.71,0.03,0.1694,136847.45,243510.191
600989.SH,20250320,17.69,17.79,17.46,17.48,17.74,-0.26,-1.4656,120830.98,212513.832
