ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20250102,46.97,46.98,45.61,45.84,47.19,-1.35,-2.8608,91641.09,423343.862
688396.SH,20250103,45.86,46.98,45.7,46.15,45.84,0.31,0.6763,69061.2,320093.255
688396.SH,20250106,46.03,46.52,45.88,46.22,46.15,0.07,0.1517,48655.7,224434.469
688396.SH,20250107,46.21,46.68,44.74,45.75,46.22,-0.47,-1.0169,60701.78,277309.304
688396.SH,20250108,45.47,46.67,44.62,46.06,45.75,0.31,0.6776,67017.44,305937.621
688396.SH,20250109,46.06,46.42,45.55,45.55,46.06,-0.51,-1.1073,40962.98,188070.147
688396.SH,20250110,45.57,45.91,44.22,44.22,45.55,-1.33,-2.9199,64335.89,289475.789
688396.SH,20250113,44.0,44.85,43.7,44.42,44.22,0.2,0.4523,44441.24,197498.372
688396.SH,20250114,44.67,46.35,44.2,46.3,44.42,1.88,4.2323,63444.62,289546.821
688396.SH,20250115,46.33,46.46,45.73,45.8,46.3,-0.5,-1.0799,39131.21,180030.738
688396.SH,20250116,46.12,46.63,45.8,46.14,45.8,0.34,0.7424,55980.73,258343.781
688396.SH,20250117,45.92,48.28,45.83,47.38,46.14,1.24,2.6875,86287.45,408472.484
688396.SH,20250120,47.47,47.95,46.01,46.22,47.38,-1.16,-2.4483,61801.84,289996.149
688396.SH,20250121,46.39,46.5,45.59,45.93,46.22,-0.29,-0.6274,46977.27,215616.103
688396.SH,20250122,46.16,46.45,45.5,46.17,45.93,0.24,0.5225,47923.09,220173.697
688396.SH,20250123,47.08,47.59,46.4,46.86,46.17,0.69,1.4945,68458.54,322035.2
688396.SH,20250124,46.2,46.94,46.15,46.42,46.86,-0.44,-0.939,51011.84,236786.869
688396.SH,20250127,46.81,46.81,45.56,45.59,46.42,-0.83,-1.788,38818.28,179711.888
688396.SH,20250205,46.57,46.57,45.27,45.59,45.59,0.0,0.0,66170.47,302153.396
688396.SH,20250206,45.66,47.18,45.4,46.97,45.59,1.38,3.027,92854.04,432412.491
688396.SH,20250207,47.08,48.22,46.75,47.39,46.97,0.42,0.8942,105116.11,498686.723
688396.SH,20250210,47.5,47.6,46.9,47.05,47.39,-0.34,-0.7175,73516.8,346570.191
688396.SH,20250211,47.04,47.04,46.05,46.19,47.05,-0.86,-1.8278,68142.77,315858.989
688396.SH,20250212,46.08,47.85,45.63,47.74,46.19,1.55,3.3557,106665.51,499188.321
688396.SH,20250213,47.79,47.97,46.87,46.87,47.74,-0.87,-1.8224,72841.41,344120.124
688396.SH,20250214,46.96,47.18,46.47,46.92,46.87,0.05,0.1067,59714.11,279381.067
688396.SH,20250217,46.92,47.2,46.46,46.83,46.92,-0.09,-0.1918,81515.24,381651.356
688396.SH,20250218,46.62,47.09,45.66,45.81,46.83,-1.02,-2.1781,88520.19,412083.267
688396.SH,20250219,45.75,48.96,45.6,48.73,45.81,2.92,6.3742,164996.4,786037.027
688396.SH,20250220,48.85,49.15,48.3,48.55,48.73,-0.18,-0.3694,99301.52,483340.73
688396.SH,20250221,48.55,49.96,48.17,49.7,48.55,1.15,2.3687,180774.23,891619.103
688396.SH,20250224,49.7,50.2,49.11,49.6,49.7,-0.1,-0.2012,122317.54,606942.123
688396.SH,20250225,48.85,51.2,48.58,49.77,49.6,0.17,0.3427,155179.73,772882.329
688396.SH,20250226,49.75,50.48,49.5,50.2,49.77,0.43,0.864,121576.66,607382.152
688396.SH,20250227,50.2,50.27,48.52,49.33,50.2,-0.87,-1.7331,112822.36,556585.18
688396.SH,20250228,49.01,49.22,46.78,47.0,49.33,-2.33,-4.7233,118306.06,565731.95
688396.SH,20250303,47.08,48.7,46.5,48.19,47.0,1.19,2.5319,113916.61,543853.289
688396.SH,20250304,48.0,49.68,47.7,49.01,48.19,0.82,1.7016,97966.87,476646.026
688396.SH,20250305,49.28,49.5,48.42,48.72,49.01,-0.29,-0.5917,65704.06,320763.695
688396.SH,20250306,49.15,49.89,48.62,49.6,48.72,0.88,1.8062,108412.31,535185.661
688396.SH,20250307,49.2,49.5,48.26,48.62,49.6,-0.98,-1.9758,77906.32,380825.535
688396.SH,20250310,48.28,48.56,47.75,48.19,48.62,-0.43,-0.8844,56819.57,273633.806
688396.SH,20250311,47.68,48.7,47.6,48.22,48.19,0.03,0.0623,58454.36,281118.263
688396.SH,20250312,48.33,48.44,47.8,47.85,48.22,-0.37,-0.7673,52616.98,252603.786
688396.SH,20250313,47.9,47.99,46.81,47.1,47.85,-0.75,-1.5674,61743.93,291919.492
688396.SH,20250314,47.06,47.74,46.88,47.56,47.1,0.46,0.9766,53240.42,252627.066
688396.SH,20250317,47.84,47.87,47.3,47.45,47.56,-0.11,-0.2313,40574.37,192870.03
688396.SH,20250318,47.6,48.07,47.36,47.68,47.45,0.23,0.4847,44891.65,214160.832
688396.SH,20250319,47.54,47.58,46.99,47.07,47.68,-0.61,-1.2794,37392.39,176431.74
688396.SH,20250320,47.07,47.41,46.7,46.75,47.07,-0.32,-0.6798,33640.51,158366.599
688396.SH,20250321,46.5,46.8,45.71,45.79,46.75,-0.96,-2.0535,60870.07,280656.44
688396.SH,20250324,45.72,45.93,44.65,45.34,45.79,-0.45,-0.9827,46423.57,210145.853
688396.SH,20250325,45.34,45.68,44.94,45.5,45.34,0.16,0.3529,35532.1,161156.219
