ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002009.SZ,20250102,15.05,15.85,14.31,15.52,15.22,0.3,1.9711,444172.96,673855.761
002009.SZ,20250103,15.32,15.35,13.97,13.97,15.52,-1.55,-9.9871,435761.23,623303.01
002009.SZ,20250106,13.3,13.59,12.57,12.57,13.97,-1.4,-10.0215,367281.0,474707.169
002009.SZ,20250107,12.57,13.24,12.42,13.08,12.57,0.51,4.0573,272397.0,348077.648
002009.SZ,20250108,12.82,13.52,12.46,13.13,13.08,0.05,0.3823,300040.98,388683.668
002009.SZ,20250109,13.03,13.99,12.99,13.38,13.13,0.25,1.904,326245.28,439843.851
002009.SZ,20250110,13.3,13.95,13.12,13.14,13.38,-0.24,-1.7937,367961.94,500812.081
002009.SZ,20250113,12.73,13.63,12.63,13.28,13.14,0.14,1.0654,261211.0,345413.217
002009.SZ,20250114,13.43,14.14,13.2,14.11,13.28,0.83,6.25,376146.01,520813.806
002009.SZ,20250115,13.98,15.23,13.91,14.46,14.11,0.35,2.4805,429775.98,619839.932
002009.SZ,20250116,15.0,15.9,14.65,14.7,14.46,0.24,1.6598,552492.5,838586.159
002009.SZ,20250117,14.56,14.94,14.15,14.24,14.7,-0.46,-3.1293,357804.0,516329.394
002009.SZ,20250120,14.53,14.62,14.0,14.12,14.24,-0.12,-0.8427,254087.0,360861.145
002009.SZ,20250121,14.22,14.49,13.85,14.38,14.12,0.26,1.8414,330140.08,470019.038
002009.SZ,20250122,14.21,14.45,13.91,13.97,14.38,-0.41,-2.8512,233620.0,329741.241
002009.SZ,20250123,14.08,14.71,13.98,14.09,13.97,0.12,0.859,360067.06,517405.911
002009.SZ,20250124,13.96,15.2,13.61,14.8,14.09,0.71,5.039,483339.92,697512.96
002009.SZ,20250127,14.67,14.99,13.56,13.6,14.8,-1.2,-8.1081,382610.71,534819.429
002009.SZ,20250205,13.85,14.34,13.78,14.11,13.6,0.51,3.75,303254.0,426990.293
002009.SZ,20250206,14.02,15.52,14.02,15.52,14.11,1.41,9.9929,339686.08,517269.416
002009.SZ,20250207,15.52,15.86,15.22,15.53,15.52,0.01,0.0644,756575.89,1178421.352
002009.SZ,20250210,15.66,15.75,15.28,15.51,15.53,-0.02,-0.1288,380079.68,586631.039
002009.SZ,20250211,15.47,16.01,15.47,15.52,15.51,0.01,0.0645,443333.0,695080.449
002009.SZ,20250212,15.68,16.3,15.4,16.11,15.52,0.59,3.8015,629784.6,1005463.948
002009.SZ,20250213,15.95,16.22,15.48,15.71,16.11,-0.4,-2.4829,472885.0,746659.251
002009.SZ,20250214,15.55,15.71,15.27,15.51,15.71,-0.2,-1.2731,291902.31,451069.994
002009.SZ,20250217,15.55,16.03,15.44,15.92,15.51,0.41,2.6435,375472.12,592401.212
002009.SZ,20250218,15.92,16.4,15.56,15.71,15.92,-0.21,-1.3191,412517.6,658816.922
002009.SZ,20250219,15.66,17.15,15.64,16.63,15.71,0.92,5.8561,639465.61,1054846.929
002009.SZ,20250220,16.52,17.11,16.49,16.75,16.63,0.12,0.7216,597481.29,1002796.413
002009.SZ,20250221,16.63,17.39,16.53,17.18,16.75,0.43,2.5672,532111.13,909420.373
