ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688257.SH,20250102,18.09,18.34,17.38,17.6,18.21,-0.61,-3.3498,37654.81,67390.105
688257.SH,20250103,17.6,17.69,16.39,16.54,17.6,-1.06,-6.0227,28586.42,48682.842
688257.SH,20250106,16.54,16.68,16.07,16.48,16.54,-0.06,-0.3628,20863.61,34180.081
688257.SH,20250107,16.56,16.74,16.22,16.73,16.48,0.25,1.517,12958.94,21361.806
688257.SH,20250108,16.71,16.71,16.08,16.46,16.73,-0.27,-1.6139,16764.65,27401.563
688257.SH,20250109,16.39,16.63,16.26,16.43,16.46,-0.03,-0.1823,11159.8,18358.249
688257.SH,20250110,16.4,16.57,15.64,15.65,16.43,-0.78,-4.7474,24899.43,39864.23
688257.SH,20250113,15.48,15.75,15.15,15.56,15.65,-0.09,-0.5751,14949.41,23141.513
688257.SH,20250114,15.63,16.29,15.57,16.27,15.56,0.71,4.563,14684.31,23544.653
688257.SH,20250115,16.19,16.37,16.11,16.16,16.27,-0.11,-0.6761,12182.45,19751.621
688257.SH,20250116,16.32,16.54,16.04,16.22,16.16,0.06,0.3713,16322.96,26601.905
688257.SH,20250117,16.27,16.56,16.03,16.4,16.22,0.18,1.1097,16363.53,26750.72
688257.SH,20250120,16.45,17.28,16.39,17.03,16.4,0.63,3.8415,27625.24,46599.777
688257.SH,20250121,17.1,18.2,17.05,18.0,17.03,0.97,5.6958,56825.5,101189.669
688257.SH,20250122,17.76,18.13,17.63,17.9,18.0,-0.1,-0.5556,24037.32,42805.431
688257.SH,20250123,17.91,18.17,17.76,17.81,17.9,-0.09,-0.5028,19372.81,34751.904
688257.SH,20250124,17.67,18.14,17.61,18.06,17.81,0.25,1.4037,18421.21,33061.278
688257.SH,20250127,17.97,18.1,17.59,17.6,18.06,-0.46,-2.5471,14872.61,26468.809
688257.SH,20250205,17.8,17.8,17.27,17.36,17.6,-0.24,-1.3636,19156.23,33344.767
688257.SH,20250206,17.36,17.64,17.25,17.62,17.36,0.26,1.4977,16916.52,29640.767
688257.SH,20250207,17.67,17.85,17.46,17.65,17.62,0.03,0.1703,23893.5,42145.679
688257.SH,20250210,17.69,17.69,17.41,17.56,17.65,-0.09,-0.5099,17705.87,31008.398
688257.SH,20250211,17.59,18.02,17.41,17.94,17.56,0.38,2.164,25945.07,46183.719
688257.SH,20250212,17.99,18.3,17.84,18.2,17.94,0.26,1.4493,31047.07,56359.433
688257.SH,20250213,18.24,18.24,17.7,17.72,18.2,-0.48,-2.6374,21182.27,37907.664
688257.SH,20250214,17.89,17.89,17.53,17.71,17.72,-0.01,-0.0564,13951.07,24690.32
688257.SH,20250217,17.72,18.55,17.64,18.37,17.71,0.66,3.7267,34288.72,62669.945
688257.SH,20250218,18.37,18.9,18.28,18.4,18.37,0.03,0.1633,52779.36,98269.922
688257.SH,20250219,18.4,19.07,18.38,19.03,18.4,0.63,3.4239,47078.03,88790.118
688257.SH,20250220,19.0,20.68,19.0,20.45,19.03,1.42,7.4619,98808.87,200142.147
688257.SH,20250221,20.45,20.5,19.88,20.21,20.45,-0.24,-1.1736,54567.57,110156.17
688257.SH,20250224,20.04,20.28,19.57,19.98,20.21,-0.23,-1.1381,50826.11,100894.58
688257.SH,20250225,19.95,21.15,19.71,20.99,19.98,1.01,5.0551,68858.06,141823.983
688257.SH,20250226,20.8,21.08,20.45,21.04,20.99,0.05,0.2382,44554.48,92771.907
688257.SH,20250227,21.0,21.12,20.41,20.89,21.04,-0.15,-0.7129,39252.24,81342.379
688257.SH,20250228,20.98,21.09,20.11,20.12,20.89,-0.77,-3.686,38594.32,78596.24
688257.SH,20250303,20.06,20.95,20.06,20.35,20.12,0.23,1.1431,24000.01,49136.487
688257.SH,20250304,20.11,21.07,20.11,20.96,20.35,0.61,2.9975,30243.44,62939.478
688257.SH,20250305,21.05,21.05,20.36,20.66,20.96,-0.3,-1.4313,25239.2,51937.105
688257.SH,20250306,20.85,21.0,20.55,20.81,20.66,0.15,0.726,27463.26,56992.145
688257.SH,20250307,20.81,22.08,20.45,21.6,20.81,0.79,3.7963,61707.34,132609.869
688257.SH,20250310,21.52,21.91,21.29,21.75,21.6,0.15,0.6944,37555.45,81235.537
