ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
516250.SH,20260515,1.133,1.131,1.165,1.131,1.142,0.009,0.7944,161333.0,18483.602
516250.SH,20260514,1.162,1.163,1.167,1.131,1.133,-0.029,-2.4957,82489.0,9504.922
516250.SH,20260513,1.142,1.138,1.162,1.131,1.162,0.02,1.7513,187429.0,21574.231
516250.SH,20260512,1.169,1.167,1.167,1.136,1.142,-0.027,-2.3097,202574.0,23200.115
516250.SH,20260511,1.132,1.143,1.177,1.133,1.169,0.037,3.2686,113191.0,13229.466
516250.SH,20260508,1.158,1.157,1.157,1.126,1.132,-0.026,-2.2453,172079.0,19485.622
516250.SH,20260507,1.137,1.14,1.165,1.14,1.158,0.021,1.847,182830.0,21044.454
516250.SH,20260506,1.098,1.096,1.14,1.096,1.137,0.039,3.5519,227279.0,25653.337
516250.SH,20260430,1.098,1.099,1.119,1.094,1.098,0.0,0.0,169242.0,18718.003
516250.SH,20260429,1.089,1.09,1.098,1.087,1.098,0.009,0.8264,113167.0,12351.499
516250.SH,20260428,1.064,1.054,1.092,1.054,1.089,0.025,2.3496,125237.0,13531.573
516250.SH,20260427,1.061,1.058,1.07,1.056,1.064,0.003,0.2828,139359.0,14855.86
516250.SH,20260424,1.066,1.06,1.065,1.052,1.061,-0.005,-0.469,140789.0,14902.729
516250.SH,20260423,1.061,1.07,1.08,1.058,1.066,0.005,0.4713,173064.0,18446.71
516250.SH,20260422,1.057,1.056,1.07,1.048,1.061,0.004,0.3784,167669.0,17694.126
516250.SH,20260421,1.052,1.057,1.061,1.045,1.057,0.005,0.4753,105847.0,11155.601
516250.SH,20260420,1.056,1.058,1.063,1.041,1.052,-0.004,-0.3788,156097.0,16434.209
516250.SH,20260417,1.072,1.07,1.07,1.048,1.056,-0.016,-1.4925,50406.0,5309.205
516250.SH,20260416,1.064,1.063,1.073,1.056,1.072,0.008,0.7519,102805.0,10946.94
516250.SH,20260415,1.064,1.071,1.083,1.062,1.064,0.0,0.0,50794.0,5449.942
516250.SH,20260414,1.06,1.065,1.092,1.055,1.064,0.004,0.3774,37526.0,4004.823
516250.SH,20260413,1.071,1.066,1.066,1.051,1.06,-0.011,-1.0271,29802.0,3152.557
516250.SH,20260410,1.057,1.062,1.08,1.059,1.071,0.014,1.3245,40561.0,4353.131
516250.SH,20260409,1.063,1.05,1.066,1.049,1.057,-0.006,-0.5644,31401.0,3316.089
516250.SH,20260408,1.005,1.037,1.064,1.035,1.063,0.058,5.7711,45897.0,4835.9
516250.SH,20260407,1.022,1.023,1.023,1.002,1.005,-0.017,-1.6634,22023.0,2223.533
516250.SH,20260403,1.032,1.032,1.042,1.02,1.022,-0.01,-0.969,63481.0,6507.169
516250.SH,20260402,1.049,1.048,1.048,1.027,1.032,-0.017,-1.6206,60038.0,6203.938
516250.SH,20260401,1.015,1.02,1.052,1.02,1.049,0.034,3.3498,109935.0,11452.005
516250.SH,20260331,1.013,1.016,1.034,1.012,1.015,0.002,0.1974,232216.0,23683.766
516250.SH,20260330,1.006,0.998,1.014,0.995,1.013,0.007,0.6958,133001.0,13402.694
516250.SH,20260327,1.008,1.0,1.014,0.978,1.006,-0.002,-0.1984,86770.0,8682.142
516250.SH,20260326,1.026,1.026,1.029,1.004,1.008,-0.018,-1.7544,40702.0,4131.377
516250.SH,20260325,1.003,1.008,1.046,1.008,1.026,0.023,2.2931,60042.0,6180.634
516250.SH,20260324,0.974,0.981,1.003,0.977,1.003,0.029,2.9774,122655.0,12171.531
516250.SH,20260323,1.013,0.99,0.999,0.961,0.974,-0.039,-3.85,234017.0,22791.581
516250.SH,20260320,1.028,1.026,1.048,1.013,1.013,-0.015,-1.4591,91459.0,9393.555
516250.SH,20260319,1.068,1.063,1.063,1.022,1.028,-0.04,-3.7453,115163.0,11894.392
516250.SH,20260318,1.065,1.066,1.075,1.046,1.068,0.003,0.2817,194538.0,20772.441
516250.SH,20260317,1.073,1.078,1.094,1.064,1.065,-0.008,-0.7456,84185.0,9059.457
516250.SH,20260316,1.094,1.092,1.094,1.063,1.073,-0.021,-1.9196,377829.0,40377.05
516250.SH,20260313,1.109,1.103,1.114,1.091,1.094,-0.015,-1.3526,108749.0,11987.685
516250.SH,20260312,1.149,1.141,1.141,1.097,1.109,-0.04,-3.4813,221357.0,24549.008
516250.SH,20260311,1.162,1.162,1.162,1.138,1.149,-0.013,-1.1188,204908.0,23459.561
516250.SH,20260310,1.125,1.118,1.164,1.118,1.162,0.037,3.2889,163446.0,18886.87
516250.SH,20260309,1.161,1.155,1.155,1.089,1.125,-0.036,-3.1008,226873.0,25090.513
516250.SH,20260306,1.142,1.144,1.165,1.128,1.161,0.019,1.6637,342530.0,39544.322
516250.SH,20260305,1.12,1.126,1.157,1.126,1.142,0.022,1.9643,135728.0,15588.257
516250.SH,20260304,1.136,1.125,1.131,1.115,1.12,-0.016,-1.4085,57538.0,6461.185
516250.SH,20260303,1.173,1.172,1.176,1.128,1.136,-0.037,-3.1543,136343.0,15587.05
516250.SH,20260302,1.179,1.171,1.185,1.164,1.173,-0.006,-0.5089,229953.0,26889.855
516250.SH,20260227,1.194,1.194,1.194,1.171,1.179,-0.015,-1.2563,104919.0,12369.574
516250.SH,20260226,1.197,1.192,1.203,1.183,1.194,-0.003,-0.2506,170267.0,20338.239
516250.SH,20260225,1.198,1.2,1.212,1.19,1.197,-0.001,-0.0835,69903.0,8383.161
516250.SH,20260224,1.153,1.21,1.21,1.161,1.198,0.045,3.9029,210550.0,25090.12
516250.SH,20260213,1.186,1.175,1.18,1.153,1.153,-0.033,-2.7825,99415.0,11526.348
516250.SH,20260212,1.163,1.164,1.19,1.162,1.186,0.023,1.9776,95918.0,11278.611
516250.SH,20260211,1.158,1.158,1.17,1.155,1.163,0.005,0.4318,66848.0,7781.228
516250.SH,20260210,1.151,1.15,1.16,1.143,1.158,0.007,0.6082,99426.0,11479.852
516250.SH,20260209,1.111,1.119,1.154,1.119,1.151,0.04,3.6004,439127.0,50555.539
516250.SH,20260206,1.126,1.126,1.126,1.102,1.111,-0.015,-1.3321,78886.0,8790.196
516250.SH,20260205,1.135,1.136,1.136,1.12,1.126,-0.009,-0.793,97519.0,10971.774
516250.SH,20260204,1.113,1.112,1.14,1.11,1.135,0.022,1.9766,291753.0,33041.695
516250.SH,20260203,1.047,1.042,1.113,1.042,1.113,0.066,6.3037,157344.0,17014.869
516250.SH,20260202,1.078,1.077,1.077,1.046,1.047,-0.031,-2.8757,128756.0,13686.574
516250.SH,20260130,1.083,1.085,1.085,1.057,1.078,-0.005,-0.4617,33829.0,3622.537
516250.SH,20260129,1.094,1.094,1.094,1.076,1.083,-0.011,-1.0055,62781.0,6792.249
516250.SH,20260128,1.102,1.102,1.105,1.086,1.094,-0.008,-0.726,136352.0,14900.725
516250.SH,20260127,1.108,1.109,1.114,1.097,1.102,-0.006,-0.5415,62675.0,6917.449
516250.SH,20260126,1.106,1.106,1.132,1.105,1.108,0.002,0.1808,101308.0,11360.501
516250.SH,20260123,1.089,1.092,1.121,1.092,1.106,0.017,1.5611,263862.0,29206.324
516250.SH,20260122,1.096,1.097,1.098,1.085,1.089,-0.007,-0.6387,51568.0,5630.741
516250.SH,20260121,1.08,1.07,1.1,1.063,1.096,0.016,1.4815,110040.0,11963.048
516250.SH,20260120,1.09,1.09,1.09,1.07,1.08,-0.01,-0.9174,111572.0,12032.322
516250.SH,20260119,1.062,1.056,1.09,1.056,1.09,0.028,2.6365,123465.0,13364.012
516250.SH,20260116,1.049,1.05,1.094,1.049,1.062,0.013,1.2393,131134.0,14064.859
516250.SH,20260115,1.049,1.051,1.058,1.046,1.049,0.0,0.0,125768.0,13220.83
516250.SH,20260114,1.057,1.055,1.062,1.038,1.049,-0.008,-0.7569,147329.0,15422.736
516250.SH,20260113,1.067,1.068,1.08,1.053,1.057,-0.01,-0.9372,61677.0,6558.869
516250.SH,20260112,1.054,1.051,1.071,1.05,1.067,0.013,1.2334,48768.0,5183.835
