ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159642.SZ,20260515,1.082,1.069,1.079,1.062,1.064,-0.018,-1.6636,3722.03,397.457
159642.SZ,20260514,1.105,1.106,1.106,1.081,1.082,-0.023,-2.0814,2176.21,239.144
159642.SZ,20260513,1.096,1.104,1.112,1.101,1.105,0.009,0.8212,3138.02,346.389
159642.SZ,20260512,1.107,1.116,1.116,1.096,1.096,-0.011,-0.9937,3891.02,429.038
159642.SZ,20260511,1.098,1.101,1.11,1.1,1.107,0.009,0.8197,2790.16,308.615
159642.SZ,20260508,1.111,1.105,1.108,1.095,1.098,-0.013,-1.1701,3573.04,393.664
159642.SZ,20260507,1.116,1.12,1.12,1.104,1.111,-0.005,-0.448,2249.03,250.527
159642.SZ,20260506,1.093,1.102,1.116,1.086,1.116,0.023,2.1043,4040.08,447.96
159642.SZ,20260430,1.102,1.102,1.104,1.089,1.093,-0.009,-0.8167,2411.02,265.243
159642.SZ,20260429,1.065,1.065,1.102,1.065,1.102,0.037,3.4742,3386.04,369.981
159642.SZ,20260428,1.08,1.071,1.073,1.065,1.065,-0.015,-1.3889,2581.0,276.205
159642.SZ,20260427,1.09,1.175,1.187,1.066,1.08,-0.01,-0.9174,5981.06,655.046
159642.SZ,20260424,1.078,1.072,1.09,1.072,1.09,0.012,1.1132,2035.0,220.39
159642.SZ,20260423,1.091,1.08,1.085,1.073,1.078,-0.013,-1.1916,578.0,62.37
159642.SZ,20260422,1.095,1.095,1.095,1.091,1.091,-0.004,-0.3653,362.01,39.538
159642.SZ,20260421,1.083,1.076,1.095,1.076,1.095,0.012,1.108,1463.0,160.14
159642.SZ,20260420,1.082,1.077,1.084,1.077,1.083,0.001,0.0924,1967.01,212.717
159642.SZ,20260417,1.092,1.092,1.092,1.08,1.082,-0.01,-0.9158,2519.12,273.205
159642.SZ,20260416,1.072,1.083,1.092,1.082,1.092,0.02,1.8657,1753.0,191.016
159642.SZ,20260415,1.08,1.09,1.09,1.07,1.072,-0.008,-0.7407,525.0,56.786
159642.SZ,20260414,1.069,1.067,1.08,1.067,1.08,0.011,1.029,1079.0,115.873
159642.SZ,20260413,1.06,1.057,1.07,1.057,1.069,0.009,0.8491,13914.97,1474.799
159642.SZ,20260410,1.042,1.049,1.064,1.049,1.06,0.018,1.7274,15629.07,1657.184
159642.SZ,20260409,1.048,1.035,1.042,1.035,1.042,-0.006,-0.5725,715.02,74.216
159642.SZ,20260408,1.014,1.033,1.048,1.033,1.048,0.034,3.3531,114.0,11.901
159642.SZ,20260407,1.012,1.011,1.02,1.009,1.014,0.002,0.1976,616.0,62.514
159642.SZ,20260403,1.028,1.017,1.018,1.012,1.012,-0.016,-1.5564,386.0,39.132
159642.SZ,20260402,1.046,1.04,1.044,1.024,1.028,-0.018,-1.7208,886.0,91.952
159642.SZ,20260401,1.039,1.04,1.046,1.04,1.046,0.007,0.6737,1108.0,115.675
159642.SZ,20260331,1.058,1.057,1.063,1.039,1.039,-0.019,-1.7958,2238.0,235.347
159642.SZ,20260330,1.065,1.07,1.094,1.046,1.058,-0.007,-0.6573,2290.0,241.38
159642.SZ,20260327,1.048,1.048,1.069,1.047,1.065,0.017,1.6221,2647.02,279.22
