ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301329.SZ,20250102,21.0,22.0,20.33,21.2,21.05,0.15,0.7126,84757.52,180161.439
301329.SZ,20250103,21.23,21.92,19.12,19.22,21.2,-1.98,-9.3396,89496.0,180915.021
301329.SZ,20250106,19.25,20.23,18.01,19.41,19.22,0.19,0.9886,59954.65,115298.02
301329.SZ,20250107,19.89,21.11,19.64,20.97,19.41,1.56,8.0371,80872.0,165423.725
301329.SZ,20250108,20.94,21.09,19.38,20.8,20.97,-0.17,-0.8107,78280.29,159479.835
301329.SZ,20250109,20.7,21.41,20.51,21.22,20.8,0.42,2.0192,71815.0,152376.638
301329.SZ,20250110,21.1,22.78,20.45,21.36,21.22,0.14,0.6598,135668.77,292524.997
301329.SZ,20250113,21.06,22.96,20.26,22.17,21.36,0.81,3.7921,166142.35,362802.426
301329.SZ,20250114,21.8,23.03,21.48,22.9,22.17,0.73,3.2927,171677.19,382479.97
301329.SZ,20250115,22.47,22.55,21.71,21.9,22.9,-1.0,-4.3668,102571.03,226288.932
301329.SZ,20250116,21.89,22.24,21.22,21.84,21.9,-0.06,-0.274,79233.71,172005.057
301329.SZ,20250117,21.6,22.13,21.48,21.69,21.84,-0.15,-0.6868,61925.45,135408.702
301329.SZ,20250120,21.86,22.5,21.63,21.83,21.69,0.14,0.6455,58639.63,128678.867
301329.SZ,20250121,21.61,22.87,21.45,22.83,21.83,1.0,4.5809,121489.56,272037.886
301329.SZ,20250122,22.51,22.79,21.86,22.09,22.83,-0.74,-3.2413,83285.43,184953.947
301329.SZ,20250123,22.3,22.52,21.35,21.38,22.09,-0.71,-3.2141,73150.64,160559.542
301329.SZ,20250124,21.31,21.77,20.97,21.69,21.38,0.31,1.45,61460.01,131520.221
301329.SZ,20250127,21.78,22.28,21.22,21.38,21.69,-0.31,-1.4292,52722.99,114400.823
301329.SZ,20250205,21.67,22.48,21.46,22.4,21.38,1.02,4.7708,82492.29,182389.095
301329.SZ,20250206,22.02,23.33,22.02,23.25,22.4,0.85,3.7946,121750.14,278489.415
301329.SZ,20250207,23.02,23.3,22.47,23.0,23.25,-0.25,-1.0753,108118.81,248092.477
301329.SZ,20250210,22.9,24.29,22.87,24.11,23.0,1.11,4.8261,141535.43,334640.601
301329.SZ,20250211,23.87,24.29,23.41,23.98,24.11,-0.13,-0.5392,89354.95,212232.867
301329.SZ,20250212,23.71,23.77,23.06,23.61,23.98,-0.37,-1.543,78846.32,184184.312
301329.SZ,20250213,23.5,23.5,22.7,22.82,23.61,-0.79,-3.346,59518.1,137015.718
301329.SZ,20250214,22.85,23.2,22.42,22.57,22.82,-0.25,-1.0955,52959.0,120579.194
301329.SZ,20250217,22.45,23.05,22.43,22.8,22.57,0.23,1.0191,49780.97,113500.88
301329.SZ,20250218,22.93,22.93,21.31,21.54,22.8,-1.26,-5.5263,61435.45,135505.395
301329.SZ,20250219,21.5,22.26,21.5,22.23,21.54,0.69,3.2033,42527.24,93647.919
301329.SZ,20250220,22.19,22.77,22.08,22.63,22.23,0.4,1.7994,48697.45,109580.002
301329.SZ,20250221,22.65,22.82,22.32,22.71,22.63,0.08,0.3535,60353.86,136539.708
301329.SZ,20250224,22.8,22.8,22.07,22.37,22.71,-0.34,-1.4971,43757.4,97867.663
301329.SZ,20250225,22.28,22.7,21.9,22.35,22.37,-0.02,-0.0894,41330.0,92319.675
301329.SZ,20250226,22.55,23.33,22.42,22.91,22.35,0.56,2.5056,67629.86,154906.731
301329.SZ,20250227,22.75,22.89,21.93,22.41,22.91,-0.5,-2.1825,46208.24,103514.523
301329.SZ,20250228,22.17,22.65,20.99,21.0,22.41,-1.41,-6.2918,43858.63,94959.874
301329.SZ,20250303,21.16,21.35,20.57,20.73,21.0,-0.27,-1.2857,29750.31,62569.852
301329.SZ,20250304,20.56,21.24,20.56,21.24,20.73,0.51,2.4602,26854.04,56288.98
301329.SZ,20250305,21.13,21.29,20.65,21.08,21.24,-0.16,-0.7533,25633.19,53732.2
301329.SZ,20250306,21.18,21.6,21.14,21.45,21.08,0.37,1.7552,33540.36,71795.107
301329.SZ,20250307,21.4,22.17,21.29,21.55,21.45,0.1,0.4662,40574.2,87967.96
301329.SZ,20250310,21.61,22.59,21.61,22.05,21.55,0.5,2.3202,52858.5,117402.971
301329.SZ,20250311,21.7,22.07,21.52,22.07,22.05,0.02,0.0907,31361.17,68436.891
301329.SZ,20250312,22.05,22.95,21.97,22.49,22.07,0.42,1.903,61214.82,137457.16
301329.SZ,20250313,22.5,22.61,21.9,22.36,22.49,-0.13,-0.578,41368.0,91721.984
301329.SZ,20250314,22.58,22.66,22.01,22.58,22.36,0.22,0.9839,36851.75,82667.772
301329.SZ,20250317,22.58,22.91,22.4,22.74,22.58,0.16,0.7086,32628.3,74120.52
301329.SZ,20250318,22.7,22.95,22.66,22.92,22.74,0.18,0.7916,37014.0,84486.891
301329.SZ,20250319,22.9,22.92,22.38,22.53,22.92,-0.39,-1.7016,35095.0,79168.203
301329.SZ,20250320,22.53,22.84,22.38,22.5,22.53,-0.03,-0.1332,29083.37,65748.367
301329.SZ,20250321,22.5,22.55,21.88,21.96,22.5,-0.54,-2.4,30959.0,68495.49
301329.SZ,20250324,21.9,22.04,20.55,21.1,21.96,-0.86,-3.9162,39699.01,84194.119
301329.SZ,20250325,21.1,21.18,20.58,20.79,21.1,-0.31,-1.4692,20860.0,43539.848
301329.SZ,20250326,20.82,21.57,16.63,21.26,20.79,0.47,2.2607,38828.4,81861.121
301329.SZ,20250327,21.25,21.38,20.36,20.55,21.26,-0.71,-3.3396,44283.0,91704.884
301329.SZ,20250328,20.56,20.92,20.36,20.38,20.55,-0.17,-0.8273,24392.0,50231.902
301329.SZ,20250331,20.37,20.38,19.56,19.84,20.38,-0.54,-2.6497,35043.0,69495.675
301329.SZ,20250401,19.88,20.32,19.88,20.12,19.84,0.28,1.4113,19318.0,38965.597
301329.SZ,20250402,20.0,20.41,20.0,20.09,20.12,-0.03,-0.1491,14449.0,29219.202
301329.SZ,20250403,19.93,20.14,19.56,19.87,20.09,-0.22,-1.0951,20475.0,40676.183
301329.SZ,20250407,18.56,18.76,15.9,15.9,19.87,-3.97,-19.9799,48694.26,81890.814
301329.SZ,20250408,16.16,16.86,15.71,16.25,15.9,0.35,2.2013,35399.0,57531.953
301329.SZ,20250409,15.93,16.84,14.8,16.71,16.25,0.46,2.8308,32835.86,52389.237
