ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603004.SH,20250102,20.48,21.01,19.93,20.18,20.61,-0.43,-2.0864,36925.66,75532.993
603004.SH,20250103,20.22,20.4,18.92,18.92,20.18,-1.26,-6.2438,49008.22,95401.328
603004.SH,20250106,18.9,19.4,18.37,19.0,18.92,0.08,0.4228,31558.06,59901.579
603004.SH,20250107,18.95,19.59,18.89,19.59,19.0,0.59,3.1053,31895.03,61484.066
603004.SH,20250108,19.38,20.14,19.0,19.75,19.59,0.16,0.8167,40609.02,79482.371
603004.SH,20250109,19.65,20.05,19.53,19.75,19.75,0.0,0.0,23678.0,47016.097
603004.SH,20250110,19.81,20.3,19.36,19.45,19.75,-0.3,-1.519,38498.48,76391.728
603004.SH,20250113,19.01,19.58,18.94,19.42,19.45,-0.03,-0.1542,21828.0,42114.518
603004.SH,20250114,19.58,20.18,19.4,20.18,19.42,0.76,3.9135,43987.14,87744.363
603004.SH,20250115,20.18,20.36,19.92,19.96,20.18,-0.22,-1.0902,30530.0,61363.826
603004.SH,20250116,20.34,20.42,19.96,20.15,19.96,0.19,0.9519,37211.66,75252.862
603004.SH,20250117,19.94,20.24,19.85,20.08,20.15,-0.07,-0.3474,29622.5,59465.762
603004.SH,20250120,20.28,20.48,20.04,20.16,20.08,0.08,0.3984,28383.0,57340.444
603004.SH,20250121,20.33,20.35,19.76,20.05,20.16,-0.11,-0.5456,27808.0,55579.854
603004.SH,20250122,20.12,21.12,19.81,20.82,20.05,0.77,3.8404,84955.87,174891.429
603004.SH,20250123,20.95,22.02,20.7,21.39,20.82,0.57,2.7378,92586.39,197605.033
603004.SH,20250124,21.01,21.24,20.88,21.15,21.39,-0.24,-1.122,56656.3,119518.044
603004.SH,20250127,21.34,21.34,20.44,20.5,21.15,-0.65,-3.0733,35588.95,73852.853
603004.SH,20250205,20.6,20.7,20.43,20.66,20.5,0.16,0.7805,26942.95,55415.483
603004.SH,20250206,20.49,21.08,20.32,21.04,20.66,0.38,1.8393,42894.19,89135.034
603004.SH,20250207,21.03,21.38,20.81,21.06,21.04,0.02,0.0951,55135.81,116458.561
603004.SH,20250210,21.02,21.48,20.92,21.48,21.06,0.42,1.9943,47296.05,100548.092
603004.SH,20250211,21.5,22.43,21.2,22.33,21.48,0.85,3.9572,96788.9,211768.792
603004.SH,20250212,22.06,22.96,22.06,22.15,22.33,-0.18,-0.8061,87114.01,195189.8
603004.SH,20250213,22.18,22.65,21.8,21.8,22.15,-0.35,-1.5801,70882.77,157314.725
603004.SH,20250214,21.77,22.4,21.6,21.83,21.8,0.03,0.1376,54268.85,119581.073
603004.SH,20250217,21.82,21.99,21.53,21.74,21.83,-0.09,-0.4123,40239.0,87660.597
603004.SH,20250218,21.69,21.79,20.9,20.99,21.74,-0.75,-3.4499,40965.0,87483.173
603004.SH,20250219,20.99,23.09,20.88,23.09,20.99,2.1,10.0048,76481.49,170454.491
603004.SH,20250220,23.78,25.25,23.2,24.66,23.09,1.57,6.7995,265588.57,644030.695
603004.SH,20250221,24.96,26.83,24.37,24.59,24.66,-0.07,-0.2839,276042.43,704408.454
603004.SH,20250224,24.59,25.05,23.6,24.0,24.59,-0.59,-2.3993,189601.31,459496.618
603004.SH,20250225,24.88,26.26,24.85,25.35,24.0,1.35,5.625,210597.26,536445.85
603004.SH,20250226,25.4,25.97,24.95,25.06,25.35,-0.29,-1.144,140339.85,356939.787
603004.SH,20250227,24.9,25.12,23.8,24.39,25.06,-0.67,-2.6736,107674.08,262515.102
603004.SH,20250228,24.61,24.75,22.55,22.56,24.39,-1.83,-7.5031,78996.96,184333.392
603004.SH,20250303,22.79,23.23,22.72,22.87,22.56,0.31,1.3741,53221.96,122350.541
603004.SH,20250304,22.79,24.47,22.6,23.66,22.87,0.79,3.4543,97158.45,231081.193
603004.SH,20250305,23.72,23.96,23.15,23.8,23.66,0.14,0.5917,63201.0,148868.521
603004.SH,20250306,23.79,24.0,23.6,23.71,23.8,-0.09,-0.3782,59369.15,141314.046
603004.SH,20250307,23.72,23.9,23.1,23.27,23.71,-0.44,-1.8558,47878.33,112252.94
603004.SH,20250310,23.15,23.39,22.79,23.05,23.27,-0.22,-0.9454,35167.48,80862.078
603004.SH,20250311,22.86,23.56,22.7,23.44,23.05,0.39,1.692,53537.78,123752.304
603004.SH,20250312,23.48,24.0,23.38,23.51,23.44,0.07,0.2986,58345.0,137834.666
603004.SH,20250313,23.48,23.75,22.34,22.61,23.51,-0.9,-3.8282,58069.0,132356.404
603004.SH,20250314,22.68,22.95,22.31,22.92,22.61,0.31,1.3711,37576.02,85241.575
603004.SH,20250317,22.87,23.05,22.75,22.91,22.92,-0.01,-0.0436,26667.21,61056.534
603004.SH,20250318,22.91,23.98,22.89,23.83,22.91,0.92,4.0157,69619.2,163534.202
603004.SH,20250319,23.6,23.81,23.18,23.32,23.83,-0.51,-2.1402,43344.17,101337.038
603004.SH,20250320,23.21,23.75,23.09,23.15,23.32,-0.17,-0.729,35637.0,83360.043
603004.SH,20250321,23.09,23.09,22.17,22.46,23.15,-0.69,-2.9806,44351.0,99894.522
603004.SH,20250324,22.3,22.47,21.41,21.99,22.46,-0.47,-2.0926,32182.19,70593.739
603004.SH,20250325,21.98,22.25,21.71,22.0,21.99,0.01,0.0455,23283.19,51223.111
603004.SH,20250326,21.99,22.6,21.85,22.27,22.0,0.27,1.2273,21997.0,49175.949
603004.SH,20250327,22.12,22.84,21.93,22.43,22.27,0.16,0.7185,36893.0,82946.681
603004.SH,20250328,22.43,22.44,21.57,21.57,22.43,-0.86,-3.8342,35821.0,78457.471
603004.SH,20250331,21.54,21.54,20.73,21.09,21.57,-0.48,-2.2253,37081.0,77874.395
603004.SH,20250401,21.0,21.38,21.0,21.31,21.09,0.22,1.0431,24118.45,51291.033
603004.SH,20250402,21.3,21.62,21.21,21.32,21.31,0.01,0.0469,16520.0,35372.179
603004.SH,20250403,21.11,21.47,20.72,20.93,21.32,-0.39,-1.8293,24761.48,52064.021
603004.SH,20250407,19.8,19.8,18.84,18.84,20.93,-2.09,-9.9857,25345.0,48133.959
603004.SH,20250408,18.55,18.7,16.96,17.54,18.84,-1.3,-6.9002,70183.85,123979.835
603004.SH,20250409,16.9,17.93,16.0,17.72,17.54,0.18,1.0262,54961.0,93779.99
603004.SH,20250410,18.2,18.53,18.01,18.07,17.72,0.35,1.9752,44623.0,81461.436
603004.SH,20250411,17.8,18.56,17.78,18.27,18.07,0.2,1.1068,43076.0,79195.697
603004.SH,20250414,18.64,18.76,18.42,18.57,18.27,0.3,1.642,27416.96,51006.069
603004.SH,20250415,18.57,18.99,18.47,18.68,18.57,0.11,0.5924,26932.0,50299.08
603004.SH,20250416,18.6,18.62,17.88,18.22,18.68,-0.46,-2.4625,24072.0,43874.14
603004.SH,20250417,18.01,18.65,18.01,18.45,18.22,0.23,1.2623,25344.0,46798.122
603004.SH,20250418,18.45,18.52,18.15,18.42,18.45,-0.03,-0.1626,17104.45,31394.711
603004.SH,20250421,18.32,18.76,18.23,18.74,18.42,0.32,1.7372,21110.45,39278.913
603004.SH,20250422,18.61,18.97,18.61,18.91,18.74,0.17,0.9072,24485.45,46134.45
603004.SH,20250423,19.03,19.38,18.91,19.28,18.91,0.37,1.9566,33432.0,64226.869
603004.SH,20250424,19.31,20.72,18.94,19.84,19.28,0.56,2.9046,81615.43,161889.874
603004.SH,20250425,19.49,20.06,19.49,19.57,19.84,-0.27,-1.3609,55359.95,109097.034
603004.SH,20250428,19.56,19.57,19.01,19.03,19.57,-0.54,-2.7593,34034.9,65209.215
603004.SH,20250429,19.19,20.91,19.19,19.89,19.03,0.86,4.5192,80482.39,161396.979
603004.SH,20250430,19.89,20.15,19.61,19.79,19.89,-0.1,-0.5028,50532.43,100255.688
603004.SH,20250506,19.99,20.7,19.85,20.6,19.79,0.81,4.093,49722.43,101320.247
603004.SH,20250507,20.41,20.97,20.33,20.79,20.6,0.19,0.9223,54160.85,112093.564
603004.SH,20250508,20.7,20.85,20.5,20.67,20.79,-0.12,-0.5772,36130.0,74718.906
