ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20250102,12.33,12.53,11.78,11.95,12.31,-0.36,-2.9245,249130.64,302383.406
300224.SZ,20250103,11.99,12.7,11.77,11.77,11.95,-0.18,-1.5063,306995.11,374352.925
300224.SZ,20250106,11.53,12.19,11.49,11.86,11.77,0.09,0.7647,241507.0,286336.944
300224.SZ,20250107,11.77,12.33,11.63,12.14,11.86,0.28,2.3609,207584.0,250313.198
300224.SZ,20250108,12.02,12.09,11.26,11.71,12.14,-0.43,-3.542,283792.0,329851.736
300224.SZ,20250109,11.56,12.15,11.56,11.96,11.71,0.25,2.1349,244892.7,292927.844
300224.SZ,20250110,11.9,13.18,11.75,12.65,11.96,0.69,5.7692,550436.24,689027.164
300224.SZ,20250113,12.38,12.89,12.37,12.69,12.65,0.04,0.3162,408411.11,516624.037
300224.SZ,20250114,12.45,13.44,12.45,13.44,12.69,0.75,5.9102,537784.0,705217.909
300224.SZ,20250115,13.35,13.63,13.05,13.31,13.44,-0.13,-0.9673,484192.97,644858.095
300224.SZ,20250116,13.21,13.62,13.1,13.25,13.31,-0.06,-0.4508,360856.11,481235.009
300224.SZ,20250117,13.17,13.29,12.93,13.09,13.25,-0.16,-1.2075,300427.99,393783.331
300224.SZ,20250120,13.1,13.15,12.86,12.95,13.09,-0.14,-1.0695,238239.03,308970.788
300224.SZ,20250121,12.95,13.04,12.47,12.75,12.95,-0.2,-1.5444,261331.69,330406.013
300224.SZ,20250122,12.65,12.92,12.53,12.58,12.75,-0.17,-1.3333,217494.04,277506.704
300224.SZ,20250123,12.76,13.27,12.76,12.8,12.58,0.22,1.7488,395838.66,515155.62
300224.SZ,20250124,12.7,13.38,12.64,13.23,12.8,0.43,3.3594,338726.53,440456.894
300224.SZ,20250127,12.95,12.98,11.96,11.96,13.23,-1.27,-9.5994,407035.03,502320.22
300224.SZ,20250205,12.25,12.52,12.13,12.33,11.96,0.37,3.0936,244964.0,301940.482
300224.SZ,20250206,12.33,13.71,12.26,13.58,12.33,1.25,10.1379,628941.38,833671.088
300224.SZ,20250207,13.43,14.18,13.43,13.7,13.58,0.12,0.8837,621621.43,855424.502
300224.SZ,20250210,13.77,13.8,13.5,13.73,13.7,0.03,0.219,340315.06,464050.692
300224.SZ,20250211,13.63,13.81,13.45,13.69,13.73,-0.04,-0.2913,343066.0,467311.728
300224.SZ,20250212,13.65,13.75,13.5,13.68,13.69,-0.01,-0.073,297986.51,405925.913
300224.SZ,20250213,13.67,13.72,13.23,13.25,13.68,-0.43,-3.1433,301227.81,404369.731
300224.SZ,20250214,13.28,13.5,13.1,13.17,13.25,-0.08,-0.6038,212287.0,281975.457
300224.SZ,20250217,13.16,13.33,13.05,13.23,13.17,0.06,0.4556,235304.89,310294.586
300224.SZ,20250218,13.23,13.32,12.76,12.83,13.23,-0.4,-3.0234,273591.35,355788.516
300224.SZ,20250219,12.81,13.8,12.81,13.76,12.83,0.93,7.2486,613790.26,827776.688
300224.SZ,20250220,14.08,14.97,14.03,14.6,13.76,0.84,6.1047,1065924.3,1551396.192
300224.SZ,20250221,14.63,15.01,14.32,14.77,14.6,0.17,1.1644,712528.15,1044092.37
300224.SZ,20250224,15.05,15.67,14.75,14.9,14.77,0.13,0.8802,905495.67,1376190.349
300224.SZ,20250225,14.38,14.85,14.33,14.46,14.9,-0.44,-2.953,513076.54,745432.895
300224.SZ,20250226,14.48,14.84,14.33,14.58,14.46,0.12,0.8299,449739.31,657884.822
300224.SZ,20250227,15.02,15.5,14.54,14.65,14.58,0.07,0.4801,743499.45,1115898.167
300224.SZ,20250228,14.55,14.9,14.01,14.22,14.65,-0.43,-2.9352,535800.37,767872.912
300224.SZ,20250303,14.28,15.2,14.17,14.9,14.22,0.68,4.782,673292.58,992478.787
300224.SZ,20250304,14.82,15.15,14.6,14.88,14.9,-0.02,-0.1342,529109.96,786124.774
300224.SZ,20250305,14.72,14.88,14.3,14.73,14.88,-0.15,-1.0081,390606.44,567943.773
300224.SZ,20250306,14.6,14.96,14.47,14.76,14.73,0.03,0.2037,500096.32,735229.415
300224.SZ,20250307,14.57,15.18,14.49,15.04,14.76,0.28,1.897,663529.9,993017.281
300224.SZ,20250310,15.22,15.38,14.67,14.8,15.04,-0.24,-1.5957,408453.9,608101.76
300224.SZ,20250311,14.38,14.88,14.22,14.84,14.8,0.04,0.2703,394548.82,575683.534
300224.SZ,20250312,14.85,14.85,14.39,14.44,14.84,-0.4,-2.6954,383978.46,558876.47
300224.SZ,20250313,14.45,14.51,13.68,13.85,14.44,-0.59,-4.0859,376656.5,525731.494
300224.SZ,20250314,13.9,14.28,13.78,14.16,13.85,0.31,2.2383,256147.49,359430.846
300224.SZ,20250317,14.14,14.23,13.91,14.02,14.16,-0.14,-0.9887,182716.56,256168.8
300224.SZ,20250318,14.02,14.23,13.94,14.07,14.02,0.05,0.3566,188959.27,265886.851
300224.SZ,20250319,13.95,14.55,13.75,14.34,14.07,0.27,1.919,386713.8,548575.771
300224.SZ,20250320,14.25,14.39,14.02,14.08,14.34,-0.26,-1.8131,272556.28,386413.258
300224.SZ,20250321,14.0,14.0,13.35,13.39,14.08,-0.69,-4.9006,300632.69,408742.362
300224.SZ,20250324,13.38,13.51,12.9,13.27,13.39,-0.12,-0.8962,192860.0,255071.036
300224.SZ,20250325,13.17,13.76,13.17,13.33,13.27,0.06,0.4521,203374.75,273617.567
300224.SZ,20250326,13.4,15.25,13.33,14.79,13.33,1.46,10.9527,954291.43,1389630.472
300224.SZ,20250327,14.61,14.75,14.02,14.07,14.79,-0.72,-4.8682,555438.26,789170.004
300224.SZ,20250328,14.2,14.26,13.32,13.64,14.07,-0.43,-3.0561,461662.93,629263.287
300224.SZ,20250331,13.36,13.41,12.94,13.17,13.64,-0.47,-3.4457,266199.02,349500.716
300224.SZ,20250401,13.18,13.45,13.11,13.38,13.17,0.21,1.5945,203098.24,269830.195
300224.SZ,20250402,13.38,13.54,13.24,13.27,13.38,-0.11,-0.8221,184257.68,246413.776
300224.SZ,20250403,13.22,13.94,13.22,13.55,13.27,0.28,2.11,371045.46,503079.552
300224.SZ,20250407,13.0,14.23,11.1,11.95,13.55,-1.6,-11.8081,676596.99,883471.777
300224.SZ,20250408,11.65,13.46,11.58,12.99,11.95,1.04,8.7029,625225.9,784641.39
300224.SZ,20250409,12.81,13.36,12.32,13.09,12.99,0.1,0.7698,560827.21,722376.606
300224.SZ,20250410,12.9,13.65,12.8,13.04,13.09,-0.05,-0.382,486111.63,646834.956
300224.SZ,20250411,12.89,13.16,12.62,12.67,13.04,-0.37,-2.8374,364146.0,466498.567
300224.SZ,20250414,12.78,13.12,12.78,12.8,12.67,0.13,1.026,273329.9,352839.928
300224.SZ,20250415,12.8,12.89,12.4,12.51,12.8,-0.29,-2.2656,192757.91,242319.388
300224.SZ,20250416,12.46,12.51,12.12,12.29,12.51,-0.22,-1.7586,174091.0,214739.159
300224.SZ,20250417,12.21,12.33,12.05,12.08,12.29,-0.21,-1.7087,145495.0,177443.233
300224.SZ,20250418,12.08,12.15,11.86,12.02,12.08,-0.06,-0.4967,120844.0,144657.901
