ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300783.SZ,20250102,37.98,40.46,37.54,39.05,36.87,2.18,5.9127,276149.35,1085175.148
300783.SZ,20250103,38.66,39.63,36.57,36.7,39.05,-2.35,-6.0179,187131.21,706053.798
300783.SZ,20250106,36.1,37.26,34.54,34.9,36.7,-1.8,-4.9046,150440.32,535987.689
300783.SZ,20250107,34.8,35.36,33.5,34.19,34.9,-0.71,-2.0344,171322.81,585164.442
300783.SZ,20250108,33.99,35.91,33.7,35.46,34.19,1.27,3.7145,181275.77,634394.178
300783.SZ,20250109,35.11,35.88,34.51,35.11,35.46,-0.35,-0.987,115936.29,407350.356
300783.SZ,20250110,35.08,35.2,33.0,33.0,35.11,-2.11,-6.0097,114712.86,390071.012
300783.SZ,20250113,32.58,33.98,31.86,33.55,33.0,0.55,1.6667,141350.57,465159.956
300783.SZ,20250114,33.35,35.08,33.35,34.82,33.55,1.27,3.7854,162481.38,558474.374
300783.SZ,20250115,34.96,35.6,33.96,34.17,34.82,-0.65,-1.8667,131806.0,456394.673
300783.SZ,20250116,34.2,35.29,33.27,33.8,34.17,-0.37,-1.0828,127072.0,433880.841
300783.SZ,20250117,33.5,36.62,33.5,35.81,33.8,2.01,5.9467,222126.57,791230.623
300783.SZ,20250120,35.87,36.14,34.9,34.97,35.81,-0.84,-2.3457,126324.59,446025.846
300783.SZ,20250121,35.1,35.8,34.3,35.68,34.97,0.71,2.0303,128044.99,450584.81
300783.SZ,20250122,35.76,35.76,32.89,33.1,35.68,-2.58,-7.2309,204832.76,697858.765
300783.SZ,20250123,33.58,33.79,32.46,32.5,33.1,-0.6,-1.8127,147763.67,488190.72
300783.SZ,20250124,32.23,32.72,31.88,32.44,32.38,0.06,0.1853,123030.41,397523.899
300783.SZ,20250127,33.3,34.16,32.39,32.39,32.44,-0.05,-0.1541,157562.59,523837.695
300783.SZ,20250205,31.63,32.01,27.52,28.88,32.39,-3.51,-10.8367,308003.21,886690.94
300783.SZ,20250206,28.72,29.6,28.01,29.44,28.88,0.56,1.9391,185093.47,537739.532
300783.SZ,20250207,29.24,29.99,28.62,29.6,29.44,0.16,0.5435,166138.47,489011.509
300783.SZ,20250210,29.61,30.94,29.33,30.8,29.6,1.2,4.0541,141078.99,425799.036
300783.SZ,20250211,31.02,31.23,29.83,29.91,30.8,-0.89,-2.8896,124830.77,375782.009
300783.SZ,20250212,29.83,30.08,29.36,29.78,29.91,-0.13,-0.4346,99049.14,293334.659
300783.SZ,20250213,29.68,30.16,29.09,29.31,29.78,-0.47,-1.5782,99853.08,293992.379
