ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159706.SZ,20260515,1.026,1.025,1.031,1.01,1.016,-0.01,-0.9747,53497.0,5450.145
159706.SZ,20260514,1.04,1.045,1.045,1.02,1.026,-0.014,-1.3462,63529.0,6540.861
159706.SZ,20260513,1.022,1.022,1.042,1.012,1.04,0.018,1.7613,48041.0,4933.799
159706.SZ,20260512,1.022,1.028,1.029,1.017,1.022,0.0,0.0,49130.0,5027.697
159706.SZ,20260511,1.003,1.01,1.026,1.005,1.022,0.019,1.8943,69378.0,7048.166
159706.SZ,20260508,1.008,0.998,1.009,0.996,1.003,-0.005,-0.496,91712.0,9220.015
159706.SZ,20260507,1.0,0.992,1.009,0.992,1.008,0.008,0.8,54491.0,5470.051
159706.SZ,20260506,0.985,0.994,1.006,0.991,1.0,0.015,1.5228,37727.0,3785.703
159706.SZ,20260430,0.987,0.995,0.995,0.98,0.985,-0.002,-0.2026,36556.0,3609.238
159706.SZ,20260429,0.969,0.972,0.989,0.972,0.987,0.018,1.8576,22915.0,2251.298
159706.SZ,20260428,0.98,0.971,0.976,0.966,0.969,-0.011,-1.1224,42669.0,4142.534
159706.SZ,20260427,0.978,0.978,0.985,0.978,0.98,0.002,0.2045,11875.0,1163.947
159706.SZ,20260424,0.988,0.983,0.983,0.968,0.978,-0.01,-1.0121,38645.0,3779.592
159706.SZ,20260423,0.984,0.984,0.999,0.975,0.988,0.004,0.4065,30401.0,2987.65
159706.SZ,20260422,0.975,0.975,0.99,0.97,0.984,0.009,0.9231,27687.0,2718.356
159706.SZ,20260421,0.971,0.966,0.977,0.96,0.975,0.004,0.4119,30444.0,2947.082
159706.SZ,20260420,0.966,0.962,0.974,0.962,0.971,0.005,0.5176,25791.0,2501.946
159706.SZ,20260417,0.963,0.967,0.968,0.963,0.966,0.003,0.3115,16441.0,1587.245
159706.SZ,20260416,0.942,0.947,0.963,0.946,0.963,0.021,2.2293,47036.0,4498.212
159706.SZ,20260415,0.951,0.957,0.958,0.939,0.942,-0.009,-0.9464,20393.0,1936.532
159706.SZ,20260414,0.938,0.938,0.951,0.938,0.951,0.013,1.3859,40098.0,3791.847
159706.SZ,20260413,0.936,0.93,0.94,0.93,0.938,0.002,0.2137,19246.0,1803.743
159706.SZ,20260410,0.91,0.911,0.936,0.911,0.936,0.026,2.8571,27149.0,2513.534
159706.SZ,20260409,0.91,0.901,0.91,0.9,0.91,0.0,0.0,13745.0,1243.967
159706.SZ,20260408,0.872,0.88,0.91,0.879,0.91,0.038,4.3578,15493.0,1397.004
159706.SZ,20260407,0.881,0.88,0.88,0.866,0.872,-0.009,-1.0216,18499.0,1610.165
159706.SZ,20260403,0.879,0.88,0.881,0.871,0.881,0.002,0.2275,15460.0,1355.589
159706.SZ,20260402,0.89,0.886,0.888,0.874,0.879,-0.011,-1.236,11248.0,993.22
159706.SZ,20260401,0.878,0.885,0.891,0.882,0.89,0.012,1.3667,11374.0,1008.215
159706.SZ,20260331,0.89,0.882,0.896,0.878,0.878,-0.012,-1.3483,38538.0,3421.231
159706.SZ,20260330,0.905,0.896,0.896,0.88,0.89,-0.015,-1.6575,26610.0,2362.502
159706.SZ,20260327,0.897,0.897,0.905,0.88,0.905,0.008,0.8919,30853.0,2754.282
