ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159298.SZ,20260515,1.412,1.412,1.424,1.377,1.4,-0.012,-0.8499,61887.0,8658.686
159298.SZ,20260514,1.439,1.446,1.489,1.401,1.412,-0.027,-1.8763,73665.0,10499.428
159298.SZ,20260513,1.397,1.383,1.44,1.383,1.439,0.042,3.0064,35321.01,5000.991
159298.SZ,20260512,1.394,1.395,1.406,1.385,1.397,0.003,0.2152,38809.06,5415.256
159298.SZ,20260511,1.343,1.344,1.395,1.343,1.394,0.051,3.7975,48509.0,6635.522
159298.SZ,20260508,1.356,1.356,1.359,1.34,1.343,-0.013,-0.9587,35271.0,4753.754
159298.SZ,20260507,1.332,1.353,1.358,1.327,1.356,0.024,1.8018,39103.28,5270.642
159298.SZ,20260506,1.302,1.328,1.348,1.303,1.332,0.03,2.3041,42782.02,5714.252
159298.SZ,20260430,1.302,1.302,1.314,1.291,1.302,0.0,0.0,27654.54,3598.887
159298.SZ,20260429,1.268,1.264,1.303,1.259,1.302,0.034,2.6814,62418.0,8057.16
159298.SZ,20260428,1.29,1.29,1.29,1.262,1.268,-0.022,-1.7054,69345.0,8806.209
159298.SZ,20260427,1.308,1.3,1.304,1.284,1.29,-0.018,-1.3761,70740.0,9140.802
159298.SZ,20260424,1.323,1.304,1.317,1.283,1.308,-0.015,-1.1338,74440.0,9650.936
159298.SZ,20260423,1.333,1.334,1.361,1.306,1.323,-0.01,-0.7502,73310.01,9706.074
159298.SZ,20260422,1.308,1.298,1.334,1.29,1.333,0.025,1.9113,29012.03,3829.628
159298.SZ,20260421,1.3,1.295,1.308,1.276,1.308,0.008,0.6154,48184.01,6238.556
159298.SZ,20260420,1.298,1.299,1.306,1.283,1.3,0.002,0.1541,28205.0,3653.842
159298.SZ,20260417,1.277,1.289,1.301,1.273,1.298,0.021,1.6445,65276.0,8419.987
159298.SZ,20260416,1.236,1.241,1.277,1.236,1.277,0.041,3.3172,58458.0,7380.254
159298.SZ,20260415,1.249,1.259,1.266,1.224,1.236,-0.013,-1.0408,82024.17,10177.444
159298.SZ,20260414,1.22,1.248,1.256,1.226,1.249,0.029,2.377,58858.17,7293.272
159298.SZ,20260413,1.206,1.203,1.226,1.2,1.22,0.014,1.1609,76308.09,9298.25
159298.SZ,20260410,1.156,1.162,1.215,1.162,1.206,0.05,4.3253,85074.19,10195.615
159298.SZ,20260409,1.165,1.156,1.163,1.15,1.156,-0.009,-0.7725,26000.0,3008.531
159298.SZ,20260408,1.097,1.125,1.166,1.124,1.165,0.068,6.1987,72642.04,8341.806
159298.SZ,20260407,1.097,1.096,1.105,1.088,1.097,0.0,0.0,27430.0,3012.358
159298.SZ,20260403,1.102,1.113,1.113,1.094,1.097,-0.005,-0.4537,37676.0,4156.036
159298.SZ,20260402,1.129,1.12,1.125,1.096,1.102,-0.027,-2.3915,59051.0,6531.793
159298.SZ,20260401,1.108,1.126,1.13,1.114,1.129,0.021,1.8953,37740.0,4236.036
159298.SZ,20260331,1.138,1.138,1.138,1.106,1.108,-0.03,-2.6362,57891.0,6455.974
159298.SZ,20260330,1.146,1.139,1.139,1.12,1.138,-0.008,-0.6981,21645.0,2447.437
159298.SZ,20260327,1.148,1.135,1.155,1.124,1.146,-0.002,-0.1742,43022.0,4908.454
159298.SZ,20260326,1.156,1.147,1.167,1.138,1.148,-0.008,-0.692,22593.01,2597.912
159298.SZ,20260325,1.13,1.143,1.158,1.107,1.156,0.026,2.3009,57412.0,6604.3
159298.SZ,20260324,1.133,1.14,1.163,1.101,1.13,-0.003,-0.2648,52733.03,5926.641
159298.SZ,20260323,1.169,1.165,1.165,1.121,1.133,-0.036,-3.0796,54320.58,6208.632
159298.SZ,20260320,1.154,1.159,1.23,1.159,1.169,0.015,1.2998,118821.47,14041.392
159298.SZ,20260319,1.164,1.135,1.168,1.135,1.154,-0.01,-0.8591,32498.0,3754.295
159298.SZ,20260318,1.137,1.145,1.164,1.133,1.164,0.027,2.3747,26952.02,3103.799
159298.SZ,20260317,1.161,1.163,1.172,1.134,1.137,-0.024,-2.0672,43904.03,5061.518
159298.SZ,20260316,1.144,1.146,1.163,1.135,1.161,0.017,1.486,37783.0,4359.111
159298.SZ,20260313,1.145,1.135,1.155,1.135,1.144,-0.001,-0.0873,19836.0,2275.607
159298.SZ,20260312,1.158,1.158,1.161,1.135,1.145,-0.013,-1.1226,28812.09,3290.797
159298.SZ,20260311,1.143,1.147,1.175,1.147,1.158,0.015,1.3123,69747.57,8091.095
159298.SZ,20260310,1.107,1.125,1.143,1.121,1.143,0.036,3.252,42716.1,4854.549
159298.SZ,20260309,1.12,1.11,1.116,1.074,1.107,-0.013,-1.1607,33665.03,3662.027
159298.SZ,20260306,1.115,1.105,1.123,1.1,1.12,0.005,0.4484,19719.0,2192.553
159298.SZ,20260305,1.092,1.114,1.13,1.106,1.115,0.023,2.1062,28418.03,3178.921
159298.SZ,20260304,1.111,1.106,1.112,1.088,1.092,-0.019,-1.7102,31708.24,3472.204
159298.SZ,20260303,1.135,1.133,1.149,1.11,1.111,-0.024,-2.1145,54400.0,6139.722
159298.SZ,20260302,1.14,1.123,1.144,1.121,1.135,-0.005,-0.4386,22339.01,2528.034
159298.SZ,20260227,1.154,1.146,1.146,1.133,1.14,-0.014,-1.2132,27306.03,3105.037
159298.SZ,20260226,1.158,1.158,1.158,1.142,1.154,-0.004,-0.3454,16192.0,1862.387
159298.SZ,20260225,1.145,1.147,1.161,1.141,1.158,0.013,1.1354,32969.04,3800.232
159298.SZ,20260224,1.13,1.138,1.156,1.137,1.145,0.015,1.3274,28542.02,3283.148
159298.SZ,20260213,1.146,1.146,1.146,1.129,1.13,-0.016,-1.3962,23847.0,2709.329
159298.SZ,20260212,1.132,1.134,1.149,1.134,1.146,0.014,1.2367,12900.0,1476.727
159298.SZ,20260211,1.148,1.148,1.148,1.131,1.132,-0.016,-1.3937,12579.0,1428.859
159298.SZ,20260210,1.152,1.153,1.158,1.146,1.148,-0.004,-0.3472,18975.0,2184.568
159298.SZ,20260209,1.116,1.118,1.155,1.118,1.152,0.036,3.2258,95219.04,10912.077
159298.SZ,20260206,1.125,1.119,1.135,1.105,1.116,-0.009,-0.8,24280.0,2705.969
159298.SZ,20260205,1.142,1.141,1.141,1.119,1.125,-0.017,-1.4886,25554.0,2872.896
159298.SZ,20260204,1.151,1.146,1.147,1.12,1.142,-0.009,-0.7819,53307.0,6024.759
159298.SZ,20260203,1.134,1.137,1.155,1.124,1.151,0.017,1.4991,54678.0,6233.857
159298.SZ,20260202,1.159,1.159,1.176,1.131,1.134,-0.025,-2.157,44146.0,5082.282
159298.SZ,20260130,1.139,1.139,1.167,1.126,1.159,0.02,1.7559,64544.11,7416.836
159298.SZ,20260129,1.14,1.135,1.154,1.135,1.139,-0.001,-0.0877,38324.0,4381.601
159298.SZ,20260128,1.144,1.149,1.153,1.134,1.14,-0.004,-0.3497,66261.0,7586.096
159298.SZ,20260127,1.137,1.137,1.154,1.124,1.144,0.007,0.6157,48253.0,5508.576
159298.SZ,20260126,1.146,1.147,1.154,1.133,1.137,-0.009,-0.7853,30848.02,3524.378
159298.SZ,20260123,1.144,1.145,1.15,1.139,1.146,0.002,0.1748,31901.01,3656.92
159298.SZ,20260122,1.131,1.134,1.148,1.127,1.144,0.013,1.1494,50806.0,5774.12
159298.SZ,20260121,1.128,1.13,1.147,1.128,1.131,0.003,0.266,34824.01,3966.146
159298.SZ,20260120,1.151,1.151,1.151,1.122,1.128,-0.023,-1.9983,50595.0,5715.427
159298.SZ,20260119,1.161,1.158,1.167,1.147,1.151,-0.01,-0.8613,36437.0,4210.928
159298.SZ,20260116,1.164,1.171,1.178,1.158,1.161,-0.003,-0.2577,69670.0,8117.373
159298.SZ,20260115,1.155,1.155,1.164,1.14,1.164,0.009,0.7792,33158.0,3826.9
159298.SZ,20260114,1.152,1.157,1.172,1.14,1.155,0.003,0.2604,61879.24,7163.097
159298.SZ,20260113,1.168,1.168,1.181,1.142,1.152,-0.016,-1.3699,61792.01,7168.741
159298.SZ,20260112,1.15,1.152,1.172,1.13,1.168,0.018,1.5652,91962.02,10652.834
159298.SZ,20260109,1.145,1.146,1.151,1.132,1.15,0.005,0.4367,37385.0,4289.838
159298.SZ,20260108,1.158,1.158,1.158,1.14,1.145,-0.013,-1.1226,29983.0,3437.806
159298.SZ,20260107,1.154,1.155,1.167,1.147,1.158,0.004,0.3466,57953.08,6710.215
159298.SZ,20260106,1.15,1.149,1.158,1.137,1.154,0.004,0.3478,43662.0,5017.972
159298.SZ,20260105,1.12,1.129,1.15,1.128,1.15,0.03,2.6786,75145.2,8570.909
159298.SZ,20251231,1.135,1.132,1.139,1.117,1.12,-0.015,-1.3216,34414.01,3869.388
159298.SZ,20251230,1.126,1.124,1.137,1.12,1.135,0.009,0.7993,35938.01,4060.748
159298.SZ,20251229,1.134,1.134,1.135,1.12,1.126,-0.008,-0.7055,47738.05,5381.539
159298.SZ,20251226,1.133,1.132,1.143,1.124,1.134,0.001,0.0883,44925.07,5101.015
159298.SZ,20251225,1.129,1.132,1.136,1.118,1.133,0.004,0.3543,52304.98,5900.96
159298.SZ,20251224,1.121,1.124,1.131,1.117,1.129,0.008,0.7136,31217.3,3508.902
159298.SZ,20251223,1.116,1.126,1.13,1.115,1.121,0.005,0.448,28195.36,3163.718
159298.SZ,20251222,1.091,1.096,1.118,1.096,1.116,0.025,2.2915,75868.0,8443.265
159298.SZ,20251219,1.098,1.094,1.103,1.086,1.091,-0.007,-0.6375,50270.0,5498.658
159298.SZ,20251218,1.114,1.115,1.115,1.086,1.098,-0.016,-1.4363,64285.0,7025.981
159298.SZ,20251217,1.075,1.079,1.115,1.077,1.114,0.039,3.6279,72350.0,7964.485
159298.SZ,20251216,1.1,1.1,1.108,1.07,1.075,-0.025,-2.2727,56697.03,6129.199
159298.SZ,20251215,1.118,1.117,1.117,1.098,1.1,-0.018,-1.61,40637.0,4483.038
159298.SZ,20251212,1.112,1.106,1.124,1.101,1.118,0.006,0.5396,64875.0,7230.197
159298.SZ,20251211,1.125,1.13,1.142,1.111,1.112,-0.013,-1.1556,71777.02,8112.26
159298.SZ,20251210,1.129,1.128,1.13,1.105,1.125,-0.004,-0.3543,75612.0,8458.334
159298.SZ,20251209,1.119,1.119,1.138,1.113,1.129,0.01,0.8937,92734.1,10484.952
