ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300739.SZ,20250102,15.0,15.04,14.17,14.52,15.14,-0.62,-4.0951,235358.86,344030.512
300739.SZ,20250103,14.48,14.58,13.26,13.3,14.52,-1.22,-8.4022,234766.14,322959.363
300739.SZ,20250106,13.19,13.39,12.66,12.9,13.3,-0.4,-3.0075,159746.4,208114.427
300739.SZ,20250107,12.92,13.54,12.78,13.53,12.9,0.63,4.8837,186058.84,245836.254
300739.SZ,20250108,13.26,13.45,12.7,13.31,13.53,-0.22,-1.626,192465.42,253101.858
300739.SZ,20250109,13.2,14.35,13.2,13.94,13.31,0.63,4.7333,307036.64,428932.599
300739.SZ,20250110,13.8,13.88,12.99,12.99,13.94,-0.95,-6.8149,224795.69,303296.677
300739.SZ,20250113,12.67,12.82,12.23,12.59,12.99,-0.4,-3.0793,158443.83,198187.2
300739.SZ,20250114,12.71,13.55,12.59,13.54,12.59,0.95,7.5457,215325.84,283269.818
300739.SZ,20250115,13.6,13.8,13.31,13.44,13.54,-0.1,-0.7386,163937.6,221605.759
300739.SZ,20250116,13.57,13.96,13.4,13.76,13.44,0.32,2.381,206602.67,283508.696
300739.SZ,20250117,13.8,14.2,13.67,14.0,13.76,0.24,1.7442,225870.65,316359.383
300739.SZ,20250120,14.1,14.5,14.0,14.32,14.0,0.32,2.2857,211665.54,301946.443
300739.SZ,20250121,14.3,14.38,13.93,14.06,14.32,-0.26,-1.8156,176984.03,248826.761
300739.SZ,20250122,14.05,14.4,13.9,14.07,14.06,0.01,0.0711,153071.73,216497.65
300739.SZ,20250123,14.3,14.64,13.96,13.96,14.07,-0.11,-0.7818,176521.43,252316.055
300739.SZ,20250124,13.53,13.88,13.42,13.77,13.96,-0.19,-1.361,166985.91,229350.724
300739.SZ,20250127,13.98,14.0,13.3,13.33,13.77,-0.44,-3.1954,109923.8,148665.881
300739.SZ,20250205,13.5,13.68,13.33,13.55,13.33,0.22,1.6504,98347.95,133178.738
300739.SZ,20250206,13.57,14.2,13.47,14.2,13.55,0.65,4.797,148453.74,206837.825
300739.SZ,20250207,14.19,14.47,14.04,14.31,14.2,0.11,0.7746,191555.03,273822.076
300739.SZ,20250210,14.36,14.46,14.17,14.46,14.31,0.15,1.0482,136339.71,195329.67
300739.SZ,20250211,14.4,14.43,14.18,14.3,14.46,-0.16,-1.1065,119328.78,170719.276
300739.SZ,20250212,14.26,14.59,14.2,14.59,14.3,0.29,2.028,141694.83,204871.355
300739.SZ,20250213,14.58,14.65,14.23,14.24,14.59,-0.35,-2.3989,130888.8,187846.148
300739.SZ,20250214,14.16,14.4,14.1,14.2,14.24,-0.04,-0.2809,116352.76,165832.883
300739.SZ,20250217,14.2,14.72,14.19,14.6,14.2,0.4,2.8169,161089.83,233669.211
300739.SZ,20250218,14.7,15.04,14.15,14.23,14.6,-0.37,-2.5342,226620.25,331783.563
300739.SZ,20250219,14.22,14.72,14.11,14.71,14.23,0.48,3.3732,173335.98,250686.335
300739.SZ,20250220,14.7,14.9,14.57,14.9,14.71,0.19,1.2916,181712.76,268548.555
300739.SZ,20250221,14.97,15.37,14.75,15.29,14.9,0.39,2.6174,281499.65,426831.667
300739.SZ,20250224,15.29,15.3,14.85,15.09,15.29,-0.2,-1.308,172010.37,258293.441
300739.SZ,20250225,14.82,15.38,14.78,15.21,15.09,0.12,0.7952,181525.4,275056.69
300739.SZ,20250226,15.33,15.53,15.18,15.48,15.21,0.27,1.7751,181693.12,279482.543
300739.SZ,20250227,15.5,15.57,14.91,15.26,15.48,-0.22,-1.4212,171579.42,260835.919
300739.SZ,20250228,15.0,15.2,14.11,14.21,15.26,-1.05,-6.8807,163655.03,238487.854
300739.SZ,20250303,14.15,14.44,13.73,14.13,14.21,-0.08,-0.563,116844.31,165749.65
300739.SZ,20250304,14.01,14.47,13.9,14.47,14.13,0.34,2.4062,88410.44,126401.862
300739.SZ,20250305,14.47,14.94,14.33,14.89,14.47,0.42,2.9026,125499.58,183827.949
300739.SZ,20250306,15.06,15.33,14.96,15.01,14.89,0.12,0.8059,158065.05,238342.742
300739.SZ,20250307,14.99,14.99,14.64,14.74,15.01,-0.27,-1.7988,108148.56,160359.959
300739.SZ,20250310,14.8,14.86,14.55,14.73,14.74,-0.01,-0.0678,67433.18,99138.873
300739.SZ,20250311,14.58,15.06,14.47,14.98,14.73,0.25,1.6972,124487.21,184926.986
300739.SZ,20250312,15.0,15.23,14.92,15.08,14.98,0.1,0.6676,129140.61,194729.287
300739.SZ,20250313,14.99,15.2,14.69,14.89,15.08,-0.19,-1.2599,114856.34,171243.028
300739.SZ,20250314,14.9,15.37,14.58,15.35,14.89,0.46,3.0893,205886.32,311912.296
300739.SZ,20250317,15.34,15.35,15.08,15.3,15.35,-0.05,-0.3257,131396.63,200204.214
300739.SZ,20250318,15.31,15.48,15.15,15.46,15.3,0.16,1.0458,142285.77,218467.157
300739.SZ,20250319,15.35,15.4,15.11,15.19,15.46,-0.27,-1.7464,109250.88,166188.893
300739.SZ,20250320,15.22,15.28,14.91,14.93,15.19,-0.26,-1.7117,96036.55,144898.16
300739.SZ,20250321,14.82,14.93,14.44,14.45,14.93,-0.48,-3.215,98260.15,143917.634
300739.SZ,20250324,14.5,14.74,13.53,14.09,14.45,-0.36,-2.4913,121632.54,171430.588
300739.SZ,20250325,14.01,14.1,13.7,13.81,14.09,-0.28,-1.9872,70462.58,97769.064
300739.SZ,20250326,13.75,14.24,13.72,13.95,13.81,0.14,1.0138,64971.17,91119.615
300739.SZ,20250327,13.91,14.09,13.58,13.94,13.95,-0.01,-0.0717,66373.98,91980.954
300739.SZ,20250328,13.89,14.04,13.52,13.52,13.94,-0.42,-3.0129,65711.1,90275.906
300739.SZ,20250331,13.41,13.6,13.07,13.34,13.52,-0.18,-1.3314,67955.24,89976.542
300739.SZ,20250401,13.37,13.55,13.37,13.45,13.34,0.11,0.8246,41780.79,56270.622
300739.SZ,20250402,13.39,13.67,13.39,13.45,13.45,0.0,0.0,42247.82,57151.79
300739.SZ,20250403,13.27,13.48,13.0,13.13,13.45,-0.32,-2.3792,61279.34,80940.685
300739.SZ,20250407,12.4,12.4,10.5,10.5,13.13,-2.63,-20.0305,134583.47,150451.233
300739.SZ,20250408,10.63,11.17,10.5,10.76,10.5,0.26,2.4762,101212.69,109302.22
300739.SZ,20250409,10.42,11.27,9.83,11.17,10.76,0.41,3.8104,109118.96,116424.937
300739.SZ,20250410,11.45,11.78,11.38,11.39,11.17,0.22,1.9696,94355.97,109253.828
300739.SZ,20250411,11.25,11.74,11.2,11.58,11.39,0.19,1.6681,67698.33,78254.359
300739.SZ,20250414,12.0,12.29,11.74,11.81,11.58,0.23,1.9862,73295.3,87387.049
300739.SZ,20250415,11.94,11.96,11.63,11.75,11.81,-0.06,-0.508,42338.56,49682.443
300739.SZ,20250416,11.68,11.78,11.21,11.51,11.75,-0.24,-2.0426,55902.23,64338.662
