ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920168.BJ,20260226,29.5,31.6,27.38,27.49,16.17,11.32,70.0062,188073.35,553841.966
920168.BJ,20260227,25.93,27.3,25.56,26.1,27.49,-1.39,-5.0564,102106.86,266672.487
920168.BJ,20260302,26.09,26.8,25.8,26.02,26.1,-0.08,-0.3065,61739.33,161753.485
920168.BJ,20260303,25.8,25.8,24.91,24.98,26.02,-1.04,-3.9969,51272.11,129734.718
920168.BJ,20260304,24.87,25.25,24.38,24.58,24.98,-0.4,-1.6013,31229.6,77302.074
920168.BJ,20260305,24.75,27.33,24.73,25.5,24.58,0.92,3.7429,91762.09,241286.628
920168.BJ,20260306,24.78,24.88,23.9,24.24,25.5,-1.26,-4.9412,63104.7,152786.568
920168.BJ,20260309,23.8,24.08,23.5,23.86,24.24,-0.38,-1.5677,30361.51,72061.175
920168.BJ,20260310,24.18,24.69,23.96,24.48,23.86,0.62,2.5985,35639.65,86928.18
920168.BJ,20260311,24.42,25.79,24.3,24.75,24.48,0.27,1.1029,43131.01,107947.629
920168.BJ,20260312,24.76,24.89,24.25,24.29,24.75,-0.46,-1.8586,23806.36,58270.444
920168.BJ,20260313,24.31,24.64,24.06,24.27,24.29,-0.02,-0.0823,14157.19,34502.706
920168.BJ,20260316,24.2,24.38,23.81,23.98,24.27,-0.29,-1.1949,14600.74,34996.948
920168.BJ,20260317,24.09,25.08,23.97,24.64,23.98,0.66,2.7523,37551.7,92527.344
920168.BJ,20260318,24.48,24.68,24.23,24.4,24.64,-0.24,-0.974,23706.71,57823.96
920168.BJ,20260319,24.2,24.25,23.6,23.69,24.4,-0.71,-2.9098,22442.4,53599.228
920168.BJ,20260320,23.69,23.87,22.85,22.87,23.69,-0.82,-3.4614,20757.74,48320.497
920168.BJ,20260323,22.47,22.5,21.45,21.55,22.87,-1.32,-5.7718,19412.7,42688.745
920168.BJ,20260324,21.72,22.22,21.58,22.11,21.55,0.56,2.5986,11427.57,25023.069
920168.BJ,20260325,22.24,22.35,22.05,22.17,22.11,0.06,0.2714,11872.59,26341.076
