ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20250710,9.37,9.56,9.3,9.49,9.34,0.15,1.606,93732.3,88752.287
688176.SH,20250711,9.55,10.03,9.5,9.93,9.49,0.44,4.6365,203624.17,200126.747
688176.SH,20250714,9.99,11.92,9.99,11.65,9.93,1.72,17.3212,628018.29,717480.318
688176.SH,20250715,11.36,11.79,11.12,11.23,11.65,-0.42,-3.6052,435137.94,493353.929
688176.SH,20250716,11.18,11.28,10.88,11.08,11.23,-0.15,-1.3357,232889.11,256916.438
688176.SH,20250717,11.27,11.96,11.16,11.9,11.08,0.82,7.4007,347599.53,405646.562
688176.SH,20250718,11.86,11.86,11.3,11.65,11.9,-0.25,-2.1008,268413.25,308931.061
688176.SH,20250721,11.55,11.83,11.34,11.64,11.65,-0.01,-0.0858,220986.05,256083.853
688176.SH,20250722,11.57,11.86,11.5,11.61,11.64,-0.03,-0.2577,205002.7,239987.914
688176.SH,20250723,11.46,11.69,11.35,11.37,11.61,-0.24,-2.0672,159643.89,183090.123
688176.SH,20250724,11.37,11.75,11.33,11.38,11.37,0.01,0.088,150327.97,172597.296
688176.SH,20250725,11.46,11.5,11.2,11.25,11.38,-0.13,-1.1424,123219.87,139386.501
688176.SH,20250728,11.18,11.34,11.09,11.26,11.25,0.01,0.0889,120192.95,134936.57
688176.SH,20250729,11.33,11.48,11.12,11.46,11.26,0.2,1.7762,149495.26,169892.689
688176.SH,20250730,11.38,12.55,11.36,12.22,11.46,0.76,6.6318,393286.05,475489.517
688176.SH,20250731,12.25,12.6,12.15,12.22,12.22,0.0,0.0,284676.22,351952.733
688176.SH,20250801,12.83,13.22,12.25,12.39,12.22,0.17,1.3912,346681.65,440509.259
688176.SH,20250804,12.33,12.39,11.7,12.05,12.39,-0.34,-2.7441,268345.57,319268.391
688176.SH,20250805,12.29,12.4,11.86,12.01,12.05,-0.04,-0.332,159628.66,192509.102
688176.SH,20250806,12.2,12.2,11.9,11.95,12.01,-0.06,-0.4996,130806.61,157004.787
688176.SH,20250807,11.95,12.02,11.48,11.53,11.95,-0.42,-3.5146,170182.31,198860.353
688176.SH,20250808,11.55,11.79,11.26,11.52,11.53,-0.01,-0.0867,131055.37,150711.131
688176.SH,20250811,11.52,11.67,11.48,11.6,11.52,0.08,0.6944,89563.73,103617.637
688176.SH,20250812,11.6,11.68,11.27,11.33,11.6,-0.27,-2.3276,108655.63,123735.958
688176.SH,20250813,11.38,12.34,11.37,12.2,11.33,0.87,7.6787,282628.29,337313.033
688176.SH,20250814,12.2,12.28,11.84,11.86,12.2,-0.34,-2.7869,196184.04,237128.236
688176.SH,20250815,11.92,12.49,11.77,12.34,11.86,0.48,4.0472,215729.88,261371.477
688176.SH,20250818,12.4,12.45,12.24,12.45,12.34,0.11,0.8914,155452.68,191974.434
688176.SH,20250819,12.45,12.74,12.24,12.26,12.45,-0.19,-1.5261,201819.0,251012.114
688176.SH,20250820,12.2,12.35,11.82,12.07,12.26,-0.19,-1.5498,162017.21,195252.911
688176.SH,20250821,12.1,12.38,12.01,12.09,12.07,0.02,0.1657,100077.73,121465.18
688176.SH,20250822,12.14,12.44,12.11,12.24,12.09,0.15,1.2407,136268.24,166807.749
688176.SH,20250825,12.2,12.67,12.19,12.64,12.24,0.4,3.268,211585.36,264333.282
688176.SH,20250826,12.58,12.83,12.09,12.14,12.64,-0.5,-3.9557,201417.8,249721.528
688176.SH,20250827,12.13,12.28,11.56,11.56,12.14,-0.58,-4.7776,233065.66,275932.475
688176.SH,20250828,11.55,11.68,11.02,11.48,11.56,-0.08,-0.692,154634.69,175698.504
688176.SH,20250829,11.52,11.88,11.41,11.58,11.48,0.1,0.8711,126637.81,146893.699
688176.SH,20250901,11.59,12.6,11.55,12.5,11.58,0.92,7.9447,329240.27,403769.652
688176.SH,20250902,12.5,12.59,12.03,12.35,12.5,-0.15,-1.2,213186.27,262954.256
688176.SH,20250903,12.25,12.47,12.09,12.26,12.35,-0.09,-0.7287,141885.69,174159.023
688176.SH,20250904,12.38,12.68,11.72,11.92,12.26,-0.34,-2.7732,197529.92,240625.853
688176.SH,20250905,11.95,12.4,11.71,12.23,11.92,0.31,2.6007,184609.08,223359.288
688176.SH,20250908,12.23,12.33,11.91,12.1,12.23,-0.13,-1.063,118211.97,143340.655
688176.SH,20250909,12.13,12.27,11.47,11.51,12.1,-0.59,-4.876,188690.84,222741.199
688176.SH,20250910,11.51,11.9,11.48,11.55,11.51,0.04,0.3475,114430.84,133356.087
688176.SH,20250911,11.44,11.62,10.89,11.58,11.55,0.03,0.2597,147752.86,166453.596
688176.SH,20250912,11.62,11.75,11.29,11.58,11.58,0.0,0.0,121889.93,140573.802
688176.SH,20250915,11.58,11.73,11.4,11.48,11.58,-0.1,-0.8636,90649.23,104618.514
688176.SH,20250916,11.58,11.58,11.32,11.43,11.48,-0.05,-0.4355,63830.19,72860.705
688176.SH,20250917,11.4,11.46,11.25,11.36,11.43,-0.07,-0.6124,75029.98,85104.729
688176.SH,20250918,11.42,11.6,11.06,11.13,11.36,-0.23,-2.0246,152867.48,173725.047
688176.SH,20250919,11.2,11.33,10.93,10.95,11.13,-0.18,-1.6173,99852.64,110445.648
688176.SH,20250922,10.98,11.12,10.78,10.87,10.95,-0.08,-0.7306,76092.53,82850.125
688176.SH,20250923,10.88,10.92,10.43,10.62,10.87,-0.25,-2.2999,104530.64,110522.463
688176.SH,20250924,10.6,10.98,10.46,10.94,10.62,0.32,3.0132,78380.08,84867.058
688176.SH,20250925,10.88,11.05,10.77,10.8,10.94,-0.14,-1.2797,60595.07,66054.807
688176.SH,20250926,10.73,10.89,10.51,10.52,10.8,-0.28,-2.5926,63833.34,67736.835
688176.SH,20250929,10.5,10.63,10.36,10.58,10.52,0.06,0.5703,51443.03,54155.967
688176.SH,20250930,10.59,10.76,10.58,10.68,10.58,0.1,0.9452,49112.63,52424.079
688176.SH,20251009,10.69,10.79,10.55,10.58,10.68,-0.1,-0.9363,78437.87,83299.041
688176.SH,20251010,10.41,10.49,10.17,10.17,10.58,-0.41,-3.8752,121506.78,125234.001
688176.SH,20251013,9.84,10.17,9.82,10.07,10.17,-0.1,-0.9833,81019.68,81181.867
688176.SH,20251014,10.11,10.21,9.88,9.91,10.07,-0.16,-1.5889,66224.34,66429.577
688176.SH,20251015,9.9,10.16,9.85,10.12,9.91,0.21,2.1191,53944.19,54235.389
688176.SH,20251016,10.06,10.27,10.04,10.06,10.12,-0.06,-0.5929,50487.28,51191.827
688176.SH,20251017,10.22,10.38,9.92,9.94,10.06,-0.12,-1.1928,62479.76,63262.826
688176.SH,20251020,9.94,10.1,9.91,10.0,9.94,0.06,0.6036,35591.33,35540.881
688176.SH,20251021,10.0,10.04,9.9,10.01,10.0,0.01,0.1,42943.48,42851.593
688176.SH,20251022,9.99,10.12,9.92,9.93,10.01,-0.08,-0.7992,39561.46,39483.812
688176.SH,20251023,9.91,9.98,9.68,9.86,9.93,-0.07,-0.7049,62562.64,61236.729
688176.SH,20251024,9.89,9.94,9.79,9.8,9.86,-0.06,-0.6085,39829.14,39234.986
688176.SH,20251027,9.85,9.97,9.82,9.94,9.8,0.14,1.4286,46554.9,46118.253
688176.SH,20251028,9.92,9.97,9.84,9.84,9.94,-0.1,-1.006,38021.17,37640.126
688176.SH,20251029,9.88,9.93,9.76,9.88,9.84,0.04,0.4065,44856.93,44133.633
688176.SH,20251030,9.88,10.09,9.71,9.92,9.88,0.04,0.4049,71276.57,70630.965
688176.SH,20251031,9.96,10.38,9.94,10.29,9.92,0.37,3.7298,99343.17,101394.672
688176.SH,20251103,10.31,10.36,10.06,10.25,10.29,-0.04,-0.3887,66893.32,68274.253
688176.SH,20251104,10.29,10.29,9.97,9.99,10.25,-0.26,-2.5366,53072.84,53372.661
688176.SH,20251105,9.96,10.03,9.87,9.97,9.99,-0.02,-0.2002,43609.43,43399.099
688176.SH,20251106,9.97,9.97,9.78,9.81,9.97,-0.16,-1.6048,52539.49,51656.724
688176.SH,20251107,9.81,9.89,9.72,9.74,9.81,-0.07,-0.7136,44223.26,43287.028
688176.SH,20251110,9.74,9.91,9.73,9.85,9.74,0.11,1.1294,51366.95,50493.206
688176.SH,20251111,9.88,9.9,9.81,9.85,9.85,0.0,0.0,27760.32,27334.359
688176.SH,20251112,9.9,9.95,9.82,9.82,9.85,-0.03,-0.3046,39982.36,39511.797
688176.SH,20251113,9.85,10.13,9.79,10.09,9.82,0.27,2.7495,80157.08,79922.567
688176.SH,20251114,10.05,10.33,10.02,10.16,10.09,0.07,0.6938,69016.58,70419.086
688176.SH,20251117,10.2,10.26,10.08,10.17,10.16,0.01,0.0984,51988.79,52906.023
688176.SH,20251118,10.17,10.43,10.17,10.28,10.17,0.11,1.0816,78201.86,80457.093
688176.SH,20251119,10.25,10.33,9.85,9.94,10.28,-0.34,-3.3074,78145.34,78225.713
688176.SH,20251120,10.02,10.06,9.9,10.0,9.94,0.06,0.6036,48081.32,47966.33
688176.SH,20251121,9.93,10.01,9.5,9.5,10.0,-0.5,-5.0,75317.0,73073.414
688176.SH,20251124,9.5,9.85,9.5,9.8,9.5,0.3,3.1579,53604.91,51872.301
688176.SH,20251125,9.82,10.42,9.82,10.3,9.8,0.5,5.102,103988.01,106479.792
688176.SH,20251126,10.27,10.45,10.22,10.25,10.3,-0.05,-0.4854,56751.91,58664.796
688176.SH,20251127,10.27,10.3,10.15,10.17,10.25,-0.08,-0.7805,37653.5,38454.032
688176.SH,20251128,10.17,10.21,10.07,10.18,10.17,0.01,0.0983,30488.46,30916.251
688176.SH,20251201,10.17,10.17,9.94,9.95,10.18,-0.23,-2.2593,63966.0,64079.974
688176.SH,20251202,9.97,10.24,9.9,10.02,9.95,0.07,0.7035,68029.58,68185.797
688176.SH,20251203,10.03,10.07,9.78,9.78,10.02,-0.24,-2.3952,48320.9,47762.061
688176.SH,20251204,9.91,10.73,9.91,10.23,9.78,0.45,4.6012,182738.36,189855.926
688176.SH,20251205,10.15,10.34,10.04,10.16,10.23,-0.07,-0.6843,75311.69,76523.639
688176.SH,20251208,10.25,10.3,10.1,10.2,10.16,0.04,0.3937,46034.12,46873.645
688176.SH,20251209,10.2,10.26,10.01,10.02,10.2,-0.18,-1.7647,49728.03,50327.57
688176.SH,20251210,10.05,10.3,9.88,10.13,10.02,0.11,1.0978,72095.91,72961.193
688176.SH,20251211,10.18,10.22,10.01,10.02,10.13,-0.11,-1.0859,38374.18,38586.214
688176.SH,20251212,10.03,10.15,9.96,10.14,10.02,0.12,1.1976,49355.55,49682.234
688176.SH,20251215,10.13,10.13,9.87,9.88,10.14,-0.26,-2.5641,60748.08,60724.647
688176.SH,20251216,9.91,10.03,9.7,9.81,9.88,-0.07,-0.7085,47568.64,46720.149
688176.SH,20251217,10.07,10.42,9.99,10.35,9.81,0.54,5.5046,138630.8,141856.94
688176.SH,20251218,10.47,10.76,10.35,10.55,10.35,0.2,1.9324,120309.51,127332.359
688176.SH,20251219,10.51,11.82,10.51,11.36,10.55,0.81,7.6777,260069.53,294858.993
688176.SH,20251222,11.58,11.62,11.2,11.21,11.36,-0.15,-1.3204,113898.67,129786.464
688176.SH,20251223,11.2,11.28,11.0,11.04,11.21,-0.17,-1.5165,80164.61,88917.884
688176.SH,20251224,11.06,11.1,10.98,11.01,11.04,-0.03,-0.2717,55220.43,60892.061
688176.SH,20251225,11.04,11.16,10.86,11.16,11.01,0.15,1.3624,78167.32,86093.943
688176.SH,20251226,11.2,11.2,10.93,11.06,11.16,-0.1,-0.8961,61505.1,67935.283
688176.SH,20251229,11.1,11.82,11.02,11.57,11.06,0.51,4.6112,159789.61,183428.583
688176.SH,20251230,11.52,11.67,11.4,11.42,11.57,-0.15,-1.2965,75409.55,86915.656
688176.SH,20251231,11.43,11.69,11.35,11.51,11.42,0.09,0.7881,58965.91,67929.604
688176.SH,20260105,11.56,11.81,11.45,11.73,11.51,0.22,1.9114,109353.8,127516.997
688176.SH,20260106,11.73,11.96,11.6,11.75,11.73,0.02,0.1705,102598.82,120412.992
688176.SH,20260107,11.79,11.79,11.58,11.6,11.75,-0.15,-1.2766,84476.92,98548.978
688176.SH,20260108,11.6,11.91,11.52,11.78,11.6,0.18,1.5517,120645.34,141847.905
688176.SH,20260109,12.0,12.24,11.75,11.99,11.78,0.21,1.7827,147426.27,176232.918
688176.SH,20260112,11.94,12.66,11.83,12.6,11.99,0.61,5.0876,199019.06,245224.414
688176.SH,20260113,12.67,12.77,12.36,12.37,12.6,-0.23,-1.8254,140856.87,176365.197
688176.SH,20260114,12.38,12.48,11.95,12.22,12.37,-0.15,-1.2126,155392.21,190388.151
688176.SH,20260115,12.22,13.57,12.11,13.16,12.22,0.94,7.6923,264727.2,344892.138
688176.SH,20260116,13.03,13.54,13.03,13.39,13.16,0.23,1.7477,188564.32,250926.424
688176.SH,20260119,13.39,13.39,12.95,13.22,13.39,-0.17,-1.2696,125485.97,164706.931
688176.SH,20260120,13.28,13.5,13.07,13.4,13.22,0.18,1.3616,90769.02,120300.284
688176.SH,20260121,13.37,13.65,13.25,13.43,13.4,0.03,0.2239,107460.81,144743.608
688176.SH,20260122,13.4,14.54,13.4,13.7,13.43,0.27,2.0104,226475.48,316053.358
688176.SH,20260123,13.7,14.32,13.55,14.21,13.7,0.51,3.7226,133836.36,186687.021
688176.SH,20260126,14.11,14.38,13.88,13.96,14.21,-0.25,-1.7593,124483.97,175340.644
688176.SH,20260127,14.04,14.83,13.87,14.56,13.96,0.6,4.298,173576.18,250640.678
688176.SH,20260128,14.62,14.65,14.25,14.28,14.56,-0.28,-1.9231,106209.77,152465.801
688176.SH,20260129,14.2,14.3,13.12,13.15,14.28,-1.13,-7.9132,275214.19,374341.742
688176.SH,20260130,13.15,13.35,12.48,12.72,13.15,-0.43,-3.27,187645.3,240669.032
688176.SH,20260202,12.61,12.75,12.18,12.2,12.72,-0.52,-4.0881,129374.84,160712.025
688176.SH,20260203,12.24,12.48,12.11,12.37,12.2,0.17,1.3934,95114.32,116992.998
688176.SH,20260204,12.39,12.44,12.25,12.38,12.37,0.01,0.0808,62048.82,76554.954
688176.SH,20260205,12.3,12.39,12.15,12.15,12.38,-0.23,-1.8578,51682.31,63257.338
688176.SH,20260206,12.21,12.22,12.02,12.07,12.15,-0.08,-0.6584,73801.69,89515.854
688176.SH,20260209,12.18,12.29,12.07,12.26,12.07,0.19,1.5742,66373.12,80929.67
688176.SH,20260210,12.33,12.33,12.11,12.13,12.26,-0.13,-1.0604,47507.46,57822.453
688176.SH,20260211,12.13,12.25,12.09,12.11,12.13,-0.02,-0.1649,43701.45,53086.963
688176.SH,20260212,12.17,12.19,12.05,12.05,12.11,-0.06,-0.4955,43808.77,53030.307
688176.SH,20260213,12.09,12.22,11.96,11.98,12.05,-0.07,-0.5809,52916.02,63969.729
688176.SH,20260224,12.07,12.13,11.75,11.75,11.98,-0.23,-1.9199,60569.35,71733.724
688176.SH,20260225,11.8,11.87,11.68,11.85,11.75,0.1,0.8511,48590.91,57189.248
688176.SH,20260226,11.85,12.22,11.75,11.93,11.85,0.08,0.6751,83823.06,100420.433
688176.SH,20260227,11.94,12.28,11.87,12.15,11.93,0.22,1.8441,64646.31,78343.82
688176.SH,20260302,12.28,12.56,11.74,11.88,12.15,-0.27,-2.2222,115919.65,139586.365
688176.SH,20260303,11.89,11.97,11.08,11.39,11.88,-0.49,-4.1246,129526.84,147751.929
