ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560580.SH,20260515,1.237,1.223,1.242,1.205,1.235,-0.002,-0.1617,162104.0,19785.266
560580.SH,20260514,1.265,1.265,1.29,1.236,1.237,-0.028,-2.2134,235930.0,29790.123
560580.SH,20260513,1.239,1.239,1.276,1.239,1.265,0.026,2.0985,229238.0,28982.98
560580.SH,20260512,1.225,1.226,1.25,1.214,1.239,0.014,1.1429,190128.0,23412.44
560580.SH,20260511,1.208,1.208,1.23,1.208,1.225,0.017,1.4073,109242.0,13344.121
560580.SH,20260508,1.21,1.204,1.232,1.202,1.208,-0.002,-0.1653,151243.0,18311.176
560580.SH,20260507,1.194,1.195,1.212,1.194,1.21,0.016,1.34,116724.0,14041.258
560580.SH,20260506,1.164,1.164,1.195,1.164,1.194,0.03,2.5773,110247.0,13034.143
560580.SH,20260430,1.183,1.179,1.179,1.162,1.164,-0.019,-1.6061,96166.0,11240.282
560580.SH,20260429,1.18,1.174,1.189,1.168,1.183,0.003,0.2542,62615.0,7398.52
560580.SH,20260428,1.174,1.169,1.183,1.163,1.18,0.006,0.5111,75308.0,8837.217
560580.SH,20260427,1.179,1.172,1.182,1.16,1.174,-0.005,-0.4241,183944.0,21513.299
560580.SH,20260424,1.202,1.199,1.199,1.178,1.179,-0.023,-1.9135,109976.0,13066.551
560580.SH,20260423,1.181,1.183,1.202,1.169,1.202,0.021,1.7782,153969.0,18212.021
560580.SH,20260422,1.185,1.178,1.185,1.173,1.181,-0.004,-0.3376,149939.0,17692.993
560580.SH,20260421,1.169,1.17,1.187,1.156,1.185,0.016,1.3687,112548.0,13181.437
560580.SH,20260420,1.151,1.151,1.17,1.151,1.169,0.018,1.5639,92292.0,10719.371
560580.SH,20260417,1.153,1.153,1.162,1.148,1.151,-0.002,-0.1735,53465.0,6168.121
560580.SH,20260416,1.148,1.148,1.156,1.14,1.153,0.005,0.4355,69103.0,7956.729
560580.SH,20260415,1.145,1.145,1.151,1.136,1.148,0.003,0.262,67711.0,7753.348
560580.SH,20260414,1.141,1.142,1.15,1.136,1.145,0.004,0.3506,82979.0,9476.602
560580.SH,20260413,1.131,1.13,1.141,1.126,1.141,0.01,0.8842,105668.0,11965.152
