ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560590.SH,20260515,1.641,1.634,1.639,1.601,1.628,-0.013,-0.7922,26589.0,4331.852
560590.SH,20260514,1.654,1.667,1.667,1.64,1.641,-0.013,-0.786,17903.0,2953.91
560590.SH,20260513,1.64,1.648,1.671,1.643,1.654,0.014,0.8537,14296.0,2373.581
560590.SH,20260512,1.651,1.656,1.656,1.635,1.64,-0.011,-0.6663,6867.0,1125.698
560590.SH,20260511,1.636,1.631,1.786,1.631,1.651,0.015,0.9169,5169.0,851.642
560590.SH,20260508,1.647,1.64,1.64,1.593,1.636,-0.011,-0.6679,9363.0,1524.583
560590.SH,20260507,1.604,1.604,1.647,1.604,1.647,0.043,2.6808,10959.0,1769.36
560590.SH,20260506,1.599,1.599,1.607,1.582,1.604,0.005,0.3127,20480.0,3276.656
560590.SH,20260430,1.561,1.562,1.653,1.559,1.599,0.038,2.4343,5126.0,800.353
560590.SH,20260429,1.539,1.536,1.57,1.522,1.561,0.022,1.4295,2005.0,311.835
560590.SH,20260428,1.568,1.553,1.566,1.532,1.539,-0.029,-1.8495,7495.0,1153.189
560590.SH,20260427,1.572,1.553,1.571,1.553,1.568,-0.004,-0.2545,60166.0,9441.616
560590.SH,20260424,1.576,1.555,1.582,1.553,1.572,-0.004,-0.2538,10298.0,1603.427
560590.SH,20260423,1.592,1.592,1.601,1.562,1.576,-0.016,-1.005,25145.0,3967.296
560590.SH,20260422,1.569,1.569,1.595,1.561,1.592,0.023,1.4659,3509.0,554.788
560590.SH,20260421,1.566,1.554,1.57,1.554,1.569,0.003,0.1916,8530.0,1333.192
560590.SH,20260420,1.555,1.551,1.575,1.55,1.566,0.011,0.7074,18538.0,2910.786
560590.SH,20260417,1.546,1.55,1.566,1.534,1.555,0.009,0.5821,8360.0,1298.168
560590.SH,20260416,1.516,1.53,1.546,1.518,1.546,0.03,1.9789,6973.0,1071.222
560590.SH,20260415,1.52,1.521,1.535,1.515,1.516,-0.004,-0.2632,8771.0,1334.382
560590.SH,20260414,1.508,1.508,1.525,1.508,1.52,0.012,0.7958,6915.0,1048.729
560590.SH,20260413,1.505,1.494,1.509,1.493,1.508,0.003,0.1993,18260.0,2736.607
560590.SH,20260410,1.488,1.494,1.511,1.494,1.505,0.017,1.1425,19217.0,2888.654
560590.SH,20260409,1.491,1.48,1.493,1.463,1.488,-0.003,-0.2012,11619.0,1725.753
560590.SH,20260408,1.426,1.45,1.492,1.45,1.491,0.065,4.5582,9942.0,1460.752
560590.SH,20260407,1.412,1.407,1.431,1.407,1.426,0.014,0.9915,16556.0,2355.516
560590.SH,20260403,1.434,1.437,1.437,1.41,1.412,-0.022,-1.5342,30210.0,4294.212
560590.SH,20260402,1.459,1.456,1.457,1.421,1.434,-0.025,-1.7135,11988.0,1724.086
560590.SH,20260401,1.433,1.449,1.462,1.447,1.459,0.026,1.8144,34311.0,4983.24
560590.SH,20260331,1.463,1.448,1.465,1.43,1.433,-0.03,-2.0506,42259.0,6118.41
