ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589820.SH,20260515,1.446,1.46,1.478,1.424,1.445,-0.001,-0.0692,87435.0,12707.173
589820.SH,20260514,1.472,1.473,1.482,1.446,1.446,-0.026,-1.7663,87469.0,12804.263
589820.SH,20260513,1.448,1.448,1.475,1.431,1.472,0.024,1.6575,146348.0,21230.076
589820.SH,20260512,1.445,1.464,1.464,1.428,1.448,0.003,0.2076,198713.0,28583.471
589820.SH,20260511,1.401,1.422,1.451,1.409,1.445,0.044,3.1406,170771.0,24430.744
589820.SH,20260508,1.399,1.386,1.405,1.381,1.401,0.002,0.143,163311.0,22745.01
589820.SH,20260507,1.357,1.357,1.399,1.356,1.399,0.042,3.0951,59682.0,8248.094
589820.SH,20260506,1.327,1.331,1.369,1.331,1.357,0.03,2.2607,175573.0,23855.149
589820.SH,20260430,1.303,1.315,1.331,1.306,1.327,0.024,1.8419,149173.0,19669.618
589820.SH,20260429,1.296,1.284,1.309,1.276,1.303,0.007,0.5401,126283.0,16399.095
589820.SH,20260428,1.316,1.307,1.316,1.29,1.296,-0.02,-1.5198,128974.0,16814.557
589820.SH,20260427,1.294,1.303,1.322,1.288,1.316,0.022,1.7002,120429.0,15818.897
589820.SH,20260424,1.298,1.298,1.305,1.279,1.294,-0.004,-0.3082,79167.0,10214.616
589820.SH,20260423,1.336,1.336,1.34,1.286,1.298,-0.038,-2.8443,168210.0,22019.991
589820.SH,20260422,1.297,1.3,1.337,1.3,1.336,0.039,3.0069,174195.0,22984.859
589820.SH,20260421,1.29,1.284,1.3,1.274,1.297,0.007,0.5426,78239.0,10043.693
589820.SH,20260420,1.293,1.282,1.302,1.282,1.29,-0.003,-0.232,86691.0,11207.016
589820.SH,20260417,1.279,1.274,1.295,1.274,1.293,0.014,1.0946,101514.0,13084.778
589820.SH,20260416,1.254,1.253,1.279,1.253,1.279,0.025,1.9936,96328.0,12251.05
589820.SH,20260415,1.263,1.265,1.273,1.25,1.254,-0.009,-0.7126,86904.0,10980.398
589820.SH,20260414,1.233,1.239,1.269,1.239,1.263,0.03,2.4331,90988.0,11445.318
589820.SH,20260413,1.227,1.215,1.236,1.215,1.233,0.006,0.489,133020.0,16343.495
589820.SH,20260410,1.216,1.214,1.239,1.214,1.227,0.011,0.9046,132644.0,16332.739
589820.SH,20260409,1.223,1.217,1.228,1.21,1.216,-0.007,-0.5724,100938.0,12299.378
