ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20250102,11.54,11.68,11.19,11.33,11.54,-0.21,-1.8198,59112.0,67735.698
600367.SH,20250103,11.44,11.44,10.82,10.87,11.33,-0.46,-4.06,68434.0,75769.008
600367.SH,20250106,10.79,11.96,10.56,11.96,10.87,1.09,10.0276,132109.68,153370.571
600367.SH,20250107,12.0,12.77,11.91,12.6,11.96,0.64,5.3512,362125.69,448402.124
600367.SH,20250108,12.24,12.42,11.8,12.11,12.6,-0.49,-3.8889,233596.7,282781.729
600367.SH,20250109,12.06,12.26,11.92,12.06,12.11,-0.05,-0.4129,171183.0,207112.432
600367.SH,20250110,12.06,12.16,11.43,11.46,12.06,-0.6,-4.9751,138512.3,163021.024
600367.SH,20250113,11.15,11.64,11.0,11.61,11.46,0.15,1.3089,109516.72,124685.353
600367.SH,20250114,11.61,11.99,11.57,11.95,11.61,0.34,2.9285,129086.12,152416.498
600367.SH,20250115,11.88,13.15,11.84,13.15,11.95,1.2,10.0418,296963.74,387021.579
600367.SH,20250116,14.1,14.47,13.98,14.47,13.15,1.32,10.038,633130.54,909740.668
600367.SH,20250117,14.48,15.18,13.83,13.9,14.47,-0.57,-3.9392,771756.61,1117996.888
600367.SH,20250120,13.71,14.32,13.44,13.55,13.9,-0.35,-2.518,512729.0,703673.84
600367.SH,20250121,13.75,13.87,13.15,13.62,13.55,0.07,0.5166,353100.01,474679.877
600367.SH,20250122,13.51,13.98,13.33,13.43,13.62,-0.19,-1.395,319254.0,435481.651
600367.SH,20250123,13.65,13.75,13.1,13.1,13.43,-0.33,-2.4572,245770.55,329046.645
600367.SH,20250124,13.09,13.21,12.92,13.18,13.1,0.08,0.6107,179989.27,235760.424
600367.SH,20250127,13.04,13.28,12.79,12.79,13.18,-0.39,-2.959,148970.0,193762.176
600367.SH,20250205,12.88,12.95,12.76,12.9,12.79,0.11,0.86,119784.01,154027.638
600367.SH,20250206,12.81,13.56,12.76,13.52,12.9,0.62,4.8062,251621.01,332988.624
600367.SH,20250207,13.52,13.62,13.23,13.4,13.52,-0.12,-0.8876,244342.0,329122.465
600367.SH,20250210,13.37,13.45,13.15,13.42,13.4,0.02,0.1493,153442.1,204090.231
600367.SH,20250211,13.3,13.42,13.22,13.31,13.42,-0.11,-0.8197,125591.1,167113.489
600367.SH,20250212,13.25,13.39,13.11,13.31,13.31,0.0,0.0,123784.82,164054.589
600367.SH,20250213,13.32,13.48,13.16,13.16,13.31,-0.15,-1.127,128583.99,171008.192
600367.SH,20250214,13.16,13.34,12.8,12.85,13.16,-0.31,-2.3556,137831.01,179348.79
600367.SH,20250217,12.83,13.03,12.76,13.01,12.85,0.16,1.2451,106874.0,137791.578
600367.SH,20250218,13.03,13.08,12.66,12.68,13.01,-0.33,-2.5365,96567.0,124314.562
600367.SH,20250219,12.68,13.0,12.61,12.91,12.68,0.23,1.8139,89423.0,114839.16
600367.SH,20250220,12.85,13.16,12.82,13.08,12.91,0.17,1.3168,104871.55,136682.144
