ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20250102,27.18,27.73,26.75,27.03,27.1,-0.07,-0.2583,68042.99,185014.272
002831.SZ,20250103,27.1,27.58,26.5,26.7,27.03,-0.33,-1.2209,53890.0,145321.026
002831.SZ,20250106,26.7,27.2,26.2,26.55,26.7,-0.15,-0.5618,78993.6,210020.536
002831.SZ,20250107,26.39,26.9,26.08,26.66,26.55,0.11,0.4143,85855.47,227562.992
002831.SZ,20250108,26.5,27.09,26.33,26.66,26.66,0.0,0.0,62954.11,168227.519
002831.SZ,20250109,26.65,27.2,26.46,26.58,26.66,-0.08,-0.3001,52460.0,140897.941
002831.SZ,20250110,26.57,26.85,26.26,26.31,26.58,-0.27,-1.0158,52232.52,138795.773
002831.SZ,20250113,26.11,26.77,25.93,26.08,26.31,-0.23,-0.8742,41654.0,109164.246
002831.SZ,20250114,26.22,26.82,25.59,26.64,26.08,0.56,2.1472,44984.32,118571.67
002831.SZ,20250115,26.42,27.11,26.42,26.93,26.64,0.29,1.0886,46014.69,123730.112
002831.SZ,20250116,26.95,27.17,26.7,26.87,26.93,-0.06,-0.2228,31541.0,84933.327
002831.SZ,20250117,26.7,27.09,26.63,26.91,26.87,0.04,0.1489,25346.87,68194.19
002831.SZ,20250120,27.0,27.13,26.73,26.81,26.91,-0.1,-0.3716,47702.31,128598.69
002831.SZ,20250121,27.0,27.09,26.37,26.95,26.81,0.14,0.5222,34867.0,93558.218
002831.SZ,20250122,26.84,27.11,26.1,27.03,26.95,0.08,0.2968,44825.64,119822.447
002831.SZ,20250123,27.15,27.24,26.63,26.85,27.03,-0.18,-0.6659,35561.61,95616.552
002831.SZ,20250124,26.66,27.18,26.6,26.76,26.85,-0.09,-0.3352,35103.2,94095.886
002831.SZ,20250127,26.7,27.98,26.7,27.76,26.76,1.0,3.7369,71769.32,198325.217
002831.SZ,20250205,27.79,27.89,26.53,26.73,27.76,-1.03,-3.7104,55429.43,149447.761
002831.SZ,20250206,26.73,26.82,26.3,26.48,26.73,-0.25,-0.9353,48267.23,127918.61
002831.SZ,20250207,26.31,26.78,25.8,26.78,26.48,0.3,1.1329,49936.79,132130.715
002831.SZ,20250210,26.78,27.12,26.55,26.92,26.78,0.14,0.5228,41047.49,110339.579
002831.SZ,20250211,26.91,27.08,26.47,26.82,26.92,-0.1,-0.3715,36184.0,96729.965
002831.SZ,20250212,26.61,26.81,25.59,26.69,26.82,-0.13,-0.4847,84659.69,221502.459
002831.SZ,20250213,26.6,26.77,25.94,26.34,26.69,-0.35,-1.3114,59137.43,155646.449
002831.SZ,20250214,26.08,26.42,25.8,25.8,26.34,-0.54,-2.0501,58510.6,152471.939
002831.SZ,20250217,25.8,25.8,24.89,25.29,25.8,-0.51,-1.9767,75873.0,190686.698
002831.SZ,20250218,25.2,25.49,24.93,25.08,25.29,-0.21,-0.8304,39509.8,99536.751
002831.SZ,20250219,24.9,25.37,24.83,25.18,25.08,0.1,0.3987,46418.89,116525.455
002831.SZ,20250220,25.18,25.18,24.56,24.75,25.18,-0.43,-1.7077,54036.0,133844.226
002831.SZ,20250221,24.63,24.77,24.25,24.53,24.75,-0.22,-0.8889,83821.02,205074.733
002831.SZ,20250224,24.49,24.96,24.13,24.92,24.53,0.39,1.5899,100574.67,246737.259
002831.SZ,20250225,24.7,25.23,24.46,24.58,24.92,-0.34,-1.3644,64548.54,159982.499
002831.SZ,20250226,24.54,24.64,24.25,24.35,24.58,-0.23,-0.9357,54726.78,133408.595
002831.SZ,20250227,24.35,24.64,24.19,24.47,24.35,0.12,0.4928,54882.78,133999.232
002831.SZ,20250228,24.5,25.37,24.33,25.09,24.47,0.62,2.5337,118267.17,296115.913
002831.SZ,20250303,25.12,25.55,24.96,25.29,25.09,0.2,0.7971,61230.87,154949.98
002831.SZ,20250304,25.37,25.57,24.98,25.08,25.29,-0.21,-0.8304,47432.21,119777.974
002831.SZ,20250305,25.09,25.46,25.05,25.42,25.08,0.34,1.3557,42130.37,106696.287
002831.SZ,20250306,25.28,25.66,25.13,25.56,25.42,0.14,0.5507,53016.07,134846.275
002831.SZ,20250307,25.54,26.11,25.33,25.89,25.56,0.33,1.2911,42546.27,109675.136
002831.SZ,20250310,25.9,26.38,25.7,26.22,25.89,0.33,1.2746,40316.58,105534.945
002831.SZ,20250311,26.11,26.44,25.9,26.29,26.22,0.07,0.267,32554.27,85316.984
002831.SZ,20250312,26.32,26.4,25.58,25.66,26.29,-0.63,-2.3963,40609.0,104851.463
002831.SZ,20250313,25.75,26.04,25.44,25.8,25.66,0.14,0.5456,35145.2,90326.89
002831.SZ,20250314,25.79,26.35,25.69,25.99,25.8,0.19,0.7364,40057.83,104426.222
002831.SZ,20250317,26.01,26.05,25.13,25.34,25.99,-0.65,-2.501,75262.85,191144.382
002831.SZ,20250318,25.37,25.61,25.35,25.57,25.34,0.23,0.9077,35534.6,90618.895
002831.SZ,20250319,25.56,25.63,25.23,25.54,25.57,-0.03,-0.1173,20638.07,52605.496
002831.SZ,20250320,25.31,25.64,25.24,25.57,25.54,0.03,0.1175,20163.86,51415.097
002831.SZ,20250321,25.59,25.86,25.28,25.5,25.57,-0.07,-0.2738,20196.01,51596.596
002831.SZ,20250324,25.41,26.08,25.41,26.07,25.5,0.57,2.2353,36877.9,95504.047
002831.SZ,20250325,26.06,26.17,25.54,25.99,26.07,-0.08,-0.3069,32389.59,83667.291
002831.SZ,20250326,25.85,25.98,25.45,25.53,25.99,-0.46,-1.7699,32535.1,83333.633
002831.SZ,20250327,25.45,25.71,25.19,25.27,25.53,-0.26,-1.0184,64507.0,163780.299
002831.SZ,20250328,25.26,25.79,25.26,25.3,25.27,0.03,0.1187,44113.4,112619.438
002831.SZ,20250331,25.16,25.8,25.06,25.25,25.3,-0.05,-0.1976,29575.02,75272.337
002831.SZ,20250401,25.3,25.47,24.95,25.24,25.25,-0.01,-0.0396,24571.79,62087.352
002831.SZ,20250402,25.24,25.47,25.14,25.33,25.24,0.09,0.3566,18808.62,47619.784
002831.SZ,20250403,25.09,25.33,23.12,23.49,25.33,-1.84,-7.2641,136630.29,324383.426
002831.SZ,20250407,22.29,22.56,21.14,21.14,23.49,-2.35,-10.0043,98358.19,210850.417
002831.SZ,20250408,21.27,21.4,19.74,20.2,21.14,-0.94,-4.4465,183212.25,370570.566
002831.SZ,20250409,19.99,20.79,19.79,20.47,20.2,0.27,1.3366,98384.64,200474.958
002831.SZ,20250410,21.0,22.04,20.6,21.78,20.47,1.31,6.3996,120466.41,261968.718
002831.SZ,20250411,21.68,21.7,21.05,21.42,21.78,-0.36,-1.6529,74357.75,158626.852
002831.SZ,20250414,21.9,22.0,21.43,21.46,21.42,0.04,0.1867,63714.62,137829.514
002831.SZ,20250415,21.46,21.56,20.88,21.02,21.46,-0.44,-2.0503,45439.64,95640.827
002831.SZ,20250416,20.92,21.04,20.39,20.56,21.02,-0.46,-2.1884,43101.0,88857.588
002831.SZ,20250417,20.47,20.75,20.31,20.68,20.56,0.12,0.5837,38260.0,78786.311
002831.SZ,20250418,20.58,20.74,20.45,20.6,20.68,-0.08,-0.3868,21972.0,45189.955
002831.SZ,20250421,20.62,20.65,20.32,20.49,20.6,-0.11,-0.534,49768.76,101671.741
002831.SZ,20250422,20.39,20.48,20.21,20.25,20.49,-0.24,-1.1713,60438.6,122806.414
002831.SZ,20250423,20.49,21.15,20.49,20.98,20.25,0.73,3.6049,100440.8,209880.696
002831.SZ,20250424,20.98,21.33,20.65,21.06,20.98,0.08,0.3813,50751.96,106836.341
002831.SZ,20250425,21.06,21.73,20.91,21.35,21.06,0.29,1.377,61312.47,131527.086
002831.SZ,20250428,21.47,21.48,21.0,21.21,21.35,-0.14,-0.6557,39095.0,82683.697
002831.SZ,20250429,21.19,21.19,20.54,20.88,21.21,-0.33,-1.5559,69361.15,143681.916
002831.SZ,20250430,20.95,20.95,20.63,20.7,20.88,-0.18,-0.8621,45168.99,93660.81
002831.SZ,20250506,20.95,21.01,20.78,20.95,20.7,0.25,1.2077,66181.13,138443.595
002831.SZ,20250507,21.42,21.54,20.71,20.79,20.95,-0.16,-0.7637,76906.32,161294.04
002831.SZ,20250508,20.76,21.57,20.65,21.4,20.79,0.61,2.9341,144819.27,307702.011
002831.SZ,20250509,21.31,21.74,21.11,21.54,21.4,0.14,0.6542,142157.53,305005.359
002831.SZ,20250512,21.87,22.0,21.6,21.89,21.54,0.35,1.6249,154469.0,336813.702
002831.SZ,20250513,22.28,23.34,22.21,22.82,21.89,0.93,4.2485,183885.65,421138.222
002831.SZ,20250514,22.81,22.84,22.52,22.81,22.82,-0.01,-0.0438,56891.0,129110.537
002831.SZ,20250515,22.74,22.86,22.49,22.49,22.81,-0.32,-1.4029,46488.0,105004.06
002831.SZ,20250516,22.5,22.99,21.94,22.71,22.49,0.22,0.9782,83561.73,187618.346
002831.SZ,20250519,22.67,22.99,22.43,22.82,22.71,0.11,0.4844,60482.0,137750.662
002831.SZ,20250520,22.76,23.59,22.66,23.46,22.82,0.64,2.8046,119090.32,276242.422
002831.SZ,20250521,23.46,24.21,23.3,23.92,23.46,0.46,1.9608,100765.61,240904.631
002831.SZ,20250522,23.98,24.24,23.52,23.6,23.92,-0.32,-1.3378,53998.99,128692.761
002831.SZ,20250523,23.65,24.44,23.54,23.92,23.6,0.32,1.3559,71061.09,171239.443
002831.SZ,20250526,23.95,24.33,23.7,23.91,23.92,-0.01,-0.0418,50268.44,120612.139
002831.SZ,20250527,23.91,24.08,23.71,23.91,23.91,0.0,0.0,44565.53,106524.189
002831.SZ,20250528,23.91,24.39,23.91,24.07,23.91,0.16,0.6692,41503.22,100328.981
002831.SZ,20250529,23.9,24.71,23.85,24.6,24.07,0.53,2.2019,70612.22,172880.457
002831.SZ,20250530,23.97,24.15,23.69,23.92,24.01,-0.09,-0.3748,33733.4,80607.854
002831.SZ,20250603,23.81,23.92,23.18,23.28,23.92,-0.64,-2.6756,54551.37,127469.127
002831.SZ,20250604,23.28,23.63,23.02,23.47,23.28,0.19,0.8162,39557.59,92553.271
002831.SZ,20250605,23.47,23.89,23.46,23.64,23.47,0.17,0.7243,46713.51,110576.638
002831.SZ,20250606,23.8,24.5,23.6,24.3,23.64,0.66,2.7919,69622.58,168381.141
002831.SZ,20250609,24.3,24.45,23.8,24.0,24.3,-0.3,-1.2346,50458.08,121402.901
002831.SZ,20250610,24.01,24.49,23.75,23.84,24.0,-0.16,-0.6667,69464.8,167274.738
002831.SZ,20250611,24.17,24.64,24.0,24.35,23.84,0.51,2.1393,50356.0,122687.354
002831.SZ,20250612,24.6,25.19,24.11,24.43,24.35,0.08,0.3285,107127.98,263152.428
002831.SZ,20250613,24.02,24.05,23.24,23.83,24.43,-0.6,-2.456,89703.0,212187.123
002831.SZ,20250616,23.76,24.02,23.55,23.71,23.83,-0.12,-0.5036,48920.0,116140.739
002831.SZ,20250617,23.65,23.7,23.0,23.02,23.71,-0.69,-2.9102,45680.69,106285.014
002831.SZ,20250618,23.02,23.18,22.55,22.85,23.02,-0.17,-0.7385,43824.36,99708.483
002831.SZ,20250619,22.79,22.99,22.63,22.88,22.85,0.03,0.1313,30168.93,68858.361
002831.SZ,20250620,22.85,23.02,22.72,22.8,22.88,-0.08,-0.3497,30908.0,70678.89
002831.SZ,20250623,22.75,22.87,22.51,22.73,22.8,-0.07,-0.307,19620.14,44467.311
002831.SZ,20250624,22.73,22.87,22.56,22.84,22.73,0.11,0.4839,41139.52,93335.256
002831.SZ,20250625,22.84,22.86,22.56,22.76,22.84,-0.08,-0.3503,31728.0,72069.599
002831.SZ,20250626,22.76,22.8,22.45,22.57,22.76,-0.19,-0.8348,31783.8,71745.749
002831.SZ,20250627,22.56,22.87,22.46,22.75,22.57,0.18,0.7975,29456.71,67035.499
002831.SZ,20250630,22.86,23.42,22.71,23.42,22.75,0.67,2.9451,52081.16,120626.663
