ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159610.SZ,20260515,1.331,1.33,1.339,1.305,1.316,-0.015,-1.127,157965.8,20836.103
159610.SZ,20260514,1.368,1.369,1.375,1.331,1.331,-0.037,-2.7047,142695.13,19221.81
159610.SZ,20260513,1.345,1.343,1.368,1.336,1.368,0.023,1.71,66122.39,8972.137
159610.SZ,20260512,1.345,1.35,1.358,1.338,1.345,0.0,0.0,80740.07,10867.147
159610.SZ,20260511,1.324,1.325,1.349,1.321,1.345,0.021,1.5861,189737.1,25229.415
159610.SZ,20260508,1.326,1.323,1.33,1.311,1.324,-0.002,-0.1508,135567.81,17936.626
159610.SZ,20260507,1.309,1.321,1.329,1.305,1.326,0.017,1.2987,107703.19,14190.106
159610.SZ,20260506,1.277,1.277,1.314,1.277,1.309,0.032,2.5059,102348.27,13390.987
159610.SZ,20260430,1.283,1.279,1.282,1.272,1.277,-0.006,-0.4677,84563.06,10804.964
159610.SZ,20260429,1.26,1.259,1.286,1.255,1.283,0.023,1.8254,69108.35,8826.132
159610.SZ,20260428,1.268,1.268,1.268,1.253,1.26,-0.008,-0.6309,72458.08,9135.164
159610.SZ,20260427,1.257,1.257,1.274,1.257,1.268,0.011,0.8751,38209.82,4841.718
159610.SZ,20260424,1.26,1.256,1.264,1.24,1.257,-0.003,-0.2381,111190.72,13878.031
159610.SZ,20260423,1.265,1.265,1.273,1.238,1.26,-0.005,-0.3953,108085.32,13587.405
159610.SZ,20260422,1.245,1.241,1.266,1.241,1.265,0.02,1.6064,69979.28,8784.898
159610.SZ,20260421,1.243,1.243,1.246,1.23,1.245,0.002,0.1609,50728.05,6282.964
159610.SZ,20260420,1.237,1.237,1.251,1.237,1.243,0.006,0.485,60810.04,7564.652
159610.SZ,20260417,1.23,1.219,1.24,1.218,1.237,0.007,0.5691,43754.16,5395.627
159610.SZ,20260416,1.209,1.209,1.232,1.209,1.23,0.021,1.737,65665.44,8047.424
