ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688669.SH,20250102,15.5,15.5,14.58,14.88,15.44,-0.56,-3.6269,11679.95,17492.247
688669.SH,20250103,14.88,14.9,14.24,14.42,14.88,-0.46,-3.0914,7692.91,11185.943
688669.SH,20250106,14.29,14.3,13.71,14.02,14.42,-0.4,-2.7739,8522.33,11942.303
688669.SH,20250107,14.1,14.64,14.02,14.58,14.02,0.56,3.9943,8883.2,12729.096
688669.SH,20250108,14.4,14.69,14.18,14.6,14.58,0.02,0.1372,7349.41,10646.442
688669.SH,20250109,14.6,15.1,14.48,15.02,14.6,0.42,2.8767,8089.88,11956.429
688669.SH,20250110,15.08,15.32,14.31,14.6,15.02,-0.42,-2.7963,8815.29,13070.761
688669.SH,20250113,14.5,14.5,13.91,14.4,14.6,-0.2,-1.3699,5597.92,7963.515
688669.SH,20250114,14.51,14.82,14.36,14.78,14.4,0.38,2.6389,9736.36,14292.385
688669.SH,20250115,14.78,14.95,14.6,14.9,14.78,0.12,0.8119,5356.35,7921.456
688669.SH,20250116,14.85,15.05,14.62,14.87,14.9,-0.03,-0.2013,6357.76,9401.299
688669.SH,20250117,14.87,15.84,14.76,15.51,14.87,0.64,4.304,17788.45,27459.526
688669.SH,20250120,15.25,15.3,14.7,14.97,15.51,-0.54,-3.4816,17154.87,25644.065
688669.SH,20250121,14.97,15.23,14.8,15.1,14.97,0.13,0.8684,8647.18,12977.425
688669.SH,20250122,14.98,15.26,14.88,15.1,15.1,0.0,0.0,6649.12,10017.552
688669.SH,20250123,15.15,15.24,14.98,15.07,15.1,-0.03,-0.1987,5513.23,8326.231
688669.SH,20250124,15.02,15.14,14.9,14.97,15.07,-0.1,-0.6636,8005.73,12019.853
688669.SH,20250127,15.04,15.59,14.74,15.4,14.97,0.43,2.8724,18797.82,28566.622
688669.SH,20250205,15.38,15.88,15.32,15.42,15.4,0.02,0.1299,10148.52,15725.623
688669.SH,20250206,15.41,15.68,15.31,15.61,15.42,0.19,1.2322,11020.67,17008.56
688669.SH,20250207,15.57,15.83,15.4,15.6,15.61,-0.01,-0.0641,14411.07,22464.74
688669.SH,20250210,15.57,15.82,15.28,15.8,15.6,0.2,1.2821,16385.05,25357.632
688669.SH,20250211,15.8,16.2,15.48,15.65,15.8,-0.15,-0.9494,11152.63,17461.451
688669.SH,20250212,15.64,15.66,15.38,15.51,15.65,-0.14,-0.8946,7572.98,11748.943
688669.SH,20250213,15.46,15.58,15.11,15.21,15.51,-0.3,-1.9342,6444.04,9860.324
688669.SH,20250214,15.11,15.28,14.84,15.21,15.21,0.0,0.0,9549.09,14349.71
688669.SH,20250217,15.21,15.31,14.9,15.09,15.21,-0.12,-0.789,9561.8,14375.381
688669.SH,20250218,15.2,15.2,14.64,14.78,15.09,-0.31,-2.0543,8436.14,12510.809
688669.SH,20250219,14.53,15.05,14.53,14.93,14.78,0.15,1.0149,8103.06,12048.067
688669.SH,20250220,14.93,15.3,14.87,14.95,14.93,0.02,0.134,9621.01,14424.329
688669.SH,20250221,15.02,15.14,14.72,15.12,14.95,0.17,1.1371,15123.48,22545.08
688669.SH,20250224,15.12,15.9,15.1,15.64,15.12,0.52,3.4392,21624.22,33569.404
688669.SH,20250225,15.52,15.79,15.36,15.75,15.64,0.11,0.7033,11401.48,17737.567
688669.SH,20250226,15.73,16.39,15.72,15.87,15.75,0.12,0.7619,16505.74,26480.829
688669.SH,20250227,15.77,15.98,15.48,15.97,15.87,0.1,0.6301,13606.21,21427.124
688669.SH,20250228,15.94,15.94,15.41,15.47,15.97,-0.5,-3.1309,9260.91,14404.428
688669.SH,20250303,15.46,16.08,15.46,15.76,15.47,0.29,1.8746,14495.4,22934.47
688669.SH,20250304,15.76,15.82,15.31,15.64,15.76,-0.12,-0.7614,12157.22,18945.986
688669.SH,20250305,15.7,16.28,15.42,16.06,15.64,0.42,2.6854,20874.71,33145.458
688669.SH,20250306,16.05,16.5,15.92,16.2,16.06,0.14,0.8717,24280.44,39228.011
688669.SH,20250307,16.15,16.39,15.95,16.16,16.2,-0.04,-0.2469,15136.59,24495.042
688669.SH,20250310,16.1,16.27,16.0,16.15,16.16,-0.01,-0.0619,14523.02,23444.743
688669.SH,20250311,16.0,17.02,15.89,16.95,16.15,0.8,4.9536,30803.17,50701.099
688669.SH,20250312,16.95,17.55,16.5,17.07,16.95,0.12,0.708,45350.93,77731.114
