ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159258.SZ,20260515,1.267,1.267,1.333,1.256,1.31,0.043,3.3938,441635.07,57297.192
159258.SZ,20260514,1.297,1.302,1.305,1.267,1.267,-0.03,-2.313,291629.0,37427.488
159258.SZ,20260513,1.27,1.266,1.299,1.259,1.297,0.027,2.126,734992.63,93967.928
159258.SZ,20260512,1.282,1.282,1.286,1.255,1.27,-0.012,-0.936,354761.01,45010.311
159258.SZ,20260511,1.262,1.271,1.284,1.259,1.282,0.02,1.5848,593816.7,75531.554
159258.SZ,20260508,1.23,1.229,1.263,1.216,1.262,0.032,2.6016,684726.04,85002.488
159258.SZ,20260507,1.182,1.189,1.232,1.183,1.23,0.048,4.0609,622648.06,75458.592
159258.SZ,20260506,1.157,1.157,1.191,1.157,1.182,0.025,2.1608,304241.0,35947.26
159258.SZ,20260430,1.145,1.145,1.159,1.145,1.157,0.012,1.048,248017.0,28530.53
159258.SZ,20260429,1.134,1.127,1.146,1.121,1.145,0.011,0.97,164668.0,18745.178
159258.SZ,20260428,1.157,1.144,1.149,1.126,1.134,-0.023,-1.9879,242726.04,27595.758
159258.SZ,20260427,1.128,1.123,1.16,1.123,1.157,0.029,2.5709,270669.0,30951.787
159258.SZ,20260424,1.138,1.135,1.135,1.115,1.128,-0.01,-0.8787,251301.04,28261.02
159258.SZ,20260423,1.145,1.146,1.15,1.126,1.138,-0.007,-0.6114,279852.12,31905.134
159258.SZ,20260422,1.134,1.131,1.145,1.129,1.145,0.011,0.97,149851.09,17043.534
159258.SZ,20260421,1.139,1.136,1.141,1.126,1.134,-0.005,-0.439,198404.0,22501.171
159258.SZ,20260420,1.129,1.131,1.142,1.127,1.139,0.01,0.8857,137578.0,15655.724
159258.SZ,20260417,1.123,1.119,1.133,1.115,1.129,0.006,0.5343,205105.0,23053.461
159258.SZ,20260416,1.1,1.106,1.124,1.106,1.123,0.023,2.0909,551085.0,61545.742
159258.SZ,20260415,1.113,1.114,1.119,1.096,1.1,-0.013,-1.168,166007.01,18428.699
159258.SZ,20260414,1.086,1.095,1.113,1.095,1.113,0.027,2.4862,398239.33,44086.669
159258.SZ,20260413,1.086,1.082,1.092,1.078,1.086,0.0,0.0,188348.0,20473.328
159258.SZ,20260410,1.073,1.075,1.098,1.075,1.086,0.013,1.2116,235281.0,25618.044
159258.SZ,20260409,1.08,1.071,1.076,1.06,1.073,-0.007,-0.6481,163677.0,17515.176
159258.SZ,20260408,1.02,1.039,1.08,1.039,1.08,0.06,5.8824,385395.0,41083.107
159258.SZ,20260407,1.021,1.021,1.026,1.011,1.02,-0.001,-0.0979,130385.01,13300.867
159258.SZ,20260403,1.033,1.028,1.038,1.02,1.021,-0.012,-1.1617,136116.01,13953.551
159258.SZ,20260402,1.054,1.055,1.055,1.026,1.033,-0.021,-1.9924,197429.0,20435.789
159258.SZ,20260401,1.027,1.046,1.055,1.044,1.054,0.027,2.629,178587.0,18741.577
159258.SZ,20260331,1.036,1.038,1.052,1.026,1.027,-0.009,-0.8687,188255.0,19531.808
159258.SZ,20260330,1.04,1.039,1.039,1.02,1.036,-0.004,-0.3846,174272.0,17918.905
159258.SZ,20260327,1.038,1.02,1.047,1.02,1.04,0.002,0.1927,155706.0,16152.769
159258.SZ,20260326,1.048,1.05,1.057,1.032,1.038,-0.01,-0.9542,195985.0,20462.868
159258.SZ,20260325,1.028,1.03,1.054,1.029,1.048,0.02,1.9455,246287.0,25748.184
159258.SZ,20260324,1.015,1.034,1.035,1.003,1.028,0.013,1.2808,560805.0,56982.332
159258.SZ,20260323,1.06,1.04,1.056,1.006,1.015,-0.045,-4.2453,433411.0,44577.37
159258.SZ,20260320,1.081,1.082,1.088,1.06,1.06,-0.021,-1.9426,286771.0,30797.948
159258.SZ,20260319,1.11,1.106,1.106,1.077,1.081,-0.029,-2.6126,299923.0,32589.606
159258.SZ,20260318,1.103,1.103,1.112,1.095,1.11,0.007,0.6346,297542.04,32811.656
159258.SZ,20260317,1.121,1.123,1.13,1.102,1.103,-0.018,-1.6057,275841.0,30816.139
159258.SZ,20260316,1.126,1.126,1.126,1.106,1.121,-0.005,-0.444,266936.0,29764.48
159258.SZ,20260313,1.146,1.138,1.141,1.121,1.126,-0.02,-1.7452,159763.0,18084.73
159258.SZ,20260312,1.154,1.154,1.159,1.136,1.146,-0.008,-0.6932,141192.0,16163.194
159258.SZ,20260311,1.163,1.163,1.17,1.154,1.154,-0.009,-0.7739,209613.0,24333.758
159258.SZ,20260310,1.137,1.144,1.163,1.144,1.163,0.026,2.2867,261594.0,30230.929
159258.SZ,20260309,1.145,1.125,1.142,1.105,1.137,-0.008,-0.6987,225743.06,25212.057
159258.SZ,20260306,1.14,1.138,1.151,1.12,1.145,0.005,0.4386,122026.02,13985.397
159258.SZ,20260305,1.127,1.138,1.15,1.135,1.14,0.013,1.1535,197812.01,22644.555
159258.SZ,20260304,1.132,1.111,1.135,1.111,1.127,-0.005,-0.4417,412639.05,46571.914
159258.SZ,20260303,1.189,1.189,1.19,1.128,1.132,-0.057,-4.7939,607045.09,71106.956
159258.SZ,20260302,1.215,1.195,1.202,1.181,1.189,-0.026,-2.1399,239727.02,28549.84
159258.SZ,20260227,1.209,1.207,1.216,1.202,1.215,0.006,0.4963,317060.0,38416.393
159258.SZ,20260226,1.205,1.204,1.215,1.198,1.209,0.004,0.332,295910.0,35724.622
159258.SZ,20260225,1.205,1.204,1.209,1.197,1.205,0.0,0.0,564023.0,67832.51
159258.SZ,20260224,1.212,1.241,1.244,1.199,1.205,-0.007,-0.5776,309673.01,37459.812
159258.SZ,20260213,1.21,1.202,1.216,1.198,1.212,0.002,0.1653,292259.1,35420.866
159258.SZ,20260212,1.195,1.194,1.214,1.192,1.21,0.015,1.2552,520929.0,62881.5
159258.SZ,20260211,1.209,1.208,1.208,1.193,1.195,-0.014,-1.158,303531.0,36348.374
159258.SZ,20260210,1.197,1.194,1.212,1.193,1.209,0.012,1.0025,218025.0,26223.85
159258.SZ,20260209,1.178,1.189,1.197,1.181,1.197,0.019,1.6129,209336.04,24889.811
159258.SZ,20260206,1.17,1.164,1.191,1.149,1.178,0.008,0.6838,304125.0,35715.418
159258.SZ,20260205,1.19,1.181,1.187,1.163,1.17,-0.02,-1.6807,419640.02,49262.666
