ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159652.SZ,20260515,1.844,1.82,1.825,1.75,1.763,-0.081,-4.3926,1379924.0,245952.389
159652.SZ,20260514,1.909,1.903,1.912,1.844,1.844,-0.065,-3.4049,1112122.1,208545.393
159652.SZ,20260513,1.899,1.9,1.929,1.891,1.909,0.01,0.5266,964638.0,184382.107
159652.SZ,20260512,1.913,1.94,1.949,1.889,1.899,-0.014,-0.7318,1215511.0,232966.172
159652.SZ,20260511,1.913,1.913,1.928,1.895,1.913,0.0,0.0,933538.0,178427.706
159652.SZ,20260508,1.909,1.886,1.918,1.876,1.913,0.004,0.2095,990710.0,188377.34
159652.SZ,20260507,1.9,1.931,1.931,1.88,1.909,0.009,0.4737,1274289.0,242514.783
159652.SZ,20260506,1.827,1.834,1.903,1.831,1.9,0.073,3.9956,1411347.97,263484.827
159652.SZ,20260430,1.846,1.844,1.858,1.813,1.827,-0.019,-1.0293,2052748.0,375827.97
159652.SZ,20260429,1.768,1.756,1.848,1.751,1.846,0.078,4.4118,1033457.36,187658.381
159652.SZ,20260428,1.817,1.804,1.806,1.763,1.768,-0.049,-2.6968,859806.0,152915.922
159652.SZ,20260427,1.837,1.825,1.84,1.813,1.817,-0.02,-1.0887,784884.08,142989.921
159652.SZ,20260424,1.818,1.802,1.85,1.795,1.837,0.019,1.0451,930152.0,168708.688
159652.SZ,20260423,1.891,1.885,1.895,1.806,1.818,-0.073,-3.8604,1183224.98,216708.423
159652.SZ,20260422,1.887,1.875,1.897,1.869,1.891,0.004,0.212,734007.5,138444.829
159652.SZ,20260421,1.886,1.886,1.892,1.861,1.887,0.001,0.053,774400.91,145605.692
159652.SZ,20260420,1.873,1.874,1.9,1.868,1.886,0.013,0.6941,764781.0,144076.928
159652.SZ,20260417,1.873,1.868,1.89,1.862,1.873,0.0,0.0,633283.15,118778.181
159652.SZ,20260416,1.825,1.829,1.875,1.829,1.873,0.048,2.6301,1128289.0,209567.134
159652.SZ,20260415,1.851,1.883,1.883,1.819,1.825,-0.026,-1.4046,1060533.0,196619.924
159652.SZ,20260414,1.815,1.845,1.852,1.827,1.851,0.036,1.9835,2867554.0,526357.94
159652.SZ,20260413,1.811,1.802,1.818,1.795,1.815,0.004,0.2209,776485.46,140424.626
159652.SZ,20260410,1.818,1.83,1.84,1.808,1.811,-0.007,-0.385,1061324.86,193153.883
159652.SZ,20260409,1.833,1.799,1.834,1.796,1.818,-0.015,-0.8183,1132690.52,205637.877
159652.SZ,20260408,1.723,1.787,1.833,1.78,1.833,0.11,6.3842,1458337.0,263384.205
159652.SZ,20260407,1.708,1.709,1.727,1.706,1.723,0.015,0.8782,669000.0,114879.217
159652.SZ,20260403,1.725,1.723,1.732,1.698,1.708,-0.017,-0.9855,695766.06,119105.384
159652.SZ,20260402,1.756,1.751,1.757,1.707,1.725,-0.031,-1.7654,950850.0,164439.661
159652.SZ,20260401,1.719,1.754,1.763,1.736,1.756,0.037,2.1524,1270927.0,222409.47
159652.SZ,20260331,1.741,1.742,1.755,1.707,1.719,-0.022,-1.2636,957136.01,165612.161
159652.SZ,20260330,1.712,1.713,1.743,1.694,1.741,0.029,1.6939,1130199.01,194643.763
159652.SZ,20260327,1.662,1.628,1.723,1.628,1.712,0.05,3.0084,1204956.68,204040.469
159652.SZ,20260326,1.691,1.689,1.696,1.653,1.662,-0.029,-1.715,1106866.0,185383.674
159652.SZ,20260325,1.638,1.684,1.712,1.677,1.691,0.053,3.2357,1676017.0,283458.829
159652.SZ,20260324,1.585,1.618,1.638,1.569,1.638,0.053,3.3438,1652725.85,264607.517
159652.SZ,20260323,1.661,1.595,1.645,1.573,1.585,-0.076,-4.5756,1975895.83,318192.125
159652.SZ,20260320,1.685,1.673,1.71,1.66,1.661,-0.024,-1.4243,2187051.0,368903.314
159652.SZ,20260319,1.793,1.736,1.749,1.671,1.685,-0.108,-6.0234,2331354.04,397732.61
159652.SZ,20260318,1.807,1.799,1.81,1.763,1.793,-0.014,-0.7748,1430677.0,255231.472
159652.SZ,20260317,1.839,1.838,1.861,1.805,1.807,-0.032,-1.7401,1408316.0,258681.659
159652.SZ,20260316,1.896,1.868,1.882,1.79,1.839,-0.057,-3.0063,1638407.59,299765.46
159652.SZ,20260313,1.945,1.925,1.97,1.888,1.896,-0.049,-2.5193,2491835.24,478458.206
159652.SZ,20260312,1.958,1.94,1.968,1.922,1.945,-0.013,-0.6639,1175809.02,228791.151
159652.SZ,20260311,1.962,1.969,1.98,1.952,1.958,-0.004,-0.2039,862775.0,169338.642
159652.SZ,20260310,1.943,1.959,1.976,1.949,1.962,0.019,0.9779,1150245.02,225373.256
159652.SZ,20260309,1.963,1.923,1.957,1.874,1.943,-0.02,-1.0188,1628678.95,311889.582
159652.SZ,20260306,2.007,1.975,1.994,1.935,1.963,-0.044,-2.1923,1749040.01,343531.606
159652.SZ,20260305,2.023,2.05,2.061,1.981,2.007,-0.016,-0.7909,1847493.08,371112.613
159652.SZ,20260304,2.026,1.968,2.066,1.95,2.023,-0.003,-0.1481,1796872.72,363437.531
159652.SZ,20260303,2.156,2.118,2.139,2.025,2.026,-0.13,-6.0297,2520853.0,522766.978
159652.SZ,20260302,2.081,2.136,2.157,2.045,2.156,0.075,3.604,1967278.92,412765.61
159652.SZ,20260227,2.012,2.0,2.081,1.991,2.081,0.069,3.4294,1451114.0,298638.495
159652.SZ,20260226,2.029,2.046,2.048,2.003,2.012,-0.017,-0.8379,1754033.83,353516.335
159652.SZ,20260225,1.96,1.961,2.05,1.958,2.029,0.069,3.5204,3110292.83,628009.589
159652.SZ,20260224,1.898,1.956,1.97,1.945,1.96,0.062,3.2666,1320573.0,258613.882
159652.SZ,20260213,1.968,1.923,1.94,1.893,1.898,-0.07,-3.5569,2053672.0,393096.675
159652.SZ,20260212,1.954,1.954,1.986,1.947,1.968,0.014,0.7165,1267186.06,249474.779
159652.SZ,20260211,1.903,1.901,1.969,1.89,1.954,0.051,2.68,1155638.0,224758.734
159652.SZ,20260210,1.904,1.905,1.921,1.891,1.903,-0.001,-0.0525,835930.25,159248.458
159652.SZ,20260209,1.867,1.902,1.918,1.886,1.904,0.037,1.9818,1216541.25,231420.868
159652.SZ,20260206,1.861,1.77,1.89,1.77,1.867,0.006,0.3224,1729168.31,319333.717
159652.SZ,20260205,1.955,1.905,1.93,1.83,1.861,-0.094,-4.8082,1814630.1,339423.983
159652.SZ,20260204,1.944,1.989,1.993,1.925,1.955,0.011,0.5658,2094841.79,408694.507
