ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688317.SH,20250102,16.31,16.55,15.77,15.9,16.25,-0.35,-2.1538,14844.43,24000.613
688317.SH,20250103,15.96,16.16,15.55,15.62,15.9,-0.28,-1.761,15972.18,25302.615
688317.SH,20250106,15.71,15.94,15.33,15.81,15.62,0.19,1.2164,11990.85,18871.197
688317.SH,20250107,15.78,15.87,15.4,15.73,15.81,-0.08,-0.506,11547.2,18075.521
688317.SH,20250108,15.8,15.82,15.24,15.61,15.73,-0.12,-0.7629,12053.7,18754.913
688317.SH,20250109,15.56,16.83,15.53,16.04,15.61,0.43,2.7546,23332.18,37877.909
688317.SH,20250110,15.97,16.04,15.69,15.69,16.04,-0.35,-2.182,17346.93,27473.361
688317.SH,20250113,15.5,15.72,15.32,15.64,15.69,-0.05,-0.3187,8804.16,13705.44
688317.SH,20250114,15.64,16.25,15.64,16.14,15.64,0.5,3.1969,15427.39,24667.593
688317.SH,20250115,16.06,16.08,15.86,16.0,16.14,-0.14,-0.8674,8911.63,14246.167
688317.SH,20250116,16.11,16.25,15.92,15.97,16.0,-0.03,-0.1875,9893.77,15887.201
688317.SH,20250117,16.43,16.6,16.27,16.42,15.97,0.45,2.8178,20937.81,34460.081
688317.SH,20250120,16.18,16.41,16.18,16.21,16.42,-0.21,-1.2789,10559.83,17166.172
688317.SH,20250121,16.17,16.28,16.0,16.07,16.21,-0.14,-0.8637,6545.84,10528.793
688317.SH,20250122,16.1,16.14,15.94,15.99,16.07,-0.08,-0.4978,6591.14,10577.193
688317.SH,20250123,16.06,16.28,15.85,15.89,15.99,-0.1,-0.6254,11382.19,18288.016
688317.SH,20250124,15.97,15.97,15.67,15.82,15.89,-0.07,-0.4405,7800.13,12327.501
688317.SH,20250127,15.9,16.11,15.86,15.87,15.82,0.05,0.3161,8223.8,13118.815
688317.SH,20250205,15.94,16.34,15.94,16.12,15.87,0.25,1.5753,13230.47,21418.37
688317.SH,20250206,16.09,16.56,16.0,16.41,16.12,0.29,1.799,13293.09,21630.632
688317.SH,20250207,16.39,16.67,16.27,16.49,16.41,0.08,0.4875,14812.79,24479.812
688317.SH,20250210,16.62,17.07,16.52,16.93,16.49,0.44,2.6683,21546.8,36204.146
688317.SH,20250211,17.02,17.03,16.71,16.81,16.93,-0.12,-0.7088,9876.86,16584.684
688317.SH,20250212,16.88,16.94,16.68,16.84,16.81,0.03,0.1785,10233.42,17203.791
688317.SH,20250213,16.82,16.94,16.72,16.77,16.84,-0.07,-0.4157,10979.92,18466.819
688317.SH,20250214,16.82,17.32,16.72,17.2,16.77,0.43,2.5641,21276.25,36446.193
688317.SH,20250217,17.43,17.9,17.33,17.76,17.2,0.56,3.2558,38551.38,68267.192
688317.SH,20250218,17.78,17.79,17.21,17.28,17.76,-0.48,-2.7027,23344.58,40785.896
688317.SH,20250219,17.33,17.41,17.14,17.3,17.28,0.02,0.1157,13790.32,23792.025
688317.SH,20250220,17.33,17.71,17.17,17.31,17.3,0.01,0.0578,17670.64,30748.229
688317.SH,20250221,17.25,17.48,17.1,17.29,17.31,-0.02,-0.1155,18858.9,32531.857
688317.SH,20250224,17.24,17.24,17.04,17.15,17.29,-0.14,-0.8097,14061.36,24087.825
688317.SH,20250225,16.96,17.16,16.92,17.07,17.15,-0.08,-0.4665,10340.66,17634.942
688317.SH,20250226,17.25,17.38,17.15,17.32,17.07,0.25,1.4646,14719.28,25435.679
688317.SH,20250227,17.4,17.44,17.1,17.3,17.32,-0.02,-0.1155,12605.38,21744.57
688317.SH,20250228,17.19,17.35,16.82,16.88,17.3,-0.42,-2.4277,17837.71,30394.228
688317.SH,20250303,16.92,17.48,16.9,17.22,16.88,0.34,2.0142,22205.81,38266.0
688317.SH,20250304,17.24,17.53,17.07,17.48,17.22,0.26,1.5099,14727.55,25592.273
688317.SH,20250305,17.34,17.47,17.19,17.41,17.48,-0.07,-0.4005,14695.28,25420.92
688317.SH,20250306,17.43,17.82,17.43,17.74,17.41,0.33,1.8955,22268.33,39399.827
688317.SH,20250307,17.74,17.88,17.55,17.77,17.74,0.03,0.1691,18289.83,32369.355
688317.SH,20250310,17.88,18.04,17.72,17.88,17.77,0.11,0.619,15197.38,27125.18
688317.SH,20250311,17.66,17.83,17.5,17.6,17.88,-0.28,-1.566,15623.98,27567.543
688317.SH,20250312,17.61,17.73,17.41,17.46,17.6,-0.14,-0.7955,13260.47,23212.304
688317.SH,20250313,17.46,17.54,17.12,17.26,17.46,-0.2,-1.1455,11584.01,20015.05
688317.SH,20250314,17.24,17.62,17.16,17.59,17.26,0.33,1.9119,14514.01,25272.352
688317.SH,20250317,17.59,17.69,17.5,17.52,17.59,-0.07,-0.398,9066.25,15931.825
688317.SH,20250318,17.54,17.75,17.5,17.65,17.52,0.13,0.742,10706.93,18899.26
688317.SH,20250319,17.7,17.75,17.52,17.61,17.65,-0.04,-0.2266,11213.36,19771.055
688317.SH,20250320,17.61,17.65,17.45,17.64,17.61,0.03,0.1704,8566.33,15035.977
688317.SH,20250321,17.58,17.62,17.25,17.3,17.64,-0.34,-1.9274,12926.19,22526.488
688317.SH,20250324,17.31,17.4,16.78,17.05,17.3,-0.25,-1.4451,15291.25,26123.996
688317.SH,20250325,16.99,17.17,16.87,17.05,17.05,0.0,0.0,8523.9,14504.286
688317.SH,20250326,16.97,17.3,16.96,17.2,17.05,0.15,0.8798,7354.13,12654.43
688317.SH,20250327,17.2,17.43,16.98,17.3,17.2,0.1,0.5814,10573.02,18215.543
688317.SH,20250328,17.2,17.63,17.2,17.26,17.3,-0.04,-0.2312,12880.13,22480.785
688317.SH,20250331,17.21,17.26,16.91,17.16,17.26,-0.1,-0.5794,11211.87,19109.859
688317.SH,20250401,17.36,17.94,17.2,17.64,17.16,0.48,2.7972,30849.76,54628.695
688317.SH,20250402,17.5,17.75,17.41,17.64,17.64,0.0,0.0,11106.4,19579.372
688317.SH,20250403,17.55,17.88,17.35,17.46,17.64,-0.18,-1.0204,13661.34,23987.53
688317.SH,20250407,16.91,16.93,15.18,15.26,17.46,-2.2,-12.6002,42322.93,67330.429
688317.SH,20250408,15.55,15.99,15.26,15.77,15.26,0.51,3.3421,18688.43,29380.942
688317.SH,20250409,15.45,15.97,14.88,15.85,15.77,0.08,0.5073,22146.33,34317.77
688317.SH,20250410,15.99,16.35,15.91,15.98,15.85,0.13,0.8202,23171.71,37439.662
688317.SH,20250411,16.1,16.59,16.09,16.23,15.98,0.25,1.5645,19759.31,32301.733
688317.SH,20250414,16.43,16.44,16.17,16.24,16.23,0.01,0.0616,10393.81,16908.525
688317.SH,20250415,16.24,16.54,16.12,16.5,16.24,0.26,1.601,10639.04,17370.642
688317.SH,20250416,16.47,16.47,15.93,16.19,16.5,-0.31,-1.8788,9459.89,15299.026
688317.SH,20250417,16.19,16.32,16.13,16.14,16.19,-0.05,-0.3088,6733.82,10933.048
688317.SH,20250418,16.1,16.33,16.05,16.2,16.14,0.06,0.3717,7586.38,12276.511
688317.SH,20250421,16.16,16.42,16.01,16.32,16.2,0.12,0.7407,8725.44,14200.305
688317.SH,20250422,16.36,16.42,16.23,16.34,16.32,0.02,0.1225,8195.48,13378.152
688317.SH,20250423,16.4,16.54,16.39,16.4,16.34,0.06,0.3672,9079.48,14935.449
688317.SH,20250424,16.41,16.56,16.07,16.17,16.4,-0.23,-1.4024,11318.17,18438.078
688317.SH,20250425,16.21,16.36,16.0,16.15,16.17,-0.02,-0.1237,11187.0,18076.743
688317.SH,20250428,16.1,16.11,15.82,15.83,16.15,-0.32,-1.9814,12836.98,20427.428
688317.SH,20250429,15.7,16.2,15.7,16.11,15.83,0.28,1.7688,12104.1,19450.751
688317.SH,20250430,16.05,16.38,16.05,16.23,16.11,0.12,0.7449,12497.23,20352.368
688317.SH,20250506,16.26,16.51,16.19,16.41,16.23,0.18,1.1091,14355.83,23482.644
688317.SH,20250507,16.55,16.66,16.38,16.44,16.41,0.03,0.1828,12297.78,20322.683
688317.SH,20250508,16.36,16.72,16.36,16.6,16.44,0.16,0.9732,9442.56,15657.887
688317.SH,20250509,16.74,16.88,16.57,16.72,16.6,0.12,0.7229,15244.88,25463.118
688317.SH,20250512,16.88,16.88,16.5,16.74,16.72,0.02,0.1196,12914.13,21481.183
688317.SH,20250513,16.82,16.93,16.65,16.71,16.74,-0.03,-0.1792,10946.19,18358.513
688317.SH,20250514,16.65,16.8,16.49,16.7,16.71,-0.01,-0.0598,11364.94,18888.387
688317.SH,20250515,16.75,16.75,16.6,16.64,16.7,-0.06,-0.3593,12997.52,21673.124
688317.SH,20250516,16.7,16.98,16.62,16.86,16.64,0.22,1.3221,15448.68,25955.582
688317.SH,20250519,17.01,17.07,16.86,17.01,16.86,0.15,0.8897,13418.15,22762.296
688317.SH,20250520,17.0,17.25,16.91,17.25,17.01,0.24,1.4109,12769.42,21860.926
688317.SH,20250521,17.26,17.38,17.18,17.23,17.25,-0.02,-0.1159,13018.56,22473.289
688317.SH,20250522,17.24,17.3,16.91,17.09,17.23,-0.14,-0.8125,15183.21,25963.006
688317.SH,20250523,17.11,17.35,17.06,17.11,17.09,0.02,0.117,18704.07,32144.71
688317.SH,20250526,17.09,17.19,16.93,17.16,17.11,0.05,0.2922,12397.94,21181.542
688317.SH,20250527,17.19,17.34,17.08,17.27,17.16,0.11,0.641,12231.39,21089.506
688317.SH,20250528,17.3,17.36,17.06,17.1,17.27,-0.17,-0.9844,11890.55,20388.559
688317.SH,20250529,17.15,17.35,17.02,17.3,17.1,0.2,1.1696,14328.96,24719.406
688317.SH,20250530,17.32,17.81,17.27,17.5,17.3,0.2,1.1561,23260.62,40900.182
