ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563030.SH,20260515,1.658,1.659,1.66,1.62,1.63,-0.028,-1.6888,20999.0,3434.665
563030.SH,20260514,1.695,1.695,1.7,1.658,1.658,-0.037,-2.1829,16753.0,2807.747
563030.SH,20260513,1.675,1.673,1.7,1.66,1.695,0.02,1.194,12630.0,2114.319
563030.SH,20260512,1.685,1.689,1.689,1.657,1.675,-0.01,-0.5935,15171.0,2528.321
563030.SH,20260511,1.642,1.642,1.685,1.642,1.685,0.043,2.6188,10975.0,1827.946
563030.SH,20260508,1.65,1.65,1.65,1.621,1.642,-0.008,-0.4848,13880.0,2268.863
563030.SH,20260507,1.636,1.636,1.676,1.625,1.65,0.014,0.8557,17702.0,2898.637
563030.SH,20260506,1.59,1.595,1.649,1.595,1.636,0.046,2.8931,14072.0,2291.404
563030.SH,20260430,1.583,1.593,1.593,1.579,1.59,0.007,0.4422,21619.0,3427.054
563030.SH,20260429,1.556,1.555,1.59,1.55,1.583,0.027,1.7352,20132.0,3175.537
563030.SH,20260428,1.569,1.559,1.571,1.549,1.556,-0.013,-0.8286,15253.0,2377.812
563030.SH,20260427,1.56,1.56,1.573,1.557,1.569,0.009,0.5769,21652.0,3394.206
563030.SH,20260424,1.56,1.549,1.567,1.536,1.56,0.0,0.0,36814.0,5701.47
563030.SH,20260423,1.575,1.575,1.58,1.551,1.56,-0.015,-0.9524,22548.0,3519.615
563030.SH,20260422,1.558,1.558,1.577,1.547,1.575,0.017,1.0911,16004.0,2512.338
563030.SH,20260421,1.555,1.556,1.56,1.534,1.558,0.003,0.1929,8700.0,1348.601
563030.SH,20260420,1.537,1.553,1.562,1.518,1.555,0.018,1.1711,19297.0,2994.519
563030.SH,20260417,1.537,1.535,1.542,1.526,1.537,0.0,0.0,12173.0,1867.942
563030.SH,20260416,1.505,1.505,1.539,1.505,1.537,0.032,2.1262,11869.0,1809.46
563030.SH,20260415,1.515,1.52,1.526,1.5,1.505,-0.01,-0.6601,14380.0,2176.625
563030.SH,20260414,1.496,1.509,1.519,1.497,1.515,0.019,1.2701,24512.0,3698.236
563030.SH,20260413,1.487,1.48,1.499,1.48,1.496,0.009,0.6052,10736.0,1601.817
563030.SH,20260410,1.473,1.488,1.505,1.474,1.487,0.014,0.9504,15152.0,2264.116
563030.SH,20260409,1.466,1.464,1.475,1.454,1.473,0.007,0.4775,15851.0,2325.06
563030.SH,20260408,1.405,1.423,1.466,1.419,1.466,0.061,4.3416,19999.0,2895.787
563030.SH,20260407,1.399,1.395,1.414,1.395,1.405,0.006,0.4289,2047.0,287.366
563030.SH,20260403,1.409,1.405,1.42,1.398,1.399,-0.01,-0.7097,4960.0,697.152
563030.SH,20260402,1.43,1.43,1.43,1.4,1.409,-0.021,-1.4685,7153.0,1012.157
563030.SH,20260401,1.412,1.44,1.44,1.424,1.43,0.018,1.2748,19061.0,2725.871
563030.SH,20260331,1.441,1.441,1.441,1.411,1.412,-0.029,-2.0125,10192.0,1453.991
563030.SH,20260330,1.432,1.43,1.444,1.415,1.441,0.009,0.6285,6716.0,960.254
563030.SH,20260327,1.419,1.4,1.44,1.399,1.432,0.013,0.9161,8017.0,1142.01
