ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561170.SH,20260515,1.278,1.263,1.288,1.246,1.27,-0.008,-0.626,337287.0,42613.968
561170.SH,20260514,1.316,1.317,1.34,1.277,1.278,-0.038,-2.8875,396180.0,51860.418
561170.SH,20260513,1.286,1.287,1.325,1.287,1.316,0.03,2.3328,457588.0,60164.638
561170.SH,20260512,1.268,1.274,1.291,1.256,1.286,0.018,1.4196,241684.0,30948.613
561170.SH,20260511,1.248,1.249,1.274,1.248,1.268,0.02,1.6026,330355.0,41831.695
561170.SH,20260508,1.25,1.251,1.271,1.243,1.248,-0.002,-0.16,316994.0,39694.214
561170.SH,20260507,1.23,1.233,1.253,1.233,1.25,0.02,1.626,347532.0,43315.289
561170.SH,20260506,1.205,1.205,1.23,1.205,1.23,0.025,2.0747,380342.0,46417.395
561170.SH,20260430,1.22,1.217,1.217,1.199,1.205,-0.015,-1.2295,347867.0,41854.753
561170.SH,20260429,1.219,1.211,1.229,1.207,1.22,0.001,0.082,279240.0,34083.607
561170.SH,20260428,1.214,1.213,1.223,1.198,1.219,0.005,0.4119,352231.0,42553.226
561170.SH,20260427,1.223,1.219,1.223,1.203,1.214,-0.009,-0.7359,267310.0,32478.606
561170.SH,20260424,1.244,1.249,1.249,1.221,1.223,-0.021,-1.6881,353799.0,43467.247
561170.SH,20260423,1.219,1.228,1.245,1.209,1.244,0.025,2.0509,407659.0,49969.446
561170.SH,20260422,1.223,1.226,1.226,1.212,1.219,-0.004,-0.3271,336103.0,40994.049
561170.SH,20260421,1.205,1.212,1.227,1.195,1.223,0.018,1.4938,347295.0,42151.537
561170.SH,20260420,1.193,1.193,1.206,1.193,1.205,0.012,1.0059,329186.0,39521.314
561170.SH,20260417,1.193,1.192,1.202,1.188,1.193,0.0,0.0,287636.0,34324.022
561170.SH,20260416,1.186,1.189,1.196,1.18,1.193,0.007,0.5902,244333.0,29068.986
561170.SH,20260415,1.182,1.18,1.19,1.173,1.186,0.004,0.3384,267016.0,31581.716
561170.SH,20260414,1.18,1.182,1.19,1.173,1.182,0.002,0.1695,266140.0,31389.947
561170.SH,20260413,1.167,1.166,1.18,1.161,1.18,0.013,1.114,393384.0,46035.891
561170.SH,20260410,1.166,1.166,1.172,1.163,1.167,0.001,0.0858,214402.0,25023.691
561170.SH,20260409,1.176,1.17,1.17,1.162,1.166,-0.01,-0.8503,197038.0,22972.168
561170.SH,20260408,1.151,1.158,1.176,1.158,1.176,0.025,2.172,361788.0,42286.153
561170.SH,20260407,1.155,1.155,1.162,1.146,1.151,-0.004,-0.3463,319934.0,36879.74
561170.SH,20260403,1.183,1.177,1.18,1.152,1.155,-0.028,-2.3669,376564.0,43663.681
561170.SH,20260402,1.195,1.198,1.199,1.176,1.183,-0.012,-1.0042,379780.0,44973.302
561170.SH,20260401,1.197,1.2,1.208,1.188,1.195,-0.002,-0.1671,336077.0,40145.472
561170.SH,20260331,1.232,1.222,1.231,1.196,1.197,-0.035,-2.8409,345155.0,41779.199
561170.SH,20260330,1.278,1.262,1.265,1.221,1.232,-0.046,-3.5994,469620.0,57805.13
561170.SH,20260327,1.294,1.273,1.289,1.265,1.278,-0.016,-1.2365,367662.0,46858.681
561170.SH,20260326,1.308,1.308,1.311,1.275,1.294,-0.014,-1.0703,470966.0,60792.682
561170.SH,20260325,1.266,1.27,1.316,1.256,1.308,0.042,3.3175,515680.0,66971.376
561170.SH,20260324,1.225,1.235,1.268,1.216,1.266,0.041,3.3469,351780.0,43721.291
561170.SH,20260323,1.249,1.245,1.254,1.212,1.225,-0.024,-1.9215,351845.0,43430.204
561170.SH,20260320,1.242,1.242,1.271,1.234,1.249,0.007,0.5636,322337.0,40368.294
561170.SH,20260319,1.243,1.229,1.257,1.229,1.242,-0.001,-0.0805,276044.0,34411.112
561170.SH,20260318,1.241,1.24,1.261,1.232,1.243,0.002,0.1612,280221.0,34792.621
561170.SH,20260317,1.247,1.245,1.265,1.231,1.241,-0.006,-0.4812,291608.0,36466.874
561170.SH,20260316,1.281,1.274,1.283,1.242,1.247,-0.034,-2.6542,369560.0,46282.244
561170.SH,20260313,1.308,1.31,1.332,1.278,1.281,-0.027,-2.0642,451994.0,58455.655
561170.SH,20260312,1.282,1.282,1.313,1.276,1.308,0.026,2.0281,384810.0,49794.759
561170.SH,20260311,1.246,1.242,1.283,1.228,1.282,0.036,2.8892,350593.0,44309.226
