ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560770.SH,20260515,1.113,1.114,1.172,1.105,1.147,0.034,3.0548,863931.0,98080.648
560770.SH,20260514,1.139,1.145,1.148,1.111,1.113,-0.026,-2.2827,451750.0,50994.17
560770.SH,20260513,1.115,1.105,1.143,1.105,1.139,0.024,2.1525,539259.0,60716.062
560770.SH,20260512,1.126,1.126,1.131,1.105,1.115,-0.011,-0.9769,722800.0,80550.176
560770.SH,20260511,1.107,1.108,1.13,1.108,1.126,0.019,1.7164,785265.0,88062.891
560770.SH,20260508,1.082,1.082,1.11,1.07,1.107,0.025,2.3105,639182.0,70289.684
560770.SH,20260507,1.042,1.044,1.083,1.041,1.082,0.04,3.8388,565126.0,60607.094
560770.SH,20260506,1.02,1.02,1.048,1.02,1.042,0.022,2.1569,421730.0,43951.433
560770.SH,20260430,1.008,1.009,1.021,1.005,1.02,0.012,1.1905,248442.0,25255.838
560770.SH,20260429,0.998,1.0,1.01,0.989,1.008,0.01,1.002,169417.0,16994.912
560770.SH,20260428,1.019,1.019,1.019,0.993,0.998,-0.021,-2.0608,197807.0,19822.776
560770.SH,20260427,0.993,0.995,1.022,0.993,1.019,0.026,2.6183,333783.25,33862.527
560770.SH,20260424,1.001,0.998,1.0,0.982,0.993,-0.008,-0.7992,287032.0,28449.0
560770.SH,20260423,1.007,1.01,1.013,0.991,1.001,-0.006,-0.5958,180726.0,18099.862
560770.SH,20260422,1.001,0.995,1.008,0.994,1.007,0.006,0.5994,207898.0,20827.046
560770.SH,20260421,1.004,1.004,1.005,0.991,1.001,-0.003,-0.2988,203475.0,20287.047
560770.SH,20260420,0.995,1.005,1.006,0.991,1.004,0.009,0.9045,219648.0,21995.293
560770.SH,20260417,0.988,0.988,0.998,0.982,0.995,0.007,0.7085,184742.0,18311.686
560770.SH,20260416,0.968,0.969,0.988,0.969,0.988,0.02,2.0661,204975.0,20170.956
560770.SH,20260415,0.978,0.98,0.985,0.965,0.968,-0.01,-1.0225,191683.0,18718.036
560770.SH,20260414,0.955,0.965,0.98,0.965,0.978,0.023,2.4084,279421.0,27226.924
560770.SH,20260413,0.958,0.951,0.962,0.949,0.955,-0.003,-0.3132,231787.0,22167.463
560770.SH,20260410,0.943,0.946,0.967,0.946,0.958,0.015,1.5907,239488.0,23013.457
560770.SH,20260409,0.951,0.941,0.948,0.934,0.943,-0.008,-0.8412,181885.0,17150.454
560770.SH,20260408,0.897,0.913,0.952,0.913,0.951,0.054,6.0201,384862.0,35996.48
560770.SH,20260407,0.901,0.901,0.909,0.891,0.897,-0.004,-0.444,204739.0,18397.674
560770.SH,20260403,0.91,0.91,0.915,0.899,0.901,-0.009,-0.989,161235.0,14555.311
560770.SH,20260402,0.929,0.929,0.929,0.904,0.91,-0.019,-2.0452,221090.0,20224.876
560770.SH,20260401,0.906,0.93,0.93,0.916,0.929,0.023,2.5386,208284.0,19251.628
560770.SH,20260331,0.914,0.915,0.927,0.905,0.906,-0.008,-0.8753,182245.0,16672.518
560770.SH,20260330,0.918,0.909,0.915,0.899,0.914,-0.004,-0.4357,176807.0,16027.753
560770.SH,20260327,0.912,0.901,0.923,0.899,0.918,0.006,0.6579,120319.0,10960.817
560770.SH,20260326,0.925,0.927,0.932,0.909,0.912,-0.013,-1.4054,151675.0,13937.302
560770.SH,20260325,0.907,0.909,0.929,0.909,0.925,0.018,1.9846,200998.0,18561.389
560770.SH,20260324,0.891,0.905,0.912,0.883,0.907,0.016,1.7957,458888.0,41051.781
560770.SH,20260323,0.934,0.926,0.931,0.888,0.891,-0.043,-4.6039,413398.0,37764.883
560770.SH,20260320,0.953,0.952,0.96,0.931,0.934,-0.019,-1.9937,181018.0,17126.758
560770.SH,20260319,0.98,0.971,0.971,0.949,0.953,-0.027,-2.7551,254598.0,24407.385
560770.SH,20260318,0.974,0.973,0.98,0.965,0.98,0.006,0.616,240479.0,23375.839
560770.SH,20260317,0.991,0.994,0.995,0.972,0.974,-0.017,-1.7154,197322.0,19404.498
560770.SH,20260316,0.994,0.994,0.994,0.975,0.991,-0.003,-0.3018,216491.0,21228.395
560770.SH,20260313,1.008,1.003,1.006,0.988,0.994,-0.014,-1.3889,164392.0,16391.439
560770.SH,20260312,1.019,1.016,1.021,1.0,1.008,-0.011,-1.0795,198142.0,19971.199
560770.SH,20260311,1.022,1.022,1.031,1.017,1.019,-0.003,-0.2935,163688.0,16768.588
560770.SH,20260310,1.003,1.008,1.023,1.008,1.022,0.019,1.8943,232945.0,23740.475
560770.SH,20260309,1.01,0.988,1.006,0.974,1.003,-0.007,-0.6931,205803.0,20272.945
560770.SH,20260306,1.007,1.002,1.014,0.999,1.01,0.003,0.2979,114916.0,11600.256
560770.SH,20260305,0.989,1.002,1.013,0.999,1.007,0.018,1.82,420192.0,42375.549
560770.SH,20260304,0.997,0.998,1.0,0.98,0.989,-0.008,-0.8024,445252.0,44068.676
560770.SH,20260303,1.046,1.045,1.049,0.994,0.997,-0.049,-4.6845,518153.0,52664.857
560770.SH,20260302,1.069,1.05,1.06,1.041,1.046,-0.023,-2.1515,271523.0,28464.319
560770.SH,20260227,1.068,1.063,1.071,1.058,1.069,0.001,0.0936,195370.0,20839.748
560770.SH,20260226,1.064,1.059,1.072,1.056,1.068,0.004,0.3759,259561.0,27607.582
560770.SH,20260225,1.062,1.066,1.068,1.055,1.064,0.002,0.1883,430338.0,45533.282
560770.SH,20260224,1.07,1.085,1.095,1.057,1.062,-0.008,-0.7477,562470.0,59983.138
560770.SH,20260213,1.066,1.068,1.073,1.056,1.07,0.004,0.3752,355849.0,37974.644
560770.SH,20260212,1.054,1.054,1.069,1.051,1.066,0.012,1.1385,320591.0,34058.692
560770.SH,20260211,1.064,1.065,1.066,1.051,1.054,-0.01,-0.9398,252420.0,26677.996
560770.SH,20260210,1.051,1.051,1.068,1.051,1.064,0.013,1.2369,262392.24,27823.405
