ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920634.BJ,20250102,15.06,15.36,14.63,14.82,15.1,-0.28,-1.8543,6121.82,9209.339
920634.BJ,20250103,15.07,17.35,14.8,16.17,14.82,1.35,9.1093,32222.69,52405.585
920634.BJ,20250106,15.74,16.94,15.3,16.86,16.17,0.69,4.2672,29361.0,47737.644
920634.BJ,20250107,16.86,16.88,15.88,16.8,16.86,-0.06,-0.3559,22896.46,37369.755
920634.BJ,20250108,16.57,16.7,15.81,16.34,16.8,-0.46,-2.7381,16759.51,27259.258
920634.BJ,20250109,16.16,17.27,16.16,16.95,16.34,0.61,3.7332,21000.18,35284.314
920634.BJ,20250110,16.7,17.02,15.89,15.91,16.95,-1.04,-6.1357,14257.17,23677.618
920634.BJ,20250113,15.35,18.86,15.35,17.17,15.91,1.26,7.9195,36785.24,63768.082
920634.BJ,20250114,17.17,18.67,16.7,18.67,17.17,1.5,8.7362,37811.9,66488.607
920634.BJ,20250115,18.07,18.86,17.4,18.08,18.67,-0.59,-3.1601,27649.87,50016.267
920634.BJ,20250116,18.09,20.45,18.09,20.45,18.08,2.37,13.1084,47780.98,92326.892
920634.BJ,20250117,19.7,20.4,19.19,19.28,20.45,-1.17,-5.7213,30528.22,59590.51
920634.BJ,20250120,19.49,19.49,18.5,18.8,19.28,-0.48,-2.4896,24101.12,45359.186
920634.BJ,20250121,18.86,18.89,17.95,18.29,18.8,-0.51,-2.7128,17100.34,31209.164
920634.BJ,20250122,18.25,18.85,18.0,18.38,18.29,0.09,0.4921,17199.1,31913.847
920634.BJ,20250123,18.47,18.99,17.78,17.86,18.38,-0.52,-2.8292,18531.97,34239.88
920634.BJ,20250124,17.5,18.06,17.33,17.6,17.86,-0.26,-1.4558,14336.53,25434.121
920634.BJ,20250127,17.5,17.83,17.0,17.0,17.6,-0.6,-3.4091,8309.05,14488.327
920634.BJ,20250205,17.38,17.48,16.75,16.75,17.0,-0.25,-1.4706,11296.52,19273.47
920634.BJ,20250206,16.97,18.16,16.6,18.04,16.75,1.29,7.7015,19188.52,33413.773
920634.BJ,20250207,17.98,18.83,17.73,18.4,18.04,0.36,1.9956,26553.62,48549.905
920634.BJ,20250210,18.58,18.75,18.06,18.7,18.4,0.3,1.6304,20419.14,37531.209
920634.BJ,20250211,18.84,22.3,18.56,20.33,18.7,1.63,8.7166,53268.62,108419.003
920634.BJ,20250212,19.6,20.21,19.33,20.08,20.33,-0.25,-1.2297,38259.65,75475.518
920634.BJ,20250213,20.0,20.3,18.78,18.84,20.08,-1.24,-6.1753,25119.89,49226.219
920634.BJ,20250214,18.62,19.11,18.42,18.62,18.84,-0.22,-1.1677,18576.07,34801.397
920634.BJ,20250217,18.45,18.99,18.35,18.97,18.62,0.35,1.8797,15791.15,29497.068
920634.BJ,20250218,19.01,19.86,18.19,18.25,18.97,-0.72,-3.7955,26984.14,51983.79
920634.BJ,20250219,17.88,19.02,17.8,18.98,18.25,0.73,4.0,19030.89,35190.021
920634.BJ,20250220,18.9,19.55,18.8,19.41,18.98,0.43,2.2655,21324.59,41022.904
920634.BJ,20250221,19.41,19.7,18.86,19.62,19.41,0.21,1.0819,21152.34,40967.821
920634.BJ,20250224,19.48,19.68,18.8,19.25,19.62,-0.37,-1.8858,17194.3,33115.868
920634.BJ,20250225,19.23,19.82,18.84,18.98,19.25,-0.27,-1.4026,17078.94,33107.848
920634.BJ,20250226,18.72,19.47,18.72,19.43,18.98,0.45,2.3709,16729.5,32090.558
920634.BJ,20250227,19.41,19.99,19.1,19.68,19.43,0.25,1.2867,18910.08,37161.049
920634.BJ,20250228,19.66,21.15,19.01,19.35,19.68,-0.33,-1.6768,24427.3,48999.681
920634.BJ,20250303,19.48,21.05,19.2,20.88,19.35,1.53,7.907,40017.11,81427.613
920634.BJ,20250304,20.88,22.2,20.3,21.66,20.88,0.78,3.7356,39963.3,85000.419
920634.BJ,20250305,21.43,22.96,21.12,22.27,21.66,0.61,2.8163,42482.61,93403.422
920634.BJ,20250306,22.6,22.62,20.93,21.6,22.27,-0.67,-3.0085,32222.31,69587.45
920634.BJ,20250307,21.4,28.08,21.4,28.08,21.6,6.48,30.0,119471.14,319228.173
920634.BJ,20250310,27.1,35.66,26.09,32.5,28.08,4.42,15.7407,133409.14,382018.917
920634.BJ,20250311,29.58,35.2,28.58,30.68,32.5,-1.82,-5.6,109648.17,337238.957
920634.BJ,20250312,29.5,33.58,29.27,33.4,30.68,2.72,8.8657,103263.14,317828.772
920634.BJ,20250313,32.79,39.99,31.52,35.16,33.4,1.76,5.2695,111958.6,397036.465
920634.BJ,20250314,39.0,44.03,33.91,34.43,35.16,-0.73,-2.0762,109770.12,419434.104
920634.BJ,20250317,32.99,35.2,31.2,31.29,34.43,-3.14,-9.12,83223.35,270643.372
920634.BJ,20250318,30.68,34.5,30.3,33.08,31.29,1.79,5.7207,86163.93,280431.24
920634.BJ,20250319,31.5,34.2,31.1,31.7,33.08,-1.38,-4.1717,66617.49,216052.014
920634.BJ,20250320,31.2,31.99,28.03,28.15,31.7,-3.55,-11.1987,65184.62,192559.725
920634.BJ,20250321,27.69,28.47,26.54,26.72,28.15,-1.43,-5.0799,40772.78,111274.267
920634.BJ,20250324,26.7,31.48,25.64,31.48,26.72,4.76,17.8144,79039.01,228395.429
920634.BJ,20250325,30.4,36.98,30.25,34.89,31.48,3.41,10.8323,94026.51,316225.85
920634.BJ,20250326,35.2,36.2,32.08,32.88,34.89,-2.01,-5.761,67295.28,226834.454
920634.BJ,20250327,31.37,32.0,29.4,29.56,32.88,-3.32,-10.0973,56254.98,172531.089
920634.BJ,20250328,30.0,31.48,29.5,30.19,29.56,0.63,2.1313,51525.64,156815.167
920634.BJ,20250331,29.0,29.3,26.83,27.48,30.19,-2.71,-8.9765,41158.43,114050.384
920634.BJ,20250401,27.5,29.33,27.5,27.96,27.48,0.48,1.7467,34219.56,96475.177
920634.BJ,20250402,27.68,29.13,27.33,28.06,27.96,0.1,0.3577,31643.41,89483.541
920634.BJ,20250403,27.25,29.88,27.2,28.74,28.06,0.68,2.4234,40268.97,114685.815
920634.BJ,20250407,26.6,26.62,20.2,21.01,28.74,-7.73,-26.8963,43533.12,102226.487
920634.BJ,20250408,21.98,23.52,21.0,23.18,21.01,2.17,10.3284,39352.43,87716.771
920634.BJ,20250409,22.6,26.44,22.0,25.51,23.18,2.33,10.0518,52842.44,127460.004
920634.BJ,20250410,27.0,27.88,25.7,26.29,25.51,0.78,3.0576,47745.75,128378.237
920634.BJ,20250411,26.66,30.88,26.65,27.88,26.29,1.59,6.0479,64795.93,187836.677
920634.BJ,20250414,27.35,30.73,27.35,29.66,27.88,1.78,6.3845,56283.28,165096.361
920634.BJ,20250415,29.1,29.66,27.86,28.64,29.66,-1.02,-3.439,38573.99,109472.183
920634.BJ,20250416,28.64,29.6,27.15,27.6,28.64,-1.04,-3.6313,26669.9,75077.919
920634.BJ,20250417,27.99,29.38,27.61,27.75,27.6,0.15,0.5435,33986.78,96787.154
920634.BJ,20250418,27.29,28.15,26.63,28.1,27.75,0.35,1.2613,29397.18,80788.499
920634.BJ,20250421,27.96,30.2,27.89,30.16,28.1,2.06,7.331,49768.56,146038.116
920634.BJ,20250422,29.71,30.98,28.86,29.29,30.16,-0.87,-2.8846,44669.15,132822.184
920634.BJ,20250423,29.5,29.9,28.59,29.02,29.29,-0.27,-0.9218,30423.93,88920.835
920634.BJ,20250424,29.3,29.87,26.92,27.02,29.02,-2.0,-6.8918,29648.22,82768.995
920634.BJ,20250425,27.01,27.3,26.4,26.49,27.02,-0.53,-1.9615,18228.04,49060.687
920634.BJ,20250428,26.0,26.47,24.78,24.9,26.49,-1.59,-6.0023,19193.75,48679.341
920634.BJ,20250429,24.57,25.18,23.58,24.85,24.9,-0.05,-0.2008,16308.78,40060.051
