ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159389.SZ,20260515,1.807,1.806,1.859,1.747,1.787,-0.02,-1.1068,42321.01,7603.758
159389.SZ,20260514,1.863,1.867,1.885,1.807,1.807,-0.056,-3.0059,40356.0,7407.261
159389.SZ,20260513,1.837,1.83,1.87,1.784,1.863,0.026,1.4154,24253.0,4398.534
159389.SZ,20260512,1.832,1.832,1.856,1.806,1.837,0.005,0.2729,61857.0,11312.666
159389.SZ,20260511,1.758,1.77,1.838,1.77,1.832,0.074,4.2093,30333.0,5505.157
159389.SZ,20260508,1.779,1.778,1.778,1.731,1.758,-0.021,-1.1804,22938.0,4020.222
159389.SZ,20260507,1.752,1.752,1.781,1.743,1.779,0.027,1.5411,18364.0,3231.014
159389.SZ,20260506,1.682,1.699,1.803,1.699,1.752,0.07,4.1617,45935.0,8104.011
159389.SZ,20260430,1.622,1.63,1.688,1.63,1.682,0.06,3.6991,38609.0,6408.963
159389.SZ,20260429,1.624,1.61,1.625,1.588,1.622,-0.002,-0.1232,23856.0,3854.825
159389.SZ,20260428,1.653,1.639,1.657,1.616,1.624,-0.029,-1.7544,18506.0,3024.783
159389.SZ,20260427,1.591,1.6,1.659,1.6,1.653,0.062,3.8969,27829.0,4570.597
159389.SZ,20260424,1.573,1.573,1.605,1.552,1.591,0.018,1.1443,36560.0,5792.038
159389.SZ,20260423,1.584,1.592,1.6,1.557,1.573,-0.011,-0.6944,36876.0,5819.555
159389.SZ,20260422,1.546,1.54,1.585,1.54,1.584,0.038,2.458,16221.0,2529.834
159389.SZ,20260421,1.565,1.558,1.558,1.528,1.546,-0.019,-1.2141,18819.0,2896.585
159389.SZ,20260420,1.531,1.546,1.573,1.546,1.565,0.034,2.2208,22615.0,3531.014
159389.SZ,20260417,1.518,1.52,1.542,1.519,1.531,0.013,0.8564,10120.0,1551.618
159389.SZ,20260416,1.509,1.509,1.523,1.5,1.518,0.009,0.5964,8120.01,1227.601
159389.SZ,20260415,1.518,1.527,1.537,1.502,1.509,-0.009,-0.5929,13428.0,2047.224
159389.SZ,20260414,1.494,1.492,1.524,1.492,1.518,0.024,1.6064,13438.0,2029.343
159389.SZ,20260413,1.482,1.482,1.511,1.482,1.494,0.012,0.8097,15958.0,2386.187
159389.SZ,20260410,1.461,1.468,1.499,1.468,1.482,0.021,1.4374,82571.0,12311.871
159389.SZ,20260409,1.452,1.437,1.47,1.433,1.461,0.009,0.6198,28081.0,4090.213
159389.SZ,20260408,1.368,1.375,1.453,1.375,1.452,0.084,6.1404,298558.0,43051.659
159389.SZ,20260407,1.354,1.367,1.378,1.367,1.368,0.014,1.034,11236.0,1543.207
159389.SZ,20260403,1.355,1.357,1.368,1.35,1.354,-0.001,-0.0738,3817.0,518.44
159389.SZ,20260402,1.395,1.397,1.397,1.347,1.355,-0.04,-2.8674,8025.0,1099.14
159389.SZ,20260401,1.364,1.371,1.401,1.371,1.395,0.031,2.2727,3495.0,487.802
159389.SZ,20260331,1.394,1.386,1.4,1.363,1.364,-0.03,-2.1521,212574.0,29382.286
159389.SZ,20260330,1.392,1.385,1.394,1.361,1.394,0.002,0.1437,5632.0,777.723
159389.SZ,20260327,1.385,1.385,1.399,1.365,1.392,0.007,0.5054,6645.0,915.465
159389.SZ,20260326,1.416,1.415,1.416,1.38,1.385,-0.031,-2.1893,5247.0,736.247
159389.SZ,20260325,1.383,1.395,1.427,1.395,1.416,0.033,2.3861,14826.0,2096.91
159389.SZ,20260324,1.36,1.366,1.383,1.346,1.383,0.023,1.6912,10020.0,1366.926
159389.SZ,20260323,1.432,1.429,1.429,1.352,1.36,-0.072,-5.0279,24266.05,3342.478
159389.SZ,20260320,1.457,1.454,1.47,1.431,1.432,-0.025,-1.7159,10222.0,1481.387
159389.SZ,20260319,1.488,1.488,1.488,1.451,1.457,-0.031,-2.0833,9000.0,1314.301
159389.SZ,20260318,1.456,1.463,1.488,1.454,1.488,0.032,2.1978,23900.09,3514.384
159389.SZ,20260317,1.494,1.494,1.494,1.455,1.456,-0.038,-2.5435,16149.0,2370.798
159389.SZ,20260316,1.49,1.492,1.498,1.456,1.494,0.004,0.2685,17979.0,2650.802
159389.SZ,20260313,1.516,1.524,1.524,1.484,1.49,-0.026,-1.715,25568.0,3828.899
159389.SZ,20260312,1.526,1.527,1.55,1.502,1.516,-0.01,-0.6553,8778.0,1336.855
159389.SZ,20260311,1.529,1.525,1.541,1.522,1.526,-0.003,-0.1962,4277.0,654.7
159389.SZ,20260310,1.493,1.493,1.531,1.493,1.529,0.036,2.4113,17554.0,2674.383
159389.SZ,20260309,1.512,1.505,1.505,1.441,1.493,-0.019,-1.2566,23170.0,3397.812
159389.SZ,20260306,1.514,1.515,1.523,1.508,1.512,-0.002,-0.1321,8533.0,1292.733
159389.SZ,20260305,1.484,1.491,1.533,1.491,1.514,0.03,2.0216,243512.0,36837.012
159389.SZ,20260304,1.488,1.486,1.507,1.474,1.484,-0.004,-0.2688,8950.0,1332.183
159389.SZ,20260303,1.567,1.575,1.575,1.488,1.488,-0.079,-5.0415,23773.0,3611.519
159389.SZ,20260302,1.579,1.571,1.586,1.561,1.567,-0.012,-0.76,7124.0,1122.859
159389.SZ,20260227,1.58,1.582,1.583,1.548,1.579,-0.001,-0.0633,25195.0,3939.893
159389.SZ,20260226,1.559,1.559,1.59,1.548,1.58,0.021,1.347,23086.0,3639.866
159389.SZ,20260225,1.554,1.555,1.567,1.538,1.559,0.005,0.3218,12288.0,1913.161
