ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20250102,12.85,13.29,12.71,12.82,12.71,0.11,0.8655,65405.5,85410.328
002755.SZ,20250103,12.88,13.44,12.8,13.08,12.82,0.26,2.0281,72258.5,95016.981
002755.SZ,20250106,13.38,13.46,13.01,13.35,13.08,0.27,2.0642,68688.49,90742.708
002755.SZ,20250107,13.05,13.15,12.3,12.96,13.35,-0.39,-2.9213,87611.2,110784.221
002755.SZ,20250108,12.94,13.18,12.55,12.82,12.96,-0.14,-1.0802,41645.98,53524.638
002755.SZ,20250109,12.66,12.75,11.88,12.54,12.82,-0.28,-2.1841,77638.7,96295.554
002755.SZ,20250110,12.53,12.84,12.22,12.23,12.54,-0.31,-2.4721,28280.77,35249.613
002755.SZ,20250113,12.11,12.46,12.01,12.37,12.23,0.14,1.1447,40160.8,49372.345
002755.SZ,20250114,12.4,12.74,12.32,12.73,12.37,0.36,2.9103,30856.5,38832.661
002755.SZ,20250115,12.75,12.8,12.41,12.46,12.73,-0.27,-2.121,21488.0,26907.642
002755.SZ,20250116,12.53,12.7,12.39,12.48,12.46,0.02,0.1605,23267.6,29128.577
002755.SZ,20250117,12.38,12.91,12.34,12.74,12.48,0.26,2.0833,33949.0,42981.468
002755.SZ,20250120,13.2,14.01,13.19,14.01,12.74,1.27,9.9686,58949.2,81696.367
002755.SZ,20250121,13.77,14.13,13.56,13.9,14.01,-0.11,-0.7852,89291.51,123230.706
002755.SZ,20250122,13.74,14.3,13.73,13.99,13.9,0.09,0.6475,76894.1,107501.84
002755.SZ,20250123,14.06,14.3,13.66,13.67,13.99,-0.32,-2.2873,49741.91,69080.162
002755.SZ,20250124,13.9,14.42,13.75,14.27,13.67,0.6,4.3892,98448.67,139901.57
002755.SZ,20250127,14.27,14.44,13.75,13.79,14.27,-0.48,-3.3637,47504.4,66093.843
002755.SZ,20250205,13.89,13.99,13.56,13.6,13.79,-0.19,-1.3778,43616.0,59941.946
002755.SZ,20250206,13.63,13.65,13.24,13.59,13.6,-0.01,-0.0735,48262.92,64844.191
002755.SZ,20250207,13.61,13.74,13.4,13.49,13.59,-0.1,-0.7358,56022.98,76015.858
002755.SZ,20250210,13.5,13.73,13.31,13.52,13.49,0.03,0.2224,57020.5,77321.686
002755.SZ,20250211,13.5,13.5,12.85,13.02,13.52,-0.5,-3.6982,73069.0,95485.346
002755.SZ,20250212,13.05,13.1,12.92,13.09,13.02,0.07,0.5376,49766.4,64739.458
002755.SZ,20250213,13.11,13.17,12.95,12.99,13.09,-0.1,-0.7639,39780.5,52000.483
002755.SZ,20250214,13.08,13.1,12.67,12.8,12.99,-0.19,-1.4627,54284.4,69579.753
002755.SZ,20250217,12.87,12.99,12.67,12.86,12.8,0.06,0.4688,59914.03,76625.766
002755.SZ,20250218,12.86,13.27,12.66,12.92,12.86,0.06,0.4666,91868.7,119559.845
002755.SZ,20250219,13.0,13.06,12.71,12.79,12.92,-0.13,-1.0062,66175.1,85107.991
002755.SZ,20250220,12.79,13.09,12.68,12.87,12.79,0.08,0.6255,57671.0,74095.099
002755.SZ,20250221,12.93,13.4,12.68,13.21,12.87,0.34,2.6418,107710.89,140989.184
002755.SZ,20250224,13.28,13.69,13.22,13.29,13.21,0.08,0.6056,95471.0,128435.953
002755.SZ,20250225,13.16,14.14,13.06,13.5,13.29,0.21,1.5801,132152.4,181113.645
002755.SZ,20250226,13.5,13.88,13.26,13.79,13.5,0.29,2.1481,84567.3,114532.076
002755.SZ,20250227,13.96,15.1,13.82,14.94,13.79,1.15,8.3394,204407.87,300632.655
002755.SZ,20250228,14.8,14.95,14.28,14.35,14.94,-0.59,-3.9491,133880.1,195109.702
002755.SZ,20250303,14.53,14.59,13.88,14.03,14.35,-0.32,-2.23,91845.19,129948.426
002755.SZ,20250304,14.03,14.24,13.91,14.09,14.03,0.06,0.4277,45591.91,64175.922
002755.SZ,20250305,14.35,14.56,13.92,14.38,14.09,0.29,2.0582,69210.68,98489.432
002755.SZ,20250306,14.38,15.36,14.22,15.12,14.38,0.74,5.146,138765.91,205251.499
002755.SZ,20250307,15.25,16.63,15.19,16.63,15.12,1.51,9.9868,203642.08,330235.95
002755.SZ,20250310,16.94,17.6,16.25,16.64,16.63,0.01,0.0601,272433.62,456768.384
002755.SZ,20250311,16.14,16.89,16.0,16.83,16.64,0.19,1.1418,158530.63,261058.718
002755.SZ,20250312,16.83,16.83,16.15,16.38,16.83,-0.45,-2.6738,98544.57,161744.846
002755.SZ,20250313,16.24,16.61,15.86,15.93,16.38,-0.45,-2.7473,75060.12,121158.83
002755.SZ,20250314,15.81,16.35,15.6,16.28,15.93,0.35,2.1971,109131.01,174598.777
002755.SZ,20250317,16.3,16.4,15.97,16.02,16.28,-0.26,-1.5971,52652.0,85038.521
002755.SZ,20250318,16.08,17.07,16.0,16.96,16.02,0.94,5.8677,161426.5,269944.468
002755.SZ,20250319,16.91,17.83,16.79,17.46,16.96,0.5,2.9481,125175.1,219271.144
002755.SZ,20250320,17.25,18.68,17.25,18.26,17.46,0.8,4.5819,129630.19,235052.011
002755.SZ,20250321,18.2,18.34,16.7,17.02,18.26,-1.24,-6.7908,117614.04,202893.549
002755.SZ,20250324,16.8,17.19,16.2,16.53,17.02,-0.49,-2.879,92402.35,154230.566
002755.SZ,20250325,16.5,16.93,16.28,16.69,16.53,0.16,0.9679,61423.36,102055.853
002755.SZ,20250326,16.63,16.86,16.34,16.58,16.69,-0.11,-0.6591,44827.67,74202.03
002755.SZ,20250327,16.6,18.24,16.47,18.24,16.58,1.66,10.0121,129823.32,229364.915
002755.SZ,20250328,18.5,19.58,18.1,19.05,18.24,0.81,4.4408,210876.85,396553.905
002755.SZ,20250331,18.46,18.48,17.6,18.08,19.05,-0.97,-5.0919,147224.14,265243.344
002755.SZ,20250401,18.0,19.8,17.81,19.73,18.08,1.65,9.1261,187852.38,357076.972
002755.SZ,20250402,19.0,20.0,18.68,19.62,19.73,-0.11,-0.5575,146315.98,282963.68
002755.SZ,20250403,19.2,19.81,18.5,18.68,19.62,-0.94,-4.791,122293.53,232279.31
002755.SZ,20250407,17.4,18.27,16.81,16.81,18.68,-1.87,-10.0107,108255.7,187865.687
002755.SZ,20250408,16.48,17.0,15.75,16.56,16.81,-0.25,-1.4872,164177.4,267383.369
002755.SZ,20250409,15.91,17.18,14.9,16.94,16.56,0.38,2.2947,125944.5,203398.406
002755.SZ,20250410,17.35,18.14,17.07,17.7,16.94,0.76,4.4864,100873.6,178760.716
002755.SZ,20250411,17.46,18.41,17.46,18.27,17.7,0.57,3.2203,82287.21,148719.86
002755.SZ,20250414,18.25,19.93,18.11,19.32,18.27,1.05,5.7471,127967.85,247230.734
002755.SZ,20250415,19.29,20.36,19.29,19.82,19.32,0.5,2.588,95348.41,189422.455
002755.SZ,20250416,19.92,19.92,19.06,19.65,19.82,-0.17,-0.8577,61137.06,118922.414
002755.SZ,20250417,19.57,19.74,18.99,18.99,19.65,-0.66,-3.3588,53342.26,102740.688
002755.SZ,20250418,19.11,19.2,18.4,18.47,18.99,-0.52,-2.7383,54770.9,102159.483
002755.SZ,20250421,18.48,19.3,18.05,19.04,18.47,0.57,3.0861,69410.4,130930.674
002755.SZ,20250422,18.97,19.2,18.53,19.05,19.04,0.01,0.0525,77571.35,146387.162
002755.SZ,20250423,19.1,19.14,18.07,18.13,19.05,-0.92,-4.8294,78435.05,144952.535
002755.SZ,20250424,18.18,19.02,18.0,18.18,18.13,0.05,0.2758,69081.55,127233.47
002755.SZ,20250425,18.12,18.6,17.48,18.54,18.18,0.36,1.9802,89602.32,161918.538
002755.SZ,20250428,18.37,19.49,17.71,18.84,18.54,0.3,1.6181,86003.97,162598.641
002755.SZ,20250429,18.8,19.19,18.61,19.06,18.84,0.22,1.1677,50604.77,95916.602
002755.SZ,20250430,19.06,19.4,18.7,18.79,19.06,-0.27,-1.4166,73220.5,139472.491
002755.SZ,20250506,18.72,18.8,17.6,17.7,18.79,-1.09,-5.801,134242.94,240364.567
002755.SZ,20250507,17.88,18.14,17.66,17.8,17.7,0.1,0.565,62596.7,111798.108
002755.SZ,20250508,17.78,17.91,17.61,17.7,17.8,-0.1,-0.5618,36000.3,63838.961
002755.SZ,20250509,17.7,18.14,17.65,17.95,17.7,0.25,1.4124,57239.8,102680.359
002755.SZ,20250512,17.94,18.18,16.88,17.21,17.95,-0.74,-4.1226,103897.84,178819.116
002755.SZ,20250513,17.57,17.72,17.2,17.4,17.21,0.19,1.104,63431.4,110511.874
002755.SZ,20250514,17.33,17.58,17.11,17.28,17.4,-0.12,-0.6897,43555.7,75277.907
002755.SZ,20250515,17.28,17.41,17.13,17.36,17.28,0.08,0.463,30413.0,52643.084
002755.SZ,20250516,17.29,17.94,17.12,17.54,17.36,0.18,1.0369,48382.59,84922.713
002755.SZ,20250519,17.52,17.89,17.28,17.86,17.54,0.32,1.8244,40641.3,71797.148
002755.SZ,20250520,18.79,19.0,17.86,18.53,17.86,0.67,3.7514,106472.11,195730.535
002755.SZ,20250521,18.55,19.49,18.26,18.4,18.53,-0.13,-0.7016,104866.29,196869.866
002755.SZ,20250522,18.24,18.29,16.86,17.03,18.4,-1.37,-7.4457,121260.09,210086.708
002755.SZ,20250523,16.84,17.2,16.67,16.68,17.03,-0.35,-2.0552,64210.76,108874.964
002755.SZ,20250526,16.8,16.9,15.99,16.1,16.68,-0.58,-3.4772,90776.0,147528.193
002755.SZ,20250527,16.09,16.25,15.8,15.85,16.1,-0.25,-1.5528,66076.64,105611.024
002755.SZ,20250528,15.93,16.09,15.49,15.8,15.85,-0.05,-0.3155,61885.2,97131.032
002755.SZ,20250529,15.84,16.78,15.7,16.5,15.8,0.7,4.4304,111244.6,182889.108
002755.SZ,20250530,16.78,17.6,16.68,16.97,16.5,0.47,2.8485,108871.6,186357.996
002755.SZ,20250603,16.8,17.6,16.55,17.24,16.97,0.27,1.591,108989.3,187961.413
002755.SZ,20250604,17.23,17.55,17.02,17.39,17.24,0.15,0.8701,70673.4,122457.871
002755.SZ,20250605,17.38,17.79,16.91,17.2,17.39,-0.19,-1.0926,80956.0,140275.379
002755.SZ,20250606,17.19,17.4,16.85,17.28,17.2,0.08,0.4651,68516.45,117204.992
002755.SZ,20250609,17.21,18.02,16.9,16.96,17.28,-0.32,-1.8519,130460.45,227403.96
002755.SZ,20250610,16.96,17.11,16.5,16.9,16.96,-0.06,-0.3538,98846.2,166146.569
002755.SZ,20250611,16.96,18.0,16.77,17.3,16.9,0.4,2.3669,134601.7,235776.152
002755.SZ,20250612,17.3,19.03,17.2,19.03,17.3,1.73,10.0,133844.28,244309.098
002755.SZ,20250613,19.98,20.54,18.6,18.75,19.03,-0.28,-1.4714,342501.03,665245.396
002755.SZ,20250616,18.69,18.75,17.68,17.94,18.63,-0.69,-3.7037,176025.13,316434.309
002755.SZ,20250617,18.19,18.4,16.7,16.8,17.94,-1.14,-6.3545,187830.65,325176.725
002755.SZ,20250618,16.52,16.79,16.28,16.53,16.8,-0.27,-1.6071,109434.75,180604.097
002755.SZ,20250619,16.55,16.79,15.97,16.15,16.53,-0.38,-2.2989,90073.41,146977.81
