ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530380.SH,20260515,1.158,1.157,1.162,1.132,1.141,-0.017,-1.468,31718.0,3631.657
530380.SH,20260514,1.183,1.191,1.191,1.157,1.158,-0.025,-2.1133,6498.0,761.769
530380.SH,20260513,1.168,1.163,1.183,1.163,1.183,0.015,1.2842,34828.0,4079.08
530380.SH,20260512,1.167,1.174,1.174,1.163,1.168,0.001,0.0857,7709.0,900.515
530380.SH,20260511,1.156,1.156,1.17,1.156,1.167,0.011,0.9516,11868.31,1383.564
530380.SH,20260508,1.152,1.154,1.157,1.144,1.156,0.004,0.3472,8057.0,928.605
530380.SH,20260507,1.143,1.143,1.154,1.143,1.152,0.009,0.7874,18747.0,2158.857
530380.SH,20260506,1.12,1.13,1.149,1.13,1.143,0.023,2.0536,48812.0,5589.589
530380.SH,20260430,1.12,1.12,1.124,1.116,1.12,0.0,0.0,10368.0,1160.352
530380.SH,20260429,1.103,1.103,1.12,1.098,1.12,0.017,1.5413,23075.9,2570.091
530380.SH,20260428,1.114,1.112,1.126,1.1,1.103,-0.011,-0.9874,4954.0,549.089
530380.SH,20260427,1.104,1.106,1.116,1.105,1.114,0.01,0.9058,11399.49,1265.763
530380.SH,20260424,1.111,1.114,1.114,1.099,1.104,-0.007,-0.6301,22024.0,2432.792
530380.SH,20260423,1.124,1.124,1.128,1.094,1.111,-0.013,-1.1566,12404.0,1382.359
530380.SH,20260422,1.107,1.107,1.124,1.107,1.124,0.017,1.5357,21895.0,2447.361
530380.SH,20260421,1.11,1.11,1.11,1.099,1.107,-0.003,-0.2703,17914.0,1982.017
530380.SH,20260420,1.1,1.1,1.11,1.094,1.11,0.01,0.9091,8121.63,894.426
530380.SH,20260417,1.095,1.093,1.1,1.092,1.1,0.005,0.4566,13848.37,1517.058
530380.SH,20260416,1.086,1.086,1.098,1.086,1.095,0.009,0.8287,7430.63,810.657
530380.SH,20260415,1.085,1.092,1.096,1.082,1.086,0.001,0.0922,7813.0,852.149
530380.SH,20260414,1.069,1.072,1.085,1.072,1.085,0.016,1.4967,11258.0,1215.493
530380.SH,20260413,1.076,1.071,1.076,1.069,1.069,-0.007,-0.6506,11406.0,1222.231
530380.SH,20260410,1.071,1.071,1.088,1.071,1.076,0.005,0.4669,18173.0,1967.613
530380.SH,20260409,1.075,1.069,1.077,1.068,1.071,-0.004,-0.3721,11968.94,1282.084
530380.SH,20260408,1.035,1.058,1.077,1.041,1.075,0.04,3.8647,9501.0,1016.275
530380.SH,20260407,1.031,1.031,1.042,1.03,1.035,0.004,0.388,14964.66,1549.783
530380.SH,20260403,1.038,1.04,1.046,1.029,1.031,-0.007,-0.6744,8121.0,841.434
530380.SH,20260402,1.056,1.053,1.055,1.033,1.038,-0.018,-1.7045,13067.7,1368.604
530380.SH,20260401,1.04,1.053,1.057,1.045,1.056,0.016,1.5385,32651.77,3436.925
530380.SH,20260331,1.056,1.039,1.06,1.036,1.04,-0.016,-1.5152,17647.0,1849.285
530380.SH,20260330,1.051,1.038,1.058,1.038,1.056,0.005,0.4757,29040.0,3047.787
530380.SH,20260327,1.042,1.04,1.057,1.03,1.051,0.009,0.8637,35384.0,3709.307
530380.SH,20260326,1.057,1.062,1.062,1.04,1.042,-0.015,-1.4191,13952.23,1463.543
530380.SH,20260325,1.038,1.038,1.061,1.038,1.057,0.019,1.8304,22535.0,2378.465
530380.SH,20260324,1.025,1.022,1.038,1.008,1.038,0.013,1.2683,11721.23,1196.987
530380.SH,20260323,1.057,1.037,1.048,1.006,1.025,-0.032,-3.0274,41819.65,4283.773
530380.SH,20260320,1.071,1.074,1.078,1.056,1.057,-0.014,-1.3072,21541.0,2284.559
