ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002749.SZ,20250102,14.21,14.23,13.8,13.93,14.22,-0.29,-2.0394,23037.36,32273.122
002749.SZ,20250103,13.94,14.21,13.82,13.92,13.93,-0.01,-0.0718,23999.61,33624.69
002749.SZ,20250106,13.93,14.43,13.77,14.25,13.92,0.33,2.3707,31554.4,44763.897
002749.SZ,20250107,14.18,14.45,14.0,14.27,14.25,0.02,0.1404,23366.06,33280.648
002749.SZ,20250108,14.17,14.27,13.75,14.09,14.27,-0.18,-1.2614,24843.52,34750.394
002749.SZ,20250109,13.91,14.22,13.91,14.0,14.09,-0.09,-0.6388,19199.0,26992.039
002749.SZ,20250110,13.91,14.06,13.54,13.55,14.0,-0.45,-3.2143,17634.07,24351.829
002749.SZ,20250113,13.35,13.63,13.19,13.59,13.55,0.04,0.2952,19255.44,26012.967
002749.SZ,20250114,13.61,13.87,13.61,13.71,13.59,0.12,0.883,22379.46,30727.635
002749.SZ,20250115,13.71,13.82,13.38,13.5,13.71,-0.21,-1.5317,37778.0,51229.176
002749.SZ,20250116,13.49,13.72,13.24,13.68,13.5,0.18,1.3333,43020.1,58124.036
002749.SZ,20250117,13.59,14.04,13.51,14.02,13.68,0.34,2.4854,39469.94,54417.497
002749.SZ,20250120,14.07,14.2,13.99,14.09,14.02,0.07,0.4993,19283.0,27176.589
002749.SZ,20250121,13.86,13.96,13.5,13.59,13.79,-0.2,-1.4503,32814.86,45106.578
002749.SZ,20250122,13.56,13.6,13.36,13.44,13.59,-0.15,-1.1038,24543.0,32952.177
002749.SZ,20250123,13.46,13.62,13.43,13.5,13.44,0.06,0.4464,17370.1,23486.453
002749.SZ,20250124,13.51,13.74,13.4,13.7,13.5,0.2,1.4815,23039.71,31222.043
002749.SZ,20250127,13.78,14.12,13.73,13.96,13.7,0.26,1.8978,24818.03,34722.127
002749.SZ,20250205,13.97,14.0,13.06,13.12,13.96,-0.84,-6.0172,55499.54,74276.369
002749.SZ,20250206,13.12,13.47,12.98,13.39,13.12,0.27,2.0579,26954.61,35851.53
002749.SZ,20250207,13.39,13.47,13.22,13.33,13.39,-0.06,-0.4481,24068.38,32220.612
002749.SZ,20250210,13.39,13.87,13.35,13.75,13.33,0.42,3.1508,37383.25,51070.982
002749.SZ,20250211,13.76,13.98,13.48,13.87,13.75,0.12,0.8727,24218.0,33304.559
002749.SZ,20250212,13.82,13.93,13.59,13.9,13.87,0.03,0.2163,23844.0,32810.268
002749.SZ,20250213,13.88,13.95,13.74,13.79,13.9,-0.11,-0.7914,16342.96,22596.24
002749.SZ,20250214,13.83,13.89,13.51,13.56,13.79,-0.23,-1.6679,20583.64,28117.573
002749.SZ,20250217,13.61,13.63,13.41,13.62,13.56,0.06,0.4425,13167.56,17824.415
002749.SZ,20250218,13.62,13.7,13.36,13.51,13.62,-0.11,-0.8076,19512.92,26381.797
002749.SZ,20250219,13.48,13.55,13.37,13.47,13.51,-0.04,-0.2961,15348.57,20635.519
002749.SZ,20250220,13.21,13.32,13.01,13.3,13.47,-0.17,-1.2621,26803.87,35418.951
002749.SZ,20250221,13.25,13.29,12.81,13.05,13.3,-0.25,-1.8797,37271.73,48551.053
002749.SZ,20250224,13.17,13.68,13.17,13.31,13.05,0.26,1.9923,45635.57,61169.822
002749.SZ,20250225,13.28,13.28,13.05,13.09,13.31,-0.22,-1.6529,19813.39,25955.157
002749.SZ,20250226,13.1,13.54,13.08,13.45,13.09,0.36,2.7502,28195.11,37690.992
002749.SZ,20250227,13.49,13.49,13.23,13.38,13.45,-0.07,-0.5204,16444.84,21945.422
002749.SZ,20250228,13.3,13.35,13.16,13.21,13.38,-0.17,-1.2706,12946.18,17138.044
002749.SZ,20250303,13.3,13.51,13.22,13.34,13.21,0.13,0.9841,18788.25,25157.174
002749.SZ,20250304,13.32,13.37,13.24,13.33,13.34,-0.01,-0.075,11921.51,15851.065
002749.SZ,20250305,13.35,13.36,13.13,13.34,13.33,0.01,0.075,12746.56,16880.892
002749.SZ,20250306,13.35,13.41,13.25,13.29,13.34,-0.05,-0.3748,12642.0,16840.397
002749.SZ,20250307,13.24,13.34,13.16,13.21,13.29,-0.08,-0.602,13091.81,17318.716
002749.SZ,20250310,13.19,13.33,13.13,13.22,13.21,0.01,0.0757,13741.67,18127.198
002749.SZ,20250311,13.18,13.23,13.03,13.19,13.22,-0.03,-0.2269,14880.81,19515.548
002749.SZ,20250312,13.19,14.02,13.09,13.98,13.19,0.79,5.9894,69109.89,94073.923
002749.SZ,20250313,14.05,14.24,13.88,14.18,13.98,0.2,1.4306,48728.17,68533.458
002749.SZ,20250314,14.17,14.22,13.8,13.96,14.18,-0.22,-1.5515,28699.75,39965.448
002749.SZ,20250317,13.96,14.15,13.85,14.02,13.96,0.06,0.4298,24167.86,33808.586
002749.SZ,20250318,14.05,14.37,14.02,14.25,14.02,0.23,1.6405,23025.6,32690.159
002749.SZ,20250319,14.26,14.28,14.09,14.11,14.25,-0.14,-0.9825,14954.0,21139.12
002749.SZ,20250320,14.1,14.23,14.07,14.11,14.11,0.0,0.0,11236.67,15857.134
002749.SZ,20250321,14.11,14.33,13.97,14.0,14.11,-0.11,-0.7796,19990.45,28199.062
002749.SZ,20250324,14.01,14.1,13.53,13.84,14.0,-0.16,-1.1429,35630.62,49069.941
002749.SZ,20250325,13.84,14.16,13.77,14.14,13.84,0.3,2.1676,20153.17,28178.368
002749.SZ,20250326,14.14,14.29,14.08,14.27,14.14,0.13,0.9194,24585.64,34938.519
002749.SZ,20250327,14.8,15.7,14.7,15.7,14.27,1.43,10.021,194448.01,299518.997
002749.SZ,20250328,15.15,15.35,14.61,14.76,15.7,-0.94,-5.9873,167748.55,250425.157
002749.SZ,20250331,14.68,15.2,14.45,15.19,14.76,0.43,2.9133,125873.79,187422.814
002749.SZ,20250401,14.96,15.3,14.8,15.07,15.19,-0.12,-0.79,79087.85,118932.083
002749.SZ,20250402,15.05,15.05,14.71,14.99,15.07,-0.08,-0.5309,52497.46,78166.268
002749.SZ,20250403,14.84,15.36,14.82,15.15,14.99,0.16,1.0674,77751.38,117581.381
002749.SZ,20250407,14.8,15.42,14.03,14.83,15.15,-0.32,-2.1122,109027.9,160026.592
002749.SZ,20250408,15.06,16.31,14.76,16.06,14.83,1.23,8.294,210807.14,333116.909
002749.SZ,20250409,15.55,15.82,14.91,15.7,16.06,-0.36,-2.2416,148397.64,229738.048
002749.SZ,20250410,15.41,16.0,15.41,15.59,15.7,-0.11,-0.7006,140750.64,221357.551
002749.SZ,20250411,15.37,15.5,15.03,15.45,15.59,-0.14,-0.898,99836.96,152494.955
002749.SZ,20250414,15.5,16.37,15.32,16.28,15.45,0.83,5.3722,125072.83,197678.962
002749.SZ,20250415,16.12,16.17,15.78,15.99,16.28,-0.29,-1.7813,76867.15,122706.306
002749.SZ,20250416,15.93,16.74,15.67,16.19,15.99,0.2,1.2508,86133.75,138576.631
002749.SZ,20250417,16.18,16.19,15.93,16.0,16.19,-0.19,-1.1736,54913.79,88113.963
002749.SZ,20250418,15.96,15.97,15.33,15.33,16.0,-0.67,-4.1875,68459.63,106773.972
002749.SZ,20250421,15.26,15.57,15.25,15.47,15.33,0.14,0.9132,43682.79,67383.898
002749.SZ,20250422,15.57,16.11,15.44,15.87,15.47,0.4,2.5856,66921.27,105856.544
002749.SZ,20250423,15.86,15.89,15.43,15.64,15.87,-0.23,-1.4493,55300.04,86447.388
002749.SZ,20250424,15.6,15.8,15.49,15.64,15.64,0.0,0.0,41351.08,64627.416
